,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1199,2015-01-07,11.57,-0.0102652,116.084,-4853093.5,-0.0314036,-2721942.42,-0.01761327,-120.234,-2,-0.0632793,-233400390.04,11.57,11.79,11.4,11.75,11.69,13349659,154539348.0,13305500000.0,13305500000.0
1200,2015-01-06,11.69,0.00343348,207.567,-39971147.2,-0.144272,-910154.54,-0.00328512,-43.7351,-1,-0.0632793,-233400390.04,11.69,11.86,11.3,11.5,11.65,23870238,277053291.0,13443500000.0,13443500000.0
1201,2015-01-05,11.65,0.0658737,341.019,32552340.93,0.0727501,31525789.51,0.07045594,46.9251,2,-0.0632793,-233400390.04,11.65,11.75,10.94,11.0,10.93,39217234,447453973.0,13397500000.0,13397500000.0
1202,2014-12-31,10.93,0.0139147,171.373,12492599.86,0.0584793,9621152.39,0.0450377,72.8312,1,-0.0632793,-233400390.04,10.93,10.94,10.7,10.8,10.78,19707899,213624420.0,12569500000.0,12569500000.0
1203,2014-12-30,10.78,-0.0417778,218.045,10765847.54,0.0393738,-14953182.19,-0.05468802,-127.377,-3,-0.0632793,-233400390.04,10.78,11.26,10.65,11.18,11.25,25075183,273427007.0,12397000000.0,12397000000.0
1204,2014-12-29,11.25,-0.0490279,326.925,-55927435.87,-0.131282,-65630444.5,-0.15405819,-107.653,-2,-0.0632793,-233400390.04,11.25,11.66,11.09,11.64,11.83,37596381,426010740.0,12937500000.0,12937500000.0
1205,2014-12-26,11.83,0.016323,204.574,-36323262.7,-0.131425,-20160898.31,-0.07294607,-77.3868,-1,-0.0632793,-233400390.04,11.83,11.92,11.53,11.68,11.64,23525976,276380876.0,13604500000.0,13604500000.0
1206,2014-12-25,11.64,0.0192644,111.772,2735710.5,0.0184299,1122678.75,0.00756325,21.435,2,-0.0632793,-233400390.04,11.64,11.74,11.36,11.4,11.42,12853801,148438755.0,13386000000.0,13386000000.0
1207,2014-12-24,11.42,0.0133097,104.5,-2480849.3,-0.0182458,6657132.0,0.04896106,74.7921,1,-0.0632793,-233400390.04,11.42,11.45,11.13,11.29,11.27,12017478,135967886.0,13133000000.0,13133000000.0
1208,2014-12-23,11.27,-0.0242424,101.678,-12330635.9,-0.0917756,-8443631.6,-0.06284501,-111.094,-9,-0.0632793,-233400390.04,11.27,11.7,11.2,11.55,11.55,11692938,134356434.0,12960500000.0,12960500000.0
1209,2014-12-22,11.55,-0.0540541,224.152,-9614155.11,-0.0318998,-17172261.93,-0.05697769,-133.492,-8,-0.0632793,-233400390.04,11.55,12.15,11.5,12.0,12.21,25777508,301385710.0,13282500000.0,13282500000.0
1210,2014-12-19,12.21,0.0226131,281.703,10122926.74,0.0258664,-3132720.27,-0.0080048,-19.4935,-7,-0.0632793,-233400390.04,12.21,12.29,11.7,11.96,11.94,32395855,391355040.0,14041500000.0,14041500000.0
1211,2014-12-18,11.94,-0.0245098,166.633,-28705941.39,-0.124841,-6980240.33,-0.03035686,-128.917,-6,-0.0632793,-233400390.04,11.94,12.16,11.93,12.15,12.24,19162767,229939457.0,13731000000.0,13731000000.0
1212,2014-12-17,12.24,0.0191507,259.573,12706411.83,0.0348235,-7736727.12,-0.02120348,-47.9121,-5,-0.0632793,-233400390.04,12.24,12.44,11.89,12.0,12.01,29850918,364879991.0,14076000000.0,14076000000.0
1213,2014-12-16,12.01,-0.01638,296.973,-51305154.04,-0.126466,-38897163.42,-0.09588039,-99.6947,-4,-0.0632793,-233400390.04,12.01,12.2,11.7,12.1,12.21,34151920,405684213.0,13811500000.0,13811500000.0
1214,2014-12-15,12.21,-0.0105348,278.286,-54185142.59,-0.135908,-21612290.74,-0.05420822,-100.998,-3,-0.0632793,-233400390.04,12.21,13.0,12.12,13.0,12.34,32002912,398690303.0,14041500000.0,14041500000.0
1215,2014-12-12,12.34,-0.0291109,258.064,-54322409.87,-0.149604,-15113925.43,-0.04162363,-124.968,-2,-0.0632793,-233400390.04,12.34,12.59,12.03,12.55,12.71,29677320,363109222.0,14191000000.0,14191000000.0
1216,2014-12-11,12.71,0.0400982,473.494,3074082.35,0.00442134,-10374771.78,-0.01492166,-20.4116,-1,-0.0632793,-233400390.04,12.71,13.34,11.88,12.22,12.22,54451836,695282698.0,14616500000.0,14616500000.0
1217,2014-12-10,12.22,0.0979335,457.901,46434962.74,0.0769987,25659159.91,0.04254814,23.483,2,-0.0632793,-233400390.04,12.22,12.24,10.66,11.35,11.13,52658619,603061811.0,14053000000.0,14053000000.0
1218,2014-12-09,11.13,0.0722543,517.999,207223975.47,0.313563,148548832.04,0.22477782,72.1801,1,-0.0632793,-233400390.04,11.13,11.42,10.45,10.5,10.38,59569909,660869629.0,12799500000.0,12799500000.0
1219,2014-12-08,10.38,0.038,305.201,-26227325.37,-0.0725883,-14013993.68,-0.03878597,-45.5865,-2,-0.0632793,-233400390.04,10.38,10.47,10.01,10.18,10.0,35098065,361316019.0,11937000000.0,11937000000.0
1220,2014-12-05,10.0,-0.0176817,182.206,-21661969.48,-0.10381,-7433522.58,-0.03562329,-116.398,-1,-0.0632793,-233400390.04,10.0,10.27,9.71,10.21,10.18,20953731,208670323.0,11500000000.0,11500000000.0
1221,2014-12-04,10.18,0.018,170.116,24338256.02,0.123537,11690453.39,0.05933869,73.1252,1,-0.0632793,-233400390.04,10.18,10.2,9.95,10.0,10.0,19563330,197012326.0,11707000000.0,11707000000.0
1222,2014-12-03,10.0,-0.00695134,148.576,-31412192.36,-0.18334,-5376958.02,-0.03138317,-102.489,-1,-0.0632793,-233400390.04,10.0,10.18,9.88,10.1,10.07,17086188,171332560.0,11500000000.0,11500000000.0
1223,2014-12-02,10.07,0.015121,138.976,-6124304.93,-0.0384763,4554229.82,0.02861225,62.1445,3,-0.0632793,-233400390.04,10.07,10.12,9.75,9.9,9.92,15982223,159170634.0,11580500000.0,11580500000.0
1224,2014-12-01,9.92,-0.015873,180.898,16519612.09,0.0787113,9093635.03,0.04332863,110.12,2,-0.0632793,-233400390.04,9.92,10.4,9.88,10.09,10.08,20803241,209875876.0,11408000000.0,11408000000.0
1225,2014-11-28,10.08,0.0423992,223.099,46821917.11,0.180572,17713937.41,0.06831511,58.1746,1,-0.0632793,-233400390.04,10.08,10.42,9.7,9.72,9.67,25656331,259297494.0,11592000000.0,11592000000.0
1226,2014-11-27,9.67,-0.0102354,109.288,-6087324.08,-0.0501212,-11108211.2,-0.09146159,-96.3854,-2,-0.0632793,-233400390.04,9.67,9.83,9.6,9.77,9.77,12568094,121452201.0,11120500000.0,11120500000.0
1227,2014-11-26,9.77,-0.00610376,97.149,-8660975.86,-0.0793265,-4169955.05,-0.03819293,-99.0799,-1,-0.0632793,-233400390.04,9.77,9.89,9.67,9.83,9.83,11172138,109181318.0,11235500000.0,11235500000.0
1228,2014-11-25,9.83,0.0144479,118.449,23318557.6,0.173819,5066164.1,0.03776372,69.0638,1,-0.0632793,-233400390.04,9.83,9.95,9.68,9.7,9.69,13621626,134154274.0,11304500000.0,11304500000.0
1229,2014-11-24,9.69,-0.00308642,122.148,-24878326.93,-0.181688,-5952794.22,-0.04347365,-94.0609,-1,-0.0632793,-233400390.04,9.69,9.88,9.6,9.75,9.72,14047062,136928807.0,11143500000.0,11143500000.0
1230,2014-11-21,9.72,0.0307529,117.979,6244829.96,0.0478755,5836630.38,0.04474605,55.5002,1,-0.0632793,-233400390.04,9.72,9.77,9.36,9.41,9.43,13567599,130439001.0,11178000000.0,11178000000.0
1231,2014-11-20,9.43,0.00533049,70.9625,-8192719.1,-0.107659,-4577862.4,-0.06015686,-84.9363,-3,-0.0632793,-233400390.04,9.43,9.44,9.25,9.36,9.38,8160687,76098758.0,10844500000.0,10844500000.0
1232,2014-11-19,9.38,-0.00740741,62.9921,-22740233.67,-0.33385,-2173595.0,-0.03191061,-103.069,-2,-0.0632793,-233400390.04,9.38,9.53,9.28,9.44,9.45,7244097,68115122.0,10787000000.0,10787000000.0
1233,2014-11-18,9.45,-0.0307692,137.444,-51164354.71,-0.340727,-8250244.98,-0.05494213,-119.25,-1,-0.0632793,-233400390.04,9.45,9.8,9.38,9.77,9.75,15806061,150162449.0,10867500000.0,10867500000.0
1234,2014-11-17,9.75,0.00723141,84.9514,-1487968.42,-0.0155186,4210965.0,0.04391778,80.6497,4,-0.0632793,-233400390.04,9.75,9.98,9.7,9.88,9.68,9769414,95882913.0,11212500000.0,11212500000.0
1235,2014-11-14,9.68,-0.0122449,76.5566,-1754189.04,-0.0205556,884972.97,0.01037012,139.739,3,-0.0632793,-233400390.04,9.68,9.85,9.61,9.76,9.8,8804006,85338776.0,11132000000.0,11132000000.0
1236,2014-11-13,9.8,-0.00507614,137.329,25396171.65,0.162004,1707201.95,0.01089037,114.991,2,-0.0632793,-233400390.04,9.8,10.06,9.77,9.94,9.85,15792860,156762551.0,11270000000.0,11270000000.0
1237,2014-11-12,9.85,0.0412262,122.379,28257609.47,0.20577,12567020.98,0.09151222,65.7485,1,-0.0632793,-233400390.04,9.85,9.89,9.36,9.44,9.46,14073538,137326142.0,11327500000.0,11327500000.0
1238,2014-11-11,9.46,-0.0186722,182.542,-14371200.0,-0.0711617,-3802746.0,-0.01883002,-134.759,-1,-0.0632793,-233400390.04,9.46,9.93,9.33,9.65,9.64,20992344,201951217.0,10879000000.0,10879000000.0
1239,2014-11-10,9.64,0.0421622,173.198,1630882.85,0.00856808,7143677.21,0.03753034,41.6736,1,-0.0632793,-233400390.04,9.64,9.68,9.31,9.31,9.25,19917727,190344041.0,11086000000.0,11086000000.0
1240,2014-11-07,9.25,-0.0117521,131.609,-42286757.12,-0.299867,-22368183.66,-0.15861888,-94.2373,-4,-0.0632793,-233400390.04,9.25,9.5,9.18,9.46,9.36,15135034,141018417.0,10637500000.0,10637500000.0
1241,2014-11-06,9.36,0.0196078,107.786,12260980.57,0.105787,-758319.21,-0.00654276,-18.4529,-3,-0.0632793,-233400390.04,9.36,9.5,9.19,9.2,9.18,12395370,115902054.0,10764000000.0,10764000000.0
1242,2014-11-05,9.18,-0.00649351,69.1265,-7557671.78,-0.103312,-4020898.0,-0.03697964,180.0,-2,-0.0632793,-233400390.04,9.18,9.3,9.13,9.18,9.24,7949547,73153971.0,10557000000.0,10557000000.0
1243,2014-11-04,9.24,-0.0096463,101.995,-9353076.59,-0.0860189,-4020898.0,-0.03697964,-104.62,-2,-0.0632793,-233400390.04,9.24,9.43,9.16,9.35,9.33,11729386,108732743.0,10626000000.0,10626000000.0
1244,2014-11-03,9.33,0.0174482,178.191,6785158.85,0.0350819,-2546050.36,-0.01316405,-37.0333,-1,-0.0632793,-233400390.04,9.33,9.67,9.25,9.25,9.17,20492017,193409383.0,10729500000.0,10729500000.0
1245,2014-10-31,9.17,0.0280269,162.348,20029281.86,0.117124,14663282.45,0.08574554,71.8994,5,-0.0632793,-233400390.04,9.17,9.39,8.82,8.93,8.92,18669989,171009277.0,10545500000.0,10545500000.0
1246,2014-10-30,8.92,-0.0099889,135.285,-12652974.39,-0.0910768,724596.15,0.00521568,152.429,4,-0.0632793,-233400390.04,8.92,9.04,8.81,8.9,9.01,15557769,138926417.0,10258000000.0,10258000000.0
1247,2014-10-29,9.01,0.0726191,206.106,52451260.52,0.252189,11288297.76,0.05427477,36.7741,3,-0.0632793,-233400390.04,9.01,9.03,8.42,8.44,8.4,23702215,207984234.0,10361500000.0,10361500000.0
1248,2014-10-28,8.4,0.025641,54.7329,11259466.95,0.214582,1066240.0,0.02032031,38.3966,2,-0.0632793,-233400390.04,8.4,8.41,8.21,8.21,8.19,6294289,52471629.0,9660000000.0,9660000000.0
1249,2014-10-27,8.19,-0.00727273,32.2438,1141244.1,0.0375853,1285697.49,0.02818619,180.0,1,-0.0632793,-233400390.04,8.19,8.26,8.08,8.23,8.25,3708037,30364129.0,9418500000.0,9418500000.0
1250,2014-10-24,8.25,0.00364964,48.1675,-134294.76,-0.00294413,1285697.49,0.02818619,82.6222,1,-0.0632793,-233400390.04,8.25,8.28,8.15,8.17,8.22,5539268,45614453.0,9487500000.0,9487500000.0
1251,2014-10-23,8.22,-0.0214286,64.2338,-17761221.97,-0.290811,-1813403.74,-0.02969154,-125.818,-3,-0.0632793,-233400390.04,8.22,8.4,8.2,8.39,8.4,7386882,61074769.0,9453000000.0,9453000000.0
1252,2014-10-22,8.4,-0.00473934,77.6219,-6431066.93,-0.0848018,-3141027.62,-0.04141843,-96.5277,-2,-0.0632793,-233400390.04,8.4,8.65,8.35,8.38,8.44,8926516,75836460.0,9660000000.0,9660000000.0
1253,2014-10-21,8.44,0.00356718,58.0439,-1228755.6,-0.0219881,-782269.44,-0.01399838,-75.7037,-1,-0.0632793,-233400390.04,8.44,8.45,8.3,8.41,8.41,6675054,55882848.0,9706000000.0,9706000000.0
1254,2014-10-20,8.41,0.0108173,63.2088,18706637.31,0.306925,11367850.65,0.18651568,86.6807,1,-0.0632793,-233400390.04,8.41,8.42,8.3,8.31,8.32,7269013,60948501.0,9671500000.0,9671500000.0
1255,2014-10-17,8.32,0.00361882,89.7989,-12753094.52,-0.150644,-5772835.22,-0.06819068,-86.9622,-3,-0.0632793,-233400390.04,8.32,8.35,8.06,8.29,8.29,10326873,84657252.0,9568000000.0,9568000000.0
1256,2014-10-16,8.29,-0.0166074,60.8566,-3052337.67,-0.0521594,-5162412.88,-0.08821708,-100.661,-2,-0.0632793,-233400390.04,8.29,8.45,8.25,8.37,8.43,6998504,58519422.0,9533500000.0,9533500000.0
1257,2014-10-15,8.43,0.0168878,65.3138,3323615.96,0.052673,-1424975.76,-0.02258316,-53.2107,-1,-0.0632793,-233400390.04,8.43,8.48,8.29,8.32,8.29,7511086,63099034.0,9694500000.0,9694500000.0
1258,2014-10-14,8.29,0.00484848,133.047,579106.52,0.00448866,11010980.66,0.08534627,86.7485,1,-0.0632793,-233400390.04,8.29,8.6,8.19,8.2,8.25,15300418,129015367.0,9533500000.0,9533500000.0
1259,2014-10-13,8.25,0.00487211,95.9745,-10215498.37,-0.113552,-1463184.15,-0.01626423,-73.3239,-2,-0.0632793,-233400390.04,8.25,8.28,8.05,8.17,8.21,11037064,89963292.0,9487500000.0,9487500000.0
1260,2014-10-10,8.21,-0.0132212,55.6524,-15192451.17,-0.288327,-1283057.0,-0.02435027,-118.5,-1,-0.0632793,-233400390.04,8.21,8.32,8.2,8.32,8.32,6400021,52691695.0,9441500000.0,9441500000.0
1261,2014-10-09,8.32,-0.00239808,64.3628,-9515137.51,-0.154528,414604.0,0.00673328,109.604,1,-0.0632793,-233400390.04,8.32,8.42,8.24,8.36,8.34,7401717,61575325.0,9568000000.0,9568000000.0
1262,2014-10-08,8.34,-0.0011976,60.2825,-14799329.66,-0.257394,-1323850.0,-0.02302476,-92.9775,-1,-0.0632793,-233400390.04,8.34,8.38,8.21,8.35,8.35,6932488,57496810.0,9591000000.0,9591000000.0
1263,2014-09-30,8.35,0.0182927,93.6506,23490236.19,0.26385,14450617.94,0.16231426,83.5699,2,-0.0632793,-233400390.04,8.35,8.36,8.17,8.22,8.2,10769815,89028644.0,9602500000.0,9602500000.0
1264,2014-09-29,8.2,0.0148515,85.2376,19618032.49,0.246122,3204697.72,0.04020512,69.7261,1,-0.0632793,-233400390.04,8.2,8.21,8.06,8.11,8.08,9802325,79708696.0,9430000000.0,9430000000.0
1265,2014-09-26,8.08,-0.00123609,41.4079,-463256.24,-0.01207,-4347216.35,-0.11326565,-90.6253,-2,-0.0632793,-233400390.04,8.08,8.12,8.02,8.05,8.09,4761911,38380714.0,9292000000.0,9292000000.0
1266,2014-09-25,8.09,-0.00123457,70.4219,-1473475.93,-0.0222869,-2756872.43,-0.04169882,-91.6958,-1,-0.0632793,-233400390.04,8.09,8.23,8.06,8.12,8.1,8098522,66113917.0,9303500000.0,9303500000.0
1267,2014-09-24,8.1,0.0163112,59.1078,10043947.5,0.183583,719169.12,0.01314497,38.8649,2,-0.0632793,-233400390.04,8.1,8.12,7.93,7.95,7.97,6797392,54710613.0,9315000000.0,9315000000.0
1268,2014-09-23,7.97,0.00251572,33.968,-292758.65,-0.00941653,1118380.0,0.03597248,85.9995,1,-0.0632793,-233400390.04,7.97,7.99,7.91,7.91,7.95,3906318,31089881.0,9165500000.0,9165500000.0
1269,2014-09-22,7.95,-0.011194,57.4533,3648277.66,0.069459,-1033500.0,-0.01967666,-119.636,-5,-0.0632793,-233400390.04,7.95,8.01,7.91,8.01,8.04,6607130,52524167.0,9142500000.0,9142500000.0
1270,2014-09-19,8.04,-0.00124224,47.6769,3024670.37,0.0688429,-2358448.0,-0.05367937,-91.3257,-4,-0.0632793,-233400390.04,8.04,8.06,7.97,8.02,8.05,5482844,43935834.0,9246000000.0,9246000000.0
1271,2014-09-18,8.05,0.00249066,41.0438,194453.23,0.00513584,-254166.4,-0.00671297,-69.644,-3,-0.0632793,-233400390.04,8.05,8.08,7.98,8.01,8.03,4720038,37861986.0,9257500000.0,9257500000.0
1272,2014-09-17,8.03,0.00375,93.5411,9375927.75,0.109327,-6433643.56,-0.07501882,-87.1383,-2,-0.0632793,-233400390.04,8.03,8.03,7.92,7.96,8.0,10757227,85760394.0,9234500000.0,9234500000.0
1273,2014-09-16,8.0,-0.026764,114.886,-20852095.79,-0.193448,-2268154.86,-0.02104196,-141.825,-1,-0.0632793,-233400390.04,8.0,8.36,7.9,8.21,8.22,13211935,107792018.0,9200000000.0,9200000000.0
1274,2014-09-15,8.22,0.0110701,73.0101,15357531.69,0.224109,6890499.0,0.10055155,83.7174,2,-0.0632793,-233400390.04,8.22,8.23,8.06,8.06,8.13,8396158,68527035.0,9453000000.0,9453000000.0
1275,2014-09-12,8.13,0.0200753,121.79,27489462.73,0.244266,25434307.23,0.22600472,84.9239,1,-0.0632793,-233400390.04,8.13,8.14,7.92,7.95,7.97,14005798,112538834.0,9349500000.0,9349500000.0
1276,2014-09-11,7.97,-0.00250313,80.8899,-15381183.86,-0.207698,-4171332.4,-0.05632711,-92.5445,-3,-0.0632793,-233400390.04,7.97,8.03,7.87,7.99,7.99,9302333,74055493.0,9165500000.0,9165500000.0
1277,2014-09-10,7.99,-0.00249688,111.824,8248447.03,0.080185,-1898278.7,-0.0184536,-97.7057,-2,-0.0632793,-233400390.04,7.99,8.1,7.91,7.98,8.01,12859752,102867648.0,9188500000.0,9188500000.0
1278,2014-09-09,8.01,0.0229885,151.44,21699032.09,0.156529,-164618.28,-0.0011875,-2.95705,-1,-0.0632793,-233400390.04,8.01,8.03,7.81,7.82,7.83,17415565,138626058.0,9211500000.0,9211500000.0
1279,2014-09-05,7.83,0.0343461,146.886,6302498.15,0.0481471,513853.38,0.00392552,6.52021,1,-0.0632793,-233400390.04,7.83,7.88,7.57,7.58,7.57,16891879,130900826.0,9004500000.0,9004500000.0
1280,2014-09-04,7.57,-0.00263505,85.8302,-4059490.01,-0.054329,-15496451.92,-0.20739212,-90.7279,-2,-0.0632793,-233400390.04,7.57,7.6,7.54,7.57,7.59,9870471,74720548.0,8705500000.0,8705500000.0
1281,2014-09-03,7.59,0.00529801,71.8335,-11463056.26,-0.183213,-4974586.0,-0.07950853,-86.1878,-1,-0.0632793,-233400390.04,7.59,7.61,7.52,7.58,7.55,8260854,62566694.0,8728500000.0,8728500000.0
1282,2014-09-02,7.55,0.00801068,85.1641,342546.22,0.00464762,2149402.99,0.02916283,74.6404,2,-0.0632793,-233400390.04,7.55,7.57,7.47,7.51,7.49,9793873,73703509.0,8682500000.0,8682500000.0
1283,2014-09-01,7.49,0.00672043,37.9776,8780722.74,0.269374,1500000.0,0.04601689,81.6911,1,-0.0632793,-233400390.04,7.49,7.54,7.39,7.41,7.44,4367428,32596723.0,8613500000.0,8613500000.0
1284,2014-08-29,7.44,0.0067659,38.9376,5020646.36,0.151654,-1311371.2,-0.03961147,-80.307,-3,-0.0632793,-233400390.04,7.44,7.48,7.3,7.42,7.39,4477828,33105849.0,8556000000.0,8556000000.0
1285,2014-08-28,7.39,-0.0198939,45.2953,-10170657.15,-0.262914,-1984194.0,-0.02210354,180.0,-2,-0.0632793,-233400390.04,7.39,7.53,7.37,7.53,7.54,5208960,38684360.0,8498500000.0,8498500000.0
1286,2014-08-27,7.54,-0.0026455,53.3148,2616614.8,0.0565954,-1984194.0,-0.02210354,180.0,-2,-0.0632793,-233400390.04,7.54,7.6,7.49,7.55,7.56,6131203,46233692.0,8671000000.0,8671000000.0
1287,2014-08-26,7.56,0.00531915,103.976,-15089591.23,-0.168095,-1984194.0,-0.02210354,-76.4692,-2,-0.0632793,-233400390.04,7.56,7.63,7.37,7.49,7.52,11957206,89768142.0,8694000000.0,8694000000.0
1288,2014-08-25,7.52,0.00266667,73.6717,-10439550.15,-0.164092,-5535442.45,-0.08700776,-88.2445,-1,-0.0632793,-233400390.04,7.52,7.59,7.43,7.49,7.5,8472242,63620104.0,8648000000.0,8648000000.0
1289,2014-08-22,7.5,0.0121457,94.9776,3617178.22,0.0443696,10821804.5,0.13274407,84.7721,4,-0.0632793,-233400390.04,7.5,7.59,7.32,7.44,7.41,10922426,81523823.0,8625000000.0,8625000000.0
1290,2014-08-21,7.41,0.00406504,69.3693,-4127799.01,-0.0699764,324797.0,0.00550611,53.5624,3,-0.0632793,-233400390.04,7.41,7.53,7.34,7.38,7.38,7977472,58988423.0,8521500000.0,8521500000.0
1291,2014-08-20,7.38,0.0137363,103.308,13362929.18,0.153121,17493750.57,0.20045474,86.0799,2,-0.0632793,-233400390.04,7.38,7.48,7.23,7.27,7.28,11880413,87270327.0,8487000000.0,8487000000.0
1292,2014-08-19,7.28,0.0181818,100.676,7050903.61,0.0845445,4374641.62,0.05245453,70.8826,1,-0.0632793,-233400390.04,7.28,7.28,7.12,7.15,7.15,11577759,83398743.0,8372000000.0,8372000000.0
1293,2014-08-18,7.15,0.00421348,40.548,-6553914.98,-0.196949,-1060500.0,-0.02374529,180.0,-6,-0.0632793,-233400390.04,7.15,7.17,7.11,7.13,7.12,4663019,33277155.0,8222500000.0,8222500000.0
1294,2014-08-15,7.12,0.00707214,35.0618,4083070.82,0.142567,-1060500.0,-0.02374529,180.0,-6,-0.0632793,-233400390.04,7.12,7.13,7.06,7.07,7.07,4032107,28639755.0,8188000000.0,8188000000.0
1295,2014-08-14,7.07,-0.00422535,39.518,-2495472.31,-0.0774127,-1060500.0,-0.02374529,180.0,-6,-0.0632793,-233400390.04,7.07,7.12,7.06,7.1,7.1,4544575,32235958.0,8130500000.0,8130500000.0
1296,2014-08-13,7.1,-0.00560224,54.632,-14226432.63,-0.318539,-1060500.0,-0.02374529,-103.275,-6,-0.0632793,-233400390.04,7.1,7.17,7.05,7.13,7.14,6282681,44661481.0,8165000000.0,8165000000.0
1297,2014-08-12,7.14,0.00421941,47.1432,5922310.62,0.153427,-1001792.0,-0.0256098,-74.5417,-5,-0.0632793,-233400390.04,7.14,7.14,7.08,7.11,7.11,5421463,38600062.0,8211000000.0,8211000000.0
1298,2014-08-11,7.11,0.00708215,48.0342,-2680549.97,-0.0685255,-1001792.0,-0.0256098,-74.5417,-5,-0.0632793,-233400390.04,7.11,7.12,7.04,7.04,7.06,5523938,39117527.0,8176500000.0,8176500000.0
1299,2014-08-08,7.06,-0.0106525,50.733,-8561027.42,-0.208259,-1264697.0,-0.03076556,-90.0,-4,-0.0632793,-233400390.04,7.06,7.08,7.02,7.08,7.06,5834293,41107555.0,8119000000.0,8119000000.0
1300,2014-08-07,7.43,-0.0106525,92.2048,-22928964.28,-0.289951,-8307285.95,-0.10505071,-95.7902,-3,-0.0632793,-233400390.04,7.43,7.52,7.4,7.51,7.51,10603549,79078818.0,8544500000.0,8544500000.0
1301,2014-08-06,7.51,0.0040107,61.1948,9165172.25,0.17407,-1462878.21,-0.02778383,-81.7859,-2,-0.0632793,-233400390.04,7.51,7.51,7.44,7.48,7.48,7037400,52652148.0,8636500000.0,8636500000.0
1302,2014-08-05,7.48,-0.00664011,69.689,-18066691.21,-0.300651,-11802846.18,-0.19641294,-91.9363,-1,-0.0632793,-233400390.04,7.48,7.57,7.45,7.57,7.53,8014239,60091999.0,8602000000.0,8602000000.0
1303,2014-08-04,7.53,0.0217096,71.677,6952425.47,0.112539,1246586.15,0.02017855,42.9067,1,-0.0632793,-233400390.04,7.53,7.54,7.43,7.44,7.37,8242854,61777773.0,8659500000.0,8659500000.0
1304,2014-08-01,7.37,-0.00673854,66.1935,-2097005.82,-0.0371999,-2420621.52,-0.04294066,-98.9185,-2,-0.0632793,-233400390.04,7.37,7.46,7.36,7.4,7.42,7612255,56371313.0,8475500000.0,8475500000.0
1305,2014-07-31,7.42,0.00815217,32.3658,-2070580.76,-0.0754949,-10979108.14,-0.26420438,-91.7531,-1,-0.0632793,-233400390.04,7.42,7.43,7.33,7.35,7.36,3722068,27426763.0,8533000000.0,8533000000.0
1306,2014-07-30,7.36,-0.00808625,49.0329,-12271199.82,-0.295298,-10979108.14,-0.26420438,-91.7531,-1,-0.0632793,-233400390.04,7.36,7.44,7.32,7.4,7.42,5638789,41555362.0,8464000000.0,8464000000.0
1307,2014-07-29,7.42,-0.00402685,43.8261,-14030965.2,-0.375329,6020198.02,0.08069669,180.0,2,-0.0632793,-233400390.04,7.42,7.47,7.39,7.46,7.45,5040001,37383137.0,8533000000.0,8533000000.0
1308,2014-07-28,7.45,0.0136054,87.4355,-7227333.58,-0.0968775,6020198.02,0.08069669,80.4299,2,-0.0632793,-233400390.04,7.45,7.47,7.36,7.37,7.35,10055080,74602793.0,8567500000.0,8567500000.0
1309,2014-07-25,7.35,0.0110041,47.1668,5122808.95,0.128738,2496097.4,0.06272783,80.05,1,-0.0632793,-233400390.04,7.35,7.38,7.24,7.27,7.27,5424177,39792502.0,8452500000.0,8452500000.0
1310,2014-07-24,7.27,0.00972222,40.2055,3259565.47,0.0972894,-900920.88,-0.02689011,-70.1224,-2,-0.0632793,-233400390.04,7.27,7.28,7.19,7.2,7.2,4623633,33503801.0,8360500000.0,8360500000.0
1311,2014-07-23,7.2,-0.00138696,30.643,2394430.94,0.0940035,-1082880.0,-0.03451062,180.0,-1,-0.0632793,-233400390.04,7.2,7.26,7.19,7.2,7.21,3523942,25471729.0,8280000000.0,8280000000.0
1312,2014-07-22,7.21,0.0055788,24.2039,867318.1,0.0431786,-1082880.0,-0.03451062,-117.295,-1,-0.0632793,-233400390.04,7.21,7.26,7.15,7.15,7.17,2783447,20086744.0,8291500000.0,8291500000.0
1313,2014-07-21,7.17,-0.0178082,37.8487,-9656232.41,-0.307737,-1082880.0,-0.03451062,-117.295,-1,-0.0632793,-233400390.04,7.17,7.29,7.16,7.27,7.3,4352601,31378164.0,8245500000.0,8245500000.0
1314,2014-07-18,7.3,0.015299,52.797,-2120162.7,-0.0478648,2375537.0,0.05363016,90.0,4,-0.0632793,-233400390.04,7.3,7.33,7.26,7.26,7.3,6071660,44294798.0,8395000000.0,8395000000.0
1315,2014-07-17,7.3,0.015299,87.3004,5308330.25,0.0727543,7720461.96,0.10581418,81.773,3,-0.0632793,-233400390.04,7.3,7.3,7.2,7.22,7.19,10039551,72962448.0,8395000000.0,8395000000.0
1316,2014-07-16,7.19,0.0027894,31.6072,1100349.0,0.042177,2445369.4,0.06564151,180.0,2,-0.0632793,-233400390.04,7.19,7.21,7.14,7.17,7.17,3634825,26088868.0,8268500000.0,8268500000.0
1317,2014-07-15,7.17,-0.00416667,29.4062,1883417.94,0.0777161,2445369.4,0.06564151,180.0,2,-0.0632793,-233400390.04,7.17,7.23,7.13,7.19,7.2,3381714,24234588.0,8245500000.0,8245500000.0
