,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1424,2014-02-10,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1425,2014-02-07,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1426,2014-01-30,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1427,2014-01-29,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1428,2014-01-28,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1429,2014-01-27,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1430,2014-01-24,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1431,2014-01-23,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1432,2014-01-22,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1433,2014-01-21,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1434,2014-01-20,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1435,2014-01-17,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1436,2014-01-16,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1437,2014-01-15,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1438,2014-01-14,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.64,7252205,48316992.0,14784701654.8,14233537432.4
1439,2014-01-13,6.64,-0.0177515,33.8318,-3887571.26,-0.0804597,-1159620.0,-0.02400025,-126.488,-5,-0.150083,-838887203.1,6.64,6.82,6.58,6.77,6.76,7252205,48316992.0,14784701654.8,14233537432.4
1440,2014-01-10,6.76,-0.00734214,37.5258,-4446499.04,-0.0818233,-1864299.69,-0.03430635,-102.08,-4,-0.150083,-838887203.1,6.76,6.83,6.7,6.81,6.81,8044050,54342707.0,15051895058.2,14490770036.6
1441,2014-01-09,6.81,-0.0229555,39.1893,-17806115.4,-0.306942,-3671768.9,-0.07552767,180.0,-3,-0.150083,-838887203.1,6.81,6.99,6.8,6.94,6.97,8400648,58011423.0,15163225643.0,14597950288.4
1442,2014-01-08,6.97,0.00432277,32.4534,-3833896.69,-0.0788626,-3671768.9,-0.07552767,-90.0,-3,-0.150083,-838887203.1,6.97,7.06,6.92,6.97,6.97,6956723,48614884.0,15519483514.1,14940927094.0
1443,2014-01-07,6.97,0.00432277,27.1372,-6314773.48,-0.155824,-1193961.0,-0.02946237,-81.653,-2,-0.150083,-838887203.1,6.97,7.04,6.91,6.91,6.94,5817140,40524945.0,15519483514.1,14940927094.0
1444,2014-01-06,6.94,-0.0570652,68.1277,-19962134.1,-0.193879,-3572319.6,-0.03469558,-148.7,-1,-0.150083,-838887203.1,6.94,7.33,6.91,7.32,7.36,14603879,102961816.0,15452685163.3,14876618942.9
1445,2014-01-03,7.36,-0.0186667,30.6301,-9701021.19,-0.200536,406072.02,0.00755481,180.0,1,-0.150083,-838887203.1,7.36,7.48,7.32,7.46,7.5,6565879,48375459.0,16387862075.2,15776933057.6
1446,2014-01-02,7.5,0.0121457,27.0666,4277698.31,0.0983018,406072.02,0.00755481,31.8821,1,-0.150083,-838887203.1,7.5,7.56,7.43,7.5,7.5,5802017,43515978.0,16699587712.5,16077037762.5
1447,2013-12-31,7.5,0.0121457,33.5921,10075012.0,0.187442,406072.02,0.00755481,31.8821,1,-0.150083,-838887203.1,7.5,7.53,7.33,7.36,7.41,7200823,53750131.0,16699587712.5,16077037762.5
1448,2013-12-30,7.41,0.00542741,36.5433,-7415183.41,-0.127451,-3664673.6,-0.0629876,-85.0752,-2,-0.150083,-838887203.1,7.41,7.49,7.36,7.42,7.37,7833445,58180872.0,16499192660.0,15884113309.4
1449,2013-12-27,7.37,0.0151515,31.7392,16280003.61,0.325486,-7783630.36,-0.09906252,-109.24,-1,-0.150083,-838887203.1,7.37,7.42,7.26,7.26,7.26,6803624,50017557.0,16410128192.1,15798369108.0
1450,2013-12-26,7.26,-0.0345745,49.885,-25987660.11,-0.330746,-7783630.36,-0.09906252,-109.24,-1,-0.150083,-838887203.1,7.26,7.52,7.24,7.47,7.52,10693367,78572915.0,16165200905.7,15562572554.1
1451,2013-12-25,7.52,0.0162162,29.0382,7068276.9,0.151998,2617500.0,0.0562872,73.9284,2,-0.150083,-838887203.1,7.52,7.53,7.38,7.42,7.4,6224649,46502576.0,16744119946.4,16119909863.2
1452,2013-12-24,7.4,-0.00537634,32.3703,-14929883.0,-0.289834,143917.16,0.00279386,90.0,1,-0.150083,-838887203.1,7.4,7.52,7.33,7.44,7.4,6938908,51511904.0,16476926543.0,15862677259.0
1453,2013-12-23,7.4,-0.00537634,24.9326,-6809419.92,-0.171833,-1711723.6,-0.04319474,-97.095,-2,-0.150083,-838887203.1,7.4,7.49,7.38,7.43,7.44,5344555,39628053.0,16476926543.0,15862677259.0
1454,2013-12-20,7.44,-0.0132626,47.3784,-22134541.39,-0.291618,-2508493.49,-0.03304889,-111.866,-1,-0.150083,-838887203.1,7.44,7.6,7.41,7.56,7.54,10156049,75902503.0,16565991010.8,15948421460.4
1455,2013-12-19,7.54,-0.0156658,36.0246,-14231130.44,-0.242566,447054.16,0.00761993,154.061,2,-0.150083,-838887203.1,7.54,7.74,7.5,7.7,7.66,7722259,58669029.0,16788652180.3,16162781963.9
1456,2013-12-18,7.66,0.00130719,24.8832,-2750508.83,-0.0672721,1561598.24,0.03819364,88.0398,1,-0.150083,-838887203.1,7.66,7.71,7.63,7.68,7.65,5333967,40886343.0,17055845583.7,16420014568.1
1457,2013-12-17,7.65,0.00393701,35.9845,24654.4,0.000417426,-3555653.03,-0.02566799,-139.949,-1,-0.150083,-838887203.1,7.65,7.71,7.6,7.65,7.62,7713660,59062862.0,17033579466.8,16398578517.8
1458,2013-12-16,7.62,-0.0305344,83.5499,-15157197.18,-0.109419,-3555653.03,-0.02566799,-139.949,-1,-0.150083,-838887203.1,7.62,7.88,7.61,7.86,7.86,17909793,138524764.0,16966781115.9,16334270366.7
1459,2013-12-13,7.86,-0.00757576,71.8559,10375417.4,0.0857929,2839320.24,0.02347796,107.884,1,-0.150083,-838887203.1,7.86,7.93,7.81,7.85,7.92,15403070,120935564.0,17501167922.7,16848735575.1
1460,2013-12-12,7.92,0.00253165,70.302,-5452854.85,-0.0455978,-163575.24,-0.00136785,-28.3824,-4,-0.150083,-838887203.1,7.92,8.05,7.87,7.97,7.9,15069977,119585800.0,17634764624.4,16977351877.2
1461,2013-12-11,7.9,-0.0365854,91.7078,-19590394.65,-0.125095,-11107860.27,-0.07092934,-117.285,-3,-0.150083,-838887203.1,7.9,8.18,7.83,8.16,8.2,19658533,156604592.0,17590232390.5,16934479776.5
1462,2013-12-10,8.2,-0.00966184,56.3767,-3762846.15,-0.0379076,-912961.16,-0.00919734,-136.411,-2,-0.150083,-838887203.1,8.2,8.33,8.15,8.29,8.28,12084930,99263643.0,18258215899.0,17577561287.0
1463,2013-12-09,8.28,0.00363636,60.2879,11067094.9,0.1035,-817021.06,-0.00764082,-64.5496,-1,-0.150083,-838887203.1,8.28,8.35,8.2,8.25,8.25,12923351,106928432.0,18436344834.6,17749049689.8
1464,2013-12-06,8.25,0.00732601,69.9709,19131500.11,0.154463,469947.0,0.00379423,27.3802,1,-0.150083,-838887203.1,8.25,8.33,8.16,8.18,8.19,14999001,123858230.0,18369546483.8,17684741538.8
1465,2013-12-05,8.19,-0.00486027,80.7249,8037294.94,0.0565673,-2897296.01,-0.02039147,-103.406,-1,-0.150083,-838887203.1,8.19,8.31,8.12,8.25,8.23,17304233,142083751.0,18235949782.0,17556125236.7
1466,2013-12-04,8.23,0.0300375,139.409,4697745.87,0.0192124,5637933.85,0.02305748,37.5106,1,-0.150083,-838887203.1,8.23,8.28,7.94,7.96,7.99,29883796,244516451.0,18325014249.8,17641869438.0
1467,2013-12-03,7.99,0.0126743,77.5562,5868098.12,0.0448353,-498177.39,-0.00380634,-16.7161,-3,-0.150083,-838887203.1,7.99,8.04,7.73,7.89,7.89,16624978,130881079.0,17790627443.0,17127404229.6
1468,2013-12-02,7.89,0.00126904,158.779,6960093.43,0.0254855,-4066292.12,-0.01488936,-85.1284,-2,-0.150083,-838887203.1,7.89,8.18,7.81,7.87,7.88,34035986,273100523.0,17567966273.5,16913043726.1
1469,2013-11-29,7.88,-0.00379267,57.3642,-9511576.43,-0.0981371,-6746453.81,-0.0696075,-93.1188,-1,-0.150083,-838887203.1,7.88,7.96,7.83,7.91,7.91,12296612,96921357.0,17545700156.6,16891607675.8
1470,2013-11-28,7.91,0.00892857,93.8847,2981039.92,0.0186427,2773752.27,0.01734639,62.7641,1,-0.150083,-838887203.1,7.91,8.03,7.83,7.85,7.84,20125166,159903735.0,17612498507.5,16955915826.9
1471,2013-11-27,7.84,-0.0125945,109.46,-28596420.79,-0.15575,-14250024.7,-0.07761246,-99.2173,-2,-0.150083,-838887203.1,7.84,7.94,7.72,7.94,7.94,23463972,183604870.0,17456635688.8,16805863474.4
1472,2013-11-26,7.94,-0.0136646,74.0919,-28087800.51,-0.22245,-20304468.83,-0.16080777,-94.857,-1,-0.150083,-838887203.1,7.94,8.15,7.87,8.02,8.05,15882371,126265470.0,17679296858.3,17020223977.9
1473,2013-11-25,8.05,0.0100376,81.3581,20832467.39,0.148408,16453064.05,0.11720948,85.1052,2,-0.150083,-838887203.1,8.05,8.16,7.87,7.9,7.97,17439956,140373146.0,17924224144.8,17256020531.8
1474,2013-11-22,7.97,0.0114213,55.3908,-947829.4,-0.0100941,2190296.64,0.02332595,63.9118,1,-0.150083,-838887203.1,7.97,7.97,7.85,7.88,7.88,11873610,93899588.0,17746095209.2,17084532129.0
1475,2013-11-21,7.88,-0.0223325,90.9635,-21268402.55,-0.138662,-5639602.66,-0.03676808,-121.274,-3,-0.150083,-838887203.1,7.88,7.99,7.78,7.99,8.06,19498980,153383141.0,17545700156.6,16891607675.8
1476,2013-11-20,8.06,-0.00861009,61.6455,-17627952.89,-0.166383,-4551859.67,-0.04296311,-90.0,-2,-0.150083,-838887203.1,8.06,8.17,7.94,8.13,8.06,13214356,105948102.0,17946490261.7,17277456582.1
1477,2013-11-19,8.06,-0.00861009,75.1912,-17869145.94,-0.137141,-4261396.81,-0.03270521,-104.749,-1,-0.150083,-838887203.1,8.06,8.18,8.0,8.16,8.13,16118027,130297183.0,17946490261.7,17277456582.1
1478,2013-11-18,8.13,0.0409731,117.551,11549034.94,0.0573234,11480252.13,0.05698201,54.2818,3,-0.150083,-838887203.1,8.13,8.16,7.82,7.9,7.81,25198344,201471539.0,18102353080.3,17427508934.5
1479,2013-11-15,7.81,0.030343,98.1438,-11998642.39,-0.0728033,3208762.57,0.01946959,32.6863,2,-0.150083,-838887203.1,7.81,7.95,7.6,7.64,7.58,21038163,164808931.0,17389837338.0,16741555323.4
1480,2013-11-14,7.58,0.0215633,57.7542,13805364.69,0.147504,2481351.45,0.02651207,50.8771,1,-0.150083,-838887203.1,7.58,7.68,7.4,7.42,7.42,12380213,93593284.0,16877716648.1,16248526165.3
1481,2013-11-13,7.42,-0.0487179,97.447,-36341116.19,-0.230317,-23047169.78,-0.14606478,-108.445,-5,-0.150083,-838887203.1,7.42,7.73,7.41,7.7,7.8,20888790,157787311.0,16521458776.9,15905549359.7
1482,2013-11-12,7.8,0.0116732,74.2698,3629989.82,0.0294364,-3774009.72,-0.03060433,-69.1221,-4,-0.150083,-838887203.1,7.8,7.82,7.64,7.75,7.71,15920514,123316184.0,17367571221.0,16720119273.0
1483,2013-11-11,7.71,-0.0277427,80.2093,-212569.02,-0.0015897,-1262091.97,-0.00943859,-161.211,-3,-0.150083,-838887203.1,7.71,7.96,7.65,7.89,7.93,17193705,133716162.0,17167176168.5,16527194819.9
1484,2013-11-08,7.93,-0.0514354,106.94,-34152314.4,-0.185202,-27783916.8,-0.15066723,-108.849,-2,-0.150083,-838887203.1,7.93,8.35,7.89,8.3,8.36,22923619,184405835.0,17657030741.3,16998787927.5
1485,2013-11-07,8.36,-0.0153121,81.0555,-15456892.06,-0.105719,-13200872.32,-0.09028851,-99.6253,-1,-0.150083,-838887203.1,8.36,8.54,8.31,8.36,8.49,17375104,146207667.0,18614473770.2,17920538092.6
1486,2013-11-06,8.49,0.0241255,145.558,39462195.71,0.149528,24801429.09,0.0939761,75.602,2,-0.150083,-838887203.1,8.49,8.7,8.18,8.24,8.29,31201784,263912077.0,18903933290.5,18199206747.2
1487,2013-11-05,8.29,0.0196802,77.4499,20859498.44,0.154294,11758813.89,0.08697768,77.2505,1,-0.150083,-838887203.1,8.29,8.32,7.96,8.1,8.13,16602209,135193476.0,18458610951.5,17770485740.2
1488,2013-11-04,8.13,0.00868486,55.1107,4413066.04,0.045738,-2400120.1,-0.02487538,-70.7541,-3,-0.150083,-838887203.1,8.13,8.28,8.08,8.12,8.06,11813548,96485755.0,18102353080.3,17427508934.5
1489,2013-11-01,8.06,0.0112923,54.6882,15052113.77,0.159993,-1539643.74,-0.01636531,-55.3937,-2,-0.150083,-838887203.1,8.06,8.15,7.91,7.94,7.97,11722985,94079719.0,17946490261.7,17277456582.1
1490,2013-10-31,7.97,-0.0339394,93.3442,-20077578.01,-0.123783,-7204124.96,-0.04441513,-127.385,-1,-0.150083,-838887203.1,7.97,8.33,7.92,8.33,8.25,20009319,162199787.0,17746095209.2,17084532129.0
1491,2013-10-30,8.25,0.0197775,83.7237,2216174.03,0.015092,6327881.92,0.04309246,65.347,1,-0.150083,-838887203.1,8.25,8.27,8.05,8.12,8.09,17947061,146844305.0,18369546483.8,17684741538.8
1492,2013-10-29,8.09,-0.0493537,171.912,-52185041.84,-0.17335,-33004676.09,-0.10963622,-114.235,-1,-0.150083,-838887203.1,8.09,8.57,7.8,8.49,8.51,36851072,301038082.0,18013288612.5,17341764733.2
1493,2013-10-28,8.51,0.0130952,122.992,43436715.93,0.19522,5034300.62,0.02262592,59.939,1,-0.150083,-838887203.1,8.51,8.58,8.26,8.31,8.4,26364585,222501465.0,18948465524.5,18242078847.8
1494,2013-10-25,8.4,-0.064588,180.11,-42863548.33,-0.129707,-41459916.44,-0.12545962,-117.24,-5,-0.150083,-838887203.1,8.4,9.05,8.29,9.0,8.98,38608457,330464232.0,18703538238.0,18006282294.0
1495,2013-10-24,8.98,-0.00222222,123.944,-12984525.48,-0.0546265,-4035015.18,-0.0169755,-97.458,-4,-0.150083,-838887203.1,8.98,9.1,8.8,8.9,9.0,26568804,237696438.0,19994973021.1,19249573214.3
1496,2013-10-23,9.0,-0.0301724,221.36,-43745346.55,-0.101649,-35231915.36,-0.0818668,-110.232,-3,-0.150083,-838887203.1,9.0,9.49,8.77,9.17,9.28,47450836,430356567.0,20039505255.0,19292445315.0
1497,2013-10-22,9.28,-0.0373444,372.605,-25088235.56,-0.032599,-10878882.97,-0.01413573,-159.267,-2,-0.150083,-838887203.1,9.28,10.13,9.17,9.52,9.64,79871740,769601658.0,20662956529.6,19892654724.8
1498,2013-10-21,9.64,0.0455531,442.376,41929924.73,0.0461838,-6353879.99,-0.00699849,-8.73426,-1,-0.150083,-838887203.1,9.64,9.79,9.28,9.79,9.22,94827968,907893008.0,21464536739.8,20664352537.4
1499,2013-10-18,9.22,0.100239,121.872,172448150.88,0.715945,86295659.52,0.35826972,74.3691,1,-0.150083,-838887203.1,9.22,9.22,9.22,9.22,8.38,26124497,240867862.0,20529359827.9,19764038422.7
1500,2013-10-17,8.38,-0.0129564,110.58,-18702083.36,-0.0929434,-23862517.33,-0.11858916,-96.2351,-2,-0.150083,-838887203.1,8.38,8.73,8.32,8.54,8.49,23703919,201220047.0,18659006004.1,17963410193.3
1501,2013-10-16,8.49,-0.0577137,231.444,-53068459.41,-0.12547,-41168919.32,-0.09733549,-120.665,-1,-0.150083,-838887203.1,8.49,8.92,8.2,8.8,9.01,49612433,422958990.0,18903933290.5,18199206747.2
1502,2013-10-15,9.01,0.0464576,328.505,45901146.0,0.0751003,13812410.91,0.02259891,25.9402,4,-0.150083,-838887203.1,9.01,9.04,8.4,8.77,8.61,70418546,611198150.0,20061771372.0,19313881365.3
1503,2013-10-14,8.61,0.00466744,307.77,22785492.08,0.0400105,14705098.74,0.02582165,79.754,3,-0.150083,-838887203.1,8.61,8.82,8.46,8.8,8.57,65973625,569487260.0,19171126694.0,18456439351.3
1504,2013-10-11,8.57,0.100128,507.121,497049713.03,0.539127,372150887.79,0.40365479,76.0687,2,-0.150083,-838887203.1,8.57,8.57,7.86,7.92,7.79,108706814,921953342.0,19082062226.2,18370695150.0
1505,2013-10-10,7.79,0.042838,174.705,-24074812.78,-0.0833623,4776459.89,0.01653914,21.1109,1,-0.150083,-838887203.1,7.79,7.94,7.42,7.48,7.47,37449865,288797410.0,17345305104.0,16698683222.6
1506,2013-10-09,7.47,-0.004,63.212,-14569017.69,-0.144243,-15553567.92,-0.15399075,-91.488,-2,-0.150083,-838887203.1,7.47,7.55,7.38,7.5,7.5,13550158,101003268.0,16632789361.6,16012729611.5
1507,2013-10-08,7.5,0.0273973,68.1788,917878.73,0.00845778,-5890283.63,-0.05427595,-63.2164,-1,-0.150083,-838887203.1,7.5,7.56,7.21,7.27,7.3,14614844,108524735.0,16699587712.5,16077037762.5
1508,2013-09-30,7.3,-0.0108401,44.6156,-9846822.06,-0.140355,4750496.0,0.0677126,99.0953,2,-0.150083,-838887203.1,7.3,7.45,7.26,7.38,7.38,9563819,70156754.0,16254265373.5,15648316755.5
1509,2013-09-27,7.38,0.0264256,71.4205,-3604832.32,-0.0322732,3908745.4,0.03499407,52.9419,1,-0.150083,-838887203.1,7.38,7.45,7.18,7.19,7.19,15309725,111697377.0,16432394309.1,15819805158.3
1510,2013-09-26,7.19,-0.0348993,106.625,-42748747.15,-0.256349,-5465013.0,-0.03277179,-136.801,-8,-0.150083,-838887203.1,7.19,7.55,7.14,7.42,7.45,22856108,166759665.0,16009338087.0,15412520201.6
1511,2013-09-25,7.45,-0.0261438,118.316,-65976985.88,-0.346176,-29187184.03,-0.15314296,-99.6879,-7,-0.150083,-838887203.1,7.45,7.68,7.35,7.61,7.65,25362221,190587823.0,16588257127.8,15969857510.8
1512,2013-09-24,7.65,-0.0267176,99.0327,-43188709.98,-0.26617,-14554370.29,-0.08969806,-106.587,-6,-0.150083,-838887203.1,7.65,7.85,7.51,7.81,7.86,21228709,162259584.0,17033579466.8,16398578517.8
1513,2013-09-23,7.86,0.00769231,98.4259,9065598.55,0.0552515,-7091834.52,-0.04322213,-79.9086,-5,-0.150083,-838887203.1,7.86,7.87,7.6,7.72,7.8,21098626,164078773.0,17501167922.7,16848735575.1
1514,2013-09-18,7.8,0.0303831,103.044,5837970.89,0.0343821,-1590198.24,-0.00936529,-17.1314,-4,-0.150083,-838887203.1,7.8,7.84,7.53,7.58,7.57,22088568,169796992.0,17367571221.0,16720119273.0
1515,2013-09-17,7.57,-0.0453972,138.128,-47333436.46,-0.207442,-30737650.18,-0.13470992,-108.624,-3,-0.150083,-838887203.1,7.57,7.97,7.52,7.94,7.93,29609217,228176591.0,16855450531.1,16227090115.0
1516,2013-09-16,7.93,-0.00501882,140.078,-17650373.07,-0.0731974,-9934508.2,-0.04119913,-96.9455,-2,-0.150083,-838887203.1,7.93,8.18,7.89,8.05,7.97,30027127,241133940.0,17657030741.3,16998787927.5
1517,2013-09-13,7.97,-0.0136139,190.379,-54554821.41,-0.165383,-30516095.11,-0.09250939,-98.3717,-1,-0.150083,-838887203.1,7.97,8.32,7.92,8.03,8.08,40809680,329870226.0,17746095209.2,17084532129.0
1518,2013-09-12,8.08,0.0439276,289.044,26898713.26,0.0542833,10745380.88,0.02168485,26.2732,6,-0.150083,-838887203.1,8.08,8.26,7.7,7.75,7.74,61959623,495524725.0,17991022495.6,17320328682.8
1519,2013-09-11,7.74,0.0361446,313.089,114152596.22,0.216129,98083522.51,0.18570502,78.986,5,-0.150083,-838887203.1,7.74,8.22,7.51,7.51,7.47,67113814,528168374.0,17233974519.3,16591502970.9
1520,2013-09-10,7.47,0.0163265,144.272,40824679.02,0.178935,20694619.92,0.09070476,79.7962,4,-0.150083,-838887203.1,7.47,7.5,7.22,7.36,7.35,30926316,228153609.0,16632789361.6,16012729611.5
1521,2013-09-09,7.35,0.0530086,201.909,50085231.43,0.15844,23626587.87,0.07474045,54.6544,3,-0.150083,-838887203.1,7.35,7.55,7.0,7.03,6.98,43281220,316115125.0,16365595958.2,15755497007.2
1522,2013-09-06,6.98,0.0325444,87.6336,25289359.27,0.195984,16806766.1,0.1302468,75.9709,2,-0.150083,-838887203.1,6.98,6.99,6.72,6.75,6.76,18785191,129037842.0,15541749631.1,14962363144.3
1523,2013-09-05,6.76,0.00595238,40.9616,7080618.68,0.119507,2662244.43,0.04493341,82.4539,1,-0.150083,-838887203.1,6.76,6.8,6.67,6.72,6.72,8780549,59248668.0,15051895058.2,14490770036.6
1524,2013-09-04,6.72,-0.0117647,55.0993,-16008277.38,-0.201587,-2924495.45,-0.03682721,-107.716,-6,-0.150083,-838887203.1,6.72,6.78,6.66,6.74,6.8,11811123,79411264.0,14962830590.4,14405025835.2
1525,2013-09-03,6.8,0.0104012,57.3964,-1159353.62,-0.0139151,-3513078.0,-0.04216556,-76.1432,-5,-0.150083,-838887203.1,6.8,6.83,6.71,6.75,6.73,12303524,83316295.0,15140959526.0,14576514238.0
1526,2013-09-02,6.73,0.0014881,58.4818,-7333932.22,-0.0870287,-904098.5,-0.01072856,-82.1032,-4,-0.150083,-838887203.1,6.73,6.81,6.66,6.71,6.72,12536186,84270243.0,14985096707.4,14426461885.5
1527,2013-08-30,6.72,-0.0289017,112.669,-19603973.8,-0.118718,-9736028.4,-0.05895963,-116.114,-3,-0.150083,-838887203.1,6.72,6.99,6.67,6.98,6.92,24151835,165130432.0,14962830590.4,14405025835.2
1528,2013-08-29,6.92,-0.0128388,94.0706,-28570863.23,-0.203631,-3034637.98,-0.02162853,-120.694,-2,-0.150083,-838887203.1,6.92,7.09,6.87,7.09,7.01,20165030,140307205.0,15408152929.4,14833746842.2
1529,2013-08-28,7.01,-0.0236769,199.885,-34520649.66,-0.112731,-11979022.68,-0.03911877,-121.185,-1,-0.150083,-838887203.1,7.01,7.38,6.94,7.22,7.18,42847435,306221883.0,15608547982.0,15026671295.4
1530,2013-08-27,7.18,0.0652819,184.562,7111151.67,0.0256642,22860717.9,0.08250436,51.6471,1,-0.150083,-838887203.1,7.18,7.27,6.7,6.74,6.74,39562906,277084969.0,15987071970.1,15391084151.3
1531,2013-08-26,6.74,0.0227618,97.6706,11790781.01,0.0836695,-1689907.5,-0.01199189,-27.7822,-2,-0.150083,-838887203.1,6.74,6.84,6.54,6.55,6.59,20936720,140920825.0,15007362824.3,14447897935.9
1532,2013-08-23,6.59,-0.011994,110.784,-12873803.4,-0.0825326,-2663882.47,-0.01707787,-125.081,-1,-0.150083,-838887203.1,6.59,6.69,6.38,6.57,6.67,23747803,155984432.0,14673371070.0,14126357180.6
1533,2013-08-22,6.67,0.0654952,185.916,25444205.18,0.0965334,8369114.76,0.0317518,25.8639,2,-0.150083,-838887203.1,6.67,6.85,6.24,6.3,6.26,39852976,263579257.0,14851500005.6,14297845583.5
1534,2013-08-21,6.26,0.019544,42.0835,8961727.88,0.160403,8462192.06,0.15146174,82.6474,1,-0.150083,-838887203.1,6.26,6.27,6.11,6.18,6.14,9021036,55870164.0,13938589210.7,13418967519.1
1535,2013-08-20,6.14,0.00490998,45.8194,-13212217.07,-0.217889,-1051768.0,-0.01734518,-74.1945,-1,-0.150083,-838887203.1,6.14,6.23,6.12,6.2,6.11,9821869,60637477.0,13671395807.3,13161734914.9
1536,2013-08-19,6.11,0.013267,30.0317,1657606.33,0.0424702,6452179.65,0.05863071,88.3771,6,-0.150083,-838887203.1,6.11,6.12,5.99,6.0,6.03,6437604,39029860.0,13604597456.5,13097426763.9
1537,2013-08-16,6.03,0.00166113,83.7435,-14415706.71,-0.130995,6452179.65,0.05863071,88.3771,6,-0.150083,-838887203.1,6.03,6.62,5.95,6.01,6.02,17951307,110047794.0,13426468520.9,12925938361.0
1538,2013-08-15,6.02,-0.00986842,29.8921,-14595904.87,-0.376543,1076040.0,0.02114479,180.0,5,-0.150083,-838887203.1,6.02,6.09,6.0,6.07,6.08,6407678,38762944.0,13404202403.9,12904502310.7
1539,2013-08-14,6.08,-0.00815661,35.9789,-6406395.36,-0.135389,1076040.0,0.02114479,180.0,5,-0.150083,-838887203.1,6.08,6.2,6.06,6.13,6.13,7712454,47318315.0,13537799105.6,13033118612.8
1540,2013-08-13,6.13,0.00491803,33.0614,-10388752.8,-0.239598,1076040.0,0.02114479,41.9924,5,-0.150083,-838887203.1,6.13,6.15,6.08,6.1,6.1,7087059,43359055.0,13649129690.4,13140298864.5
1541,2013-08-12,6.1,0.0234899,39.1609,14939755.01,0.293575,1076040.0,0.02114479,41.9924,5,-0.150083,-838887203.1,6.1,6.12,5.97,6.0,5.96,8394555,50889121.0,13582331339.5,13075990713.5
1542,2013-08-09,5.96,-0.00666667,24.1787,-5252081.2,-0.169445,369364.8,0.00460766,180.0,4,-0.150083,-838887203.1,5.96,6.05,5.91,6.04,6.0,5182963,30995716.0,13270605702.2,12775886008.6
1543,2013-08-08,6.0,-0.00662252,31.6838,-6754179.57,-0.165749,369364.8,0.00460766,180.0,4,-0.150083,-838887203.1,6.0,6.07,5.93,5.95,6.04,6791751,40749468.0,13359670170.0,12861630210.0
