,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1285,2014-08-28,7.29,0.00413223,25.5757,85908619.2,0.30786,16469699.82,0.05902034,85.995,1,-0.260083,-73424098.82,7.29,7.42,7.24,7.25,7.26,38022870,279051270.0,108378909969.0,108378909969.0
1286,2014-08-27,7.26,0.00137931,11.1057,14992009.93,0.125203,-3491554.35,-0.02915912,-90.0,-1,-0.260083,-73424098.82,7.26,7.3,7.22,7.27,7.26,16510554,119741400.0,107932906225.0,107932906225.0
1287,2014-08-26,7.26,0.00137931,20.6201,1529069.56,0.00684689,11871025.93,0.05315623,88.5136,1,-0.260083,-73424098.82,7.26,7.4,7.23,7.25,7.25,30655527,223323338.0,107932906225.0,107932906225.0
1288,2014-08-25,7.25,-0.00275103,16.8,-39729224.11,-0.219345,-16156715.99,-0.08920117,-91.7665,-1,-0.260083,-73424098.82,7.25,7.3,7.19,7.28,7.27,24976205,181126728.0,107784238310.0,107784238310.0
1289,2014-08-22,7.27,0.0055325,9.92944,2862160.41,0.0267663,1005386.92,0.00940215,59.5262,1,-0.260083,-73424098.82,7.27,7.29,7.21,7.24,7.23,14761886,106931620.0,108081574140.0,108081574140.0
1290,2014-08-21,7.23,-0.00958904,14.1408,-36764374.11,-0.242072,-22527696.49,-0.14833205,-93.6988,-5,-0.260083,-73424098.82,7.23,7.29,7.19,7.27,7.3,21022761,151873417.0,107486902480.0,107486902480.0
1291,2014-08-20,7.3,-0.00544959,19.0981,-50545564.28,-0.245045,-17847834.85,-0.08652649,-93.6038,-4,-0.260083,-73424098.82,7.3,7.33,7.22,7.32,7.34,28392694,206270199.0,108527577884.0,108527577884.0
1292,2014-08-19,7.34,-0.0121131,23.8913,-75879777.3,-0.291425,-16296381.2,-0.06258817,-100.953,-3,-0.260083,-73424098.82,7.34,7.44,7.25,7.43,7.43,35518702,260374802.0,109122249544.0,109122249544.0
1293,2014-08-18,7.43,0.0178082,29.8853,-40953920.89,-0.125024,-12999789.02,-0.03968574,-65.8327,-2,-0.260083,-73424098.82,7.43,7.43,7.29,7.34,7.3,44429784,327568243.0,110460260778.0,110460260778.0
1294,2014-08-15,7.3,0.00274725,23.5609,-25244735.03,-0.0983786,-8252025.23,-0.03215809,-85.1171,-1,-0.260083,-73424098.82,7.3,7.41,7.23,7.3,7.28,35027527,256608055.0,108527577884.0,108527577884.0
1295,2014-08-14,7.28,0.0153417,41.2614,17729263.5,0.0396903,49613019.45,0.11106822,82.1356,1,-0.260083,-73424098.82,7.28,7.47,7.11,7.19,7.17,61342462,446689586.0,108230242054.0,108230242054.0
1296,2014-08-13,7.17,-0.00554785,17.5377,-35317069.82,-0.188865,-26115823.2,-0.13965921,-92.2748,-2,-0.260083,-73424098.82,7.17,7.24,7.12,7.22,7.21,26072903,186996782.0,106594894990.0,106594894990.0
1297,2014-08-12,7.21,-0.00138504,20.5574,-20596899.89,-0.0937451,-16157175.22,-0.07353809,-91.079,-1,-0.260083,-73424098.82,7.21,7.23,7.15,7.21,7.22,30562258,219711648.0,107189566650.0,107189566650.0
1298,2014-08-11,7.22,0.0212164,35.3138,111892175.51,0.296111,48373019.85,0.12801411,80.5896,2,-0.260083,-73424098.82,7.22,7.25,7.07,7.07,7.07,52500297,377872576.0,107338234565.0,107338234565.0
1299,2014-08-08,7.07,0.0056899,19.2184,26307622.35,0.130413,10216750.34,0.05064672,83.59,1,-0.260083,-73424098.82,7.07,7.11,7.01,7.07,7.03,28571657,201725824.0,105108215841.0,105108215841.0
1300,2014-08-07,7.03,-0.0140252,20.4339,-60357265.08,-0.280361,-35746352.89,-0.16604276,-94.8282,-3,-0.260083,-73424098.82,7.03,7.17,7.01,7.15,7.13,30378652,215284011.0,104513544182.0,104513544182.0
1301,2014-08-06,7.13,-0.0110957,19.0126,8564885.23,0.042401,-3328825.87,-0.01647956,-123.952,-2,-0.260083,-73424098.82,7.13,7.21,7.11,7.14,7.21,28265652,201997216.0,106000223331.0,106000223331.0
1302,2014-08-05,7.21,-0.00414365,22.9969,-33073866.13,-0.13451,-10069183.9,-0.04095086,-95.7779,-1,-0.260083,-73424098.82,7.21,7.31,7.1,7.26,7.24,34189065,245884583.0,107189566650.0,107189566650.0
1303,2014-08-04,7.24,0.0125874,30.7763,47228161.52,0.143449,285128.71,0.00086604,3.93586,1,-0.260083,-73424098.82,7.24,7.26,7.14,7.15,7.15,45754458,329233092.0,107635570395.0,107635570395.0
1304,2014-08-01,7.15,0.00140056,35.7986,-26411626.62,-0.0693276,-8691205.96,-0.02281344,-86.4869,-1,-0.260083,-73424098.82,7.15,7.22,7.1,7.14,7.14,53221102,380968684.0,106297559161.0,106297559161.0
1305,2014-07-31,7.14,0.012766,35.3738,193096703.72,0.520855,91895789.69,0.2478777,87.0518,1,-0.260083,-73424098.82,7.14,7.15,7.01,7.04,7.05,52589437,370730376.0,106148891246.0,106148891246.0
1306,2014-07-30,7.05,-0.013986,35.3207,-58739286.94,-0.157875,-54391217.67,-0.14618896,-95.4649,-3,-0.260083,-73424098.82,7.05,7.15,7.01,7.15,7.15,52510609,372061067.0,104810880012.0,104810880012.0
1307,2014-07-29,7.15,-0.00139665,29.3951,17590533.98,0.0563116,-13752065.08,-0.04402376,-91.8171,-2,-0.260083,-73424098.82,7.15,7.22,7.11,7.15,7.16,43701152,312378263.0,106297559161.0,106297559161.0
1308,2014-07-28,7.16,-0.0013947,49.6134,-84122658.23,-0.15878,-44398978.46,-0.08380222,-90.9535,-1,-0.260083,-73424098.82,7.16,7.27,7.13,7.24,7.17,73759281,529806700.0,106446227076.0,106446227076.0
1309,2014-07-25,7.17,0.00843882,19.3643,81680202.11,0.397669,26473170.74,0.1288876,86.254,1,-0.260083,-73424098.82,7.17,7.2,7.05,7.14,7.11,28788512,205397337.0,106594894990.0,106594894990.0
1310,2014-07-24,7.11,0.0128205,28.7718,-52079999.93,-0.171541,-12588022.45,-0.04146251,-72.818,-1,-0.260083,-73424098.82,7.11,7.15,6.98,7.03,7.02,42774475,303600088.0,105702887501.0,105702887501.0
1311,2014-07-23,7.02,0.0248175,32.1976,83934851.26,0.251309,33429080.49,0.10008985,76.0742,2,-0.260083,-73424098.82,7.02,7.04,6.86,6.86,6.85,47867544,333990713.0,104364876267.0,104364876267.0
1312,2014-07-22,6.85,0.00292826,19.5103,-25616944.35,-0.128444,2342416.54,0.01174491,76.0004,1,-0.260083,-73424098.82,6.85,6.95,6.77,6.8,6.83,29005551,199441073.0,101837521713.0,101837521713.0
1313,2014-07-21,6.83,-0.00437318,17.2619,-19098228.47,-0.108614,-314962.59,-0.00179124,-157.726,-3,-0.260083,-73424098.82,6.83,6.96,6.79,6.86,6.86,25662837,175835199.0,101540185884.0,101540185884.0
1314,2014-07-18,6.86,0.00439239,32.4212,-61305215.33,-0.185278,-32138808.5,-0.09713061,-87.4108,-2,-0.260083,-73424098.82,6.86,6.96,6.77,6.85,6.83,48199907,330882394.0,101986189628.0,101986189628.0
1315,2014-07-17,6.83,0.00737463,46.9934,-19762654.91,-0.041185,-18188076.04,-0.0379036,-78.9899,-1,-0.260083,-73424098.82,6.83,6.96,6.73,6.78,6.78,69864037,479850958.0,101540185884.0,101540185884.0
1316,2014-07-16,6.78,0.0414747,54.527,47878524.95,0.0880923,74804474.07,0.13763363,73.2303,1,-0.260083,-73424098.82,6.78,6.85,6.47,6.5,6.51,81064166,543504290.0,100796846309.0,100796846309.0
1317,2014-07-15,6.51,-0.00153374,27.3675,-11163017.15,-0.0421687,-7975751.41,-0.03012872,-92.9142,-1,-0.260083,-73424098.82,6.51,6.59,6.45,6.53,6.52,40686734,264722511.0,96782812606.4,96782812606.4
1318,2014-07-14,6.52,0.0235479,27.6146,77915354.98,0.292523,30542309.53,0.11466721,78.3952,2,-0.260083,-73424098.82,6.52,6.55,6.36,6.38,6.37,41053994,266356081.0,96931480521.3,96931480521.3
1319,2014-07-11,6.37,0.0127186,12.0663,39513017.82,0.346177,3263757.0,0.02859409,66.0206,1,-0.260083,-73424098.82,6.37,6.39,6.28,6.3,6.29,17938783,114140976.0,94701461797.7,94701461797.7
1320,2014-07-10,6.29,-0.00788643,6.75538,4705180.68,0.0742529,-177550.0,-0.00280193,-90.0,-2,-0.260083,-73424098.82,6.29,6.33,6.28,6.3,6.29,10043080,63366952.0,93512118478.4,93512118478.4
1321,2014-07-09,6.29,-0.00788643,11.8218,-17649743.76,-0.158931,-9139578.3,-0.08229955,-95.4737,-1,-0.260083,-73424098.82,6.29,6.36,6.28,6.35,6.34,17575203,111052596.0,93512118478.4,93512118478.4
1322,2014-07-08,6.34,0.00316456,12.4667,13121104.28,0.111728,4629738.21,0.03942288,85.4106,2,-0.260083,-73424098.82,6.34,6.37,6.31,6.31,6.32,18533999,117437845.0,94255458052.9,94255458052.9
1323,2014-07-07,6.32,-0.00940439,13.8032,15116139.82,0.116249,1113703.75,0.00856481,137.675,1,-0.260083,-73424098.82,6.32,6.38,6.31,6.38,6.38,20520897,130032513.0,93958122223.1,93958122223.1
1324,2014-07-04,6.38,-0.00468019,8.23188,-15812074.84,-0.202498,-8126859.98,-0.10407695,-92.5748,-1,-0.260083,-73424098.82,6.38,6.44,6.36,6.42,6.41,12238163,78085111.0,94850129712.6,94850129712.6
1325,2014-07-03,6.41,0.00470219,10.7228,9469151.68,0.0925753,4599254.48,0.04496468,84.03,2,-0.260083,-73424098.82,6.41,6.44,6.37,6.4,6.38,15941327,102285938.0,95296133457.3,95296133457.3
1326,2014-07-02,6.38,0.00630915,13.8607,3416564.17,0.0259722,3715293.35,0.0282431,77.4076,1,-0.260083,-73424098.82,6.38,6.41,6.34,6.35,6.34,20606456,131546925.0,94850129712.6,94850129712.6
1327,2014-07-01,6.34,0.00475436,8.21641,-26469018.99,-0.341985,-3183251.16,-0.04112822,-83.406,-1,-0.260083,-73424098.82,6.34,6.36,6.31,6.34,6.31,12215172,77398232.0,94255458052.9,94255458052.9
1328,2014-06-30,6.31,0.0112179,11.2055,30857578.52,0.293456,7997405.23,0.07605557,81.6096,1,-0.260083,-73424098.82,6.31,6.34,6.26,6.26,6.24,16658940,105152139.0,93809454308.2,93809454308.2
1329,2014-06-27,6.24,-0.00319489,12.5206,-28913881.71,-0.248418,-1370883.41,-0.01177817,-105.177,-5,-0.260083,-73424098.82,6.24,6.28,6.24,6.25,6.26,18614175,116391898.0,92768778903.8,92768778903.8
1330,2014-06-26,6.26,-0.0015949,15.7708,-68383088.31,-0.46484,-18823759.24,-0.12795616,-90.7141,-4,-0.260083,-73424098.82,6.26,6.31,6.25,6.29,6.27,23446093,147111015.0,93066114733.7,93066114733.7
1331,2014-06-25,6.27,-0.0172414,16.7785,-45999393.56,-0.293644,-21804756.54,-0.13919383,-97.061,-3,-0.260083,-73424098.82,6.27,6.39,6.24,6.39,6.38,24944244,156650311.0,93214782648.6,93214782648.6
1332,2014-06-24,6.38,0.00789889,16.0688,-7144917.6,-0.0469248,-307271.53,-0.00201803,-14.3315,-2,-0.260083,-73424098.82,6.38,6.4,6.34,6.34,6.33,23889083,152263105.0,94850129712.6,94850129712.6
1333,2014-06-23,6.33,-0.0155521,22.2424,-65347700.85,-0.30955,-13550533.25,-0.06418836,-103.62,-1,-0.260083,-73424098.82,6.33,6.49,6.31,6.49,6.43,33067273,211105761.0,94106790138.0,94106790138.0
1334,2014-06-20,6.86,-0.00290698,15.4254,32885126.91,0.208795,5988856.46,0.03802458,94.3718,1,-0.260083,-73424098.82,6.86,6.91,6.83,6.89,6.88,22932597,157499622.0,101986189628.0,101986189628.0
1335,2014-06-19,6.88,-0.00864553,15.9369,44623450.76,0.274224,-138802.97,-0.00085298,-174.365,-1,-0.260083,-73424098.82,6.88,6.96,6.83,6.93,6.94,23693108,162726371.0,102283525458.0,102283525458.0
1336,2014-06-18,6.94,-0.00857143,12.1963,43846504.59,0.348988,1548939.62,0.0123285,90.0,1,-0.260083,-73424098.82,6.94,6.95,6.9,6.95,6.94,18131972,125638949.0,103175532948.0,103175532948.0
1337,2014-06-17,6.94,-0.00857143,12.3164,8063441.29,0.0634166,-4955818.65,-0.03897609,-102.403,-1,-0.260083,-73424098.82,6.94,6.98,6.92,6.98,7.0,18310569,127150236.0,103175532948.0,103175532948.0
1338,2014-06-16,7.0,0.0294118,33.3308,79546301.93,0.231369,50353692.45,0.14645889,78.6449,2,-0.260083,-73424098.82,7.0,7.03,6.8,6.81,6.8,49552257,343807670.0,104067540437.0,104067540437.0
1339,2014-06-13,6.8,0.0104012,14.5349,25544196.73,0.174672,3768353.33,0.02576807,68.0187,1,-0.260083,-73424098.82,6.8,6.81,6.71,6.71,6.73,21608718,146241180.0,101094182139.0,101094182139.0
1340,2014-06-12,6.73,-0.00443787,11.5845,-33415941.21,-0.288375,-13860875.83,-0.11961726,-92.1247,-1,-0.260083,-73424098.82,6.73,6.76,6.7,6.75,6.76,17222415,115876887.0,100053506734.0,100053506734.0
1341,2014-06-11,6.76,0.00148148,11.0015,-18382629.63,-0.166944,7983743.32,0.07250522,88.8295,1,-0.260083,-73424098.82,6.76,6.77,6.7,6.73,6.75,16355655,110112663.0,100499510479.0,100499510479.0
1342,2014-06-10,6.75,0.010479,12.8654,13597221.71,0.105866,-3973569.58,-0.03093767,-71.288,-3,-0.260083,-73424098.82,6.75,6.76,6.66,6.7,6.68,19126744,128437918.0,100350842564.0,100350842564.0
1343,2014-06-09,6.68,-0.00890208,7.52896,-7055727.41,-0.0942859,-1401173.35,-0.01872392,-90.0,-2,-0.260083,-73424098.82,6.68,6.72,6.67,6.67,6.68,11193142,74833328.0,99310167159.9,99310167159.9
1344,2014-06-06,6.68,-0.00890208,9.94009,-38740048.6,-0.391387,-5499978.2,-0.05556578,-99.1019,-1,-0.260083,-73424098.82,6.68,6.74,6.68,6.73,6.74,14777724,98981391.0,99310167159.9,99310167159.9
1345,2014-06-05,6.74,0.00597015,9.98541,16653882.99,0.167299,1011947.18,0.01016567,59.5749,1,-0.260083,-73424098.82,6.74,6.74,6.65,6.68,6.7,14845096,99545595.0,100202174649.0,100202174649.0
1346,2014-06-04,6.7,-0.00149031,8.27579,3946588.85,0.0480163,-3362205.76,-0.04090636,-90.0,-3,-0.260083,-73424098.82,6.7,6.72,6.66,6.72,6.7,12303446,82192733.0,99607502989.7,99607502989.7
1347,2014-06-03,6.7,-0.00149031,9.07613,-12932906.62,-0.143002,-5978466.9,-0.06610532,-91.2915,-2,-0.260083,-73424098.82,6.7,6.74,6.67,6.72,6.71,13493296,90438522.0,99607502989.7,99607502989.7
1348,2014-05-30,6.71,0.00149254,7.84911,12643736.95,0.161732,-8955487.75,-0.11455404,-89.2535,-1,-0.260083,-73424098.82,6.71,6.73,6.66,6.7,6.7,11669103,78176965.0,99756170904.6,99756170904.6
1349,2014-05-29,6.7,-0.00149031,9.87657,28344068.84,0.288188,5301680.02,0.05390469,91.5837,1,-0.260083,-73424098.82,6.7,6.73,6.67,6.72,6.71,14683296,98352859.0,99607502989.7,99607502989.7
1350,2014-05-28,6.71,0.00449102,10.3861,6961500.62,0.0674488,-2062312.69,-0.01998139,-77.3327,-4,-0.260083,-73424098.82,6.71,6.73,6.64,6.67,6.68,15440781,103211657.0,99756170904.6,99756170904.6
1351,2014-05-27,6.68,-0.00595238,11.4636,-34975081.46,-0.307588,-26013445.27,-0.22877471,-91.4904,-3,-0.260083,-73424098.82,6.68,6.71,6.64,6.7,6.72,17042625,113707697.0,99310167159.9,99310167159.9
1352,2014-05-26,6.72,0.00149031,7.17305,-14421604.36,-0.201336,-6116777.03,-0.08539452,-89.0002,-2,-0.260083,-73424098.82,6.72,6.76,6.69,6.73,6.71,10664027,71629619.0,99904838819.5,99904838819.5
1353,2014-05-23,6.71,0.0105422,11.8057,-36091044.15,-0.307947,-18168921.46,-0.15502633,-90.0,-1,-0.260083,-73424098.82,6.71,6.74,6.64,6.74,6.71,17551232,117198934.0,99756170904.6,99756170904.6
1354,2014-05-22,6.71,0.0105422,8.46496,-5334410.37,-0.0628979,7374715.69,0.08695513,90.0,1,-0.260083,-73424098.82,6.71,6.79,6.69,6.72,6.71,12584684,84810589.0,99756170904.6,99756170904.6
1355,2014-05-21,6.71,0.0105422,9.74685,28089019.11,0.290399,-3217246.17,-0.03326156,-72.4141,-3,-0.260083,-73424098.82,6.71,6.72,6.61,6.61,6.64,14490442,96725656.0,99756170904.6,99756170904.6
1356,2014-05-20,6.64,-0.003003,9.43529,66722.38,0.00071408,-6688574.27,-0.07158282,-92.4022,-2,-0.260083,-73424098.82,6.64,6.73,6.6,6.68,6.66,14027243,93438263.0,98715495500.2,98715495500.2
1357,2014-05-19,6.66,-0.0118694,6.95557,-4810904.76,-0.0697441,-4347422.36,-0.06302492,-100.666,-1,-0.260083,-73424098.82,6.66,6.74,6.63,6.74,6.74,10340702,68979419.0,99012831330.1,99012831330.1
1358,2014-05-16,6.74,0.00148588,8.56426,17990025.63,0.20985,942858.14,0.01099825,82.3058,3,-0.260083,-73424098.82,6.74,6.76,6.7,6.75,6.73,12732303,85727990.0,100202174649.0,100202174649.0
1359,2014-05-15,6.73,-0.00296296,8.55502,18922687.39,0.220709,1336131.0,0.01558428,100.765,2,-0.260083,-73424098.82,6.73,6.76,6.72,6.74,6.75,12718565,85735822.0,100053506734.0,100053506734.0
1360,2014-05-14,6.75,-0.00881057,7.1777,7496367.07,0.103999,5210766.0,0.07228995,90.0,1,-0.260083,-73424098.82,6.75,6.79,6.73,6.75,6.75,10670933,72081468.0,100350842564.0,100350842564.0
1361,2014-05-13,6.75,-0.00881057,10.7496,-17478757.81,-0.161614,-13695362.34,-0.12663168,-93.98,-1,-0.260083,-73424098.82,6.75,6.81,6.72,6.81,6.81,15981135,108151148.0,100350842564.0,100350842564.0
1362,2014-05-12,6.81,0.0164179,15.5793,281046.55,0.00178836,6265462.85,0.03986842,67.618,4,-0.260083,-73424098.82,6.81,6.83,6.7,6.76,6.7,23161399,157153519.0,101242850054.0,101242850054.0
1363,2014-05-09,6.7,0.00149477,8.00964,11293619.83,0.141576,2759331.8,0.03459075,87.5256,3,-0.260083,-73424098.82,6.7,6.73,6.67,6.71,6.69,11907764,79770801.0,99607502989.7,99607502989.7
1364,2014-05-08,6.69,0.00149701,9.46847,-3883199.39,-0.0410793,2937692.38,0.03107707,87.2421,2,-0.260083,-73424098.82,6.69,6.76,6.67,6.68,6.68,14076580,94529248.0,99458835074.8,99458835074.8
1365,2014-05-07,6.68,0.0060241,13.8729,26810579.36,0.194418,17294133.07,0.12540901,87.2499,1,-0.260083,-73424098.82,6.68,6.74,6.61,6.65,6.64,20624514,137901833.0,99310167159.9,99310167159.9
1366,2014-05-06,6.64,0.0015083,11.8176,-23136441.24,-0.198027,-3208360.3,-0.02746069,-86.8562,-2,-0.260083,-73424098.82,6.64,6.69,6.6,6.63,6.63,17568971,116834654.0,98715495500.2,98715495500.2
1367,2014-05-05,6.63,-0.0045045,18.768,-10536193.12,-0.0570462,-3298654.17,-0.01785994,-104.156,-1,-0.260083,-73424098.82,6.63,6.71,6.55,6.66,6.66,27902002,184695702.0,98566827585.3,98566827585.3
1368,2014-04-30,6.66,0.00452489,7.61966,5041077.61,0.0668751,10111996.12,0.134146,88.0681,1,-0.260083,-73424098.82,6.66,6.68,6.62,6.63,6.63,11327991,75380528.0,99012831330.1,99012831330.1
1369,2014-04-29,6.63,-0.00300752,13.9541,3170973.34,0.0230737,-13556498.02,-0.09864446,-91.7463,-4,-0.260083,-73424098.82,6.63,6.69,6.56,6.65,6.65,20745257,137427872.0,98566827585.3,98566827585.3
1370,2014-04-28,6.65,-0.00597907,13.549,25546768.91,0.190526,-9625477.23,-0.07178629,-94.7612,-3,-0.260083,-73424098.82,6.65,6.73,6.58,6.71,6.69,20142990,134085176.0,98864163415.1,98864163415.1
1371,2014-04-25,6.69,-0.00594354,19.6304,-1425041.54,-0.00731332,-22144867.68,-0.11364761,-92.9937,-2,-0.260083,-73424098.82,6.69,6.76,6.61,6.71,6.73,29184171,194855549.0,99458835074.8,99458835074.8
1372,2014-04-24,6.73,-0.00883652,9.74128,-13763494.8,-0.141101,-5757821.64,-0.05902827,-98.5139,-1,-0.260083,-73424098.82,6.73,6.8,6.69,6.79,6.79,14482160,97543453.0,100053506734.0,100053506734.0
1373,2014-04-23,6.79,0.0089153,14.4633,4613579.33,0.0318075,7030555.29,0.04847098,79.578,1,-0.260083,-73424098.82,6.79,6.85,6.69,6.73,6.73,21502313,145046693.0,100945514224.0,100945514224.0
1374,2014-04-22,6.73,-0.0146413,10.1302,-14084939.21,-0.139106,-683567.08,-0.00675107,-90.0,-7,-0.260083,-73424098.82,6.73,6.75,6.7,6.73,6.73,15060401,101253219.0,100053506734.0,100053506734.0
1375,2014-04-21,6.73,-0.0146413,8.93388,-24981451.89,-0.277285,-9183369.67,-0.10193211,-98.1739,-6,-0.260083,-73424098.82,6.73,6.83,6.72,6.78,6.83,13281816,90093002.0,100053506734.0,100053506734.0
1376,2014-04-18,6.83,-0.00146199,9.65398,-8665879.34,-0.0885447,-9914295.24,-0.10130059,-90.8268,-5,-0.260083,-73424098.82,6.83,6.86,6.79,6.81,6.84,14352374,97870065.0,101540185884.0,101540185884.0
1377,2014-04-17,6.84,-0.00581395,14.8884,3433658.76,0.0225882,-12357666.43,-0.0812945,-94.0907,-4,-0.260083,-73424098.82,6.84,6.91,6.81,6.86,6.88,22134322,152011107.0,101688853798.0,101688853798.0
1378,2014-04-16,6.88,-0.00864553,28.6668,-67495872.64,-0.23105,-66074264.98,-0.22618387,-92.189,-3,-0.260083,-73424098.82,6.88,6.97,6.78,6.93,6.94,42618306,292126345.0,102283525458.0,102283525458.0
1379,2014-04-15,6.94,-0.0169972,19.3878,-35355473.66,-0.175531,-19412779.5,-0.09637969,-100.002,-2,-0.260083,-73424098.82,6.94,7.03,6.94,7.01,7.06,28823376,201419827.0,103175532948.0,103175532948.0
1380,2014-04-14,7.06,-0.00423131,21.1374,-2093804.11,-0.0094717,-15700718.8,-0.07102503,-93.4094,-1,-0.260083,-73424098.82,7.06,7.12,6.99,7.1,7.09,31424547,221058942.0,104959547926.0,104959547926.0
1381,2014-04-11,7.09,0.0305233,54.3474,-3280022.58,-0.00576816,23377403.42,0.04111088,53.4075,3,-0.260083,-73424098.82,7.09,7.15,6.83,6.85,6.88,80797180,568642752.0,105405551671.0,105405551671.0
1382,2014-04-10,6.88,0.0268657,43.8415,-9603477.21,-0.0215597,28692689.44,0.06441474,67.3603,2,-0.260083,-73424098.82,6.88,6.98,6.67,6.72,6.7,65178200,445436678.0,102283525458.0,102283525458.0
1383,2014-04-09,6.7,0.0075188,25.7014,28657881.03,0.112022,13390255.53,0.05234193,81.8255,1,-0.260083,-73424098.82,6.7,6.72,6.65,6.68,6.65,38209704,255822755.0,99607502989.7,99607502989.7
1384,2014-04-08,6.65,0.0121766,38.4067,-34622464.23,-0.0907654,-37345687.67,-0.09790449,-90.0,-1,-0.260083,-73424098.82,6.65,6.74,6.63,6.63,6.65,57098472,381450205.0,98864163415.1,98864163415.1
1385,2014-04-04,6.65,0.0121766,14.0006,34762658.88,0.252658,7266707.76,0.05281515,77.0173,1,-0.260083,-73424098.82,6.65,6.68,6.52,6.57,6.57,20814473,137587545.0,98864163415.1,98864163415.1
1386,2014-04-03,6.57,-0.0266667,37.0404,-36333221.43,-0.0985174,-8285870.8,-0.02246711,-139.885,-1,-0.260083,-73424098.82,6.57,6.89,6.53,6.86,6.75,55067219,368799993.0,97674820095.9,97674820095.9
1387,2014-04-02,6.75,0.00746269,22.0391,16074201.2,0.0719067,9125469.03,0.04082208,79.6402,2,-0.260083,-73424098.82,6.75,6.91,6.73,6.84,6.7,32765086,223542501.0,100350842564.0,100350842564.0
1388,2014-04-01,6.7,0.00299401,10.9293,-2040803.92,-0.0187294,4255605.48,0.03905565,85.6163,1,-0.260083,-73424098.82,6.7,6.75,6.66,6.67,6.68,16248295,108962615.0,99607502989.7,99607502989.7
1389,2014-03-31,6.68,-0.00298507,10.7288,19444285.94,0.182285,-210597.9,-0.0019743,-90.0,-2,-0.260083,-73424098.82,6.68,6.77,6.63,6.74,6.68,15950347,106669846.0,99310167159.9,99310167159.9
1390,2014-03-28,6.68,-0.00298507,15.1946,16397466.53,0.108129,-13068153.91,-0.08617487,-91.9839,-1,-0.260083,-73424098.82,6.68,6.77,6.62,6.7,6.7,22589565,151646927.0,99310167159.9,99310167159.9
1391,2014-03-27,6.7,0.0105581,12.3248,17770088.74,0.145568,3763239.96,0.03082741,71.0942,1,-0.260083,-73424098.82,6.7,6.74,6.6,6.63,6.63,18323024,122074489.0,99607502989.7,99607502989.7
1392,2014-03-26,6.63,-0.0119225,9.65424,-18751695.65,-0.195972,-12626147.57,-0.13195452,-95.1628,-1,-0.260083,-73424098.82,6.63,6.73,6.63,6.69,6.71,14352760,95685603.0,98566827585.3,98566827585.3
1393,2014-03-25,6.71,0.00902256,17.9133,24164674.47,0.136163,8390030.94,0.0472762,79.1952,4,-0.260083,-73424098.82,6.71,6.74,6.56,6.62,6.65,26631300,177468400.0,99756170904.6,99756170904.6
1394,2014-03-24,6.65,0.0106383,18.6474,11708007.3,0.0639767,12982785.18,0.07094257,81.4717,3,-0.260083,-73424098.82,6.65,6.69,6.53,6.59,6.58,27722718,183004150.0,98864163415.1,98864163415.1
1395,2014-03-21,6.58,0.031348,25.4261,21221638.1,0.0866115,18507882.8,0.07553594,67.4612,2,-0.260083,-73424098.82,6.58,6.59,6.37,6.42,6.38,37800504,245020873.0,97823488010.8,97823488010.8
1396,2014-03-20,6.38,0.00630915,30.9519,10614502.61,0.0357272,26510911.21,0.08923274,85.9557,1,-0.260083,-73424098.82,6.38,6.55,6.35,6.35,6.34,46015616,297098456.0,94850129712.6,94850129712.6
1397,2014-03-19,6.34,-0.00782473,13.7249,-13868835.89,-0.107627,-6548163.96,-0.0508162,-98.7537,-2,-0.260083,-73424098.82,6.34,6.38,6.29,6.36,6.39,20404452,128859777.0,94255458052.9,94255458052.9
1398,2014-03-18,6.39,0.0015674,24.7467,-54486630.98,-0.231741,-6038841.28,-0.02568418,-86.5078,-1,-0.260083,-73424098.82,6.39,6.43,6.35,6.4,6.38,36790455,235119101.0,94998797627.5,94998797627.5
1399,2014-03-17,6.38,0.0143084,23.6491,49479493.0,0.219688,44643096.58,0.19821475,85.8712,1,-0.260083,-73424098.82,6.38,6.5,6.3,6.32,6.29,35158584,225225904.0,94850129712.6,94850129712.6
1400,2014-03-14,6.29,-0.0217729,24.1173,-52181928.69,-0.229524,-12694986.05,-0.05583944,-111.302,-2,-0.260083,-73424098.82,6.29,6.41,6.27,6.4,6.43,35854654,227348033.0,93512118478.4,93512118478.4
1401,2014-03-13,6.43,0.00155763,20.9451,-52828387.65,-0.263387,-21999681.08,-0.10968396,-89.1864,-1,-0.260083,-73424098.82,6.43,6.5,6.39,6.43,6.42,31138595,200573355.0,95593469287.1,95593469287.1
1402,2014-03-12,6.42,-0.00310559,15.5639,-10129596.23,-0.0684469,1145215.65,0.00773836,111.867,1,-0.260083,-73424098.82,6.42,6.44,6.34,6.43,6.44,23138477,147991947.0,95444801372.2,95444801372.2
1403,2014-03-11,6.44,-0.0137825,21.2318,-29444732.46,-0.144582,-14746348.34,-0.07240888,-100.777,-9,-0.260083,-73424098.82,6.44,6.53,6.39,6.5,6.53,31564806,203653860.0,95742137202.0,95742137202.0
1404,2014-03-10,6.53,-0.0282738,15.6925,-37360192.73,-0.242594,-27814671.39,-0.18061092,-98.8972,-8,-0.260083,-73424098.82,6.53,6.7,6.52,6.7,6.72,23329740,154003261.0,97080148436.2,97080148436.2
