,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1222,2014-12-03,6.85,0.00883652,101.61,96317232.75,0.130671,54044342.98,0.0733206,83.1279,4,-0.0164587,-53883898.66,6.85,7.06,6.78,6.86,6.79,106690058,737096280.0,98779626564.0,71925000000.0
1223,2014-12-02,6.79,0.0149477,63.5423,46958760.92,0.104229,1156424.2,0.00256679,9.74369,3,-0.0164587,-53883898.66,6.79,6.84,6.62,6.64,6.69,66719379,450533873.0,97914403557.6,71295000000.0
1224,2014-12-01,6.69,0.0045045,73.7997,2491517.41,0.00477031,25416118.6,0.04866218,84.7114,2,-0.0164587,-53883898.66,6.69,6.88,6.64,6.7,6.66,77489724,522297142.0,96472365213.6,70245000000.0
1225,2014-11-28,6.66,0.0152439,52.1876,-24933052.49,-0.0692901,21548627.82,0.05988461,75.7184,1,-0.0164587,-53883898.66,6.66,6.68,6.48,6.51,6.56,54796958,359835812.0,96039753710.4,69930000000.0
1226,2014-11-27,6.56,-0.00906344,35.5465,-54664288.18,-0.223141,-5838274.59,-0.02383194,-110.822,-3,-0.0164587,-53883898.66,6.56,6.65,6.5,6.63,6.62,37323796,244976885.0,94597715366.4,68880000000.0
1227,2014-11-26,6.62,0.0137825,40.0472,12719326.04,0.0460603,-5504473.58,-0.01993326,-55.3387,-2,-0.0164587,-53883898.66,6.62,6.62,6.5,6.53,6.53,42049545,276145228.0,95462938372.8,69510000000.0
1228,2014-11-25,6.53,0.00771605,29.8958,6420999.68,0.0315724,-20287014.64,-0.09975222,-85.5769,-1,-0.0164587,-53883898.66,6.53,6.53,6.43,6.49,6.48,31390630,203374062.0,94165103863.2,68565000000.0
1229,2014-11-24,6.48,0.0285714,43.9295,36686247.27,0.123272,30648465.5,0.10298374,74.4941,1,-0.0164587,-53883898.66,6.48,6.53,6.36,6.5,6.3,46125983,297604887.0,93444084691.2,68040000000.0
1230,2014-11-21,6.3,0.008,22.4692,7791870.97,0.0529178,-4999986.9,-0.03395699,-76.7433,-1,-0.0164587,-53883898.66,6.3,6.31,6.18,6.24,6.25,23592639,147244714.0,90848415672.0,66150000000.0
1231,2014-11-20,6.25,0.00321027,22.6123,-6555751.24,-0.0442824,10411824.91,0.07032915,87.3865,1,-0.0164587,-53883898.66,6.25,6.27,6.19,6.25,6.23,23742900,148044222.0,90127396500.0,65625000000.0
1232,2014-11-19,6.23,-0.0157978,27.0831,-52808811.62,-0.297386,-26488604.35,-0.14916717,-96.0455,-5,-0.0164587,-53883898.66,6.23,6.35,6.21,6.32,6.33,28437233,177576637.0,89838988831.2,65415000000.0
1233,2014-11-18,6.33,-0.0201238,28.3086,-20049155.03,-0.10608,-15729455.81,-0.08322482,-103.593,-4,-0.0164587,-53883898.66,6.33,6.45,6.3,6.38,6.46,29724025,188999571.0,91281027175.2,66465000000.0
1234,2014-11-17,6.46,-0.0226929,54.7439,-6418753.3,-0.0169166,-23521435.59,-0.06199056,-110.106,-3,-0.0164587,-53883898.66,6.46,6.82,6.43,6.81,6.61,57481139,379435745.0,93155677022.4,67830000000.0
1235,2014-11-14,6.61,0.00762195,36.3918,4097818.25,0.0163383,-13815611.57,-0.05508399,-82.122,-2,-0.0164587,-53883898.66,6.61,6.69,6.47,6.59,6.56,38211384,250809918.0,95318734538.4,69405000000.0
1236,2014-11-13,6.56,-0.00455235,39.4409,-14784147.56,-0.0543808,-4828406.01,-0.01776043,-104.377,-1,-0.0164587,-53883898.66,6.56,6.65,6.5,6.6,6.59,41412958,271863126.0,92203315366.4,68880000000.0
1237,2014-11-12,6.59,0.0138462,37.8513,13467047.86,0.0517977,7027456.13,0.02702941,62.8756,4,-0.0164587,-53883898.66,6.59,6.6,6.4,6.44,6.5,39743821,259992964.0,92624976869.6,69195000000.0
1238,2014-11-11,6.5,0.0124611,63.7997,12125963.23,0.027806,1761776.45,0.00403992,17.9629,3,-0.0164587,-53883898.66,6.5,6.64,6.4,6.48,6.42,66989670,436091617.0,91359992360.0,68250000000.0
1239,2014-11-10,6.42,0.0206677,43.2037,-1513189.76,-0.00518568,12276965.75,0.04207296,63.8381,2,-0.0164587,-53883898.66,6.42,6.52,6.34,6.35,6.29,45363908,291801818.0,90235561684.8,67410000000.0
1240,2014-11-07,6.29,-0.00944882,39.7464,-27278180.66,-0.102857,2573229.31,0.00970281,134.24,1,-0.0164587,-53883898.66,6.29,6.45,6.25,6.35,6.35,41733744,265204633.0,88408361837.6,66045000000.0
1241,2014-11-06,6.35,-0.0407855,46.832,-296805.08,-0.000951306,-33869642.07,-0.10855737,-110.591,-1,-0.0164587,-53883898.66,6.35,6.49,6.27,6.49,6.62,49173614,311997620.0,89251684844.0,66675000000.0
1242,2014-11-05,6.62,0.0153374,34.5468,23933571.09,0.0991659,3485015.97,0.01443976,43.2733,3,-0.0164587,-53883898.66,6.62,6.75,6.55,6.55,6.52,36274140,241348693.0,93046638372.8,69510000000.0
1243,2014-11-04,6.52,0.00617284,25.8479,5009650.39,0.028447,3314964.82,0.01882384,71.8443,2,-0.0164587,-53883898.66,6.52,6.56,6.41,6.43,6.48,27140326,176104568.0,91641100028.8,68460000000.0
1244,2014-11-03,6.48,-0.010687,25.0308,-30081154.51,-0.17668,8140543.41,0.04781304,90.0,1,-0.0164587,-53883898.66,6.48,6.59,6.41,6.47,6.48,26282298,170257826.0,91078884691.2,68040000000.0
1245,2014-10-31,6.48,-0.010687,47.8838,-20092374.77,-0.0615998,-11311576.57,-0.03467938,-107.128,-1,-0.0164587,-53883898.66,6.48,6.65,6.39,6.53,6.55,50277968,326175855.0,91078884691.2,68040000000.0
1246,2014-10-30,6.55,0.0650406,66.3443,26469820.08,0.0586869,33359856.52,0.07396298,48.6726,2,-0.0164587,-53883898.66,6.55,6.72,6.12,6.16,6.15,69661472,451034490.0,92062761532.0,68775000000.0
1247,2014-10-29,6.15,0.025,20.9535,14051140.94,0.104798,6787772.28,0.05062519,63.7187,1,-0.0164587,-53883898.66,6.15,6.16,6.0,6.02,6.0,22001149,134078948.0,86440608156.0,64575000000.0
1248,2014-10-28,6.0,0.0152284,23.9829,-36688536.75,-0.244792,-4119569.82,-0.02748646,-61.0121,-3,-0.0164587,-53883898.66,6.0,6.01,5.9,5.91,5.91,25182035,149876350.0,84332300640.0,63000000000.0
1249,2014-10-27,5.91,-0.0279605,25.2466,-45408843.73,-0.288275,-3090629.54,-0.01962065,-144.942,-2,-0.0164587,-53883898.66,5.91,6.08,5.79,6.05,6.08,26508950,157519200.0,83067316130.4,62055000000.0
1250,2014-10-24,6.08,-0.00815661,8.19267,11051618.59,0.210818,-138320.82,-0.00263857,-162.074,-1,-0.0164587,-53883898.66,6.08,6.14,6.07,6.14,6.13,8602307,52422646.0,85456731315.2,63840000000.0
1251,2014-10-23,6.13,0.00327332,16.4945,31201874.3,0.293361,6365282.38,0.05984656,86.8693,3,-0.0164587,-53883898.66,6.13,6.18,6.1,6.13,6.11,17319197,106360040.0,86159500487.2,64365000000.0
1252,2014-10-22,6.11,0.00658979,11.7907,14191875.51,0.187609,10489300.14,0.13866307,87.2791,2,-0.0164587,-53883898.66,6.11,6.15,6.07,6.08,6.07,12380263,75645950.0,85878392818.4,64155000000.0
1253,2014-10-21,6.07,0.00330579,13.9362,10015511.58,0.112502,1437673.99,0.01614913,78.4312,1,-0.0164587,-53883898.66,6.07,6.12,6.04,6.04,6.05,14633051,89024862.0,85316177480.8,63735000000.0
1254,2014-10-20,6.05,-0.00165017,15.1557,-20121306.17,-0.208263,-3712325.52,-0.03842398,-92.4591,-3,-0.0164587,-53883898.66,6.05,6.13,6.03,6.1,6.06,15913525,96614816.0,85035069812.0,63525000000.0
1255,2014-10-17,6.06,-0.00818331,21.3401,6610092.38,0.0487082,-2683995.34,-0.01977772,-112.478,-2,-0.0164587,-53883898.66,6.06,6.15,6.0,6.13,6.11,22407061,135708017.0,85175623646.4,63630000000.0
1256,2014-10-16,6.11,-0.00326264,18.0725,-2488009.49,-0.0214199,-13301512.28,-0.1145159,-91.632,-1,-0.0164587,-53883898.66,6.11,6.16,6.06,6.1,6.13,18976082,116154284.0,85878392818.4,64155000000.0
1257,2014-10-15,6.13,-0.0112903,21.3744,-1201280.87,-0.00876024,1563733.0,0.01140339,134.715,2,-0.0164587,-53883898.66,6.13,6.19,6.05,6.19,6.2,22443144,137128782.0,86159500487.2,64365000000.0
1258,2014-10-14,6.2,0.0402685,47.6868,54604796.22,0.175907,10717235.16,0.03452518,40.609,1,-0.0164587,-53883898.66,6.2,6.27,6.02,6.02,5.96,50071175,310417931.0,87143377328.0,65100000000.0
1259,2014-10-13,5.96,-0.0197368,17.4329,-36970026.31,-0.338061,-1333496.4,-0.01219376,-148.292,-7,-0.0164587,-53883898.66,5.96,6.05,5.92,6.05,6.08,18304586,109358904.0,83770085302.4,62580000000.0
1260,2014-10-10,6.08,-0.022508,29.3852,-83273706.91,-0.442727,-45964001.04,-0.24436881,-95.2625,-6,-0.0164587,-53883898.66,6.08,6.2,6.04,6.19,6.22,30854427,188092749.0,85456731315.2,63840000000.0
1261,2014-10-09,6.22,0.00484653,16.7648,-29939893.75,-0.273644,-4343055.23,-0.03969458,-83.0389,-5,-0.0164587,-53883898.66,6.22,6.24,6.18,6.21,6.19,17603032,109411808.0,87424484996.8,65310000000.0
1262,2014-10-08,6.19,0.00978793,19.0228,-36342184.43,-0.295506,-4216863.3,-0.03428818,-74.068,-4,-0.0164587,-53883898.66,6.19,6.2,6.12,6.15,6.13,19973892,122983018.0,87002823493.6,64995000000.0
1263,2014-09-30,6.13,-0.00809062,17.2195,-23119426.63,-0.208479,-11046426.72,-0.09961089,-94.6435,-3,-0.0164587,-53883898.66,6.13,6.2,6.1,6.17,6.18,18080439,110895772.0,86159500487.2,64365000000.0
1264,2014-09-29,6.18,-0.00802568,20.2486,-6624857.53,-0.0504879,-14900867.9,-0.11355916,-94.0426,-2,-0.0164587,-53883898.66,6.18,6.26,6.12,6.22,6.23,21261000,131216788.0,86862269659.2,64890000000.0
1265,2014-09-26,6.23,-0.00953895,9.46873,-7187214.15,-0.115687,-2710816.0,-0.043634,-102.332,-1,-0.0164587,-53883898.66,6.23,6.29,6.2,6.26,6.29,9942162,62126237.0,87565038831.2,65415000000.0
1266,2014-09-25,6.29,0.0161551,18.8361,20816332.73,0.166919,6396883.96,0.05129443,72.5183,1,-0.0164587,-53883898.66,6.29,6.36,6.25,6.26,6.19,19777903,124709137.0,88408361837.6,66045000000.0
1267,2014-09-24,6.19,0.0130933,22.0046,20048367.83,0.140352,-358887.72,-0.00251245,-10.8624,-1,-0.0164587,-53883898.66,6.19,6.25,6.07,6.09,6.11,23104804,142843566.0,87002823493.6,64995000000.0
1268,2014-09-23,6.11,0.00163934,11.3052,7752751.85,0.106742,2429520.0,0.03345019,87.1943,2,-0.0164587,-53883898.66,6.11,6.16,6.08,6.1,6.1,11870458,72630982.0,85878392818.4,64155000000.0
1269,2014-09-22,6.1,-0.0192926,17.4122,-12041149.61,-0.107508,1424904.78,0.01272207,146.598,1,-0.0164587,-53883898.66,6.1,6.21,6.04,6.2,6.22,18282833,112002582.0,85737838984.0,64050000000.0
1270,2014-09-19,6.22,0.0130293,17.6873,21696189.81,0.189386,-1176089.52,-0.01026611,-38.2354,-1,-0.0164587,-53883898.66,6.22,6.25,6.11,6.16,6.14,18571645,114560407.0,87424484996.8,65310000000.0
1271,2014-09-18,6.14,-0.0144462,14.8841,-14775013.91,-0.153226,1236673.58,0.01282503,138.402,2,-0.0164587,-53883898.66,6.14,6.24,6.12,6.19,6.23,15628289,96426561.0,86300054321.6,64470000000.0
1272,2014-09-17,6.23,0.00322061,13.2363,21697636.92,0.250546,7214643.06,0.08330877,87.7861,1,-0.0164587,-53883898.66,6.23,6.28,6.19,6.25,6.21,13898153,86601238.0,87565038831.2,65415000000.0
1273,2014-09-16,6.21,-0.0142857,18.3901,-39358361.25,-0.325002,-11484887.4,-0.09483644,-98.5664,-1,-0.0164587,-53883898.66,6.21,6.35,6.2,6.3,6.3,19309622,121102056.0,87283931162.4,65205000000.0
1274,2014-09-15,6.3,-0.010989,22.622,-31322202.56,-0.208405,2664872.74,0.01773098,121.789,2,-0.0164587,-53883898.66,6.3,6.4,6.26,6.32,6.37,23753153,150294703.0,88548915672.0,66150000000.0
1275,2014-09-12,6.37,0.00157233,10.3337,-3534634.92,-0.0512744,4824919.1,0.06999162,88.7131,1,-0.0164587,-53883898.66,6.37,6.4,6.3,6.33,6.36,10850340,68935663.0,89532792512.8,66885000000.0
1276,2014-09-11,6.36,0.00473934,20.2249,-3216793.05,-0.0239123,-2794837.02,-0.02077561,-77.1496,-1,-0.0164587,-53883898.66,6.36,6.43,6.26,6.31,6.33,21236169,134524888.0,89392238678.4,66780000000.0
1277,2014-09-10,6.33,-0.00314961,14.2654,10447266.5,0.11086,2269882.36,0.02408664,97.4498,1,-0.0164587,-53883898.66,6.33,6.35,6.24,6.3,6.35,14978644,94238213.0,88970577175.2,66465000000.0
1278,2014-09-09,6.35,-0.00936037,14.5269,-5705116.25,-0.0589429,-10291703.23,-0.10632968,-95.0309,-1,-0.0164587,-53883898.66,6.35,6.44,6.3,6.4,6.41,15253283,96790502.0,89251684844.0,66675000000.0
1279,2014-09-05,6.41,0.0239617,22.3207,40027421.75,0.268733,8619309.52,0.05786769,67.5067,4,-0.0164587,-53883898.66,6.41,6.42,6.25,6.26,6.26,23436729,148948564.0,90095007850.4,67305000000.0
1280,2014-09-04,6.26,0.00967742,18.6665,11138748.25,0.0914099,7180874.32,0.05892969,80.6741,3,-0.0164587,-53883898.66,6.26,6.28,6.15,6.21,6.2,19599783,121854942.0,87986700334.4,65730000000.0
1281,2014-09-03,6.2,0.0114192,19.1003,20689739.33,0.166719,9911389.46,0.07986666,81.8631,2,-0.0164587,-53883898.66,6.2,6.21,6.13,6.15,6.13,20055267,124099216.0,87143377328.0,65100000000.0
1282,2014-09-02,6.13,0.0115512,25.4149,15759709.59,0.0968602,15244976.31,0.09369659,82.9719,1,-0.0164587,-53883898.66,6.13,6.14,6.02,6.05,6.06,26685661,162705771.0,86159500487.2,64365000000.0
1283,2014-09-01,6.06,0.0150754,17.4474,-5203422.53,-0.0468867,-1193020.08,-0.01074999,-90.0,-1,-0.0164587,-53883898.66,6.06,6.1,6.02,6.06,6.06,18319804,110978761.0,85175623646.4,63630000000.0
1284,2014-08-29,6.06,0.0150754,17.2981,52654310.98,0.48163,10607662.68,0.09702853,81.1685,3,-0.0164587,-53883898.66,6.06,6.07,5.98,6.0,5.97,18162960,109325192.0,85175623646.4,63630000000.0
1285,2014-08-28,5.97,0.00844595,26.0661,22902635.32,0.139829,8399541.63,0.05128232,80.6476,2,-0.0164587,-53883898.66,5.97,6.01,5.92,5.93,5.92,27369389,163790203.0,83910639136.8,62685000000.0
1286,2014-08-27,5.92,0.0154374,13.97,31951127.81,0.370097,3482745.2,0.04034144,69.0597,1,-0.0164587,-53883898.66,5.92,5.92,5.81,5.82,5.83,14668456,86331697.0,83207869964.8,62160000000.0
1287,2014-08-26,5.83,-0.0085034,10.6909,-3198473.89,-0.0487149,-2576510.44,-0.03924197,-102.226,-1,-0.0164587,-53883898.66,5.83,5.9,5.81,5.87,5.88,11225489,65657012.0,81942885455.2,61215000000.0
1288,2014-08-25,5.88,0.00512821,12.758,18447640.61,0.234912,6967012.3,0.08871795,86.6918,2,-0.0164587,-53883898.66,5.88,5.89,5.83,5.87,5.85,13395848,78529900.0,82645654627.2,61740000000.0
1289,2014-08-22,5.85,0.00515464,9.00357,1623868.19,0.0294344,2615887.98,0.04741578,83.7957,1,-0.0164587,-53883898.66,5.85,5.86,5.8,5.82,5.82,9453752,55169144.0,82223993124.0,61425000000.0
1290,2014-08-21,5.82,-0.00851789,14.4842,-32555912.96,-0.368452,-1659561.6,-0.01878213,-114.395,-4,-0.0164587,-53883898.66,5.82,5.88,5.78,5.86,5.87,15208361,88358520.0,81802331620.8,61110000000.0
1291,2014-08-20,5.87,-0.00339559,10.5258,-9770393.5,-0.150359,-234122.0,-0.00360297,-133.303,-3,-0.0164587,-53883898.66,5.87,5.9,5.86,5.86,5.89,11052111,64980272.0,82505100792.8,61635000000.0
1292,2014-08-19,5.89,-0.00338409,13.4624,-29006289.42,-0.348447,-7156002.49,-0.0859638,-92.2544,-2,-0.0164587,-53883898.66,5.89,5.93,5.85,5.91,5.91,14135548,83244375.0,82786208461.6,61845000000.0
1293,2014-08-18,5.91,0.00339559,11.8553,-3581645.31,-0.0486433,-248570.38,-0.0033759,-90.0,-1,-0.0164587,-53883898.66,5.91,5.95,5.9,5.91,5.91,12448104,73630798.0,83067316130.4,62055000000.0
1294,2014-08-15,5.91,0.00339559,13.4138,21757907.38,0.260677,1847108.96,0.02212981,81.2766,1,-0.0164587,-53883898.66,5.91,5.95,5.9,5.9,5.89,14084494,83467007.0,83067316130.4,62055000000.0
1295,2014-08-14,5.89,-0.011745,14.0975,10319322.7,0.117428,-4074670.64,-0.04636751,-104.214,-1,-0.0164587,-53883898.66,5.89,5.97,5.88,5.95,5.96,14802421,87877721.0,82786208461.6,61845000000.0
1296,2014-08-13,5.96,0.00505902,16.2273,3748880.56,0.0370134,9822345.32,0.09697788,87.0138,3,-0.0164587,-53883898.66,5.96,5.97,5.91,5.94,5.93,17038631,101284382.0,83770085302.4,62580000000.0
1297,2014-08-12,5.93,-0.00503356,13.1492,-11571988.11,-0.141545,3972788.15,0.04859398,95.9138,2,-0.0164587,-53883898.66,5.93,5.96,5.9,5.94,5.96,13806704,81754744.0,83348423799.2,62265000000.0
1298,2014-08-11,5.96,0.00675676,9.65495,17942463.73,0.29741,2335247.0,0.03870852,80.0985,1,-0.0164587,-53883898.66,5.96,5.97,5.92,5.95,5.92,10137699,60329016.0,83770085302.4,62580000000.0
1299,2014-08-08,5.92,-0.00168634,14.2319,-10694192.6,-0.120974,-8895541.79,-0.10062752,-90.9601,-1,-0.0164587,-53883898.66,5.92,5.96,5.89,5.94,5.93,14943527,88400691.0,83207869964.8,62160000000.0
1300,2014-08-07,5.93,-0.0116667,19.2274,-23737667.65,-0.197113,4920205.12,0.04085652,105.937,2,-0.0164587,-53883898.66,5.93,6.03,5.93,5.99,6.0,20188759,120426441.0,83348423799.2,62265000000.0
1301,2014-08-06,6.0,-0.00166389,17.1663,19142099.0,0.177613,1037510.84,0.00962673,99.8062,1,-0.0164587,-53883898.66,6.0,6.0,5.95,5.96,6.01,18024629,107773949.0,84332300640.0,63000000000.0
1302,2014-08-05,6.01,-0.00331675,26.0826,-9830598.97,-0.0600772,-3475418.96,-0.02123913,-98.8757,-1,-0.0164587,-53883898.66,6.01,6.02,5.93,6.02,6.03,27386763,163632839.0,84472854474.4,63105000000.0
1303,2014-08-04,6.03,0.0066778,24.9066,24196926.72,0.154346,8112327.23,0.0517464,82.6467,1,-0.0164587,-53883898.66,6.03,6.05,5.95,6.02,5.99,26151936,156770867.0,84753962143.2,63315000000.0
1304,2014-08-01,5.99,0.010118,29.0035,11069926.75,0.0604352,-12803134.88,-0.06989744,-81.7633,-3,-0.0164587,-53883898.66,5.99,6.06,5.93,5.95,5.93,30453661,183170293.0,84191746805.6,62895000000.0
1305,2014-07-31,5.93,0.00338409,24.6168,-17937447.94,-0.117381,-7053961.07,-0.04616034,-85.807,-2,-0.0164587,-53883898.66,5.93,5.94,5.86,5.9,5.91,25847662,152814315.0,83348423799.2,62265000000.0
1306,2014-07-30,5.91,-0.0452342,53.313,-37231019.76,-0.112278,-43264701.99,-0.1304744,-109.121,-1,-0.0164587,-53883898.66,5.91,6.07,5.88,6.07,6.19,55978645,331595331.0,83067316130.4,62055000000.0
1307,2014-07-29,6.19,-0.0111821,18.4184,-6448964.32,-0.0539538,4136652.83,0.0346084,107.906,2,-0.0164587,-53883898.66,6.19,6.26,6.13,6.26,6.26,19339290,119527430.0,87002823493.6,64995000000.0
1308,2014-07-28,6.26,0.0162338,26.2766,56956345.56,0.331303,4653503.82,0.02706846,59.0476,1,-0.0164587,-53883898.66,6.26,6.29,6.14,6.14,6.16,27590422,171916098.0,87986700334.4,65730000000.0
1309,2014-07-25,6.16,-0.00323625,30.2433,-7556447.95,-0.039068,-12128653.7,-0.06270703,-92.9544,-1,-0.0164587,-53883898.66,6.16,6.19,6.01,6.18,6.18,31755433,193417781.0,86581161990.4,64680000000.0
1310,2014-07-24,6.18,0.00651466,24.7103,-17421507.05,-0.108601,2224657.17,0.01386792,90.0,5,-0.0164587,-53883898.66,6.18,6.26,6.06,6.18,6.18,25945801,160417480.0,86862269659.2,64890000000.0
1311,2014-07-23,6.18,0.00651466,22.7599,39124796.59,0.265565,17299195.47,0.1174206,86.8244,4,-0.0164587,-53883898.66,6.18,6.23,6.11,6.13,6.14,23897857,147326760.0,86862269659.2,64890000000.0
1312,2014-07-22,6.14,0.0284757,26.6317,63072966.11,0.369711,14012497.05,0.08213619,70.8791,3,-0.0164587,-53883898.66,6.14,6.16,5.95,5.98,5.97,27963335,170600766.0,86300054321.6,64470000000.0
1313,2014-07-21,5.97,0.0257732,26.6932,28426514.88,0.170562,2691686.89,0.01615042,32.0727,2,-0.0164587,-53883898.66,5.97,6.0,5.83,5.83,5.82,28027839,166663629.0,83910639136.8,62685000000.0
1314,2014-07-18,5.82,0.00866551,31.9273,43053124.01,0.219911,14429899.53,0.07370653,83.2946,1,-0.0164587,-53883898.66,5.82,5.9,5.75,5.77,5.77,33523616,195775062.0,81802331620.8,61110000000.0
1315,2014-07-17,6.15,0.0182119,30.0166,-864118.21,-0.00446075,-2032929.17,-0.01049439,-90.0,-1,-0.0164587,-53883898.66,6.15,6.24,6.07,6.15,6.15,31517454,193715790.0,86440608156.0,64575000000.0
1316,2014-07-16,6.15,0.0182119,37.6613,19064924.25,0.0787666,2777268.82,0.01147427,32.2126,3,-0.0164587,-53883898.66,6.15,6.22,5.96,5.99,6.04,39544335,242043226.0,86440608156.0,64575000000.0
1317,2014-07-15,6.04,-0.0146819,58.3208,16780687.14,0.045734,19913538.75,0.05427223,105.138,2,-0.0164587,-53883898.66,6.04,6.25,5.89,6.15,6.13,61236839,366919500.0,84894515977.6,63420000000.0
1318,2014-07-14,6.13,0.0319865,21.8892,23200610.11,0.165595,12279039.52,0.08764223,69.9496,1,-0.0164587,-53883898.66,6.13,6.14,5.97,5.97,5.94,22983710,140104147.0,86159500487.2,64365000000.0
1319,2014-07-11,5.94,-0.00502513,28.4572,-38469265.91,-0.213339,-20106578.62,-0.1115053,-92.5804,-1,-0.0164587,-53883898.66,5.94,6.13,5.92,5.99,5.97,29880111,180319494.0,83488977633.6,62370000000.0
1320,2014-07-10,5.97,0.00674536,28.1596,9718204.37,0.0547419,10660839.18,0.06005172,83.5911,1,-0.0164587,-53883898.66,5.97,6.12,5.88,5.92,5.93,29567603,177527630.0,83910639136.8,62685000000.0
1321,2014-07-09,5.93,0.00508475,22.0872,-25234106.46,-0.184759,-5145189.9,-0.03767194,-82.313,-1,-0.0164587,-53883898.66,5.93,6.2,5.79,5.88,5.9,23191588,136578852.0,83348423799.2,62265000000.0
1322,2014-07-08,5.9,0.0243056,19.576,33776234.45,0.280791,28773074.54,0.2391984,84.1979,4,-0.0164587,-53883898.66,5.9,5.92,5.73,5.74,5.76,20554802,120289575.0,82926762296.0,61950000000.0
1323,2014-07-07,5.76,0.00875657,6.59867,1385244.78,0.0346805,2995083.56,0.07498376,90.0,3,-0.0164587,-53883898.66,5.76,5.8,5.73,5.76,5.76,6928605,39943098.0,80959008614.4,60480000000.0
1324,2014-07-04,5.76,0.00875657,10.6559,3294532.9,0.0513139,4182628.13,0.06514642,82.3446,2,-0.0164587,-53883898.66,5.76,5.77,5.7,5.72,5.71,11188658,64203500.0,80959008614.4,60480000000.0
1325,2014-07-03,5.71,0.00705467,11.8363,7024128.03,0.0989842,221831.5,0.00312606,23.899,1,-0.0164587,-53883898.66,5.71,5.74,5.67,5.69,5.67,12428078,70962083.0,80256239442.4,59955000000.0
1326,2014-07-02,5.67,0.0088968,11.1662,15675745.61,0.236563,-3000427.48,-0.04527944,-78.8838,-2,-0.0164587,-53883898.66,5.67,5.68,5.59,5.63,5.62,11724468,66264685.0,79694024104.8,59535000000.0
1327,2014-07-01,5.62,-0.00706714,9.72889,-21444630.11,-0.373288,-22339793.29,-0.38887003,-91.0412,-1,-0.0164587,-53883898.66,5.62,5.68,5.59,5.68,5.66,10215339,57447967.0,78991254932.8,59010000000.0
1328,2014-06-30,5.66,0.0125224,11.9275,18158470.94,0.256652,15684244.09,0.22168107,86.7669,2,-0.0164587,-53883898.66,5.66,5.68,5.59,5.59,5.59,12523836,70751388.0,79553470270.4,59430000000.0
1329,2014-06-27,5.59,0.00359066,10.2479,-6523341.33,-0.108898,472443.64,0.0078868,65.5214,1,-0.0164587,-53883898.66,5.59,5.6,5.52,5.54,5.57,10760339,59903119.0,78569593429.6,58695000000.0
1330,2014-06-26,5.57,0.00905797,7.51801,4958430.28,0.113238,-2560582.64,-0.05847723,-81.195,-1,-0.0164587,-53883898.66,5.57,5.58,5.52,5.53,5.52,7893908,43787687.0,78288485760.8,58485000000.0
1331,2014-06-25,5.52,0.00363636,8.14328,-6936469.61,-0.147666,3015948.87,0.06420478,86.7584,2,-0.0164587,-53883898.66,5.52,5.53,5.45,5.49,5.5,8550443,46973897.0,77585716588.8,57960000000.0
1332,2014-06-24,5.5,0.00732601,7.39552,-4276476.35,-0.100585,2893357.5,0.06805362,83.8557,1,-0.0164587,-53883898.66,5.5,5.51,5.45,5.46,5.46,7765296,42515846.0,77304608920.0,57750000000.0
1333,2014-06-23,5.46,-0.0215054,13.3524,-19543484.03,-0.253622,-8649154.35,-0.112243,-100.846,-1,-0.0164587,-53883898.66,5.46,5.59,5.45,5.59,5.58,14020030,77057409.0,76742393582.4,57330000000.0
1334,2014-06-20,5.58,0.021978,20.9588,45918116.38,0.378055,11005033.74,0.09060718,76.3655,2,-0.0164587,-53883898.66,5.58,5.61,5.45,5.48,5.46,22006704,121458738.0,78429039595.2,58590000000.0
1335,2014-06-19,5.46,0.00183486,7.83968,14740564.84,0.327529,1261496.0,0.0280299,86.2547,1,-0.0164587,-53883898.66,5.46,5.49,5.42,5.48,5.45,8231662,45005366.0,76742393582.4,57330000000.0
1336,2014-06-18,5.45,0.00368324,10.7331,25662605.15,0.417474,-5270601.03,-0.0715726,-100.083,-4,-0.0164587,-53883898.66,5.45,5.48,5.42,5.43,5.43,11269739,61471108.0,76601839748.0,57225000000.0
1337,2014-06-17,5.43,-0.0127273,12.8649,-1391300.75,-0.0188933,-5270601.03,-0.0715726,-100.083,-4,-0.0164587,-53883898.66,5.43,5.51,5.42,5.5,5.5,13508124,73639926.0,76320732079.2,57015000000.0
1338,2014-06-16,5.5,-0.00181488,14.933,-3690827.9,-0.0427197,-3812645.85,-0.04412969,-92.355,-3,-0.0164587,-53883898.66,5.5,5.53,5.49,5.5,5.51,15679695,86396395.0,77304608920.0,57750000000.0
1339,2014-06-13,5.51,-0.00361664,11.7398,-15346178.64,-0.22586,-4385551.61,-0.06454505,-90.0,-2,-0.0164587,-53883898.66,5.51,5.54,5.49,5.51,5.51,12326788,67945594.0,77445162754.4,57855000000.0
1340,2014-06-12,5.51,-0.00361664,6.3833,3282503.56,0.0885127,-1295800.0,-0.03494126,-95.9094,-1,-0.0164587,-53883898.66,5.51,5.56,5.5,5.51,5.53,6702463,37085094.0,77445162754.4,57855000000.0
