,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1020,2015-09-29,31.44,-0.0056926,30.4223,-25119241.6,-0.0830978,-20030639.07,-0.06626403,-94.9101,-1,0.0140411,659825538.27,31.44,32.01,31.01,31.11,31.62,9599460,302285247.84,127933385137.0,116755429127.0
1021,2015-09-28,31.62,0.0115163,33.7422,20515204.89,0.0613276,13836656.23,0.04136292,74.4417,1,0.0140411,659825538.27,31.62,31.7,30.89,31.6,31.26,10647052,334518349.33,128665828182.0,117423876240.0
1022,2015-09-25,31.26,-0.0419859,46.6952,-19698064.78,-0.0418348,-19189577.46,-0.04075487,-135.852,-1,0.0140411,659825538.27,31.26,32.85,31.0,32.53,32.63,14734225,470853595.34,127200942093.0,116086982013.0
1023,2015-09-24,32.63,0.00122737,50.7953,56755141.81,0.107387,8515100.07,0.01611145,85.6436,2,0.0140411,659825538.27,32.63,33.38,32.4,32.99,32.59,16028000,528512284.52,132775647488.0,121174607265.0
1024,2015-09-23,32.59,-0.00791476,48.1847,-1073931.87,-0.00215107,8259180.6,0.01654304,115.568,1,0.0140411,659825538.27,32.59,33.35,32.33,32.41,32.85,15204245,499254109.66,132612882367.0,121026063462.0
1025,2015-09-22,32.85,-0.0135135,57.6958,-22622149.25,-0.0375987,-7013722.73,-0.01165702,-139.218,-1,0.0140411,659825538.27,32.85,33.47,32.54,33.4,33.3,18205364,601673550.57,133670855654.0,121991598181.0
1026,2015-09-21,33.3,0.0438871,80.8991,140615531.57,0.166787,53065207.48,0.06294172,55.1132,1,0.0140411,659825538.27,33.3,33.56,31.36,31.75,31.9,25526971,843084706.81,135501963266.0,123662715964.0
1027,2015-09-18,31.9,0.0283688,69.0629,-38976280.32,-0.0560035,-24131946.63,-0.03467429,-50.7117,-1,0.0140411,659825538.27,31.9,32.32,31.49,31.81,31.02,21792172,695960902.73,129805184029.0,118463682861.0
1028,2015-09-17,31.02,0.00714286,125.724,63012538.58,0.0500544,18779012.36,0.01491723,64.4134,2,0.0140411,659825538.27,31.02,32.88,30.0,30.07,30.8,39670958,1258880568.29,126224351367.0,115195719195.0
1029,2015-09-16,30.8,0.0814607,81.479,69025388.59,0.0909739,30551887.86,0.04026668,26.3036,1,0.0140411,659825538.27,30.8,31.28,28.41,28.67,28.48,25709961,758738774.67,125329143201.0,114378728279.0
1030,2015-09-15,28.48,-0.0368617,94.9437,-51893004.13,-0.0603085,-24213798.77,-0.02814057,-142.642,-2,0.0140411,659825538.27,28.48,29.49,28.01,28.85,29.57,29958608,860458700.31,115888766180.0,105763187708.0
1031,2015-09-14,29.57,-0.0998478,97.7392,-142538461.96,-0.147997,-86328570.85,-0.0896348,-138.085,-1,0.0140411,659825538.27,29.57,33.58,29.57,33.3,32.85,30840688,963114416.14,120324115729.0,109811006338.0
1032,2015-09-11,32.85,0.0372592,86.0826,8818244.01,0.0100017,34653938.18,0.03930454,46.5302,1,0.0140411,659825538.27,32.85,32.93,31.2,31.5,31.67,27117493,881677682.56,133670855654.0,121819580207.0
1033,2015-09-10,31.67,-0.0478052,105.157,-20391311.22,-0.0192137,-25523278.89,-0.02404932,-153.294,-1,0.0140411,659825538.27,31.67,32.94,30.63,32.5,33.26,33126299,1061289190.96,128869284583.0,117443717052.0
1034,2015-09-09,33.26,0.0268601,231.855,252542596.23,0.103673,161425511.39,0.0662677,67.9359,1,0.0140411,659825538.27,33.26,35.62,30.2,30.2,32.39,73038275,2435960598.64,135339198145.0,123340007236.0
1035,2015-09-08,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1036,2015-09-07,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1037,2015-09-02,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1038,2015-09-01,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1039,2015-08-31,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1040,2015-08-28,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1041,2015-08-27,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1042,2015-08-26,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1043,2015-08-25,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1044,2015-08-24,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1045,2015-08-21,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1046,2015-08-20,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1047,2015-08-19,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1048,2015-08-18,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1049,2015-08-17,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-1,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1050,2015-08-14,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1051,2015-08-13,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1052,2015-08-12,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1053,2015-08-11,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1054,2015-08-10,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1055,2015-08-07,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1056,2015-08-06,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1057,2015-08-05,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1058,2015-08-04,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1059,2015-08-03,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1060,2015-07-31,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1061,2015-07-30,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1062,2015-07-29,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1063,2015-07-28,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1064,2015-07-27,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1065,2015-07-24,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1066,2015-07-23,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1067,2015-07-22,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1068,2015-07-21,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1069,2015-07-20,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1070,2015-07-17,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1071,2015-07-16,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1072,2015-07-15,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1073,2015-07-14,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1074,2015-07-13,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1075,2015-07-10,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1076,2015-07-09,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,32.39,124610828,3909242111.2,131799056762.0,120113735248.0
1077,2015-07-08,32.39,-0.0255716,395.531,-1880723077.22,-0.481097,-1559473534.28,-0.39891966,-93.6678,-3,0.0140411,659825538.27,32.39,33.89,29.92,30.3,33.24,124610828,3909242111.2,131799056762.0,120113735248.0
1078,2015-07-07,33.24,-0.0740947,330.395,-555523725.24,-0.160348,-293856584.12,-0.08481988,-131.139,-2,0.0140411,659825538.27,33.24,35.2,32.5,34.5,35.9,104089874,3464477807.11,135257815584.0,123265840063.0
1079,2015-07-06,35.9,-0.0626632,306.455,-181923509.69,-0.0503788,-242604840.89,-0.0671829,-133.006,-1,0.0140411,659825538.27,35.9,41.97,34.55,41.97,38.3,96547897,3611109809.82,146081696133.0,133130073955.0
1080,2015-07-03,38.3,-0.0837321,230.668,104478806.93,0.0363687,44223926.94,0.0153942,169.582,1,0.0140411,659825538.27,38.3,43.01,37.62,41.0,41.8,72671326,2872764901.89,155847603396.0,142030134610.0
1081,2015-07-02,41.8,-0.0229079,201.537,-85594681.29,-0.0318201,-94014001.17,-0.03495005,-123.243,-2,0.0140411,659825538.27,41.8,43.87,40.0,42.5,42.78,63493726,2689953284.89,170089551487.0,155009389731.0
1082,2015-07-01,42.78,-0.0450893,254.649,-113362399.68,-0.0314945,-105849321.13,-0.02940722,-146.888,-1,0.0140411,659825538.27,42.78,46.39,41.5,44.3,44.8,80226545,3599433594.0,174077296952.0,158643581165.0
1083,2015-06-30,44.8,0.0983084,298.88,474783625.1,0.119212,404091634.51,0.10146226,45.9045,1,0.0140411,659825538.27,44.8,44.87,38.5,40.0,40.79,94161269,3982679166.74,182296935565.0,166134465549.0
1084,2015-06-29,40.79,0.00492732,265.934,-144809757.29,-0.0427167,-96462734.14,-0.02845505,-80.176,-2,0.0140411,659825538.27,40.79,42.7,36.58,42.39,40.59,83781642,3390004262.27,165979732181.0,151263947539.0
1085,2015-06-26,40.59,-0.071167,202.168,-153161091.53,-0.0585068,-139755520.56,-0.05338593,-143.125,-1,0.0140411,659825538.27,40.59,43.5,39.34,42.63,43.7,63692450,2617834430.97,165165906575.0,150522275818.0
1086,2015-06-25,43.7,-0.0124294,187.136,29967080.17,0.0114368,62325352.03,0.02378619,117.589,3,0.0140411,659825538.27,43.7,45.77,43.0,44.0,44.25,58956557,2620233153.48,177820894736.0,162055271082.0
1087,2015-06-24,44.25,0.0365425,194.058,74515576.83,0.027579,50783256.87,0.01879544,27.2188,2,0.0140411,659825538.27,44.25,44.99,43.04,44.11,42.69,61137404,2701891725.39,180058915150.0,164094868316.0
1088,2015-06-23,42.69,0.0999742,229.567,476300433.01,0.16045,429249174.48,0.14460029,55.3407,1,0.0140411,659825538.27,42.69,42.69,37.95,39.0,38.81,72324545,2968522206.91,173711075430.0,158309828890.0
1089,2015-06-19,38.81,-0.0726404,137.357,-1106160.59,-0.00064279,-26253863.57,-0.01525613,-168.139,-2,0.0140411,659825538.27,38.81,41.6,38.62,41.6,41.85,43274014,1720872893.47,157922858689.0,143921397499.0
1090,2015-06-18,41.85,-0.0368239,108.214,-25061893.48,-0.017165,-33133578.15,-0.02269337,-148.356,-1,0.0140411,659825538.27,41.85,43.86,41.7,42.8,43.45,34092649,1460055565.93,170293007888.0,155194807661.0
1091,2015-06-17,43.45,0.0350167,122.929,138681747.73,0.0840453,56645356.08,0.0343288,44.4317,1,0.0140411,659825538.27,43.45,44.0,41.6,41.66,41.98,38728313,1650082807.24,176803612730.0,161128181431.0
1092,2015-06-16,41.98,-0.0519422,156.476,-53779631.13,-0.0255542,-61136288.56,-0.02904988,-150.783,-2,0.0140411,659825538.27,41.98,43.97,41.5,43.05,44.28,49297181,2104527947.54,170821994531.0,155676894280.0
1093,2015-06-15,44.28,-0.0668072,201.096,-190599435.96,-0.0664674,-226742824.9,-0.07907159,-130.194,-1,0.0140411,659825538.27,44.28,47.3,44.2,47.3,47.45,63354715,2867563866.87,180180988991.0,164206119074.0
1094,2015-06-12,47.45,0.00487082,208.854,68418985.45,0.0215525,25821269.51,0.0081339,59.0856,3,0.0140411,659825538.27,47.45,49.19,47.38,47.6,47.22,65798987,3174524828.95,193080124834.0,175961615855.0
1095,2015-06-11,47.22,0.0109184,187.329,35465746.43,0.0127781,18765608.47,0.00676115,31.7675,2,0.0140411,659825538.27,47.22,47.66,46.2,46.6,46.71,59017322,2775504158.06,192144225388.0,175108693375.0
1096,2015-06-10,46.71,0.0391546,221.278,228733730.58,0.071036,222922947.93,0.06923138,60.5092,1,0.0140411,659825538.27,46.71,47.75,44.01,44.59,44.95,69713028,3219969516.04,190068970094.0,173217430486.0
1097,2015-06-09,44.95,-0.0136054,143.838,-126983864.66,-0.0617307,-106733497.97,-0.05188636,-104.693,-2,0.0140411,659825538.27,44.95,46.38,44.57,45.1,45.57,45315847,2057062594.14,182907304769.0,166690719340.0
1098,2015-06-08,45.57,-0.00589005,173.116,-99840988.41,-0.0407136,-42997961.97,-0.01753389,-108.568,-1,0.0140411,659825538.27,45.57,46.46,43.6,46.0,45.84,54539773,2452277374.65,185430164145.0,168989901675.0
1099,2015-06-05,45.84,0.0324324,192.139,37001541.27,0.0132861,9815063.33,0.00352427,6.20171,1,0.0140411,659825538.27,45.84,46.98,44.78,44.78,44.4,60532850,2784990474.02,186528828712.0,169991158499.0
1100,2015-06-04,44.4,-0.0220264,204.77,-133830614.64,-0.0476729,-175955154.36,-0.06267839,-109.362,-3,0.0140411,659825538.27,44.4,45.5,41.05,45.42,45.4,64512247,2807269595.3,180669284354.0,164651122106.0
1101,2015-06-03,45.4,-0.0383393,191.614,-66888492.59,-0.0241629,-172735947.11,-0.06239936,-121.567,-2,0.0140411,659825538.27,45.4,47.79,44.68,47.5,47.21,60367460,2768232818.82,184738412380.0,168359480712.0
1102,2015-06-02,47.21,0.00618073,215.506,-9548493.8,-0.002997,-9586238.28,-0.00300884,-25.9573,-1,0.0140411,659825538.27,47.21,47.88,46.0,46.99,46.92,67894460,3186020741.13,192103534107.0,175071609789.0
1103,2015-06-01,46.92,0.0343915,229.668,-10227827.67,-0.00302423,38662087.27,0.01143186,18.387,3,0.0140411,659825538.27,46.92,47.58,44.71,45.49,45.36,72356178,3381958585.97,190923486980.0,173996185794.0
1104,2015-05-29,45.36,0.00398406,305.176,70428505.68,0.016414,80937579.87,0.01886324,78.074,2,0.0140411,659825538.27,45.36,46.97,41.02,44.3,45.18,96144752,4290757351.61,184575647259.0,168211146368.0
1105,2015-05-28,45.18,-0.1,431.937,201742733.21,0.0312598,29434173.93,0.00456079,177.389,1,0.0140411,659825538.27,45.18,51.36,45.18,51.0,50.2,136080600,6453740109.02,183843204215.0,167543641819.0
1106,2015-05-27,50.2,-0.040153,443.386,-34266914.92,-0.00470174,-232230721.72,-0.0318642,-141.566,-1,0.0140411,659825538.27,50.2,56.0,50.0,55.99,52.3,139687598,7288139258.12,204270226905.0,186159602021.0
1107,2015-05-26,52.3,0.0167185,375.741,275972968.43,0.0444885,87059343.27,0.01403449,40.0121,8,0.0140411,659825538.27,52.3,56.48,49.5,52.0,51.44,118375963,6203241078.56,212815395760.0,193947155094.0
1108,2015-05-25,51.44,0.100086,344.865,526619804.54,0.100136,374139364.69,0.07114201,35.4057,7,0.0140411,659825538.27,51.44,51.44,45.85,46.76,46.76,108648729,5259050119.2,209315945657.0,190757966693.0
1109,2015-05-22,46.76,0.0368071,296.225,298576370.8,0.0675281,219878546.12,0.04972929,53.493,6,0.0140411,659825538.27,46.76,49.61,45.51,48.0,45.1,93324741,4421509895.99,190272426496.0,173402848417.0
1110,2015-05-21,45.1,0.1,151.837,628065886.21,0.299193,486506552.92,0.23175829,66.6606,5,0.0140411,659825538.27,45.1,45.1,41.9,42.47,41.0,47835931,2099198041.32,183517673973.0,167246973131.0
1111,2015-05-20,41.0,0.0385005,193.788,200274243.73,0.0787692,66162530.76,0.02602218,34.0544,4,0.0140411,659825538.27,41.0,43.34,39.79,40.58,39.48,61052263,2542543878.03,166834249066.0,152042702846.0
1112,2015-05-19,39.48,0.100028,169.0,410610459.24,0.202814,268107773.64,0.13242721,52.9347,3,0.0140411,659825538.27,39.48,39.48,36.5,37.85,35.89,53242848,2024567216.68,160649174466.0,146405997765.0
1113,2015-05-18,35.89,0.0289564,114.777,86068614.16,0.0666248,93817983.97,0.07262346,68.2618,2,0.0140411,659825538.27,35.89,36.34,34.58,34.77,34.88,36160036,1291841262.22,146041004853.0,133092990369.0
1114,2015-05-15,34.88,0.00984366,101.79,6818769.73,0.00613707,36855371.59,0.0331708,73.4714,1,0.0140411,659825538.27,34.88,35.45,34.01,34.55,34.54,32068493,1111078924.42,141931185547.0,129347548177.0
1115,2015-05-14,34.54,-0.0319507,116.988,-131091010.15,-0.100773,-130736217.67,-0.10050032,-107.636,-1,0.0140411,659825538.27,34.54,36.48,34.48,36.47,35.68,36856576,1300853817.18,140547682018.0,128086706251.0
1116,2015-05-13,35.68,0.00962083,151.96,179685417.94,0.104543,130969233.97,0.0761992,82.804,1,0.0140411,659825538.27,35.68,36.88,34.65,35.32,35.34,47874554,1718774373.6,145186487968.0,132314235062.0
1117,2015-05-12,35.34,0.00971429,163.892,-5592152.2,-0.00307602,-170955.96,-9.404e-05,-0.554616,-1,0.0140411,659825538.27,35.34,36.01,34.33,34.75,35.0,51633742,1817984736.35,143802984439.0,131053393136.0
1118,2015-05-11,35.0,0.0213014,166.339,19995862.96,0.0110072,72878234.43,0.04011765,62.0329,4,0.0140411,659825538.27,35.0,35.3,33.7,34.21,34.27,52404713,1816612840.17,142419480910.0,129792551210.0
1119,2015-05-08,34.27,0.0685999,162.298,276923141.49,0.161064,253126773.2,0.14722362,65.0165,3,0.0140411,659825538.27,34.27,34.38,32.3,32.52,32.07,51131475,1719335311.02,139449017451.0,127085449428.0
1120,2015-05-07,32.07,0.0229665,92.219,137932821.21,0.148453,28343785.33,0.0305055,53.0252,2,0.0140411,659825538.27,32.07,32.5,31.26,31.4,31.35,29053321,929136875.1,130496935794.0,118927060494.0
1121,2015-05-06,31.35,0.00771456,95.3743,60383505.65,0.0630498,31951467.74,0.03336233,76.98,1,0.0140411,659825538.27,31.35,32.48,31.19,31.49,31.11,30047389,957711025.25,127567163615.0,116257042298.0
1122,2015-05-05,31.11,-0.0494959,101.69,-162872243.97,-0.160016,-137220545.79,-0.13481447,-110.16,-2,0.0140411,659825538.27,31.11,32.6,30.97,32.57,32.73,32037244,1017847276.01,126590572889.0,115367036233.0
1123,2015-05-04,32.73,-0.000610687,95.3589,-83855561.15,-0.0847159,-35145524.85,-0.03550612,-90.9854,-1,0.0140411,659825538.27,32.73,33.28,32.51,32.96,32.75,30042544,989844118.91,133182560291.0,121374577174.0
1124,2015-04-30,32.75,0.0170807,121.274,18464380.42,0.0147024,57711962.01,0.04595366,69.6102,2,0.0140411,659825538.27,32.75,33.38,32.2,32.36,32.2,38207141,1255873150.44,133263942852.0,121448744346.0
1125,2015-04-29,32.2,0.00940439,95.4779,73252630.14,0.0753571,36630961.41,0.03768332,75.9873,1,0.0140411,659825538.27,32.2,32.7,31.6,31.86,31.9,30080047,972073699.66,131025922437.0,119409147113.0
1126,2015-04-28,31.9,-0.0244648,140.984,-76303999.62,-0.0533319,-73135359.84,-0.0511172,-115.576,-3,0.0140411,659825538.27,31.9,33.85,31.46,33.21,32.7,44416663,1430738800.54,129805184029.0,118296639531.0
1127,2015-04-27,32.7,0.00306748,136.486,-67344368.0,-0.0472034,-57064371.53,-0.03999784,-85.6145,-2,0.0140411,659825538.27,32.7,34.21,32.42,32.75,32.6,42999438,1426686224.1,133060486450.0,121263326416.0
1128,2015-04-24,32.6,-0.0230746,146.145,-116885904.07,-0.0778868,-156223143.84,-0.10409908,-102.498,-1,0.0140411,659825538.27,32.6,33.3,31.84,32.93,33.37,46042608,1500715886.05,132653573648.0,120892490556.0
1129,2015-04-23,33.37,0.0195539,187.785,140537403.61,0.07105,192120983.03,0.09712859,78.6174,3,0.0140411,659825538.27,33.37,34.24,32.1,32.76,32.73,59161040,1978006516.79,135786802228.0,123747926682.0
1130,2015-04-22,32.73,0.0436862,182.628,146922359.92,0.0787508,118451957.3,0.06349058,55.4691,2,0.0140411,659825538.27,32.73,32.98,31.8,32.05,31.36,57536379,1865661853.19,133182560291.0,121374577174.0
1131,2015-04-21,31.36,0.0601758,133.238,161172858.22,0.125004,114054015.01,0.08845944,55.7739,1,0.0140411,659825538.27,31.36,31.4,29.93,29.93,29.58,41976359,1289336799.93,127607854895.0,116294125884.0
1132,2015-04-20,29.58,-0.0301639,127.304,-174558935.06,-0.145636,-94544845.64,-0.07887952,-110.927,-2,0.0140411,659825538.27,29.58,30.33,29.38,30.33,30.5,40106755,1198598129.65,120364807009.0,109693247565.0
1133,2015-04-17,30.5,-0.00941864,134.543,-115354082.32,-0.0881867,-4791502.51,-0.00366304,-158.748,-1,0.0140411,659825538.27,30.5,31.66,30.36,31.13,30.79,42387232,1308066087.83,124108404793.0,113104937483.0
1134,2015-04-16,30.79,0.035306,115.627,121568165.59,0.109555,92274362.79,0.08315603,66.9951,1,0.0140411,659825538.27,30.79,31.05,29.03,29.66,29.74,36428085,1109653247.1,125288451921.0,114180361479.0
1135,2015-04-15,29.74,-0.0406452,124.879,-112800971.37,-0.0949276,-61581132.4,-0.05182356,-128.107,-3,0.0140411,659825538.27,29.74,30.9,29.66,30.89,31.0,39342806,1188284421.03,121015867493.0,110286584942.0
1136,2015-04-14,31.0,-0.0189873,127.673,-99219288.42,-0.078112,-68721352.27,-0.05410199,-109.339,-2,0.0140411,659825538.27,31.0,32.35,31.0,32.0,31.6,40223001,1270218569.51,126142968806.0,114959116786.0
1137,2015-04-13,32.0,-0.00156006,154.403,-47628405.84,-0.0303795,-74657996.04,-0.04762016,-91.8764,-1,0.0140411,659825538.27,32.0,32.85,31.81,32.3,32.05,48644348,1567781383.03,130212096832.0,118667475392.0
1138,2015-04-10,32.05,0.0328714,127.626,207026818.52,0.16274,153316132.01,0.1205193,74.7438,1,0.0140411,659825538.27,32.05,32.4,30.7,31.02,31.03,40208178,1272129238.61,130415553233.0,118852893322.0
