,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1232,2014-11-19,24.59,0.0012215,606.792,84885115.71,0.0479268,64259785.01,0.0362816,88.0717,2,-0.0440411,-1991707679.56,24.59,26.35,24.12,24.12,24.56,70334637,1771139943.0,28657421080.4,28502817209.5
1233,2014-11-18,24.56,0.0998657,523.31,238761901.28,0.173839,187965211.65,0.13685501,53.8811,1,-0.0440411,-1991707679.56,24.56,24.56,21.44,21.85,22.33,60658022,1373462413.0,28622458793.6,28468043540.6
1234,2014-11-17,22.33,-0.0278624,349.065,-75471046.8,-0.0816114,-89442141.35,-0.09671915,-106.07,-2,-0.0440411,-1991707679.56,22.33,23.54,22.28,23.0,22.97,40460879,924761423.0,26023595474.8,25883200825.0
1235,2014-11-14,22.97,0.0048119,326.324,-14722594.1,-0.0172672,-59006189.45,-0.06920456,-86.0225,-1,-0.0440411,-1991707679.56,22.97,23.35,21.75,22.79,22.86,37824962,852634459.0,26769457593.2,26625039093.2
1236,2014-11-13,22.86,0.0187166,507.794,79949129.93,0.0589639,58088343.63,0.04284119,66.4003,2,-0.0440411,-1991707679.56,22.86,24.02,22.2,22.3,22.44,58859594,1355899454.0,26641262541.6,26497535640.8
1237,2014-11-12,22.44,0.0898494,482.955,193487331.96,0.160073,190756430.8,0.15781396,60.3455,1,-0.0440411,-1991707679.56,22.44,22.6,20.08,20.13,20.59,55980427,1208742442.0,26151790526.4,26010704277.4
1238,2014-11-11,20.59,-0.0232448,369.384,-36366960.25,-0.0410358,-26361680.57,-0.02974605,-128.006,-1,-0.0440411,-1991707679.56,20.59,21.77,19.77,21.3,21.08,42816091,886224657.0,23995782840.4,23701056056.7
1239,2014-11-10,21.08,0.0492782,365.58,19187601.92,0.0217758,31810459.4,0.03610127,36.2265,6,-0.0440411,-1991707679.56,21.08,21.4,19.77,20.44,20.09,42375182,881145062.0,24566833524.8,24265092844.9
1240,2014-11-07,20.09,0.050183,538.775,109685455.03,0.0883873,112020714.26,0.0902691,60.9292,5,-0.0440411,-1991707679.56,20.09,20.65,19.15,19.18,19.13,62450661,1240964109.0,23413078060.4,23125508313.7
1241,2014-11-06,19.13,0.0464989,356.595,92219542.28,0.118142,70195165.02,0.08992666,62.6576,4,-0.0440411,-1991707679.56,19.13,19.16,18.5,18.9,18.28,41333777,780582343.0,22294284882.8,22020456647.2
1242,2014-11-05,18.28,-0.0166756,229.204,14393191.61,0.0293598,28638046.37,0.05841707,105.932,3,-0.0440411,-1991707679.56,18.28,18.98,18.21,18.73,18.59,26383523,490234166.0,21303686756.8,21042025484.1
1243,2014-11-04,18.59,0.0114255,350.384,46888068.07,0.0619286,50214237.5,0.06632168,80.2254,2,-0.0440411,-1991707679.56,18.59,19.13,18.43,18.43,18.38,40332550,757131589.0,21664963720.4,21398865084.7
1244,2014-11-03,18.38,0.0390051,350.175,35144072.74,0.0476685,37922782.66,0.05143745,52.8269,1,-0.0440411,-1991707679.56,18.38,18.56,17.55,17.66,17.69,40308446,737260175.0,21420227712.8,21157135032.7
1245,2014-10-31,17.69,-0.0301535,327.502,-29637185.85,-0.0444602,-25710793.71,-0.03857001,-128.018,-2,-0.0440411,-1991707679.56,17.69,18.18,17.35,18.01,18.24,37698625,666600592.0,20616095116.4,20362879147.3
1246,2014-10-30,18.24,-0.0172414,304.07,-56707788.13,-0.0884797,-42178413.64,-0.06580989,-104.681,-1,-0.0440411,-1991707679.56,18.24,18.57,18.08,18.57,18.56,35001323,640913049.0,21257070374.4,20995981664.6
1247,2014-10-29,18.56,0.0351366,479.729,61960453.22,0.0612035,78160171.85,0.07720533,65.5294,1,-0.0440411,-1991707679.56,18.56,18.6,17.95,17.96,17.93,55221341,1012367586.0,21630001433.6,21364332220.2
1248,2014-10-28,17.93,0.015864,288.814,-24360045.23,-0.04124,-21853251.35,-0.03699619,-66.7903,-2,-0.0440411,-1991707679.56,17.93,18.0,17.45,17.61,17.65,33245250,590689281.0,20895793410.8,20639142064.0
1249,2014-10-27,17.65,-0.0123111,340.155,2284547.52,0.00325021,-7097307.05,-0.01009729,-140.642,-1,-0.0440411,-1991707679.56,17.65,18.4,17.52,17.66,17.87,39155111,702892165.0,20569478734.0,20316835327.9
1250,2014-10-24,17.87,0.0311598,378.821,92986896.14,0.120431,57083523.7,0.0739312,67.146,1,-0.0440411,-1991707679.56,17.87,18.15,17.15,17.36,17.33,43605874,772116827.0,20825868837.2,20570076334.8
1251,2014-10-23,17.33,0.00231348,329.077,-4470614.19,-0.00691507,-27086169.28,-0.04189645,-86.8394,-3,-0.0440411,-1991707679.56,17.33,17.62,16.58,17.14,17.29,37879948,646502680.0,20196547674.8,19948484772.4
1252,2014-10-22,17.29,-0.00689259,392.118,-55504961.22,-0.0697018,-13512870.57,-0.01696914,-112.106,-2,-0.0440411,-1991707679.56,17.29,18.05,17.27,17.38,17.41,45136520,796320261.0,20149931292.4,19902440952.9
1253,2014-10-21,17.41,-0.0327778,460.403,4593272.23,0.00493512,-26423632.64,-0.0283902,-139.103,-1,-0.0440411,-1991707679.56,17.41,18.1,17.18,17.87,18.0,52996734,930730697.0,20289780439.6,20040572411.3
1254,2014-10-20,18.0,0.0720667,746.428,260746751.16,0.173102,246605129.49,0.16371336,66.2409,2,-0.0440411,-1991707679.56,18.0,18.3,16.76,16.8,16.79,85921026,1506322533.0,20977372080.0,20719718748.0
1255,2014-10-17,16.79,0.0487196,487.137,83466161.44,0.089908,75141334.74,0.08094065,58.9556,1,-0.0440411,-1991707679.56,16.79,17.07,15.92,15.97,16.01,56074111,928351014.0,19567226512.4,19326893209.9
1256,2014-10-16,16.01,-0.00805452,164.082,-29518034.04,-0.0967119,-7211460.93,-0.0236274,-108.824,-6,-0.0440411,-1991707679.56,16.01,16.38,15.9,16.0,16.14,18887444,305216024.0,18658207055.6,18429038730.9
1257,2014-10-15,16.14,0.00435594,131.662,-7269391.49,-0.0298977,-8004672.46,-0.03292181,-82.4629,-5,-0.0440411,-1991707679.56,16.14,16.16,15.86,16.02,16.07,15155560,243141929.0,18809710298.4,18578681144.0
1258,2014-10-14,16.07,-0.0183262,170.931,-30951640.73,-0.0979969,-29253595.46,-0.09262065,-90.0,-4,-0.0440411,-1991707679.56,16.07,16.23,15.9,16.02,16.07,19675783,315843120.0,18728131629.2,18498104460.0
1259,2014-10-13,16.07,-0.0183262,204.225,-38391195.08,-0.101874,-21985913.96,-0.05834156,-107.439,-3,-0.0440411,-1991707679.56,16.07,16.37,15.89,16.37,16.37,23508232,376848209.0,18728131629.2,18498104460.0
1260,2014-10-10,16.37,-0.0232697,274.374,-57828525.47,-0.111253,-69902238.27,-0.13448136,-99.8168,-2,-0.0440411,-1991707679.56,16.37,16.67,16.26,16.67,16.76,31583017,519791285.0,19077754497.2,18843433105.8
1261,2014-10-09,16.76,-0.0112094,259.862,-54286850.58,-0.107552,-24138785.83,-0.04782339,-103.192,-1,-0.0440411,-1991707679.56,16.76,17.18,16.6,16.98,16.95,29912555,504748542.0,19532264225.6,19292360345.4
1262,2014-10-08,16.95,0.0155782,309.045,44335197.19,0.0741879,36548674.73,0.06115837,75.7096,3,-0.0440411,-1991707679.56,16.95,17.07,16.47,16.7,16.69,35574043,597607033.0,19753692042.0,19511068487.7
1263,2014-09-30,16.69,0.0239264,290.988,80722409.1,0.144996,42904969.51,0.07706718,72.7524,2,-0.0440411,-1991707679.56,16.69,16.83,16.22,16.25,16.3,33495453,556721696.0,19450685556.4,19211783661.3
1264,2014-09-29,16.3,0.0219436,203.858,31259452.32,0.0823373,9442747.05,0.02487217,48.5795,1,-0.0440411,-1991707679.56,16.3,16.38,15.97,16.0,15.95,23465994,379651151.0,18996175828.0,18762856421.8
1265,2014-09-26,15.95,0.00251414,102.306,-812434.04,-0.00432804,-1621849.26,-0.00863999,-73.7756,-2,-0.0440411,-1991707679.56,15.95,16.03,15.82,15.93,15.91,11776371,187714193.0,18588282482.0,18359973001.7
1266,2014-09-25,15.91,-0.00313283,142.269,-10790944.38,-0.0411755,-10296264.12,-0.03928789,-94.5591,-1,-0.0440411,-1991707679.56,15.91,16.14,15.9,16.09,15.96,16376476,262072202.0,18541666099.6,18313929182.3
1267,2014-09-24,15.96,0.0120482,160.77,49163898.78,0.16746,20698850.32,0.0705036,80.3025,1,-0.0440411,-1991707679.56,15.96,16.06,15.66,15.7,15.77,18506212,293585737.0,18599936577.6,18371483956.6
1268,2014-09-23,15.77,0.0044586,89.6588,-15837356.24,-0.0974672,-7674802.42,-0.04723273,-84.6075,-3,-0.0440411,-1991707679.56,15.77,15.83,15.63,15.63,15.7,10320580,162489057.0,18378508761.2,18152775814.2
1269,2014-09-22,15.7,-0.0193629,114.828,-27488546.78,-0.131568,-13332201.25,-0.06381179,-106.88,-2,-0.0440411,-1991707679.56,15.7,16.06,15.6,16.0,16.01,13217805,208930049.0,18296930092.0,18072199130.2
1270,2014-09-19,16.01,0.00628535,113.0,-6819555.75,-0.0327586,-7733987.46,-0.03715117,-80.3974,-1,-0.0440411,-1991707679.56,16.01,16.11,15.85,15.93,15.91,13007350,208176157.0,18658207055.6,18429038730.9
1271,2014-09-18,15.91,-0.005625,108.25,-9849454.1,-0.0497083,6694286.02,0.03378477,99.4528,2,-0.0440411,-1991707679.56,15.91,16.13,15.75,15.97,16.0,12460656,198145099.0,18541666099.6,18313929182.3
1272,2014-09-17,16.0,0.00882724,161.531,-6048492.53,-0.0204713,744557.04,0.00251997,15.9328,1,-0.0440411,-1991707679.56,16.0,16.09,15.64,15.95,15.86,18593744,295462426.0,18646552960.0,18417527776.0
1273,2014-09-16,15.86,-0.0620934,297.548,-99214621.36,-0.17651,-61512110.51,-0.10943466,-119.571,-1,-0.0440411,-1991707679.56,15.86,16.97,15.8,16.94,16.91,34250637,562089833.0,18483395621.6,18256374408.0
1274,2014-09-15,16.91,0.0186747,269.568,1039805.11,0.00199543,42655060.09,0.08185703,77.1486,1,-0.0440411,-1991707679.56,16.91,16.97,16.59,16.77,16.6,31029886,521092198.0,19707075659.6,19465024668.3
1275,2014-09-12,16.6,-0.0083632,195.908,-22758005.36,-0.0609829,-41369530.54,-0.11085473,-94.3144,-1,-0.0440411,-1991707679.56,16.6,16.73,16.43,16.73,16.74,22550831,373186888.0,19345798696.0,19108185067.6
1276,2014-09-11,16.74,0.0244798,361.041,71967190.72,0.103435,36378376.76,0.0522848,64.9109,2,-0.0440411,-1991707679.56,16.74,16.98,16.27,16.33,16.34,41559254,695773411.0,19508956034.4,19269338435.6
1277,2014-09-10,16.34,0.00988875,157.009,-3152719.9,-0.0107064,2769728.09,0.00940576,43.566,1,-0.0440411,-1991707679.56,16.34,16.44,16.06,16.18,16.18,18073217,294471601.0,19042792210.4,18808900241.2
1278,2014-09-09,16.18,-0.00979192,138.572,-29567104.44,-0.114783,-3327088.46,-0.01291614,-127.166,-2,-0.0440411,-1991707679.56,16.18,16.36,16.03,16.34,16.34,15950996,257591620.0,18856326680.8,18624724963.5
1279,2014-09-05,16.34,-0.00547778,155.091,-24824990.36,-0.0853023,-10954214.32,-0.03764027,-98.2801,-1,-0.0440411,-1991707679.56,16.34,16.48,16.21,16.39,16.43,17852476,291023797.0,19042792210.4,18808900241.2
1280,2014-09-04,16.43,0.00427873,200.559,-1537266.38,-0.00407446,1768981.61,0.00468861,47.6171,1,-0.0440411,-1991707679.56,16.43,16.52,16.2,16.34,16.36,23086283,377293481.0,19147679070.8,18912498835.0
1281,2014-09-03,16.36,-0.0090854,205.282,-53421979.42,-0.138137,-26003073.37,-0.06723811,-97.6954,-1,-0.0440411,-1991707679.56,16.36,16.54,16.2,16.48,16.51,23629941,386731179.0,19066100401.6,18831922151.0
1282,2014-09-02,16.51,0.0104039,223.84,-13124221.79,-0.0310205,25816182.81,0.06101929,80.324,4,-0.0440411,-1991707679.56,16.51,16.65,16.16,16.34,16.34,25766085,423082299.0,19240911835.6,19004586473.9
1283,2014-09-01,16.34,0.0168015,172.632,20870148.07,0.0647077,7143670.38,0.02214889,52.8171,3,-0.0440411,-1991707679.56,16.34,16.38,15.98,16.12,16.07,19871550,322529546.0,19042792210.4,18808900241.2
1284,2014-08-29,16.07,0.0164453,91.2638,16871065.12,0.100885,2416470.0,0.01444996,41.3048,2,-0.0440411,-1991707679.56,16.07,16.11,15.7,15.83,15.81,10505338,167230238.0,18728131629.2,18498104460.0
1285,2014-08-28,15.81,0.00190114,96.7419,3338387.2,0.0188784,1315566.4,0.00743947,75.665,1,-0.0440411,-1991707679.56,15.81,16.07,15.65,15.84,15.78,11135916,176836056.0,18425125143.6,18198819633.7
1286,2014-08-27,15.78,0.0108905,129.388,-855856.53,-0.0036208,-11369265.26,-0.04809905,-77.2423,-6,-0.0440411,-1991707679.56,15.78,16.1,15.62,15.62,15.61,14893783,236371920.0,18390162856.8,18164286769.1
1287,2014-08-26,15.61,-0.0225423,135.006,-20490836.85,-0.083283,-17308096.04,-0.07034709,-107.768,-5,-0.0440411,-1991707679.56,15.61,16.17,15.54,16.11,15.97,15540483,246038557.0,18192043231.6,17968600536.5
1288,2014-08-25,15.97,-0.0123686,151.472,-17049827.93,-0.0605856,-3785154.05,-0.01345032,-132.601,-4,-0.0440411,-1991707679.56,15.97,16.34,15.91,16.24,16.17,17435887,281417391.0,18611590673.2,18382994911.4
1289,2014-08-22,16.17,0.00434783,170.535,-27592367.81,-0.0873312,-5615485.48,-0.01777329,-76.2539,-3,-0.0440411,-1991707679.56,16.17,16.23,15.93,16.02,16.1,19630154,315950858.0,18844672585.2,18613214008.6
1290,2014-08-21,16.1,-0.017094,255.723,-68436402.55,-0.145716,-73346297.01,-0.15617064,-96.2466,-2,-0.0440411,-1991707679.56,16.1,16.49,15.67,16.33,16.38,29436191,469654841.0,18763093916.0,18532637324.6
1291,2014-08-20,16.38,-0.0364706,253.713,-30628527.13,-0.0634629,-2439426.26,-0.00505454,-172.11,-1,-0.0440411,-1991707679.56,16.38,17.1,16.31,17.1,17.0,29204783,482621159.0,19089408592.8,18854944060.7
1292,2014-08-19,17.0,0.0234798,346.639,38578856.08,0.0566848,52579180.12,0.07725576,73.0947,3,-0.0440411,-1991707679.56,17.0,17.45,16.46,16.62,16.61,39901475,680585912.0,19811962520.0,19568623262.0
1293,2014-08-18,16.61,0.00972644,222.621,25678555.63,0.0605127,9376357.92,0.02209581,66.2412,2,-0.0440411,-1991707679.56,16.61,16.74,16.36,16.55,16.45,25625827,424349947.0,19357452791.6,19119696022.5
1294,2014-08-15,16.45,0.0154321,329.468,109867649.43,0.175888,62534807.4,0.10011235,81.237,1,-0.0440411,-1991707679.56,16.45,16.8,16.07,16.19,16.2,37924905,624646300.0,19170987262.0,18935520744.7
1295,2014-08-14,16.2,-0.00123305,264.381,-35405199.15,-0.0711081,-22715866.78,-0.04562272,-91.5482,-2,-0.0440411,-1991707679.56,16.2,16.6,16.08,16.18,16.22,30432806,497906877.0,18879634872.0,18647746873.2
1296,2014-08-13,16.22,-0.013382,227.517,-25376525.17,-0.0603056,-10336226.95,-0.02456333,-118.581,-1,-0.0440411,-1991707679.56,16.22,16.37,15.82,16.37,16.44,26189398,420799098.0,18902943063.2,18670768782.9
1297,2014-08-12,16.44,0.0606452,477.347,-10953323.41,-0.0122377,8016430.5,0.0089564,8.40102,3,-0.0440411,-1991707679.56,16.44,17.0,15.61,15.68,15.5,54947174,895050774.0,19159333166.4,18924009789.8
1298,2014-08-11,15.5,0.00780234,191.406,11572071.82,0.0340029,7229199.71,0.021242,69.8313,2,-0.0440411,-1991707679.56,15.5,15.58,15.3,15.38,15.38,22032701,340325805.0,18063848180.0,17841980033.0
1299,2014-08-08,15.38,0.0322148,252.008,91854607.34,0.207526,62923769.18,0.14216303,77.2322,1,-0.0440411,-1991707679.56,15.38,15.47,14.82,14.97,14.9,29008477,442616967.0,17923999032.8,17703848574.7
1300,2014-08-07,14.9,-0.0145503,152.151,-28197656.81,-0.106398,-27416197.8,-0.10344917,-98.0062,-2,-0.0440411,-1991707679.56,14.9,15.37,14.85,15.17,15.12,17514067,265020950.0,17364602444.0,17151322741.4
1301,2014-08-06,15.12,-0.00526316,111.069,-11496646.13,-0.0596176,-7901695.15,-0.04097542,-97.3194,-1,-0.0440411,-1991707679.56,15.12,15.2,14.95,15.08,15.2,12785145,192839864.0,17620992547.2,17404563748.3
1302,2014-08-05,15.2,0.0215054,238.504,68653496.55,0.165347,42227646.31,0.10170219,78.0604,1,-0.0440411,-1991707679.56,15.2,15.4,14.76,14.9,14.88,27454086,415208846.0,17714225312.0,17496651387.2
1303,2014-08-04,14.88,0.00404858,125.304,-21925286.77,-0.102439,-12291397.68,-0.05742742,-85.9674,-3,-0.0440411,-1991707679.56,14.88,15.09,14.6,14.87,14.82,14423659,214033623.0,17341294252.8,17128300831.7
1304,2014-08-01,14.82,-0.025,155.751,-19396648.52,-0.071931,-15773291.68,-0.05849406,-113.142,-2,-0.0440411,-1991707679.56,14.82,15.35,14.77,15.2,15.2,17928416,269656276.0,17271369679.2,17059235102.5
1305,2014-07-31,15.2,-0.0117035,118.658,-8482318.75,-0.0408486,-4192822.85,-0.02019151,-120.098,-1,-0.0440411,-1991707679.56,15.2,15.38,15.1,15.25,15.38,13658627,207652723.0,17714225312.0,17496651387.2
1306,2014-07-30,15.38,0.0280749,233.305,55022045.99,0.135632,29598384.05,0.07296124,68.9537,1,-0.0440411,-1991707679.56,15.38,15.49,14.69,15.03,14.96,26855628,405672715.0,17923999032.8,17703848574.7
1307,2014-07-29,14.96,0.00876602,195.473,886335.84,0.00260467,-6129992.69,-0.01801414,-64.0516,-1,-0.0440411,-1991707679.56,14.96,15.45,14.83,14.97,14.83,22500826,340287772.0,17434527017.6,17220388470.6
1308,2014-07-28,14.83,0.0248791,171.065,51373328.07,0.177481,26466265.33,0.09143359,74.7784,2,-0.0440411,-1991707679.56,14.83,15.0,14.36,14.49,14.47,19691180,289458886.0,17283023774.8,17070746057.4
1309,2014-07-25,14.47,0.0402588,128.893,31772716.63,0.150323,12980679.2,0.06141428,56.754,1,-0.0440411,-1991707679.56,14.47,14.54,13.93,14.09,13.91,14836803,211362553.0,16863476333.2,16656351682.4
1310,2014-07-24,13.91,-0.0245442,141.152,-8876249.29,-0.0391647,-6701015.07,-0.02956688,-129.697,-5,-0.0440411,-1991707679.56,13.91,14.35,13.61,14.2,14.26,16247963,226639271.0,16210846979.6,16011738210.3
1311,2014-07-23,14.26,-0.0518617,152.332,-49914289.58,-0.195183,-34017122.22,-0.133019,-111.3,-4,-0.0440411,-1991707679.56,14.26,15.11,14.15,15.11,15.04,17534855,255731310.0,16618740325.6,16414621630.4
1312,2014-07-22,15.04,0.0231293,107.264,2303726.76,0.0125322,-2962890.58,-0.01611801,-34.8714,-3,-0.0440411,-1991707679.56,15.04,15.24,14.61,14.71,14.7,12347056,183824821.0,17527759782.4,17312476109.4
1313,2014-07-21,14.7,0.000680735,50.6252,-12162240.34,-0.142232,-12814489.31,-0.08113173,-106.005,-2,-0.0440411,-1991707679.56,14.7,14.87,14.53,14.63,14.69,5827446,85509987.0,17131520532.0,16921103644.2
1314,2014-07-18,14.69,-0.0232713,91.9287,-10567288.75,-0.0669041,-12814489.31,-0.08113173,-106.005,-2,-0.0440411,-1991707679.56,14.69,15.2,14.65,14.9,15.04,10581874,157946705.0,17119866436.4,16909592689.3
1315,2014-07-17,15.04,-0.0150622,150.531,-30516159.81,-0.116645,-20634202.41,-0.0788723,-100.812,-1,-0.0440411,-1991707679.56,15.04,15.37,14.71,15.28,15.27,17327602,261615320.0,17527759782.4,17312476109.4
1316,2014-07-16,15.27,0.0473251,177.259,3029928.02,0.00996911,1157416.67,0.00380815,4.60055,1,-0.0440411,-1991707679.56,15.27,15.29,14.59,14.84,14.58,20404207,303931710.0,17795803981.2,17577228071.2
1317,2014-07-15,14.58,0.00344116,72.1156,-21211966.87,-0.176513,-1298881.5,-0.01080851,-72.3398,-2,-0.0440411,-1991707679.56,14.58,14.64,14.32,14.52,14.53,8301191,120172145.0,16991671384.8,16782972185.9
1318,2014-07-14,14.53,0.00345304,115.339,16318278.36,0.0850177,-1397356.62,-0.00728018,-64.6247,-1,-0.0440411,-1991707679.56,14.53,14.65,14.3,14.45,14.48,13276583,191939766.0,16933400906.8,16725417411.6
1319,2014-07-11,14.48,0.0161404,77.0357,176428.57,0.00137922,2971872.57,0.02323245,55.211,1,-0.0440411,-1991707679.56,14.48,14.74,14.15,14.23,14.25,8867550,127919058.0,16875130428.8,16667862637.3
1320,2014-07-10,14.25,-0.0468227,151.622,-68660632.55,-0.271264,-35353672.0,-0.13967523,-108.532,-2,-0.0440411,-1991707679.56,14.25,15.0,14.1,14.83,14.95,17453091,253113396.0,16607086230.0,16403110675.5
1321,2014-07-09,14.95,-0.0298507,141.933,-29651786.01,-0.120312,-10455423.53,-0.04242276,-125.132,-1,-0.0440411,-1991707679.56,14.95,15.39,14.83,15.3,15.41,16337829,246457852.0,17422872922.0,17208877515.7
1322,2014-07-08,15.41,0.0198544,183.96,36784555.51,0.113268,23128629.13,0.07121857,74.4225,3,-0.0440411,-1991707679.56,15.41,15.63,14.83,15.0,15.11,21175554,324755572.0,17958961319.6,17738381439.3
1323,2014-07-07,15.11,-0.0143509,129.116,-16076759.51,-0.0721751,4905295.4,0.02202187,123.091,2,-0.0440411,-1991707679.56,15.11,15.29,14.81,15.29,15.33,14862523,222746522.0,17609338451.6,17393052793.5
1324,2014-07-04,15.33,0.0118812,202.911,3168695.73,0.00877736,21605447.83,0.05984758,78.7714,1,-0.0440411,-1991707679.56,15.33,15.7,15.14,15.22,15.15,23357008,361007906.0,17865728554.8,17646293800.4
1325,2014-07-03,15.15,-0.0257235,220.665,-52324831.0,-0.135149,-44028104.1,-0.11371981,-102.746,-2,-0.0440411,-1991707679.56,15.15,15.58,15.03,15.4,15.55,25400699,387163001.0,17655954834.0,17439096612.9
1326,2014-07-02,15.55,0.00452196,375.082,-28455228.48,-0.0424202,-18734371.25,-0.02792864,-80.803,-1,-0.0440411,-1991707679.56,15.55,16.2,14.99,16.2,15.48,43175541,670794256.0,18122118658.0,17899534807.3
1327,2014-07-01,15.48,0.100213,255.708,200405323.19,0.454675,100460196.14,0.22792189,66.2658,4,-0.0440411,-1991707679.56,15.48,15.48,14.1,14.11,14.07,29434432,440765893.0,18040539988.8,17818958123.3
1328,2014-06-30,14.07,0.0307692,140.475,26028143.24,0.115533,5182918.09,0.02300571,36.7849,3,-0.0440411,-1991707679.56,14.07,14.16,13.55,13.82,13.65,16170021,225288353.0,16397312509.2,16195913488.0
1329,2014-06-27,13.65,0.00961538,125.659,-2192278.25,-0.0110483,2804014.23,0.01413122,55.7672,2,-0.0440411,-1991707679.56,13.65,13.86,13.41,13.42,13.52,14464547,198426910.0,15907840494.0,15712453383.9
1330,2014-06-26,13.52,0.0188395,136.141,18228573.47,0.0854127,9271271.02,0.0434419,66.555,1,-0.0440411,-1991707679.56,13.52,13.82,13.35,13.35,13.27,15671182,213417732.0,15756337251.2,15562810970.7
1331,2014-06-25,13.27,-0.01044,82.5043,-18650760.67,-0.148787,-6284933.0,-0.05013814,-101.762,-1,-0.0440411,-1991707679.56,13.27,13.41,13.07,13.35,13.41,9497038,125352331.0,15464984861.2,15275037099.2
1332,2014-06-24,13.41,0.0221037,133.183,21921344.25,0.106871,6454738.17,0.03146803,54.9152,2,-0.0440411,-1991707679.56,13.41,13.55,13.02,13.1,13.12,15330655,205120516.0,15628142199.6,15436190467.3
1333,2014-06-23,13.12,0.00536398,145.608,-15673831.78,-0.071185,5554934.29,0.02522856,77.9968,1,-0.0440411,-1991707679.56,13.12,13.43,12.82,12.98,13.05,16760817,220184376.0,15290173427.2,15102372776.3
1334,2014-06-20,13.05,-0.0113636,265.486,-51405259.27,-0.130512,-54202672.78,-0.137614,-94.7206,-3,-0.0440411,-1991707679.56,13.05,13.34,12.5,13.0,13.2,30559998,393874694.0,15208594758.0,15021796092.3
1335,2014-06-19,13.2,-0.100204,326.378,-76807314.74,-0.149263,-30049374.1,-0.05839616,-149.768,-2,-0.0440411,-1991707679.56,13.2,14.46,13.2,14.46,14.67,37569214,514577912.0,15383406192.0,15194460415.2
1336,2014-06-18,14.67,-0.0180723,335.537,-15187422.57,-0.0263401,-40703447.52,-0.07059338,-104.36,-1,-0.0440411,-1991707679.56,14.67,15.38,14.55,14.78,14.94,38623532,576590137.0,17096558245.2,16886570779.6
1337,2014-06-17,14.94,0.0135685,277.885,46974906.32,0.098273,26472766.88,0.05538189,76.2337,1,-0.0440411,-1991707679.56,14.94,15.47,14.58,14.7,14.74,31987189,478003992.0,17411218826.4,17197366560.8
1338,2014-06-16,14.74,-0.0238411,247.745,-61547727.1,-0.146455,-38304553.72,-0.09114693,-104.658,-1,-0.0440411,-1991707679.56,14.74,15.03,14.52,15.0,15.1,28517857,420250634.0,17178136914.4,16967147463.6
1339,2014-06-13,15.1,-0.00198282,248.267,43908002.76,0.102005,18810330.53,0.04369922,92.598,4,-0.0440411,-1991707679.56,15.1,15.65,14.5,14.98,15.13,28577936,430450029.0,17597684356.0,17381541838.6
1340,2014-06-12,15.13,0.0154362,177.372,7441771.86,0.0244609,8390261.38,0.02757855,60.7634,3,-0.0440411,-1991707679.56,15.13,15.4,14.44,14.83,14.9,20417177,304231428.0,17632646642.8,17416074703.2
1341,2014-06-11,14.9,-0.00334448,137.679,21570322.72,0.0911317,8982922.66,0.03795164,95.0362,2,-0.0440411,-1991707679.56,14.9,15.18,14.73,14.95,14.95,15848207,236693927.0,17364602444.0,17151322741.4
1342,2014-06-10,14.95,0.0535588,161.045,59096921.34,0.216302,21524269.39,0.07878141,55.7905,1,-0.0440411,-1991707679.56,14.95,15.07,14.17,14.17,14.19,18537780,273215079.0,17422872922.0,17208877515.7
1343,2014-06-09,14.19,-0.00976971,81.0963,-21091084.38,-0.159427,-7019705.87,-0.05306169,-100.432,-1,-0.0440411,-1991707679.56,14.19,14.42,13.97,14.27,14.33,9334953,132293306.0,16537161656.4,16334044946.3
1344,2014-06-06,14.33,-0.0211749,120.229,-8450277.19,-0.0419353,1554524.12,0.00771448,159.982,1,-0.0440411,-1991707679.56,14.33,14.93,14.21,14.6,14.64,13839461,201507339.0,16700318994.8,16495198314.4
1345,2014-06-05,14.64,-0.00408163,123.26,-4167857.39,-0.0203798,-4001474.86,-0.01956628,-101.783,-2,-0.0440411,-1991707679.56,14.64,14.68,14.13,14.51,14.7,14188450,204508756.0,17061595958.4,16852037915.0
1346,2014-06-04,14.7,-0.0354331,114.267,-7360036.21,-0.0374058,-8117342.05,-0.04125467,-130.659,-1,-0.0440411,-1991707679.56,14.7,15.45,14.63,15.24,15.24,13153175,196761762.0,17131520532.0,16921103644.2
1347,2014-06-03,15.24,-0.0103896,139.48,-10707450.98,-0.0439035,5452278.66,0.02235586,114.926,1,-0.0440411,-1991707679.56,15.24,15.72,14.76,15.48,15.4,16055471,243885857.0,17760841694.4,17542695206.6
1348,2014-05-30,15.4,0.00917431,219.648,21694641.54,0.0547941,-9307791.33,-0.02350866,-68.6817,-2,-0.0440411,-1991707679.56,15.4,16.16,15.05,15.3,15.26,25283635,395930277.0,17947307224.0,17726870484.4
1349,2014-05-29,15.26,-0.00326584,172.297,13052312.72,0.0435928,-3906478.7,-0.01304706,-104.053,-1,-0.0440411,-1991707679.56,15.26,15.45,14.87,15.31,15.31,19833045,299414419.0,17784149885.6,17565717116.4
1350,2014-05-28,15.31,0.078169,220.945,44997443.54,0.117729,11955626.13,0.03128001,21.8092,1,-0.0440411,-1991707679.56,15.31,15.35,14.22,14.26,14.2,25432931,382213036.0,17842420363.6,17623271890.7
