,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1228,2014-11-25,40.03,0.00401304,85.2018,22856682.95,0.0650275,-1523762.66,-0.00433512,-47.2094,-2,-0.0881495,-1754101351.63,40.03,40.15,39.66,39.87,39.87,8800001,351492552.0,41344691439.6,41344691439.6
1229,2014-11-24,39.87,-0.0131188,134.432,-109788530.34,-0.198481,-90241757.23,-0.16314343,-94.5974,-1,-0.0881495,-1754101351.63,39.87,40.6,39.65,40.41,40.4,13884717,553143700.0,41179436615.0,41179436615.0
1230,2014-11-21,40.4,0.0077326,68.6821,426325.98,0.00149589,3748507.12,0.01315274,59.5484,1,-0.0881495,-1754101351.63,40.4,40.48,39.91,40.15,40.09,7093775,284998252.0,41726843221.6,41726843221.6
1231,2014-11-20,40.09,-0.00816428,42.0884,-49717064.77,-0.284861,-8388761.77,-0.04806452,-99.6403,-4,-0.0881495,-1754101351.63,40.09,40.5,40.0,40.42,40.42,4347074,174531258.0,41406661998.9,41406661998.9
1232,2014-11-19,40.42,-0.00345168,51.3471,-10554175.8,-0.0492119,-14779860.17,-0.06891531,-92.8673,-3,-0.0881495,-1754101351.63,40.42,41.0,40.15,40.56,40.56,5303343,214464109.0,41747500074.7,41747500074.7
1233,2014-11-18,40.56,-0.0191052,47.9204,-11024026.27,-0.0548046,-15366727.53,-0.0763938,-104.041,-2,-0.0881495,-1754101351.63,40.56,41.23,40.39,41.2,41.35,4949422,201151509.0,41892098046.2,41892098046.2
1234,2014-11-17,41.35,-0.00577062,127.766,-12460451.04,-0.0225337,-18415329.62,-0.03330262,-99.8305,-1,-0.0881495,-1754101351.63,41.35,42.85,41.0,42.8,41.59,13196236,552969452.0,42708043742.9,42708043742.9
1235,2014-11-14,41.59,0.0353498,104.865,71302433.46,0.159905,33952929.94,0.0761439,65.0969,1,-0.0881495,-1754101351.63,41.59,41.71,40.0,40.1,40.17,10830917,445904814.0,42955925979.9,42955925979.9
1236,2014-11-13,40.17,-0.0197657,59.2392,-47886529.99,-0.194728,-23822414.97,-0.09687272,-101.532,-2,-0.0881495,-1754101351.63,40.17,41.0,39.89,41.0,40.98,6118477,245914573.0,41489289411.2,41489289411.2
1237,2014-11-12,40.98,-0.00774818,64.8257,-13854589.06,-0.0507984,-17760330.9,-0.06511901,-96.7854,-1,-0.0881495,-1754101351.63,40.98,41.32,40.26,41.32,41.3,6695471,272736513.0,42325891960.9,42325891960.9
1238,2014-11-11,41.3,0.0227836,138.076,83955370.88,0.143427,41607197.76,0.07108067,72.2277,1,-0.0881495,-1754101351.63,41.3,41.67,40.6,40.6,40.38,14261123,585351815.0,42656401610.2,42656401610.2
1239,2014-11-10,40.38,0.0181543,89.4363,-25526294.01,-0.0684628,-1718216.93,-0.00460835,-14.2433,-8,-0.0881495,-1754101351.63,40.38,40.84,39.96,40.07,39.66,9237365,372848996.0,41706186368.5,41706186368.5
1240,2014-11-07,39.66,-0.00949051,74.4999,-69061058.94,-0.225457,-17406145.52,-0.05682405,-99.4818,-7,-0.0881495,-1754101351.63,39.66,40.3,39.46,40.08,40.04,7694663,306316512.0,40962539657.6,40962539657.6
1241,2014-11-06,40.04,0.00958144,63.105,13181333.86,0.0506942,-23449785.17,-0.0901857,-83.9356,-6,-0.0881495,-1754101351.63,40.04,40.11,39.61,39.99,39.66,6517755,260016666.0,41355019866.2,41355019866.2
1242,2014-11-05,39.66,-0.0109726,82.107,-7655222.31,-0.0227487,-19365050.35,-0.05754622,-100.795,-5,-0.0881495,-1754101351.63,39.66,40.16,39.5,40.0,40.1,8480361,336512972.0,40962539657.6,40962539657.6
1243,2014-11-04,40.1,-0.0173977,77.7144,-19660239.19,-0.0609947,-42467433.02,-0.13175262,-97.5223,-4,-0.0881495,-1754101351.63,40.1,40.71,39.88,40.7,40.81,8026674,322327039.0,41416990425.4,41416990425.4
1244,2014-11-03,40.81,-0.0101868,87.7262,-76074619.69,-0.206509,-38300578.39,-0.10396931,-95.5959,-3,-0.0881495,-1754101351.63,40.81,41.48,40.29,41.48,41.23,9060732,368383487.0,42150308709.7,42150308709.7
1245,2014-10-31,41.23,-0.00362494,58.3156,-10081363.52,-0.0405189,-12580759.87,-0.05056439,-94.1005,-2,-0.0881495,-1754101351.63,41.23,41.85,40.99,41.25,41.38,6023079,248806713.0,42584102624.4,42584102624.4
1246,2014-10-30,41.38,-0.00648259,61.7626,-20026537.19,-0.0754084,-5921446.45,-0.02229677,-106.211,-1,-0.0881495,-1754101351.63,41.38,42.2,41.12,41.53,41.65,6379103,265574224.0,42739029022.5,42739029022.5
1247,2014-10-29,41.65,0.00725514,66.7457,24549329.09,0.0861731,9221210.74,0.03236833,77.3664,2,-0.0881495,-1754101351.63,41.65,41.67,40.91,41.45,41.35,6893781,284883745.0,43017896539.1,43017896539.1
1248,2014-10-28,41.35,0.0174705,64.739,23995400.82,0.0877206,3840410.38,0.01403949,38.7858,1,-0.0881495,-1754101351.63,41.35,41.4,40.54,40.75,40.64,6686517,273543460.0,42708043742.9,42708043742.9
1249,2014-10-27,40.64,0.00197239,73.4081,26402998.12,0.0869548,-11776916.49,-0.03878571,-87.0888,-5,-0.0881495,-1754101351.63,40.64,40.66,39.7,40.55,40.56,7581906,303640628.0,41974725458.6,41974725458.6
1250,2014-10-24,40.56,0.00123426,37.1076,17756371.89,0.114569,-5022662.14,-0.03240769,-87.8189,-4,-0.0881495,-1754101351.63,40.56,40.74,40.26,40.51,40.51,3832634,154983663.0,41892098046.2,41892098046.2
1251,2014-10-23,40.51,-0.0141154,40.5474,-17586107.14,-0.103505,-12159412.49,-0.07156536,-101.158,-3,-0.0881495,-1754101351.63,40.51,41.36,40.11,41.36,41.09,4187909,169906401.0,41840455913.5,41840455913.5
1252,2014-10-22,41.09,-0.0292936,63.7826,-13000356.83,-0.0475831,-12281859.29,-0.04495334,-123.09,-2,-0.0881495,-1754101351.63,41.09,42.4,41.01,42.3,42.33,6587744,273213477.0,42439504652.9,42439504652.9
1253,2014-10-21,42.33,-0.0203657,43.6103,1581873.62,0.00823824,-10174916.38,-0.05298994,-111.023,-1,-0.0881495,-1754101351.63,42.33,43.2,42.27,43.2,43.21,4504255,192016007.0,43720229543.8,43720229543.8
1254,2014-10-20,43.21,0.00046307,48.5559,6154936.53,0.0282499,14013223.48,0.06431778,89.5875,2,-0.0881495,-1754101351.63,43.21,43.95,43.08,43.33,43.19,5015065,217874783.0,44629131079.3,44629131079.3
1255,2014-10-17,43.19,0.0179119,57.071,47357862.78,0.187879,2341058.87,0.00928747,27.4072,1,-0.0881495,-1754101351.63,43.19,43.26,42.08,42.5,42.43,5894540,252066405.0,44608474226.3,44608474226.3
1256,2014-10-16,42.43,-0.00818139,69.2586,-27034744.07,-0.0875794,-35463437.86,-0.11488423,-94.0734,-3,-0.0881495,-1754101351.63,42.43,43.66,42.41,42.76,42.78,7153320,308688479.0,43823513809.2,43823513809.2
1257,2014-10-15,42.78,0.0132639,52.7212,14566453.72,0.0626167,-6943200.54,-0.02984669,-66.0397,-2,-0.0881495,-1754101351.63,42.78,43.28,42.0,42.0,42.22,5445273,232628815.0,44185008738.1,44185008738.1
1258,2014-10-14,42.22,-0.0222325,58.1447,-65861792.64,-0.257838,-46849663.91,-0.18340862,-96.9116,-1,-0.0881495,-1754101351.63,42.22,43.18,41.88,42.83,43.18,6005435,255438718.0,43606616851.9,43606616851.9
1259,2014-10-13,43.18,0.00605778,69.5916,48534799.59,0.158464,17146693.15,0.05598333,83.8242,1,-0.0881495,-1754101351.63,43.18,43.28,41.7,42.52,42.92,7187722,306282121.0,44598145799.7,44598145799.7
1260,2014-10-10,42.92,-0.0101476,53.9848,-15059172.24,-0.0623817,-12418520.48,-0.05144295,-101.159,-2,-0.0881495,-1754101351.63,42.92,43.77,42.88,42.94,43.36,5575776,241403721.0,44329606709.7,44329606709.7
1261,2014-10-09,43.36,-0.00891429,65.4744,-3332783.22,-0.0113752,-14698944.13,-0.05016932,-100.075,-1,-0.0881495,-1754101351.63,43.36,43.86,42.58,43.4,43.75,6762480,292986716.0,44784057477.4,44784057477.4
1262,2014-10-08,43.75,0.0521886,134.718,62096486.05,0.103549,75068755.41,0.12518145,67.3686,4,-0.0881495,-1754101351.63,43.75,43.86,41.3,41.58,41.58,13914273,599679532.0,45186866112.5,45186866112.5
1263,2014-09-30,41.58,-0.000480769,57.2893,7296569.2,0.0297743,5753794.48,0.02347883,91.1731,3,-0.0881495,-1754101351.63,41.58,41.8,41.12,41.61,41.6,5917088,245063054.0,42945597553.3,42945597553.3
1264,2014-09-29,41.6,0.0111813,75.8091,-15028567.01,-0.0462021,5374612.08,0.0165231,55.9134,2,-0.0881495,-1754101351.63,41.6,41.8,41.08,41.43,41.14,7829892,325278618.0,42966254406.4,42966254406.4
1265,2014-09-26,41.14,0.0264471,93.4677,61963413.79,0.157448,58736913.78,0.14924945,79.9515,1,-0.0881495,-1754101351.63,41.14,41.66,39.7,40.0,40.08,9653744,393548611.0,42491146785.6,42491146785.6
1266,2014-09-25,40.08,-0.00323303,51.4215,2468758.79,0.0116111,-8937504.63,-0.0420349,-94.3981,-2,-0.0881495,-1754101351.63,40.08,40.65,39.77,40.26,40.21,5311029,212621052.0,41396333572.3,41396333572.3
1267,2014-09-24,40.21,0.000248756,60.0105,6640461.71,0.0267021,-8770671.58,-0.03526799,-89.5959,-1,-0.0881495,-1754101351.63,40.21,40.35,39.88,40.02,40.2,6198143,248686471.0,41530603117.3,41530603117.3
1268,2014-09-23,40.2,0.0138714,64.5887,22370328.76,0.0832036,12550086.85,0.04667844,73.4497,1,-0.0881495,-1754101351.63,40.2,40.58,39.63,39.63,39.65,6670997,268862630.0,41520274690.8,41520274690.8
1269,2014-09-22,39.65,-0.0200198,56.9432,-58846233.56,-0.25135,-16330918.59,-0.06975439,-106.014,-1,-0.0881495,-1754101351.63,39.65,40.33,39.38,40.26,40.46,5881340,234120308.0,40952211231.1,40952211231.1
1270,2014-09-19,40.46,0.00671809,97.2238,92535758.32,0.227919,48879517.2,0.12039201,86.8061,2,-0.0881495,-1754101351.63,40.46,40.77,39.91,40.18,40.19,10041689,406003007.0,41788813780.8,41788813780.8
1271,2014-09-18,40.19,0.0368937,149.096,65714233.45,0.107501,62165071.63,0.10169462,70.0598,1,-0.0881495,-1754101351.63,40.19,40.29,38.3,38.78,38.76,15399248,611291659.0,41509946264.3,41509946264.3
1272,2014-09-17,38.76,-0.00180273,48.8609,1559258.22,0.00797104,-9770183.15,-0.04994586,-92.0671,-1,-0.0881495,-1754101351.63,38.76,39.2,38.5,38.85,38.83,5046567,195615475.0,40032981269.0,40032981269.0
1273,2014-09-16,38.83,-0.00205603,105.946,19941521.86,0.0463295,22007518.82,0.05112937,92.3027,1,-0.0881495,-1754101351.63,38.83,39.66,38.82,38.95,38.91,10942529,430428162.0,40105280254.8,40105280254.8
1274,2014-09-15,38.91,-0.00511378,71.9108,-42626152.36,-0.14806,-9881905.04,-0.03432425,-98.4739,-5,-0.0881495,-1754101351.63,38.91,39.0,38.6,38.91,39.11,7427252,287898648.0,40187907667.1,40187907667.1
1275,2014-09-12,39.11,-0.00102171,62.568,-26747484.01,-0.106334,-9143980.91,-0.03635175,-91.6099,-4,-0.0881495,-1754101351.63,39.11,39.15,38.75,39.13,39.15,6462290,251541711.0,40394476197.9,40394476197.9
1276,2014-09-11,39.15,-0.00609292,67.6641,-26947266.8,-0.0979839,-15464067.57,-0.05622947,-96.1843,-3,-0.0881495,-1754101351.63,39.15,39.7,39.08,39.35,39.39,6988639,275017157.0,40435789904.1,40435789904.1
1277,2014-09-10,39.39,-0.00177395,45.8137,-11953669.28,-0.064153,-6805234.76,-0.03652237,-92.7808,-2,-0.0881495,-1754101351.63,39.39,39.65,39.2,39.4,39.46,4731830,186330612.0,40683672141.1,40683672141.1
1278,2014-09-09,39.46,0.00535032,80.5005,-315841.51,-0.000966301,-16272960.18,-0.04978628,-83.8662,-1,-0.0881495,-1754101351.63,39.46,39.68,38.96,39.28,39.25,8314440,326856314.0,40755971126.8,40755971126.8
1279,2014-09-05,39.25,0.000764916,83.2358,58905789.32,0.174629,28609524.0,0.08481441,89.4833,1,-0.0881495,-1754101351.63,39.25,39.76,39.02,39.4,39.22,8596947,337319140.0,40539074169.5,40539074169.5
1280,2014-09-04,39.22,-0.00507357,77.0297,8341635.94,0.0267881,-3604124.4,-0.01157417,-113.67,-1,-0.0881495,-1754101351.63,39.22,39.47,38.97,39.39,39.42,7955960,311393881.0,40508088889.9,40508088889.9
1281,2014-09-03,39.42,0.00947503,77.0853,17710742.96,0.0564296,26439628.52,0.08424139,83.5826,1,-0.0881495,-1754101351.63,39.42,39.72,39.2,39.3,39.05,7961697,313855547.0,40714657420.7,40714657420.7
1282,2014-09-02,39.05,0.00437243,47.2518,-23859613.03,-0.125905,-353475.0,-0.00186526,-23.1029,-1,-0.0881495,-1754101351.63,39.05,39.15,38.56,38.89,38.88,4880363,189504138.0,40332505638.7,40332505638.7
1283,2014-09-01,38.88,0.018601,51.235,-6431934.48,-0.0316324,12008460.5,0.0590579,72.5176,1,-0.0881495,-1754101351.63,38.88,38.89,38.05,38.24,38.17,5291774,203333674.0,40156922387.5,40156922387.5
1284,2014-08-29,38.17,0.00341746,47.762,3112966.42,0.0165896,-10565192.08,-0.0563038,-86.5266,-1,-0.0881495,-1754101351.63,38.17,38.29,37.87,38.05,38.04,4933068,187646166.0,39423604103.2,39423604103.2
1285,2014-08-28,38.04,-0.0101483,26.0427,11768279.58,0.114968,632624.25,0.00618031,148.659,1,-0.0881495,-1754101351.63,38.04,38.38,37.9,38.38,38.43,2689802,102361325.0,39289334558.2,39289334558.2
1286,2014-08-27,38.43,0.00998686,42.3977,-3596045.29,-0.0216237,-15867222.27,-0.0954125,-84.0246,-3,-0.0881495,-1754101351.63,38.43,38.47,37.65,38.08,38.05,4379011,166301300.0,39692143193.2,39692143193.2
1287,2014-08-26,38.05,-0.0180645,70.002,-37988765.58,-0.136977,-32902945.13,-0.1186389,-98.6576,-2,-0.0881495,-1754101351.63,38.05,38.94,37.99,38.9,38.75,7230106,277336883.0,39299662984.7,39299662984.7
1288,2014-08-25,38.75,-0.0222054,53.9566,-62543307.32,-0.287803,-37872883.67,-0.17427828,-97.2611,-1,-0.0881495,-1754101351.63,38.75,39.75,38.69,39.67,39.63,5572873,217312710.0,40022652842.5,40022652842.5
1289,2014-08-22,39.63,-0.00402111,51.5643,-27329463.49,-0.130033,5015394.04,0.0238631,99.5649,1,-0.0881495,-1754101351.63,39.63,39.8,39.3,39.8,39.79,5325780,210173634.0,40931554378.0,40931554378.0
1290,2014-08-21,39.79,0.00251953,44.2707,-19236962.32,-0.1062,-8720248.29,-0.04814117,-87.0041,-1,-0.0881495,-1754101351.63,39.79,39.88,39.26,39.6,39.69,4572468,181139109.0,41096809202.7,41096809202.7
1291,2014-08-20,39.69,-0.00226244,30.7527,-18809965.3,-0.149563,131263.76,0.00104371,155.235,1,-0.0881495,-1754101351.63,39.69,39.88,39.4,39.78,39.78,3176266,125766067.0,40993524937.3,40993524937.3
1292,2014-08-19,39.78,-0.005997,46.4392,-67805397.99,-0.35579,-14483500.26,-0.07599815,-94.5118,-2,-0.0881495,-1754101351.63,39.78,40.13,39.65,40.08,40.02,4796442,190577010.0,41086480776.1,41086480776.1
1293,2014-08-18,40.02,0.000750188,48.8543,-11572130.24,-0.0575474,-20671633.81,-0.10279862,-89.5819,-1,-0.0881495,-1754101351.63,40.02,40.25,39.69,40.01,39.99,5045883,201088632.0,41334363013.1,41334363013.1
1294,2014-08-15,39.99,0.0149746,52.7653,19425626.89,0.0894228,7197488.78,0.03313249,65.6788,1,-0.0881495,-1754101351.63,39.99,40.1,39.4,39.41,39.4,5449828,217233559.0,41303377733.5,41303377733.5
1295,2014-08-14,39.4,-0.00855561,44.5335,-28719708.12,-0.158414,-14654458.19,-0.08083222,-96.0419,-3,-0.0881495,-1754101351.63,39.4,39.85,39.21,39.58,39.74,4599605,181294765.0,40694000567.6,40694000567.6
1296,2014-08-13,39.74,-0.0111968,41.5321,-54745195.45,-0.320595,-31874842.62,-0.18666328,-93.4327,-2,-0.0881495,-1754101351.63,39.74,40.39,39.6,40.19,40.19,4289611,170761187.0,41045167070.0,41045167070.0
1297,2014-08-12,40.19,-0.00667326,46.3206,-53136395.7,-0.277249,-16880291.79,-0.08807595,-94.3329,-1,-0.0881495,-1754101351.63,40.19,40.62,39.82,40.62,40.46,4784188,191656091.0,41509946264.3,41509946264.3
1298,2014-08-11,40.46,0.0230088,51.591,28952729.41,0.1344,12347108.9,0.05731575,68.1275,1,-0.0881495,-1754101351.63,40.46,40.79,40.0,40.0,39.55,5328541,215422605.0,41788813780.8,41788813780.8
1299,2014-08-08,39.55,0.00892857,22.3657,5388048.83,0.0590832,-3126366.0,-0.03428248,-75.4021,-2,-0.0881495,-1754101351.63,39.55,39.85,39.16,39.23,39.2,2310027,91194271.0,40848926965.7,40848926965.7
1300,2014-08-07,39.2,-0.0202449,48.7789,-57691084.53,-0.289421,-9050829.95,-0.04540556,-114.031,-1,-0.0881495,-1754101351.63,39.2,40.28,39.13,39.99,40.01,5038096,199333086.0,40487432036.8,40487432036.8
1301,2014-08-06,40.01,-0.0108776,58.9908,7559618.51,0.031002,30839219.1,0.12647151,94.9158,1,-0.0881495,-1754101351.63,40.01,40.45,39.85,40.2,40.45,6092823,243843218.0,41324034586.5,41324034586.5
1302,2014-08-05,40.45,0.00123762,36.662,-16191279.97,-0.105709,-16023906.74,-0.1046166,-89.3222,-2,-0.0881495,-1754101351.63,40.45,40.9,40.0,40.59,40.4,3786603,153167927.0,41778485354.3,41778485354.3
1303,2014-08-04,40.4,0.00198413,65.0346,-32570835.4,-0.119551,-9985920.02,-0.0366531,-86.9015,-1,-0.0881495,-1754101351.63,40.4,41.08,40.19,40.29,40.32,6717055,272444086.0,41726843221.6,41726843221.6
1304,2014-08-01,40.32,0.00473461,63.5411,27437837.2,0.102798,10217144.88,0.03827942,82.9492,5,-0.0881495,-1754101351.63,40.32,41.13,40.0,40.0,40.13,6562801,266909626.0,41644215809.3,41644215809.3
1305,2014-07-31,40.13,-0.0027336,35.1523,21721448.38,0.149401,10588045.41,0.07282478,92.1497,4,-0.0881495,-1754101351.63,40.13,40.25,39.81,40.19,40.24,3630677,145390680.0,41447975705.0,41447975705.0
1306,2014-07-30,40.24,0.00928016,69.2078,38003464.34,0.131903,20886597.11,0.07249332,82.705,3,-0.0881495,-1754101351.63,40.24,40.89,39.8,39.87,39.87,7148077,288117538.0,41561588397.0,41561588397.0
1307,2014-07-29,39.87,0.0114155,63.5338,69640574.34,0.26835,18009429.43,0.06939671,80.6587,2,-0.0881495,-1754101351.63,39.87,40.05,38.85,39.5,39.42,6562041,259514170.0,41179436615.0,41179436615.0
1308,2014-07-28,39.42,0.0186047,78.9018,77544800.45,0.242218,15400363.41,0.04810445,68.8558,1,-0.0881495,-1754101351.63,39.42,39.65,38.65,38.69,38.7,8149316,320144231.0,40714657420.7,40714657420.7
1309,2014-07-25,38.7,-0.00129032,30.7132,-7339737.27,-0.0598861,-751966.19,-0.00613541,-101.877,-1,-0.0881495,-1754101351.63,38.7,39.08,38.28,38.81,38.75,3172194,122561629.0,39971010709.8,39971010709.8
1310,2014-07-24,38.75,0.0181293,43.0376,1901608.52,0.0111933,2509555.27,0.0147718,39.1733,1,-0.0881495,-1754101351.63,38.75,38.89,37.65,38.23,38.06,4445104,169888248.0,40022652842.5,40022652842.5
1311,2014-07-23,38.06,-0.0175529,42.1119,-58462571.28,-0.352914,-15580301.88,-0.09405173,-100.572,-1,-0.0881495,-1754101351.63,38.06,38.76,37.8,38.76,38.74,4349497,165656720.0,39309991411.2,39309991411.2
1312,2014-07-22,38.74,0.00362694,56.862,57569887.59,0.25261,30884778.48,0.13551895,88.4669,1,-0.0881495,-1754101351.63,38.74,39.05,38.35,38.59,38.6,5872949,227900079.0,40012324416.0,40012324416.0
1313,2014-07-21,38.6,0.00915033,59.3366,11155963.51,0.0470283,-1785175.79,-0.00752547,-39.4348,-1,-0.0881495,-1754101351.63,38.6,39.18,38.22,38.35,38.25,6128539,237217909.0,39867726444.4,39867726444.4
1314,2014-07-18,38.25,0.02,49.0547,31351259.6,0.161083,23760432.71,0.12208112,80.6961,1,-0.0881495,-1754101351.63,38.25,38.99,37.3,37.48,37.5,5066580,194628235.0,39506231515.5,39506231515.5
1315,2014-07-17,37.5,-0.0185815,23.3912,-19930027.33,-0.218684,-14777672.1,-0.16214944,-96.5373,-1,-0.0881495,-1754101351.63,37.5,38.1,37.48,38.1,38.21,2415938,91136131.0,38731599525.0,38731599525.0
1316,2014-07-16,38.21,0.000785752,50.2106,51583729.55,0.258314,7341651.47,0.03676459,88.7756,2,-0.0881495,-1754101351.63,38.21,39.07,37.8,38.2,38.18,5185964,199693542.0,39464917809.3,39464917809.3
1317,2014-07-15,38.18,0.037782,97.4995,64046787.78,0.168152,28968071.48,0.07605458,63.583,1,-0.0881495,-1754101351.63,38.18,38.3,36.55,36.78,36.79,10070163,380885269.0,39433932529.7,39433932529.7
1318,2014-07-14,36.79,0.0137779,42.315,-9127610.03,-0.0573883,-1473909.37,-0.00926695,-33.9246,-7,-0.0881495,-1754101351.63,36.79,36.81,35.83,36.28,36.29,4370470,159050033.0,37998281240.7,37998281240.7
1319,2014-07-11,36.29,-0.00982265,44.9343,-7640215.75,-0.0452238,-787098.8,-0.00465898,-154.625,-6,-0.0881495,-1754101351.63,36.29,36.85,36.18,36.68,36.65,4641011,168942426.0,37481859913.7,37481859913.7
1320,2014-07-10,36.65,0.00631521,39.3778,-2010552.7,-0.0134576,-3226857.48,-0.02159899,-73.7019,-5,-0.0881495,-1754101351.63,36.65,37.14,36.4,36.43,36.42,4067110,149398516.0,37853683269.1,37853683269.1
1321,2014-07-09,36.42,-0.0259428,80.924,-51390031.1,-0.167535,-23441109.16,-0.07641979,-108.751,-4,-0.0881495,-1754101351.63,36.42,37.39,36.2,37.39,37.39,8358178,306741341.0,37616129458.7,37616129458.7
1322,2014-07-08,37.39,-0.00186866,46.391,-14514259.35,-0.0811499,-9175268.48,-0.05129938,-92.0862,-3,-0.0881495,-1754101351.63,37.39,37.78,37.15,37.46,37.46,4791464,178857291.0,38617986833.1,38617986833.1
1323,2014-07-07,37.46,-0.018858,64.2501,-93099850.1,-0.373037,-38738320.67,-0.15521852,-96.9271,-2,-0.0881495,-1754101351.63,37.46,38.23,37.2,38.12,38.18,6636023,249572805.0,38690285818.8,38690285818.8
1324,2014-07-04,38.18,-0.0149639,38.67,-50315659.44,-0.32852,-26258101.01,-0.17144369,-94.9882,-1,-0.0881495,-1754101351.63,38.18,38.8,38.1,38.8,38.76,3994001,153158758.0,39433932529.7,39433932529.7
1325,2014-07-03,38.76,0.00466563,46.0649,-31112914.04,-0.169278,222388.03,0.00120996,14.5385,3,-0.0881495,-1754101351.63,38.76,38.94,38.32,38.49,38.58,4757782,183797402.0,40032981269.0,40032981269.0
1326,2014-07-02,38.58,-0.00464396,33.6251,-17206167.31,-0.128826,6163380.87,0.04614657,95.7466,2,-0.0881495,-1754101351.63,38.58,38.77,38.28,38.76,38.76,3472943,133560977.0,39847069591.3,39847069591.3
1327,2014-07-01,38.76,-0.000257931,26.548,-13257091.22,-0.125296,255628.88,0.002416,96.0938,1,-0.0881495,-1754101351.63,38.76,38.88,38.23,38.8,38.77,2741990,105806530.0,40032981269.0,40032981269.0
1328,2014-06-30,38.77,-0.0162395,63.9224,-47168509.14,-0.183924,-24993777.23,-0.09745834,-99.4603,-2,-0.0881495,-1754101351.63,38.77,39.64,38.6,39.41,39.41,6602176,256456010.0,40043309695.6,40043309695.6
1329,2014-06-27,39.41,-0.0027834,28.8908,-12016741.45,-0.102304,-1756673.49,-0.01495532,-100.543,-1,-0.0881495,-1754101351.63,39.41,39.49,39.2,39.4,39.52,2983966,117461433.0,40704328994.1,40704328994.1
1330,2014-06-26,39.52,0.0122951,43.5857,50719086.14,0.286163,23177853.21,0.13077228,84.6289,1,-0.0881495,-1754101351.63,39.52,39.66,39.0,39.28,39.04,4501722,177238277.0,40817941686.1,40817941686.1
1331,2014-06-25,39.04,-0.0121457,32.5017,13464441.68,0.102597,-8895870.0,-0.06778508,-100.158,-1,-0.0881495,-1754101351.63,39.04,39.48,38.93,39.48,39.52,3356915,131236409.0,40322177212.2,40322177212.2
1332,2014-06-24,39.52,0.0310462,63.3763,22059821.03,0.0865909,26198992.6,0.10283831,73.2013,1,-0.0881495,-1754101351.63,39.52,39.68,38.41,38.41,38.33,6545777,254759075.0,40817941686.1,40817941686.1
1333,2014-06-23,38.33,-0.0110939,55.87,16962988.4,0.0764475,-5270054.3,-0.02375066,-115.037,-2,-0.0881495,-1754101351.63,38.33,39.0,38.28,38.88,38.76,5770496,221890817.0,39588858927.8,39588858927.8
1334,2014-06-20,38.76,0.00440529,44.2174,-4612133.02,-0.0261097,-7667306.82,-0.0434053,-84.2048,-1,-0.0881495,-1754101351.63,38.76,38.94,38.3,38.35,38.59,4566963,176644464.0,40032981269.0,40032981269.0
1335,2014-06-19,38.59,0.00338014,71.5387,25384950.59,0.0886514,2594074.1,0.00905924,69.5387,1,-0.0881495,-1754101351.63,38.59,39.19,38.22,38.81,38.46,7388824,286345792.0,39857398017.9,39857398017.9
1336,2014-06-18,38.81,0.0352094,187.295,-26114781.55,-0.0342944,-21663581.11,-0.02844902,-38.938,-3,-0.0881495,-1754101351.63,38.81,40.12,38.7,39.09,37.49,19344654,761487733.0,40084623401.7,40084623401.7
1337,2014-06-17,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1338,2014-06-16,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1339,2014-06-13,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1340,2014-06-12,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1341,2014-06-11,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1342,2014-06-10,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1343,2014-06-09,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
1344,2014-06-06,37.49,-0.00636099,28.1235,-27577003.21,-0.253253,-22211171.8,-0.20397582,-91.7862,-2,-0.0881495,-1754101351.63,37.49,37.88,37.05,37.73,37.49,2904718,108891200.0,38721271098.5,38721271098.5
