,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1157,2015-03-13,16.35,0.00553506,167.491,7672331.71,0.0373005,8000156.54,0.03889427,81.9006,1,-0.142129,-229222154.13,16.35,16.45,16.15,16.3,16.26,12619638,205689831.34,15104786730.5,12319019235.9
1158,2015-03-12,16.26,-0.0452143,343.477,-38808134.26,-0.0914274,-23527451.05,-0.05542793,-129.205,-1,-0.142129,-229222154.13,16.26,17.15,16.08,17.0,17.03,25879283,424469227.01,15021641115.4,12251208120.8
1159,2015-03-11,17.1,0.027027,216.086,42204267.39,0.15238,26252340.42,0.0947847,74.085,2,-0.142129,-229222154.13,17.03,17.17,16.65,16.65,16.65,17168414,292088532.52,15732998044.0,12831369883.0
1160,2015-03-10,16.65,0.00847971,187.831,6777845.89,0.0286929,1154262.89,0.00488638,29.9524,1,-0.142129,-229222154.13,16.65,16.85,16.37,16.51,16.51,14152105,236220309.0,15381938780.5,12545056286.1
1161,2015-03-09,16.51,-0.00602047,220.854,-31544080.91,-0.115691,-18319669.67,-0.06718896,-95.1203,-4,-0.142129,-229222154.13,16.51,16.61,16.24,16.61,16.61,16640249,272658907.98,15252601157.2,12439572329.3
1162,2015-03-06,16.61,-0.0235156,327.995,-55663757.74,-0.134668,-50386819.69,-0.12190113,-100.919,-3,-0.142129,-229222154.13,16.61,17.3,16.41,17.3,17.01,24712755,413341704.23,15344985173.9,12514918012.7
1163,2015-03-05,17.01,-0.0133411,274.633,-71476670.06,-0.199842,-55440427.55,-0.15500622,-94.9192,-2,-0.142129,-229222154.13,17.01,17.66,16.96,17.3,17.24,20692233,357665834.04,15714521240.7,12816300746.3
1164,2015-03-04,17.16,-0.010951,216.284,-29889691.84,-0.107251,-15720259.98,-0.05640783,-100.987,-1,-0.142129,-229222154.13,17.24,17.35,16.95,17.35,17.35,19362717,331218923.43,15927004479.1,12989595818.2
1165,2015-03-03,17.82,0.0165431,422.646,1517708.02,0.00273051,14676246.77,0.02640406,57.9314,3,-0.142129,-229222154.13,17.35,17.88,17.1,17.49,17.53,37722968,658669584.0,16028626897.5,13072476069.9
1166,2015-03-02,17.53,0.0748007,665.1,23153095.47,0.026474,16568696.04,0.01894518,14.2127,2,-0.142129,-229222154.13,17.53,17.9,16.66,16.66,16.31,50111928,874559906.51,16194918127.5,13208098300.0
1167,2015-02-27,16.31,0.00803461,273.404,19170695.92,0.0571037,8142944.46,0.02425537,71.6725,1,-0.142129,-229222154.13,16.31,16.45,16.05,16.19,16.18,20599611,335717216.9,15067833123.8,12288880962.5
1168,2015-02-26,16.18,-0.00614251,325.705,-36424226.98,-0.0915451,-21549627.5,-0.05416074,-96.4704,-2,-0.142129,-229222154.13,16.18,16.63,15.95,16.27,16.28,24540237,397882780.96,14947733902.1,12190931574.1
1169,2015-02-25,16.28,-0.0145278,587.203,-18248129.15,-0.02491,-15177702.6,-0.02071863,-125.038,-1,-0.142129,-229222154.13,16.28,17.29,15.99,17.0,16.52,44242779,732563034.6,15040117918.8,12266277257.5
1170,2015-02-17,16.52,0.0998668,222.967,143197806.28,0.522522,108849447.52,0.39718663,75.8864,2,-0.142129,-229222154.13,16.52,16.52,15.3,16.0,15.02,16799457,274051133.58,15261839558.8,12447106897.7
1171,2015-02-16,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1172,2015-02-13,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1173,2015-02-12,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1174,2015-02-11,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1175,2015-02-10,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1176,2015-02-09,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1177,2015-02-06,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1178,2015-02-05,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1179,2015-02-04,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1180,2015-02-03,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1181,2015-02-02,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1182,2015-01-30,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1183,2015-01-29,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,15.02,21470344,321440684.25,13876079308.3,11316921646.7
1184,2015-01-28,15.02,0.0287671,284.961,102061276.24,0.317512,42291484.19,0.13156855,77.6665,1,-0.142129,-229222154.13,15.02,15.15,14.62,14.67,14.6,21470344,321440684.25,13876079308.3,11316921646.7
1185,2015-01-27,14.6,0.00481762,384.344,-13271375.52,-0.0312314,-11652079.45,-0.0274207,-80.0352,-1,-0.142129,-229222154.13,14.6,14.99,14.34,14.62,14.53,28958412,424937307.28,13488066438.2,11000469776.4
1186,2015-01-26,14.53,0.0246827,362.136,66482235.59,0.168273,49605704.43,0.1255566,78.8783,2,-0.142129,-229222154.13,14.53,14.75,14.22,14.25,14.18,27285142,395086408.2,13423397626.5,10947727798.0
1187,2015-01-23,14.23,0.0164286,422.848,53656918.13,0.117438,27712762.34,0.06065463,74.8448,1,-0.142129,-229222154.13,14.23,14.6,14.02,14.11,14.0,31859485,456894384.08,13146245576.4,10721690747.8
1188,2015-01-22,14.0,0.0181818,295.677,-16440671.2,-0.0524651,-15284177.77,-0.04877457,-90.0,-1,-0.142129,-229222154.13,14.0,14.28,13.93,14.03,14.0,22277766,313363695.67,12933762338.0,10548395676.0
1189,2015-01-21,14.0,0.0181818,424.448,30026203.01,0.0665978,22321053.43,0.04950786,69.8342,2,-0.142129,-229222154.13,14.0,14.32,13.7,13.82,13.75,31980019,450858742.25,12933762338.0,10548395676.0
1190,2015-01-20,13.75,0.0400908,345.003,40133192.95,0.113165,15368326.64,0.04333449,47.2266,1,-0.142129,-229222154.13,13.75,13.8,13.23,13.23,13.22,25994208,354644271.23,12702802296.2,10360031467.5
1191,2015-01-19,13.22,-0.012696,382.545,3965922.5,0.0102545,-25649498.62,-0.0663205,-100.837,-1,-0.142129,-229222154.13,13.22,13.74,13.0,13.13,13.39,28822838,386750701.44,12213167007.7,9960699345.48
1192,2015-01-16,13.39,0.03,228.248,36222817.85,0.159104,27421239.99,0.12044402,76.0135,1,-0.142129,-229222154.13,13.39,13.39,12.98,13.05,13.0,17197320,227667914.74,12370219836.1,10088787007.3
1193,2015-01-15,13.0,0.00231303,110.599,-15478269.4,-0.143023,-2045519.6,-0.01890104,-83.0231,-2,-0.142129,-229222154.13,13.0,13.09,12.86,12.94,12.97,8333116,108222565.87,12009922171.0,9794938842.0
1194,2015-01-14,12.97,-0.00992366,111.118,-15473134.08,-0.141774,-9979025.23,-0.09143374,-96.1943,-1,-0.142129,-229222154.13,12.97,13.2,12.91,13.1,13.1,8372187,109139413.99,11982206966.0,9772335136.98
1195,2015-01-13,13.1,0.0250391,135.01,3354702.49,0.0253603,3882083.0,0.02934711,49.529,1,-0.142129,-229222154.13,13.1,13.13,12.79,12.79,12.78,10172293,132281617.74,12102306187.7,9870284525.4
1196,2015-01-12,12.78,-0.0169231,140.734,-25274756.44,-0.184655,-8764423.65,-0.06403201,-104.804,-1,-0.142129,-229222154.13,12.78,13.16,12.73,12.91,13.0,10603600,136875657.96,11806677334.3,9629178338.52
1197,2015-01-09,13.0,-0.00839054,142.823,-287022.33,-0.00202346,85765.95,0.00060463,175.878,1,-0.142129,-229222154.13,13.0,13.35,13.0,13.1,13.11,10761020,141847539.0,12009922171.0,9794938842.0
1198,2015-01-08,13.11,-0.0165041,151.581,-14320908.03,-0.095016,-9783501.6,-0.06491133,-104.266,-5,-0.142129,-229222154.13,13.11,13.42,13.04,13.33,13.33,11420865,150721015.48,12111544589.4,9877819093.74
1199,2015-01-07,13.33,-0.00149813,211.23,-3017386.87,-0.0141401,-2195422.39,-0.01028819,-98.285,-4,-0.142129,-229222154.13,13.33,13.58,13.22,13.5,13.35,15915109,213392580.7,12314789426.1,10043579597.2
1200,2015-01-06,13.35,0.00754717,287.314,-12979048.93,-0.0455118,-9781719.87,-0.03430015,-77.5908,-3,-0.142129,-229222154.13,13.35,13.39,12.91,13.13,13.25,21647691,285180126.96,12333266229.5,10058648733.9
1201,2015-01-05,13.25,0.0255418,250.399,8895530.42,0.0360732,-3259146.63,-0.01321651,-27.3591,-2,-0.142129,-229222154.13,13.25,13.29,12.71,12.92,12.92,18866271,246596662.42,12240882212.8,9983303050.5
1202,2014-12-31,12.92,0.0109546,142.726,-2695095.27,-0.0194445,-10118359.6,-0.07300153,-81.4659,-1,-0.142129,-229222154.13,12.92,13.05,12.7,12.75,12.78,10753671,138604745.58,11936014957.6,9734662295.28
1203,2014-12-30,12.78,-0.0131274,231.345,-571298.93,-0.00254611,760617.8,0.00338985,165.521,1,-0.142129,-229222154.13,12.78,13.1,12.65,12.96,12.95,17430711,224381104.04,11806677334.3,9629178338.52
1204,2014-12-29,12.95,-0.0328603,215.282,-46217480.36,-0.21731,-26818812.93,-0.1260995,-104.606,-2,-0.142129,-229222154.13,12.95,13.44,12.88,13.44,13.39,16220437,212679770.67,11963730162.6,9757266000.3
1205,2014-12-26,13.39,0.00904295,165.45,-20729100.15,-0.124202,-12200386.5,-0.07310096,-82.9481,-1,-0.142129,-229222154.13,13.39,13.5,13.29,13.3,13.27,12465794,166897757.55,12370219836.1,10088787007.3
1206,2014-12-25,13.27,0.00759301,181.963,3945778.13,0.0217257,4840281.4,0.02665095,74.0974,2,-0.142129,-229222154.13,13.27,13.37,13.14,13.23,13.17,13709980,181617617.06,12259359016.1,9998372187.18
1207,2014-12-24,13.17,0.0225155,194.865,1702964.98,0.00885352,3670246.61,0.01908119,40.2802,1,-0.142129,-229222154.13,13.17,13.23,12.96,13.0,12.88,14682097,192348896.91,12166974999.4,9923026503.78
1208,2014-12-23,12.88,-0.0235027,289.104,-52995505.56,-0.18568,-43982488.45,-0.15410118,-98.6716,-3,-0.142129,-229222154.13,12.88,13.47,12.8,13.25,13.19,21782567,285413060.44,11899061351.0,9704524021.92
1209,2014-12-22,13.19,-0.0605413,448.739,-76544215.39,-0.169283,-35945011.58,-0.07949505,-127.292,-2,-0.142129,-229222154.13,13.19,13.89,13.03,13.89,14.04,33810230,452166665.69,12185451802.7,9938095640.46
1210,2014-12-19,14.04,-0.0416382,462.287,-142963716.6,-0.291034,-26360057.26,-0.05366172,-127.809,-1,-0.142129,-229222154.13,14.04,14.62,13.9,14.6,14.65,34830981,491226489.38,12970715944.7,10578533949.4
1211,2014-12-18,14.65,0.0145429,358.46,19885053.84,0.0503903,6999163.12,0.01773643,50.6501,1,-0.142129,-229222154.13,14.65,14.8,14.27,14.3,14.44,27008141,394620813.21,13534258446.5,11038142618.1
1212,2014-12-17,14.44,-0.0341137,465.287,-68374417.79,-0.133743,-35429692.57,-0.06930163,-116.209,-2,-0.142129,-229222154.13,14.44,14.92,14.3,14.92,14.95,35057073,511238989.22,13340252011.5,10879916683.0
1213,2014-12-16,14.95,0.0128726,569.29,-15003540.85,-0.0234961,-3168197.67,-0.00496152,-21.0782,-1,-0.142129,-229222154.13,14.95,15.19,14.61,14.83,14.76,42893105,638553824.65,13811410496.6,11264179668.3
1214,2014-12-15,14.76,0.0394366,670.897,58311450.74,0.0785679,32416451.32,0.04367739,47.9209,4,-0.142129,-229222154.13,14.76,14.99,14.05,14.15,14.2,50548735,742179217.89,13635880864.9,11121022869.8
1215,2014-12-12,14.2,-0.00350877,455.631,39456710.51,0.0805101,8474472.39,0.01729189,101.47,3,-0.142129,-229222154.13,14.2,14.44,14.06,14.25,14.25,34329493,490083784.73,13118530371.4,10699087042.8
1216,2014-12-11,14.25,0.0178571,732.719,-2973831.39,-0.00380773,38782305.39,0.04965737,70.2211,2,-0.142129,-229222154.13,14.25,14.46,13.81,13.99,14.0,55206678,780997923.91,13164722379.8,10736759884.5
1217,2014-12-10,14.0,0.063022,498.459,102478479.78,0.199197,57274692.34,0.11133019,60.4866,1,-0.142129,-229222154.13,14.0,14.05,13.2,13.23,13.17,37556381,514457844.07,12933762338.0,10548395676.0
1218,2014-12-09,13.17,-0.0393873,446.886,-48056224.41,-0.104899,-5546415.31,-0.01210693,-162.914,-3,-0.142129,-229222154.13,13.17,13.95,13.13,13.7,13.71,33670581,458118866.84,12166974999.4,9923026503.78
1219,2014-12-08,13.71,-0.00218341,352.945,-1179519.04,-0.00322035,-22410233.12,-0.06118489,-92.0438,-2,-0.142129,-229222154.13,13.71,13.94,13.57,13.71,13.74,26592664,366270705.76,12665848689.6,10329893194.1
1220,2014-12-05,13.74,-0.029661,423.052,-93488385.36,-0.21239,-53074657.88,-0.12057651,-103.82,-1,-0.142129,-229222154.13,13.74,14.25,13.5,14.25,14.16,31874808,440174114.16,12693563894.6,10352496899.2
1221,2014-12-04,14.16,0.000706714,459.341,-4044083.66,-0.00827115,4229623.33,0.00865063,85.3296,1,-0.142129,-229222154.13,14.16,14.28,14.01,14.15,14.15,34609057,488938334.61,13081576764.7,10668948769.4
1222,2014-12-03,14.15,0.0320934,648.953,-31874631.46,-0.0466518,-28659699.25,-0.04194645,-52.5803,-2,-0.142129,-229222154.13,14.15,14.2,13.51,13.75,13.71,48895311,683244970.09,13072338363.0,10661414201.1
1223,2014-12-02,13.71,0.0110619,420.526,-13187087.29,-0.0302879,-2281834.41,-0.00524089,-25.3505,-1,-0.142129,-229222154.13,13.71,13.92,13.46,13.54,13.56,31684512,435390927.5,12665848689.6,10329893194.1
1224,2014-12-01,13.56,0.0343249,362.074,29525055.85,0.0814099,23429170.56,0.06460159,62.0168,1,-0.142129,-229222154.13,13.56,13.57,12.97,13.1,13.11,27280439,362671732.58,12527272664.5,10216874669.0
1225,2014-11-28,13.11,-0.0230999,303.39,-51768168.52,-0.17184,-31414479.39,-0.1042774,-102.491,-3,-0.142129,-229222154.13,13.11,13.41,13.01,13.4,13.42,22858916,301258756.14,12111544589.4,9877819093.74
1226,2014-11-27,13.42,-0.00592593,256.19,-51480946.66,-0.197978,-7478348.67,-0.02875915,-101.643,-2,-0.142129,-229222154.13,13.42,13.68,13.32,13.54,13.5,19302618,260033672.67,12397935041.1,10111390712.3
1227,2014-11-26,13.5,0.00074129,192.899,-27723307.04,-0.142475,-4868370.85,-0.02501948,-88.3029,-1,-0.142129,-229222154.13,13.5,13.58,13.22,13.48,13.49,14533956,194583209.8,12471842254.5,10171667259.0
1228,2014-11-25,13.49,0.0219697,241.814,20968263.25,0.0862978,13561135.57,0.05581276,68.5138,1,-0.142129,-229222154.13,13.49,13.49,13.12,13.2,13.2,18219453,242975535.77,12462603852.8,10164132690.7
1229,2014-11-24,13.2,0.0161663,248.247,-4733092.29,-0.0192225,-2501035.59,-0.01015746,-32.1416,-12,-0.142129,-229222154.13,13.2,13.32,13.02,13.15,12.99,18704196,246226445.12,12194690204.4,9945630208.8
1230,2014-11-21,12.99,0.00619675,147.793,7034785.39,0.048914,-3149325.68,-0.02189778,-74.1993,-11,-0.142129,-229222154.13,12.99,13.05,12.81,12.9,12.91,11135426,143819413.64,12000683769.3,9787404273.66
1231,2014-11-20,12.91,-0.0114855,107.659,-15104366.22,-0.143699,-527786.92,-0.00502122,-156.386,-10,-0.142129,-229222154.13,12.91,13.07,12.89,13.02,13.06,8111568,105111374.14,11926776556.0,9727127726.94
1232,2014-11-19,13.06,0.00927357,174.285,-1326123.07,-0.0078161,-8424391.6,-0.04965293,-79.4209,-9,-0.142129,-229222154.13,13.06,13.06,12.74,12.96,12.94,13131483,169665553.37,12065352581.0,9840146252.04
1233,2014-11-18,12.94,0.00310078,114.596,-7669532.07,-0.0688409,-5905941.78,-0.05301112,-86.6524,-8,-0.142129,-229222154.13,12.94,12.99,12.79,12.91,12.9,8634211,111409489.46,11954491761.0,9749731431.96
1234,2014-11-17,12.9,0.00702576,142.012,-9279639.06,-0.0672241,-10354119.6,-0.07500791,-84.6489,-7,-0.142129,-229222154.13,12.9,13.02,12.74,12.85,12.81,10699906,138040374.1,11917538154.3,9719593158.6
1235,2014-11-14,12.81,0.00234742,125.681,-9444267.41,-0.0780696,-3677836.13,-0.03040228,-85.5848,-6,-0.142129,-229222154.13,12.81,12.89,12.62,12.79,12.78,9469435,120972390.88,11834392539.3,9651782043.54
1236,2014-11-13,12.78,-0.0214395,264.979,-37034148.41,-0.144985,-17163438.7,-0.06719319,-107.696,-5,-0.142129,-229222154.13,12.78,13.1,12.58,13.08,13.06,19964867,255434188.66,11806677334.3,9629178338.52
1237,2014-11-12,13.06,0.00538876,183.731,-15747552.29,-0.0877314,-9674599.8,-0.0538983,-84.2905,-4,-0.142129,-229222154.13,13.06,13.15,12.84,13.0,12.99,13843187,179497311.23,12065352581.0,9840146252.04
1238,2014-11-11,12.99,-0.0455547,341.117,-64128065.95,-0.189359,-34627291.1,-0.10224825,-114.014,-3,-0.142129,-229222154.13,12.99,13.71,12.81,13.68,13.61,25701482,338659005.73,12000683769.3,9787404273.66
1239,2014-11-10,13.61,0.00294768,156.379,-30441017.47,-0.190714,-15948204.11,-0.09991619,-88.3102,-2,-0.142129,-229222154.13,13.61,13.67,13.45,13.58,13.57,11782339,159615805.05,12573464672.9,10254547510.7
1240,2014-11-07,13.57,-0.0159536,237.35,-34277021.38,-0.138731,-16140597.56,-0.06532651,-103.724,-1,-0.142129,-229222154.13,13.57,14.05,13.52,13.93,13.79,17883102,247075770.0,12536511066.2,10224409237.4
1241,2014-11-06,13.79,0.0102564,124.442,4636515.68,0.0361822,1550155.41,0.01209701,49.7072,1,-0.142129,-229222154.13,13.79,13.8,13.51,13.57,13.65,9376057,128143654.14,12739755902.9,10390169740.9
1242,2014-11-05,13.65,0.0111111,196.103,-9348538.47,-0.046523,-175012.11,-0.00087095,-4.48198,-5,-0.142129,-229222154.13,13.65,13.79,13.38,13.48,13.5,14775338,200944337.12,12610418279.5,10284685784.1
1243,2014-11-04,13.5,-0.0245665,246.682,-34866475.5,-0.137426,-2749255.6,-0.0108362,-156.198,-4,-0.142129,-229222154.13,13.5,13.93,13.49,13.84,13.84,18586286,253710246.6,12471842254.5,10171667259.0
1244,2014-11-03,13.84,0.00289855,172.957,-22253513.26,-0.123379,-1558215.25,-0.00863916,-71.4527,-3,-0.142129,-229222154.13,13.84,13.95,13.77,13.8,13.8,13031405,180366623.77,12785947911.3,10427842582.6
1245,2014-10-31,13.8,-0.00862069,286.777,-35487067.76,-0.118645,-5879004.82,-0.01965552,-113.682,-2,-0.142129,-229222154.13,13.8,14.04,13.7,13.89,13.92,21607173,299101931.05,12748994304.6,10397704309.2
1246,2014-10-30,13.92,-0.0197183,314.123,-31174815.94,-0.0939536,-17032201.18,-0.05133109,-111.014,-1,-0.142129,-229222154.13,13.92,14.16,13.86,14.16,14.2,23667584,331810636.56,12859855124.6,10488119129.3
1247,2014-10-29,14.2,0.00282486,265.98,-4717514.77,-0.0165942,6994041.44,0.02460207,83.4499,3,-0.142129,-229222154.13,14.2,14.32,14.08,14.17,14.16,20040252,284286680.98,13118530371.4,10699087042.8
1248,2014-10-28,14.16,0.0194384,202.021,27188265.34,0.127148,11888243.48,0.05559645,70.7286,2,-0.142129,-229222154.13,14.16,14.16,13.87,13.95,13.89,15221232,213830979.74,13081576764.7,10668948769.4
1249,2014-10-27,13.89,0.0190756,170.747,17293129.6,0.0973931,2421286.62,0.01363643,35.5596,1,-0.142129,-229222154.13,13.89,14.0,13.45,13.6,13.63,12864934,177560135.29,12832139919.6,10465515424.3
1250,2014-10-24,13.63,0.0111276,138.297,14416975.15,0.101804,-4411373.46,-0.03115048,-70.3422,-1,-0.142129,-229222154.13,13.63,13.68,13.48,13.55,13.48,10419970,141614932.98,12591941476.2,10269616647.4
1251,2014-10-23,13.48,0.00447094,196.658,-769655.85,-0.00383828,518674.69,0.00258663,30.0513,1,-0.142129,-229222154.13,13.48,13.67,13.41,13.61,13.42,14817154,200521020.35,12453365451.2,10156598122.3
1252,2014-10-22,13.42,-0.0345324,269.116,-38278483.53,-0.138046,-13431383.64,-0.04843849,-125.486,-2,-0.142129,-229222154.13,13.42,14.04,13.36,13.87,13.9,20276500,277287427.82,12397935041.1,10111390712.3
1253,2014-10-21,13.9,-0.00143678,172.755,-7644009.65,-0.0420318,-3830000.76,-0.02105985,-93.9029,-1,-0.142129,-229222154.13,13.9,14.15,13.81,13.95,13.92,13016223,181862639.27,12841378321.3,10473049992.6
1254,2014-10-20,13.92,0.0108932,150.012,-9347366.82,-0.059435,561896.98,0.00357281,18.1586,1,-0.142129,-229222154.13,13.92,14.05,13.6,13.86,13.77,11302637,157270467.83,12859855124.6,10488119129.3
1255,2014-10-17,13.77,-0.0343619,341.629,-35654928.27,-0.100064,-21493362.45,-0.06032037,-119.668,-1,-0.142129,-229222154.13,13.77,14.23,13.6,14.23,14.26,25740017,356320128.59,12721279099.6,10375100604.2
1256,2014-10-16,14.26,-0.00140056,237.568,6970435.2,0.0272089,754739.54,0.0029461,115.426,1,-0.142129,-229222154.13,14.26,14.49,14.17,14.28,14.28,17899548,256182156.78,13173960781.4,10744294452.8
1257,2014-10-15,14.28,-0.00348918,216.972,-29777884.09,-0.128073,-9239686.95,-0.03973931,-95.0178,-1,-0.142129,-229222154.13,14.28,14.44,14.01,14.34,14.33,16347732,232507473.28,13192437584.8,10759363589.5
1258,2014-10-14,14.33,0.0105783,414.234,-17188628.65,-0.0379782,9478457.8,0.02094263,63.2013,1,-0.142129,-229222154.13,14.33,14.72,14.1,14.15,14.18,31210419,452591573.43,13238629593.1,10797036431.2
1259,2014-10-13,14.18,0.0179469,280.516,-4240777.9,-0.0142898,-11144741.03,-0.03755355,-64.4568,-4,-0.142129,-229222154.13,14.18,14.2,13.82,13.86,13.93,21135495,296769275.06,13100053568.1,10684017906.1
1260,2014-10-10,13.93,-0.0258741,367.707,-72166575.25,-0.185289,-42375918.24,-0.10880106,-103.377,-3,-0.142129,-229222154.13,13.93,14.24,13.88,14.24,14.3,27704848,389480723.39,12869093526.3,10495653697.6
1261,2014-10-09,14.3,-0.00900901,344.532,-41106160.25,-0.109741,-17072852.83,-0.04557955,-101.181,-2,-0.142129,-229222154.13,14.3,14.67,14.18,14.43,14.43,25958720,374572676.21,13210914388.1,10774432726.2
1262,2014-10-08,14.43,0.0183486,348.571,51756742.84,0.138055,-1437667.92,-0.0038348,-11.8047,-1,-0.142129,-229222154.13,14.43,14.48,14.05,14.18,14.17,26263097,374900290.34,13331013609.8,10872382114.6
1263,2014-09-30,14.17,0.00496454,240.199,1571752.35,0.00611445,14738896.36,0.05733743,85.0514,2,-0.142129,-229222154.13,14.17,14.36,14.06,14.14,14.1,18097792,257055402.02,13090815166.4,10676483337.8
1264,2014-09-29,14.1,0.0158501,298.327,34066953.91,0.107547,2953972.86,0.00932548,30.4705,1,-0.142129,-229222154.13,14.1,14.25,13.89,13.89,13.88,22477439,316763779.14,13026146354.7,10623741359.4
1265,2014-09-26,13.88,-0.00573066,218.297,-37247989.61,-0.163533,-16955168.5,-0.07443977,-94.4022,-2,-0.142129,-229222154.13,13.88,13.98,13.76,13.87,13.96,16447572,227770288.56,12822901518.0,10457980855.9
1266,2014-09-25,13.96,-0.0106308,353.841,-46141423.18,-0.122698,-12065313.64,-0.03208378,-108.332,-1,-0.142129,-229222154.13,13.96,14.33,13.85,14.2,14.11,26660126,376056432.65,12896808731.3,10518257402.6
1267,2014-09-24,14.11,0.00857756,378.033,22818010.36,0.0571288,234650.83,0.00058749,3.91815,2,-0.142129,-229222154.13,14.11,14.19,13.8,13.95,13.99,28482921,399413628.28,13035384756.4,10631275927.7
1268,2014-09-23,13.99,0.0271659,325.125,45938449.14,0.13626,23024449.84,0.06829382,68.3083,1,-0.142129,-229222154.13,13.99,14.0,13.51,13.6,13.62,24496520,337138112.04,12924523936.3,10540861107.7
1269,2014-09-22,13.62,-0.0215517,298.698,-45853071.97,-0.148838,-24154117.98,-0.07840361,-105.37,-2,-0.142129,-229222154.13,13.62,13.99,13.55,13.91,13.92,22505362,308074053.21,12582703074.5,10262082079.1
1270,2014-09-19,13.92,0.0101597,372.144,-19351814.69,-0.0494143,-5873810.04,-0.01499861,-55.8874,-1,-0.142129,-229222154.13,13.92,14.17,13.77,13.88,13.78,28039204,391623616.99,12859855124.6,10488119129.3
1271,2014-09-18,13.78,-0.0143062,378.089,-23766337.19,-0.0608108,1368269.0,0.00350098,166.249,2,-0.142129,-229222154.13,13.78,13.96,13.59,13.7,13.98,28487071,390824382.85,12730517501.3,10382635172.5
1272,2014-09-17,13.98,0.0550943,735.915,28608785.87,0.0370861,37192200.92,0.04821289,41.1891,1,-0.142129,-229222154.13,13.98,14.42,13.42,13.7,13.25,55447481,771416187.3,12915285534.7,10533326539.3
1273,2014-09-16,13.25,-0.00897532,535.24,-24606036.84,-0.045421,-18586847.34,-0.03431002,-104.66,-2,-0.142129,-229222154.13,13.25,13.73,13.13,13.42,13.37,40327650,541732297.23,12240882212.8,9983303050.5
1274,2014-09-15,13.37,-0.00372578,511.807,-34748748.22,-0.0663521,-27669298.9,-0.052834,-94.0337,-1,-0.142129,-229222154.13,13.37,13.89,13.34,13.56,13.42,38562112,523702501.93,12351743032.8,10073717870.6
1275,2014-09-12,13.42,0.0143613,423.843,56006830.05,0.131501,8177348.65,0.0191999,53.2039,2,-0.142129,-229222154.13,13.42,13.5,13.13,13.23,13.23,31934418,425905796.98,12397935041.1,10111390712.3
1276,2014-09-11,13.23,0.0303738,700.214,74610724.17,0.106449,45182042.1,0.06446221,64.7707,1,-0.142129,-229222154.13,13.23,13.6,12.77,12.82,12.84,52757624,700907374.49,12222405409.4,9968233913.82
1277,2014-09-10,12.84,-0.0153374,287.865,-26877080.78,-0.0965564,-23425692.85,-0.08415722,-100.329,-1,-0.142129,-229222154.13,12.84,12.94,12.73,12.87,13.04,21689161,278356331.4,11862107744.3,9674385748.56
