,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1008,2015-10-22,8.97,0.100613,452.961,438111955.39,0.158142,355713254.59,0.12839931,51.9178,1,-0.122022,-87599930.62,8.97,8.97,8.37,8.58,8.15,318098904,2770367280.0,88063575990.0,62993170500.0
1009,2015-10-21,8.15,-0.0863229,296.542,-143404883.49,-0.0794587,-166289688.55,-0.09213883,-133.133,-3,-0.122022,-87599930.62,8.15,9.03,8.04,8.98,8.92,208250853,1804773274.0,80013171050.0,57234597500.0
1010,2015-10-20,8.92,0.020595,255.97,-39200503.01,-0.024677,-20010772.99,-0.01259693,-90.0,-2,-0.122022,-87599930.62,8.92,9.0,8.64,8.93,8.92,179758729,1588543091.0,87572697640.0,62642038000.0
1011,2015-10-19,8.92,0.020595,341.121,-109397228.98,-0.0521199,-66206778.97,-0.03154277,-56.8586,-1,-0.122022,-87599930.62,8.92,9.04,8.37,8.62,8.74,239557450,2098952270.0,87572697640.0,62642038000.0
1012,2015-10-16,8.74,0.0306604,309.61,100948818.73,0.0531841,134637015.61,0.07093245,66.6237,2,-0.122022,-87599930.62,8.74,8.95,8.54,8.56,8.48,217428361,1898101734.0,85805535580.0,61377961000.0
1013,2015-10-15,8.48,0.0291262,202.365,134847253.32,0.11413,111063689.63,0.09400003,72.7842,1,-0.122022,-87599930.62,8.48,8.5,8.01,8.21,8.24,142113893,1181528174.0,83252968160.0,59552072000.0
1014,2015-10-14,8.24,-0.0271547,150.477,-42139181.23,-0.0483791,-67049297.94,-0.07697786,-109.431,-1,-0.122022,-87599930.62,8.24,8.39,8.14,8.33,8.47,105674964,871020572.0,80896752080.0,57866636000.0
1015,2015-10-13,8.47,0.0119474,185.535,49137249.88,0.0447807,80671332.9,0.07351899,80.7697,3,-0.122022,-87599930.62,8.47,8.55,8.25,8.31,8.37,130294577,1097285658.0,83154792490.0,59481845500.0
1016,2015-10-12,8.37,0.0635324,253.045,89934203.92,0.0617453,153097849.1,0.10511095,58.8499,2,-0.122022,-87599930.62,8.37,8.44,7.83,7.87,7.87,177704744,1456535629.0,82173035790.0,58779580500.0
1017,2015-10-09,7.87,0.0247396,148.137,87978347.58,0.108209,147430919.45,0.18133238,82.231,1,-0.122022,-87599930.62,7.87,8.1,7.56,7.61,7.68,104031635,813042457.0,77264252290.0,55268255500.0
1018,2015-10-08,7.68,0.0253672,128.3,-4410351.44,-0.00640768,-19239588.54,-0.02795268,-47.7761,-1,-0.122022,-87599930.62,7.68,7.76,7.5,7.69,7.49,90100665,688291461.0,75398914560.0,53933952000.0
1019,2015-09-30,7.49,0.017663,90.1658,8124091.2,0.0170458,14545613.39,0.03051926,59.9399,1,-0.122022,-87599930.62,7.49,7.7,7.35,7.4,7.36,63320281,476604387.0,73533576830.0,52599648500.0
1020,2015-09-29,7.36,-0.0290237,68.975,-32588390.56,-0.0910391,-15864048.84,-0.04431788,-123.221,-1,-0.122022,-87599930.62,7.36,7.49,7.34,7.44,7.58,48438721,357960473.0,72257293120.0,51686704000.0
1021,2015-09-28,7.58,0.00932091,56.0645,23959926.87,0.0810325,13498006.54,0.04565029,78.4599,1,-0.122022,-87599930.62,7.58,7.64,7.32,7.52,7.51,39372140,295682836.0,74417157860.0,53231687000.0
1022,2015-09-25,7.51,-0.0420918,103.542,-27472943.11,-0.0494092,-33617785.64,-0.0604605,-124.845,-3,-0.122022,-87599930.62,7.51,7.94,7.4,7.8,7.84,72713932,556028910.0,73729928170.0,52740101500.0
1023,2015-09-24,7.84,0.00384123,90.4543,-25265023.32,-0.050656,-31391043.0,-0.06293853,-86.5075,-2,-0.122022,-87599930.62,7.84,7.96,7.74,7.87,7.81,63522856,498757174.0,76969725280.0,55057576000.0
1024,2015-09-23,7.81,-0.0381773,144.652,-123019232.52,-0.153877,-126200501.74,-0.15785637,-103.596,-1,-0.122022,-87599930.62,7.81,7.98,7.77,7.88,8.12,101583690,799464159.0,76675198270.0,54846896500.0
1025,2015-09-22,8.12,0.0463918,190.83,136435307.01,0.127611,157339561.18,0.14716277,72.503,2,-0.122022,-87599930.62,8.12,8.46,7.7,7.8,7.76,134013131,1069153251.0,79718644040.0,57023918000.0
1026,2015-09-21,7.76,0.0291777,107.954,1805350.4,0.0030917,24638226.57,0.04219353,55.3353,1,-0.122022,-87599930.62,7.76,7.84,7.38,7.41,7.54,75812548,583933819.0,76184319920.0,54495764000.0
1027,2015-09-18,7.54,0.0148048,107.7,-67277583.14,-0.117852,-47490753.43,-0.08319114,-79.9092,-2,-0.122022,-87599930.62,7.54,7.65,7.46,7.57,7.43,75634109,570863085.0,74024455180.0,52950781000.0
1028,2015-09-17,7.43,-0.0325521,150.78,-68021619.5,-0.0843462,-68070779.72,-0.08440718,-111.089,-1,-0.122022,-87599930.62,7.43,7.83,7.4,7.66,7.68,105887638,806457229.0,72944522810.0,52178289500.0
1029,2015-09-16,7.68,0.0786517,150.361,96016153.2,0.122794,87026503.96,0.11129718,54.7519,1,-0.122022,-87599930.62,7.68,7.79,7.07,7.24,7.12,105593450,781929080.0,75398914560.0,53933952000.0
1030,2015-09-15,7.12,-0.0998736,141.05,-101341442.52,-0.138141,-64704854.91,-0.088201,-138.551,-4,-0.122022,-87599930.62,7.12,7.85,7.12,7.3,7.91,99054681,733606854.0,69901077040.0,50001268000.0
1031,2015-09-14,7.91,-0.0400485,189.38,-129837902.33,-0.123338,-74331344.47,-0.07061014,-119.561,-3,-0.122022,-87599930.62,7.91,8.38,7.42,8.34,8.24,132995149,1052700671.0,77656954970.0,55549161500.0
1032,2015-09-11,8.24,0.00733496,115.407,-31862694.34,-0.047675,-22980196.52,-0.03438442,-77.958,-2,-0.122022,-87599930.62,8.24,8.4,8.07,8.3,8.18,81045969,668331673.0,80896752080.0,57866636000.0
1033,2015-09-10,8.18,-0.0120773,139.688,-47562085.62,-0.0585457,-9842004.98,-0.01211483,-134.911,-1,-0.122022,-87599930.62,8.18,8.45,8.06,8.13,8.28,98098054,812393075.0,80307698060.0,57445277000.0
1034,2015-09-09,8.28,0.0234858,209.169,-11767723.16,-0.00967244,15400488.45,0.01265838,28.3238,2,-0.122022,-87599930.62,8.28,8.42,8.04,8.25,8.09,146892334,1216623761.0,81289454760.0,58147542000.0
1035,2015-09-08,8.09,0.0253485,131.666,16517115.78,0.022578,25468143.32,0.03481365,53.9409,1,-0.122022,-87599930.62,8.09,8.18,7.6,7.76,7.89,92464084,731556351.0,79424117030.0,56813238500.0
1036,2015-09-07,7.89,-0.0354523,210.62,-25543049.42,-0.0209748,-46806420.2,-0.0384353,-132.688,-1,-0.122022,-87599930.62,7.89,8.64,7.86,8.2,8.18,147910771,1217797652.0,77460603630.0,55408708500.0
1037,2015-09-02,8.18,0.00738916,398.738,1436390.8,0.00062618,38621596.32,0.0168367,66.3046,1,-0.122022,-87599930.62,8.18,8.5,7.6,7.75,8.12,280019986,2293894110.0,80307698060.0,57445277000.0
1038,2015-09-01,8.12,0.00619579,337.493,-165100720.43,-0.0879801,-126313536.28,-0.06731092,-84.7409,-2,-0.122022,-87599930.62,8.12,8.29,7.41,7.77,8.07,237009531,1876568309.0,79718644040.0,57023918000.0
1039,2015-08-31,8.07,-0.014652,287.814,-122832204.04,-0.0765278,-111575046.06,-0.06951429,-101.902,-1,-0.122022,-87599930.62,8.07,8.12,7.68,8.09,8.19,202121525,1605066234.0,79227765690.0,56672785500.0
1040,2015-08-28,8.19,0.0804749,393.699,215472854.27,0.0999583,190929519.93,0.08857261,47.7425,2,-0.122022,-87599930.62,8.19,8.25,7.3,7.61,7.58,276481236,2155626893.0,80405873730.0,57515503500.0
1041,2015-08-27,7.58,0.042641,287.283,45060043.33,0.0301181,51406812.01,0.03436026,38.862,1,-0.122022,-87599930.62,7.58,7.74,6.91,7.47,7.27,201748637,1496112310.0,74417157860.0,53231687000.0
1042,2015-08-26,7.27,-0.0889724,316.567,-60821559.76,-0.0350004,-106369955.48,-0.06121164,-145.473,-5,-0.122022,-87599930.62,7.27,8.28,7.23,8.04,7.98,222313830,1737740578.0,71373712090.0,51054665500.0
1043,2015-08-25,7.98,-0.100338,257.676,-379708855.52,-0.257596,-324436316.12,-0.22009886,-114.507,-4,-0.122022,-87599930.62,7.98,8.55,7.98,8.05,8.87,180957173,1474048131.0,78344184660.0,56040747000.0
1044,2015-08-24,8.87,-0.100406,254.467,-437021023.75,-0.273339,-366672008.87,-0.22933867,-113.644,-3,-0.122022,-87599930.62,8.87,9.37,8.87,9.3,9.86,178703422,1598823284.0,87081819290.0,62290905500.0
1045,2015-08-21,9.86,-0.0904059,290.768,190279.77,9.1153e-05,-75673311.81,-0.03625109,-158.15,-2,-0.122022,-87599930.62,9.86,10.83,9.76,10.61,10.84,204196365,2087476944.0,96801210620.0,69243329000.0
1046,2015-08-20,10.84,-0.0655172,234.866,-150256387.86,-0.0819108,-167209573.9,-0.09115263,-125.707,-1,-0.122022,-87599930.62,10.84,11.54,10.78,11.45,11.6,164938472,1834391005.0,106422426280.0,76125526000.0
1047,2015-08-19,11.6,0.00607112,332.739,84588791.96,0.0321904,63194614.72,0.02404883,75.8317,1,-0.122022,-87599930.62,11.6,11.98,10.61,11.0,11.53,233670846,2627763030.0,113883777200.0,81462740000.0
1048,2015-08-18,11.53,-0.0999219,454.062,-716267812.76,-0.186194,-648796694.92,-0.1686553,-120.645,-1,-0.122022,-87599930.62,11.53,12.69,11.53,12.57,12.81,318871696,3846880115.0,113196547510.0,80971154500.0
1049,2015-08-17,12.81,0.0967466,526.929,530718457.62,0.11976,491340611.14,0.11087375,48.8926,1,-0.122022,-87599930.62,12.81,12.85,11.4,11.96,11.68,370043523,4431532543.0,125763033270.0,89960146500.0
1050,2015-08-14,11.67,-0.0110169,336.764,-142802042.39,-0.0511978,-113294662.71,-0.04061872,-105.175,-1,-0.122022,-87599930.62,11.68,12.18,11.6,11.95,11.8,237879165,2805359513.0,114669182560.0,82024552000.0
1051,2015-08-13,11.8,0.0172414,427.615,108123251.36,0.030791,112948463.28,0.03216516,61.8075,8,-0.122022,-87599930.62,11.8,11.98,11.3,11.42,11.6,300298918,3511516039.0,115847290600.0,82867270000.0
1052,2015-08-12,11.6,-0.0614887,787.408,573473128.28,0.0905344,443665801.24,0.07004169,131.279,7,-0.122022,-87599930.62,11.6,11.85,11.13,11.45,12.36,552968936,6334310175.0,113883777200.0,81462740000.0
1053,2015-08-11,12.36,-0.0699774,783.163,220312431.31,0.0320101,132559883.03,0.01926018,164.611,6,-0.122022,-87599930.62,12.36,13.23,11.96,13.1,13.29,549987814,6882588997.0,121345128120.0,86799954000.0
1054,2015-08-10,13.29,0.0761134,381.903,144814705.22,0.0415016,214807809.62,0.06156058,38.966,5,-0.122022,-87599930.62,13.29,13.5,12.42,12.67,12.35,268197146,3489372947.0,130475465430.0,93331018500.0
1055,2015-08-07,12.35,0.0448393,317.421,66279708.9,0.0240816,104818285.04,0.03808389,40.3427,4,-0.122022,-87599930.62,12.35,12.65,11.85,11.85,11.82,222913681,2752299956.0,121246952450.0,86729727500.0
1056,2015-08-06,11.82,-0.015,233.699,108429508.36,0.0549974,78758069.57,0.03994753,110.581,3,-0.122022,-87599930.62,11.82,12.38,11.58,11.7,12.0,164118282,1971537848.0,116043641940.0,83007723000.0
1057,2015-08-05,12.04,-0.0274637,378.694,82023278.7,0.0249027,23416753.42,0.00710945,165.487,2,-0.122022,-87599930.62,12.04,12.79,11.82,12.56,12.38,265943253,3293752575.0,118203506680.0,84552706000.0
1058,2015-08-04,12.38,0.100444,395.183,727703673.76,0.218492,686397011.28,0.20609003,64.0163,1,-0.122022,-87599930.62,12.38,12.38,11.34,11.58,11.25,277523174,3330568814.0,121541479460.0,86940407000.0
1059,2015-08-03,11.25,-0.037639,274.866,-72644796.02,-0.0327132,-114565512.42,-0.05159079,-126.113,-3,-0.122022,-87599930.62,11.25,12.15,10.8,11.74,11.69,193028919,2220658096.0,110447628750.0,79004812500.0
1060,2015-07-31,11.69,-0.0625501,300.014,-85823051.97,-0.0341793,-136084424.77,-0.05419605,-139.093,-2,-0.122022,-87599930.62,11.69,12.49,11.32,12.22,12.47,210689230,2510965858.0,114767358230.0,82094778500.0
1061,2015-07-30,12.47,-0.0790251,362.135,-284012644.55,-0.0856346,-359876483.31,-0.10850878,-126.065,-1,-0.122022,-87599930.62,12.47,13.54,12.25,13.3,13.54,254314718,3316565453.0,122425060490.0,87572445500.0
1062,2015-07-29,13.54,0.0678233,433.715,32288612.7,0.00813981,8949702.3,0.00225618,1.90527,2,-0.122022,-87599930.62,13.54,13.75,12.19,12.83,12.68,304582957,3966752829.0,132929857180.0,95086681000.0
1063,2015-07-28,12.68,0.0225806,484.572,138835451.7,0.0335257,170346156.26,0.04113485,61.2358,1,-0.122022,-87599930.62,12.68,13.21,11.25,11.5,12.4,340297705,4141164258.0,124486749560.0,89047202000.0
1064,2015-07-27,12.4,-0.100145,478.157,-401035531.87,-0.088846,-417472843.01,-0.09248755,-137.276,-2,-0.122022,-87599930.62,12.4,14.38,12.4,13.32,13.78,335792746,4513827229.0,121737830800.0,87080860000.0
1065,2015-07-24,13.78,-0.0343378,467.796,-216000013.2,-0.0469583,-255977549.96,-0.05564939,-121.676,-1,-0.122022,-87599930.62,13.78,14.4,13.5,14.3,14.27,328516990,4599826844.0,135286073260.0,96772117000.0
1066,2015-07-23,14.27,0.0810606,526.939,891912136.24,0.170637,827467642.24,0.15830819,62.8856,1,-0.122022,-87599930.62,14.27,14.52,13.3,13.3,13.2,370050833,5226941207.0,140096681090.0,100213215500.0
1067,2015-07-22,13.2,-0.0207715,494.0,-8139509.08,-0.00175786,-97520402.8,-0.02106111,-134.603,-1,-0.122022,-87599930.62,13.2,13.85,12.88,13.4,13.48,346918840,4630353466.0,129591884400.0,92698980000.0
1068,2015-07-21,13.48,0.100408,528.748,921771089.86,0.196131,927611040.41,0.19737326,63.0365,1,-0.122022,-87599930.62,13.48,13.48,11.82,11.95,12.25,371320908,4699780691.0,132340803160.0,94665322000.0
1069,2015-07-20,12.25,0.0242475,427.497,-55601780.2,-0.0152346,-81357562.07,-0.02229152,-42.5933,-1,-0.122022,-87599930.62,12.25,12.54,11.72,11.95,11.96,300215977,3649709348.0,120265195750.0,86027462500.0
1070,2015-07-17,11.96,0.0500439,466.829,285263606.54,0.0739652,227990987.38,0.05911517,49.7504,2,-0.122022,-87599930.62,11.96,12.28,11.2,11.5,11.39,327837745,3856725659.0,117418101320.0,83990894000.0
1071,2015-07-16,11.39,0.0994209,496.729,608897832.29,0.15722,519914063.37,0.13424414,53.4765,1,-0.122022,-87599930.62,11.39,11.4,9.8,10.36,10.36,348835728,3872899548.0,111822088130.0,79987983500.0
1072,2015-07-15,10.36,-0.0999131,371.013,-523798751.84,-0.187762,-412133438.66,-0.14773409,-124.071,-2,-0.122022,-87599930.62,10.36,11.45,10.36,11.03,11.51,260549587,2789697545.0,101709994120.0,72754654000.0
1073,2015-07-14,11.51,-0.0204255,559.346,-68314639.88,-0.0146773,-97979920.12,-0.02105084,-134.136,-1,-0.122022,-87599930.62,11.51,12.57,11.21,11.77,11.75,392809488,4654441785.0,113000196170.0,80830701500.0
1074,2015-07-13,11.75,0.100187,476.359,846462362.16,0.22322,659262273.76,0.17385367,60.0463,2,-0.122022,-87599930.62,11.75,11.75,10.68,11.0,10.68,334530386,3792052816.0,115356412250.0,82516137500.0
1075,2015-07-10,10.68,0.099897,444.475,1381523217.76,0.420351,1183860214.72,0.36020861,74.4997,1,-0.122022,-87599930.62,10.68,10.68,9.8,9.9,9.71,312139357,3286596175.0,104851615560.0,75001902000.0
1076,2015-07-09,9.71,0.0996602,614.489,-179027223.84,-0.0462763,-236298114.4,-0.06108017,-31.5035,-7,-0.122022,-87599930.62,9.71,9.71,7.95,7.95,8.83,431534117,3868654735.0,95328575570.0,68189931500.0
1077,2015-07-08,8.83,-0.0998981,166.856,-965288536.0,-0.932939,-749126498.04,-0.72402129,-97.8559,-6,-0.122022,-87599930.62,8.83,8.83,8.83,8.83,9.81,117177200,1034674676.0,86689116610.0,62009999500.0
1078,2015-07-07,9.81,-0.0797373,630.967,-134214278.99,-0.0297029,-84255087.83,-0.01864643,-166.838,-5,-0.122022,-87599930.62,9.81,11.1,9.6,10.1,10.66,443106104,4518563752.0,96310332270.0,68892196500.0
1079,2015-07-06,10.66,0.00566038,623.629,-244331411.52,-0.0522714,-257984343.88,-0.0551923,-84.1444,-4,-0.122022,-87599930.62,10.66,11.66,9.54,11.66,10.6,437953105,4674281708.0,104655264220.0,74861449000.0
1080,2015-07-03,10.6,-0.10017,422.502,-1342311747.99,-0.419029,-1104535446.39,-0.3448025,-106.199,-3,-0.122022,-87599930.62,10.6,11.78,10.6,10.65,11.78,296708648,3203385833.0,104066210200.0,74440090000.0
1081,2015-07-02,11.78,-0.100076,396.134,-886908665.24,-0.266264,-728822908.24,-0.218804,-114.578,-2,-0.122022,-87599930.62,11.78,12.8,11.78,12.55,13.09,278191270,3330939722.0,115650939260.0,82726817000.0
1082,2015-07-01,13.09,-0.0997249,464.828,-487245177.65,-0.108979,-430244078.89,-0.09623035,-136.022,-1,-0.122022,-87599930.62,13.09,14.23,13.09,14.01,14.54,326432110,4470980951.0,128511952030.0,91926488500.0
1083,2015-06-30,14.54,0.0125348,598.859,579183840.59,0.0985485,510301666.47,0.08682813,81.7853,2,-0.122022,-87599930.62,14.54,14.82,12.92,14.3,14.36,420557764,5877146424.0,142747424180.0,102109331000.0
1084,2015-06-29,14.36,0.0451237,661.192,199315101.12,0.0302098,142589300.08,0.02161196,25.592,1,-0.122022,-87599930.62,14.36,15.0,12.65,14.1,13.74,464331785,6597704294.0,140980262120.0,100845254000.0
1085,2015-06-26,13.74,-0.100196,440.148,-587861033.36,-0.134389,-521083113.88,-0.11912283,-130.068,-1,-0.122022,-87599930.62,13.74,14.99,13.74,14.5,15.27,309100528,4374334349.0,134893370580.0,96491211000.0
1086,2015-06-25,15.27,-0.0444305,510.891,90977295.33,0.0161606,2822309.49,0.00050134,179.354,5,-0.122022,-87599930.62,15.27,16.3,15.03,16.0,15.98,358781144,5629564703.0,149914248090.0,107235865500.0
1087,2015-06-24,15.98,0.0499343,702.288,1944222862.78,0.244134,1762984143.74,0.22137572,77.2889,4,-0.122022,-87599930.62,15.98,16.74,15.47,15.49,15.22,493192433,7963764882.0,156884720660.0,112221947000.0
1088,2015-06-23,15.22,0.099711,490.348,1236552102.23,0.246853,1165605282.33,0.23269033,66.8042,3,-0.122022,-87599930.62,15.22,15.22,13.38,13.8,13.84,344354122,5009255295.0,149423369740.0,106884733000.0
1089,2015-06-19,13.84,-0.0635995,492.308,180420561.41,0.0362121,143116934.09,0.02872492,155.694,2,-0.122022,-87599930.62,13.84,15.4,13.3,14.35,14.78,345730780,4982326089.0,135875127280.0,97193476000.0
1090,2015-06-18,14.78,0.0796202,384.544,1985271701.16,0.496048,1699746841.2,0.42470532,79.3819,1,-0.122022,-87599930.62,14.78,15.06,13.55,13.7,13.69,270051829,4002179284.0,145103640260.0,103794767000.0
1091,2015-06-17,13.69,0.00587803,355.832,-179513512.67,-0.0538297,-162223234.55,-0.04864496,-83.11,-1,-0.122022,-87599930.62,13.69,13.95,12.8,13.47,13.61,249888521,3334841885.0,134402492230.0,96140078500.0
1092,2015-06-16,13.61,0.047729,461.061,569484792.6,0.130953,556716303.0,0.12801734,69.5529,2,-0.122022,-87599930.62,13.61,13.98,12.5,12.74,12.99,323787028,4348757196.0,133617086870.0,95578266500.0
1093,2015-06-15,12.99,0.0458937,361.958,226398336.89,0.0680683,241753132.89,0.0726848,57.7314,1,-0.122022,-87599930.62,12.99,13.48,12.52,12.52,12.42,254190252,3326048025.0,127530195330.0,91224223500.0
1094,2015-06-12,12.42,-0.00877893,304.844,-2100077.91,-0.000795723,-29002650.87,-0.01098916,-128.62,-2,-0.122022,-87599930.62,12.42,12.74,12.0,12.53,12.53,214081101,2639206449.0,121934182140.0,87221313000.0
1095,2015-06-11,12.53,-0.0210938,361.647,-112357113.77,-0.0349063,-121317196.05,-0.03768995,-119.234,-1,-0.122022,-87599930.62,12.53,13.15,12.4,12.5,12.8,253972240,3218820645.0,123014114510.0,87993804500.0
1096,2015-06-10,12.8,0.015873,538.453,374924327.55,0.0767704,360979290.31,0.07391494,77.88,3,-0.122022,-87599930.62,12.8,13.8,12.11,12.2,12.6,378136654,4883711762.0,125664857600.0,89889920000.0
1097,2015-06-09,12.6,0.0705183,694.556,302748470.21,0.049657,305834952.45,0.0501633,35.4262,2,-0.122022,-87599930.62,12.6,12.9,11.96,12.3,11.77,487762429,6096787304.0,123701344200.0,88485390000.0
1098,2015-06-08,11.77,0.1,311.417,1181205441.38,0.469127,913875059.78,0.36295413,74.5962,1,-0.122022,-87599930.62,11.77,11.77,10.8,10.8,10.7,218697047,2517880201.0,115552763590.0,82656590500.0
1099,2015-06-05,10.7,0.0308285,365.773,-100840468.22,-0.0366983,-61346588.94,-0.02232551,-35.9114,-2,-0.122022,-87599930.62,10.7,10.9,10.39,10.58,10.38,256869844,2747825220.0,105047966900.0,75142355000.0
1100,2015-06-04,10.38,-0.000962464,255.496,-98165495.32,-0.0536137,-122388803.89,-0.06684344,-90.8249,-1,-0.122022,-87599930.62,10.38,10.52,9.45,10.41,10.39,179425896,1830977053.0,101906345460.0,72895107000.0
1101,2015-06-03,10.39,0.00192864,393.916,201288612.84,0.0707624,152979493.85,0.05377949,87.9461,4,-0.122022,-87599930.62,10.39,10.58,9.98,10.32,10.37,276633542,2844569689.0,102004521130.0,72965333500.0
1102,2015-06-02,10.37,0.00290135,226.308,47000512.52,0.0287187,27687356.38,0.01691782,80.2686,3,-0.122022,-87599930.62,10.37,10.45,10.15,10.33,10.34,158928157,1636579899.0,101808169790.0,72824880500.0
1103,2015-06-01,10.34,0.0402415,289.38,206175547.96,0.0999078,147780117.96,0.07161077,60.6663,2,-0.122022,-87599930.62,10.34,10.38,9.75,9.75,9.94,203221210,2063657711.0,101513642780.0,72614201000.0
1104,2015-05-29,9.94,0.00302725,279.409,89371815.25,0.0458414,60219772.67,0.03088847,84.4026,1,-0.122022,-87599930.62,9.94,10.23,9.31,9.77,9.91,196219207,1949587591.0,97586615980.0,69805141000.0
1105,2015-05-28,9.91,-0.0999092,440.529,-142068560.86,-0.0440838,-179657763.98,-0.05574769,-150.839,-1,-0.122022,-87599930.62,9.91,10.9,9.91,10.9,11.01,309367738,3222694288.0,97292088970.0,69594461500.0
1106,2015-05-27,11.01,0.00181984,476.47,155428931.41,0.0409509,84740096.41,0.02232647,85.3401,7,-0.122022,-87599930.62,11.01,11.75,11.0,11.2,10.99,334607898,3795498831.0,108091412670.0,77319376500.0
1107,2015-05-26,10.99,0.0223256,396.81,171992190.56,0.0569404,149820584.48,0.04960014,65.767,6,-0.122022,-87599930.62,10.99,11.09,10.4,10.78,10.75,278666088,3020567506.0,107895061330.0,77178923500.0
1108,2015-05-25,10.75,0.080402,435.785,589770109.81,0.18229,557833051.53,0.17241828,64.9994,5,-0.122022,-87599930.62,10.75,10.85,10.01,10.02,9.95,306036740,3235347331.0,105538845250.0,75493487500.0
1109,2015-05-22,9.95,0.0122075,300.43,95574726.82,0.0458626,94919687.6,0.04554827,74.9966,4,-0.122022,-87599930.62,9.95,9.98,9.7,9.85,9.83,210981322,2083936167.0,97684791650.0,69875367500.0
1110,2015-05-21,9.83,0.0207684,249.882,114189638.95,0.0670698,78516933.05,0.04611729,65.7561,3,-0.122022,-87599930.62,9.83,9.99,9.41,9.56,9.63,175483524,1702548915.0,96506683610.0,69032649500.0
1111,2015-05-20,9.63,0.0343716,411.603,234028978.52,0.0823487,167554988.52,0.0589582,59.7585,2,-0.122022,-87599930.62,9.63,10.07,9.5,9.5,9.31,289054260,2841928347.0,94543170210.0,67628119500.0
1112,2015-05-19,9.31,0.0615735,265.455,240073330.78,0.140586,203201789.02,0.1189945,62.6408,1,-0.122022,-87599930.62,9.31,9.43,8.77,8.77,8.77,186419953,1707656952.0,91401548770.0,65380871500.0
1113,2015-05-18,8.77,-0.0212054,166.926,-35092022.4,-0.0338608,-72281303.22,-0.06974531,-106.911,-2,-0.122022,-87599930.62,8.77,9.03,8.74,8.85,8.96,117226354,1036360747.0,86100062590.0,61588640500.0
1114,2015-05-15,8.96,-0.0417112,191.584,-48082717.99,-0.0395077,-106139460.85,-0.08721076,-115.561,-1,-0.122022,-87599930.62,8.96,9.27,8.89,9.27,9.35,134543036,1217045483.0,87965400320.0,62922944000.0
1115,2015-05-14,9.35,0.00645856,190.372,23704501.16,0.0190915,42414833.38,0.03416068,79.2938,1,-0.122022,-87599930.62,9.35,9.41,9.19,9.25,9.29,133691887,1241627259.0,91794251450.0,65661777500.0
1116,2015-05-13,9.29,-0.0332986,239.839,15197616.71,0.0096157,-61553010.45,-0.03894525,-130.531,-3,-0.122022,-87599930.62,9.29,9.59,9.21,9.52,9.61,168430588,1580501082.0,91205197430.0,65240418500.0
1117,2015-05-12,9.61,0.00628272,268.711,-6379040.3,-0.00355057,-53936291.35,-0.03002088,-78.1798,-2,-0.122022,-87599930.62,9.61,9.72,9.32,9.57,9.55,188706142,1796626050.0,94346818870.0,67487666500.0
1118,2015-05-11,9.55,0.0127253,284.553,6023638.27,0.00318273,-25276170.87,-0.01335527,-46.3836,-1,-0.122022,-87599930.62,9.55,9.66,9.26,9.5,9.43,199831905,1892599031.0,93757764850.0,67066307500.0
1119,2015-05-08,9.43,0.0703746,265.819,117439882.52,0.0684017,77163407.14,0.04494309,32.5634,1,-0.122022,-87599930.62,9.43,9.5,8.89,8.9,8.81,186675363,1716913673.0,92579656810.0,66223589500.0
1120,2015-05-07,8.81,-0.0657476,241.607,4664954.46,0.00305048,-4289591.84,-0.00280502,-177.557,-4,-0.122022,-87599930.62,8.81,9.31,8.8,9.25,9.43,169671838,1529252952.0,86492765270.0,61869546500.0
1121,2015-05-06,9.43,-0.0551102,261.798,16235120.3,0.00907488,-49365289.94,-0.02759352,-153.403,-3,-0.122022,-87599930.62,9.43,10.17,9.17,9.93,9.98,183851918,1789017596.0,92579656810.0,66223589500.0
1122,2015-05-05,9.98,-0.0664172,304.972,-121622335.96,-0.0555451,-184127984.96,-0.0840915,-128.302,-2,-0.122022,-87599930.62,9.98,10.63,9.94,10.6,10.69,214171497,2189614567.0,97979318660.0,70086047000.0
1123,2015-05-04,10.69,-0.00834879,206.546,-69555026.26,-0.0447094,-58933804.24,-0.03788218,-102.429,-1,-0.122022,-87599930.62,10.69,11.02,10.5,11.0,10.78,145049870,1555713131.0,104949791230.0,75072128500.0
1124,2015-04-30,10.78,0.0218009,322.682,19745805.15,0.00794355,42314448.89,0.0170227,37.9836,1,-0.122022,-87599930.62,10.78,11.25,10.53,10.59,10.55,226608015,2485765688.0,105833372260.0,75704167000.0
1125,2015-04-29,10.55,-0.00845865,211.417,29607729.64,0.0189392,-16188993.52,-0.01035562,-129.243,-2,-0.122022,-87599930.62,10.55,10.86,10.25,10.5,10.64,148470534,1563304738.0,103575331850.0,74088957500.0
1126,2015-04-28,10.64,-0.0440252,428.705,51919507.7,0.015922,-22789776.8,-0.00698886,-170.98,-1,-0.122022,-87599930.62,10.64,11.41,10.5,10.98,11.13,301064681,3260871332.0,104458912880.0,74720996000.0
1127,2015-04-27,11.13,0.0277008,539.368,222038787.66,0.0524582,146910611.22,0.03470868,51.4068,2,-0.122022,-87599930.62,11.13,11.65,10.66,11.0,10.83,378778949,4232676642.0,109269520710.0,78162094500.0
