,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1163,2015-03-05,17.38,-0.00401146,185.012,-21928926.37,-0.131949,-6527910.99,-0.0392793,-95.8312,-6,-0.205843,-35093627.12,17.38,17.58,17.1,17.36,17.45,9589563,166192165.0,9008403146.82,9008403146.82
1164,2015-03-04,17.43,0.00809717,144.451,-7279673.52,-0.0558208,-4173567.62,-0.03200306,-75.8014,-5,-0.205843,-35093627.12,17.45,17.56,17.25,17.31,17.29,8908965,155195406.0,9044685553.05,9044685553.05
1165,2015-03-03,17.49,-0.0277932,252.305,-24457046.43,-0.107173,-11869963.79,-0.05201515,-118.117,-4,-0.205843,-35093627.12,17.29,17.97,17.2,17.75,17.99,16336516,284582828.0,8961754338.81,8961754338.81
1166,2015-03-02,17.99,-0.0185488,318.378,-55127969.98,-0.184174,-38909232.35,-0.12998952,-98.121,-3,-0.205843,-35093627.12,17.99,18.9,17.79,18.81,18.33,16502180,299325924.0,9324578401.11,9324578401.11
1167,2015-02-27,18.33,0.00493421,242.817,-27670892.33,-0.119123,-7407761.42,-0.03189029,-81.2047,-2,-0.205843,-35093627.12,18.33,18.9,18.09,18.24,18.24,12585689,232288959.0,9500807231.37,9500807231.37
1168,2015-02-26,18.24,0.00829187,182.6,3362821.54,0.0196065,-348559.13,-0.00203223,-13.771,-1,-0.205843,-35093627.12,18.24,18.33,17.75,18.18,18.09,9464529,171515242.0,9454158423.36,9454158423.36
1169,2015-02-25,18.09,0.0554259,193.905,-2822821.56,-0.0156002,3757255.53,0.02076434,90.0,2,-0.205843,-35093627.12,18.09,18.39,17.73,18.0,18.09,10050483,180947519.0,9376410410.01,9376410410.01
1170,2015-02-17,18.09,0.0554259,320.993,35996272.15,0.120662,11202645.11,0.03755204,34.1183,1,-0.205843,-35093627.12,18.09,18.5,17.16,17.35,17.14,16637692,298323204.0,9376410410.01,9376410410.01
1171,2015-02-16,17.14,-0.0149425,198.532,-27464995.94,-0.154185,-8341710.1,-0.04682921,-107.697,-1,-0.205843,-35093627.12,17.14,17.65,17.1,17.55,17.4,10290321,178130496.0,8884006325.46,8884006325.46
1172,2015-02-13,17.4,0.0707692,300.984,30725488.37,0.115148,7191183.25,0.02695006,20.8476,1,-0.205843,-35093627.12,17.4,17.45,16.35,16.65,16.25,15600603,266833690.0,9018769548.6,9018769548.6
1173,2015-02-12,16.25,-0.00611621,145.847,-21999434.25,-0.178197,-3321491.15,-0.02690424,-102.808,-6,-0.205843,-35093627.12,16.25,16.52,16.15,16.34,16.35,7559543,123456038.0,8422701446.25,8422701446.25
1174,2015-02-11,16.35,0.0130112,193.747,-9594678.75,-0.0591769,-7507923.51,-0.04630647,-74.3057,-5,-0.205843,-35093627.12,16.35,16.38,15.81,16.22,16.14,10042318,162135519.0,8474533455.15,8474533455.15
1175,2015-02-10,16.14,-0.000619195,190.176,-10395625.99,-0.0655855,-4968227.0,-0.03134432,-91.1317,-4,-0.205843,-35093627.12,16.14,16.48,15.75,16.24,16.15,9857203,158504849.0,8365686236.46,8365686236.46
1176,2015-02-09,16.15,-0.0426793,213.429,-59193597.98,-0.329591,-28843697.21,-0.16060205,-104.882,-3,-0.205843,-35093627.12,16.15,16.82,16.01,16.5,16.87,11062448,179597306.0,8370869437.35,8370869437.35
1177,2015-02-06,16.87,-0.0326835,190.775,-39778374.65,-0.23756,-6729102.68,-0.04018672,-129.121,-2,-0.205843,-35093627.12,16.87,17.38,16.66,17.16,17.44,9888274,167445943.0,8744059901.43,8744059901.43
1178,2015-02-05,17.44,0.00172315,376.874,-16142216.84,-0.0466458,-12913180.52,-0.03731492,-87.356,-1,-0.205843,-35093627.12,17.44,18.1,17.21,17.95,17.41,19534123,346059500.0,9039502352.16,9039502352.16
1179,2015-02-04,17.41,0.0295683,247.302,32249547.78,0.146286,14609399.02,0.06626926,65.9543,1,-0.205843,-35093627.12,17.41,17.48,16.9,16.96,16.91,12818180,220455135.0,9023952749.49,9023952749.49
1180,2015-02-03,16.91,-0.00937317,235.072,-22777855.67,-0.110426,-3872986.74,-0.01877603,-116.529,-1,-0.205843,-35093627.12,16.91,17.49,16.6,17.15,17.07,12184228,206272916.0,8764792704.99,8764792704.99
1181,2015-02-02,17.07,0.00176056,229.983,34158605.41,0.170233,8510657.19,0.04241374,87.6231,1,-0.205843,-35093627.12,17.07,17.37,16.1,16.52,17.04,11920479,200658028.0,8847723919.23,8847723919.23
1182,2015-01-30,17.04,0.0070922,267.382,-18317770.52,-0.0781579,-12275162.27,-0.05237542,-82.2884,-4,-0.205843,-35093627.12,17.04,17.43,16.46,16.93,16.92,13858947,234368765.0,8832174316.56,8832174316.56
1183,2015-01-29,16.92,-0.0196987,250.924,-15879074.47,-0.0713305,-5212639.45,-0.02341572,-130.073,-3,-0.205843,-35093627.12,16.92,17.5,16.7,17.02,17.26,13005873,222612798.0,8769975905.88,8769975905.88
1184,2015-01-28,17.26,-0.0362926,444.78,-41606773.35,-0.101661,-31090628.18,-0.07596617,-115.536,-2,-0.205843,-35093627.12,17.26,18.48,17.06,17.73,17.91,23053846,409269418.0,8946204736.14,8946204736.14
1185,2015-01-27,17.91,0.0187713,632.214,6806473.06,0.0117392,-13426436.29,-0.02315679,-50.9711,-1,-0.205843,-35093627.12,17.91,18.55,16.9,17.2,17.58,32768942,579805614.0,9283112793.99,9283112793.99
1186,2015-01-26,17.58,0.100125,554.928,105196325.93,0.218873,68322084.7,0.14215166,54.8409,1,-0.205843,-35093627.12,17.58,17.58,15.49,15.9,15.98,28763020,480628120.0,9112067164.62,9112067164.62
1187,2015-01-23,15.98,-0.00249688,499.401,-3691659.85,-0.00883999,-38747207.04,-0.09278342,-91.5415,-1,-0.205843,-35093627.12,15.98,16.88,15.54,16.88,16.02,25884934,417609191.0,8282755022.22,8282755022.22
1188,2015-01-22,16.02,0.100275,487.479,201201152.22,0.501075,165491214.33,0.41214257,76.3256,3,-0.205843,-35093627.12,16.02,16.02,15.03,15.04,14.56,25267016,401538740.0,8303487825.78,8303487825.78
1189,2015-01-21,14.56,0.0658858,336.237,12907651.03,0.051626,7732118.87,0.03092573,25.1446,2,-0.205843,-35093627.12,14.56,14.73,13.6,13.75,13.66,17427817,250022223.0,7546740495.84,7546740495.84
1190,2015-01-20,13.66,0.0278405,253.484,2000065.03,0.0111384,3069781.2,0.01709568,31.5523,1,-0.205843,-35093627.12,13.66,13.96,13.14,13.14,13.29,13138573,179564757.0,7080252415.74,7080252415.74
1191,2015-01-19,13.29,-0.100203,406.99,-97079751.53,-0.33498,-51998602.09,-0.17942477,-119.182,-2,-0.205843,-35093627.12,13.29,14.44,13.29,14.1,14.77,21095088,289807271.0,6888473982.81,6888473982.81
1192,2015-01-16,14.77,0.0137268,337.447,16648036.7,0.0641816,-885905.19,-0.00341535,-13.9719,-1,-0.205843,-35093627.12,14.77,15.18,13.84,14.48,14.57,17490532,259389466.0,7655587714.53,7655587714.53
1193,2015-01-15,14.57,0.00621547,277.541,18295187.2,0.0866923,6153583.7,0.02915893,77.967,1,-0.205843,-35093627.12,14.57,15.15,14.29,14.65,14.48,14385519,211035996.0,7551923696.73,7551923696.73
1194,2015-01-14,14.48,-0.0365935,200.351,-28051833.29,-0.184182,-14058417.84,-0.09230447,-111.626,-1,-0.205843,-35093627.12,14.48,15.1,14.28,15.03,15.03,10384605,152304845.0,7505274888.72,7505274888.72
1195,2015-01-13,15.03,0.0820734,457.404,57461173.37,0.164025,11370850.38,0.0324585,21.5779,1,-0.205843,-35093627.12,15.03,15.21,13.87,13.87,13.89,23708166,350319689.0,7790350937.67,7790350937.67
1196,2015-01-12,13.89,-0.0531697,264.034,-24421853.11,-0.12727,-19674052.81,-0.10252796,-117.411,-1,-0.205843,-35093627.12,13.89,14.5,13.65,14.5,14.67,13685432,191889629.0,7199466036.21,7199466036.21
1197,2015-01-09,14.67,-0.0174146,389.774,34200943.13,0.11357,26103388.33,0.08668098,101.36,1,-0.205843,-35093627.12,14.67,15.23,14.54,14.82,14.93,20202775,301143188.0,7603755705.63,7603755705.63
1198,2015-01-08,14.93,-0.0216252,500.376,-23703791.31,-0.0611082,-32387417.52,-0.08349457,-104.521,-1,-0.205843,-35093627.12,14.93,15.46,14.63,15.2,15.26,25935495,387898480.0,7738518928.77,7738518928.77
1199,2015-01-07,15.26,0.100216,805.282,212009751.7,0.346239,131913241.68,0.2154314,65.0527,1,-0.205843,-35093627.12,15.26,15.26,13.51,13.51,13.87,41739381,612321340.0,7909564558.14,7909564558.14
1200,2015-01-06,13.87,0.0718702,548.027,18544523.91,0.0467563,-13369201.97,-0.03370775,-90.0,-1,-0.205843,-35093627.12,13.87,14.55,13.39,13.63,13.87,28405329,396621008.0,7189099634.43,7189099634.43
1201,2015-01-05,13.87,0.0718702,972.564,189899853.49,0.271518,121636525.7,0.1739153,67.5472,2,-0.205843,-35093627.12,13.87,14.23,13.36,13.36,12.94,50409942,699400931.0,7189099634.43,7189099634.43
1202,2014-12-31,12.94,0.0546047,402.955,26476895.38,0.102911,9601549.69,0.03731939,34.3505,1,-0.205843,-35093627.12,12.94,12.97,11.6,12.02,12.27,20885992,257280470.0,6707061951.66,6707061951.66
1203,2014-12-30,12.27,-0.0376471,233.238,-10839247.93,-0.0716721,-4070797.37,-0.02691725,-144.436,-1,-0.205843,-35093627.12,12.27,12.95,12.25,12.79,12.75,12089189,151233794.0,6359787492.03,6359787492.03
1204,2014-12-29,12.75,0.0282258,443.979,8814371.62,0.0298116,4857479.62,0.01642877,30.2014,1,-0.205843,-35093627.12,12.75,13.2,12.3,12.6,12.4,23012330,295669146.0,6608581134.75,6608581134.75
1205,2014-12-26,12.4,0.0446504,273.607,1371964.06,0.00798357,-12390902.6,-0.0721037,-58.232,-6,-0.205843,-35093627.12,12.4,12.49,11.8,11.8,11.87,14181600,171848345.0,6427169103.6,6427169103.6
1206,2014-12-25,11.87,0.0339721,196.062,-7658839.51,-0.064218,-2308478.6,-0.01935617,-29.673,-5,-0.205843,-35093627.12,11.87,11.97,11.51,11.55,11.48,10162311,119263219.0,6152459456.43,6152459456.43
1207,2014-12-24,11.48,-0.00863558,197.71,-10054296.02,-0.0857351,-8243324.09,-0.07029258,-97.0038,-4,-0.205843,-35093627.12,11.48,11.79,11.2,11.67,11.58,10247694,117271615.0,5950314621.72,5950314621.72
1208,2014-12-23,11.58,-0.0413907,189.558,-19872299.58,-0.169077,-4873446.0,-0.04146419,-134.949,-3,-0.205843,-35093627.12,11.58,12.28,11.56,11.86,12.08,9825175,117533857.0,6002146630.62,6002146630.62
1209,2014-12-22,12.08,-0.0628394,502.974,-34361413.22,-0.108243,-14813541.05,-0.04666467,-143.402,-2,-0.205843,-35093627.12,12.08,12.73,11.64,12.73,12.89,26070177,317446587.0,6261306675.12,6261306675.12
1210,2014-12-19,12.89,-0.0167811,373.744,-23063264.25,-0.0933669,-11058133.69,-0.04476658,-110.549,-1,-0.205843,-35093627.12,12.89,13.06,12.43,12.88,13.11,19371879,247017631.0,6681145947.21,6681145947.21
1211,2014-12-18,13.11,0.0675896,606.073,67270342.35,0.162436,49888980.31,0.12046544,60.7045,3,-0.205843,-35093627.12,13.11,13.51,12.65,12.69,12.28,31413976,414135213.0,6795176366.79,6795176366.79
1212,2014-12-17,12.28,-0.00486224,335.318,-19592233.62,-0.0930226,3379989.07,0.01604796,106.856,2,-0.205843,-35093627.12,12.28,12.33,11.94,12.22,12.34,17380200,210618049.0,6364970692.92,6364970692.92
1213,2014-12-16,12.34,0.0283333,425.14,36692858.91,0.13501,15501497.55,0.05703713,63.584,1,-0.205843,-35093627.12,12.34,12.65,11.88,11.88,12.0,22035874,271779029.0,6396069898.26,6396069898.26
1214,2014-12-15,12.0,-0.0107172,352.7,-17970214.71,-0.0828381,-9602056.11,-0.04426301,-103.611,-3,-0.205843,-35093627.12,12.0,12.13,11.63,11.95,12.13,18281163,216931849.0,6219841068.0,6219841068.0
1215,2014-12-12,12.13,-0.0241352,361.673,-21562250.6,-0.0947317,-6106821.57,-0.02682973,-131.974,-2,-0.205843,-35093627.12,12.13,12.37,12.0,12.3,12.43,18746259,227613961.0,6287222679.57,6287222679.57
1216,2014-12-11,12.43,-0.0220299,647.005,-27572605.89,-0.0649272,-14803149.95,-0.03485803,-122.292,-1,-0.205843,-35093627.12,12.43,13.2,12.16,12.35,12.71,33535548,424669651.0,6442718706.27,6442718706.27
1217,2014-12-10,12.71,0.06005,986.331,32957673.43,0.0534363,32441811.93,0.05259986,41.2162,3,-0.205843,-35093627.12,12.71,12.8,11.41,12.4,11.99,51123518,616766171.0,6587848331.19,6587848331.19
1218,2014-12-09,11.99,0.0601238,1387.35,157604766.43,0.180025,97295549.92,0.11113659,61.5871,2,-0.205843,-35093627.12,11.99,12.44,11.32,11.38,11.31,71909262,875459188.0,6214657867.11,6214657867.11
1219,2014-12-08,11.31,0.100195,924.731,114519741.35,0.216808,56478691.98,0.10692508,46.8612,1,-0.205843,-35093627.12,11.31,11.31,10.15,10.3,10.28,47930647,528208084.0,5862200206.59,5862200206.59
1220,2014-12-05,10.28,0.0447154,788.835,442891.28,0.00105071,-852062.56,-0.00202142,-2.58837,-1,-0.205843,-35093627.12,10.28,10.67,9.76,9.97,9.84,40886910,421515959.0,5328330514.92,5328330514.92
1221,2014-12-04,9.84,0.0133883,381.041,-699896.27,-0.00362877,11244759.25,0.05830096,77.0668,1,-0.205843,-35093627.12,9.84,9.86,9.62,9.75,9.71,19750108,192874341.0,5100269675.76,5100269675.76
1222,2014-12-03,9.71,0.012513,525.213,-1872292.5,-0.00699698,-5818827.05,-0.02174564,-60.0827,-7,-0.205843,-35093627.12,9.71,10.08,9.53,9.53,9.59,27222855,267585951.0,5032888064.19,5032888064.19
1223,2014-12-02,9.59,0.0191286,273.357,-7039703.3,-0.0522665,-5696787.98,-0.04229602,-65.6649,-6,-0.205843,-35093627.12,9.59,9.64,9.38,9.43,9.41,14168634,134688515.0,4970689653.51,4970689653.51
1224,2014-12-01,9.41,-0.0218295,286.152,-26316025.54,-0.186345,-3095927.71,-0.02192241,-134.878,-5,-0.205843,-35093627.12,9.41,9.71,9.38,9.64,9.62,14831840,141222080.0,4877392037.49,4877392037.49
1225,2014-11-28,9.62,0.00627615,342.771,-11775438.33,-0.0694167,-9030870.96,-0.05323739,-83.2764,-4,-0.205843,-35093627.12,9.62,9.68,9.4,9.56,9.56,17766506,169633990.0,4986239256.18,4986239256.18
1226,2014-11-27,9.56,-0.00104493,235.894,-13342866.98,-0.113979,-1319845.41,-0.01127454,-95.2951,-3,-0.205843,-35093627.12,9.56,9.68,9.47,9.55,9.57,12226864,117064260.0,4955140050.84,4955140050.84
1227,2014-11-26,9.57,-0.0224719,334.855,-22524528.97,-0.135491,-9184057.2,-0.05524448,-112.135,-2,-0.205843,-35093627.12,9.57,9.75,9.45,9.75,9.79,17356202,166243881.0,4960323251.73,4960323251.73
1228,2014-11-25,9.79,0.0061665,483.831,2808014.35,0.011556,-11789720.58,-0.04851902,-82.7569,-1,-0.205843,-35093627.12,9.79,9.82,9.57,9.66,9.73,25077910,242991718.0,5074353671.31,5074353671.31
1229,2014-11-24,9.73,0.0564604,760.8,21455103.35,0.0565745,20483277.73,0.05401195,43.7304,1,-0.205843,-35093627.12,9.73,9.94,9.32,9.5,9.21,39433815,379236008.0,5043254465.97,5043254465.97
1230,2014-11-21,9.21,0.00108696,170.842,-3980304.63,-0.0486891,-2931571.35,-0.03586043,-88.2639,-2,-0.205843,-35093627.12,9.21,9.33,9.15,9.21,9.2,8855082,81749482.0,4773728019.69,4773728019.69
1231,2014-11-20,9.2,-0.0139335,138.233,-9617513.91,-0.145802,-1840000.0,-0.02789451,-116.543,-1,-0.205843,-35093627.12,9.2,9.32,9.16,9.25,9.33,7164893,65962808.0,4768544818.8,4768544818.8
1232,2014-11-19,9.33,0.027533,264.023,20372056.62,0.16147,8111826.22,0.06429487,66.8179,1,-0.205843,-35093627.12,9.33,9.35,9.0,9.1,9.08,13684828,126165992.0,4835926430.37,4835926430.37
1233,2014-11-18,9.08,0.00776915,93.9054,2382226.38,0.0540757,-1121222.6,-0.02545135,-73.0249,-2,-0.205843,-35093627.12,9.08,9.1,9.01,9.01,9.01,4867306,44053560.0,4706346408.12,4706346408.12
1234,2014-11-17,9.01,-0.0131435,143.973,-9853864.15,-0.146711,-916293.2,-0.01364236,-133.933,-1,-0.205843,-35093627.12,9.01,9.14,8.89,9.07,9.13,7462430,67165323.0,4670064001.89,4670064001.89
1235,2014-11-14,9.13,0.0212528,236.513,8639300.14,0.0772004,7109999.84,0.06353463,71.5045,1,-0.205843,-35093627.12,9.13,9.25,8.9,8.92,8.94,12258940,111907477.0,4732262412.57,4732262412.57
1236,2014-11-13,8.94,-0.0121547,150.832,-11365552.44,-0.161246,-2404472.33,-0.03411297,-109.611,-1,-0.205843,-35093627.12,8.94,9.13,8.93,9.07,9.05,7817923,70485578.0,4633781595.66,4633781595.66
1237,2014-11-12,9.05,0.033105,177.847,14636376.46,0.177026,3844469.0,0.04649859,54.5507,2,-0.205843,-35093627.12,9.05,9.13,8.66,8.72,8.76,9218157,82679258.0,4690796805.45,4690796805.45
1238,2014-11-11,8.76,-0.0266667,155.363,-12902855.09,-0.179988,566557.24,0.0075264,180.0,1,-0.205843,-35093627.12,8.76,9.14,8.61,9.09,9.0,8052774,71687260.0,4540483979.64,4540483979.64
1239,2014-11-10,9.0,0.00783875,97.6347,-491896.68,-0.0108309,566557.24,0.0075264,152.322,1,-0.205843,-35093627.12,9.0,9.05,8.89,8.94,8.93,5060604,45416195.0,4664880801.0,4664880801.0
1240,2014-11-07,8.93,-0.0143488,161.223,-12215883.99,-0.162281,566557.24,0.0075264,152.322,1,-0.205843,-35093627.12,8.93,9.13,8.89,9.05,9.06,8356495,75276020.0,4628598394.77,4628598394.77
1241,2014-11-06,9.06,-0.00220264,106.391,-7844840.57,-0.157838,-2478398.0,-0.04986535,-92.5292,-1,-0.205843,-35093627.12,9.06,9.1,8.92,9.08,9.08,5514474,49701807.0,4695980006.34,4695980006.34
1242,2014-11-05,9.08,0.00220751,119.775,-521215.72,-0.00923149,640632.85,0.01134654,78.9905,1,-0.205843,-35093627.12,9.08,9.15,9.01,9.04,9.06,6208158,56460646.0,4706346408.12,4706346408.12
1243,2014-11-04,9.06,-0.0173536,140.026,-12639660.69,-0.191582,-1438045.0,-0.02179669,-128.525,-1,-0.205843,-35093627.12,9.06,9.22,9.04,9.22,9.22,7257849,65975371.0,4695980006.34,4695980006.34
1244,2014-11-03,9.22,0.0143014,161.458,539699.79,0.00703829,2146311.4,0.02799031,62.9356,1,-0.205843,-35093627.12,9.22,9.23,9.05,9.1,9.09,8368689,76680515.0,4778911220.58,4778911220.58
1245,2014-10-31,9.09,-0.00438116,201.904,-8971485.01,-0.0936973,-2551506.0,-0.02664768,-99.3365,-2,-0.205843,-35093627.12,9.09,9.3,9.04,9.18,9.13,10465089,95749657.0,4711529609.01,4711529609.01
1246,2014-10-30,9.13,-0.027689,316.681,-24354818.11,-0.1606,-9900221.75,-0.06528362,-112.983,-1,-0.205843,-35093627.12,9.13,9.41,9.09,9.39,9.39,16414225,151649389.0,4732262412.57,4732262412.57
1247,2014-10-29,9.39,0.04102,370.052,17129902.03,0.0963822,10785864.25,0.06068717,55.9443,4,-0.205843,-35093627.12,9.39,9.51,8.91,8.99,9.02,19180530,177728902.0,4867025635.71,4867025635.71
1248,2014-10-28,9.02,0.0332188,137.466,9835223.77,0.155177,3916847.98,0.06179893,61.7406,3,-0.205843,-35093627.12,9.02,9.03,8.75,8.75,8.73,7125147,63380515.0,4675247202.78,4675247202.78
1249,2014-10-27,8.73,0.00692042,93.259,-1035470.92,-0.0245028,1126400.0,0.02665453,75.4454,2,-0.205843,-35093627.12,8.73,8.84,8.63,8.64,8.67,4833801,42259235.0,4524934376.97,4524934376.97
1250,2014-10-24,8.67,0.0152225,115.726,1622885.3,0.0312953,1110172.0,0.02140828,54.585,1,-0.205843,-35093627.12,8.67,8.7,8.53,8.55,8.54,5998334,51857141.0,4493835171.63,4493835171.63
1251,2014-10-23,8.54,-0.0273349,144.616,-18752563.98,-0.289788,-701816.95,-0.01084533,-158.359,-9,-0.205843,-35093627.12,8.54,8.82,8.5,8.72,8.78,7495754,64711417.0,4426453560.06,4426453560.06
1252,2014-10-22,8.78,-0.0112613,110.083,-11735046.54,-0.232495,-2626668.0,-0.05203961,-102.21,-8,-0.205843,-35093627.12,8.78,8.96,8.74,8.86,8.88,5705834,50474400.0,4550850381.42,4550850381.42
1253,2014-10-21,8.88,-0.0198676,148.839,-20219154.07,-0.290853,-11188201.0,-0.16094226,-97.0373,-7,-0.205843,-35093627.12,8.88,9.15,8.86,9.06,9.06,7714622,69516860.0,4602682390.32,4602682390.32
1254,2014-10-20,9.06,0.0100334,111.353,2040147.81,0.0391003,-2292426.0,-0.04393536,-77.1361,-6,-0.205843,-35093627.12,9.06,9.09,8.95,9.03,8.97,5771668,52177239.0,4695980006.34,4695980006.34
1255,2014-10-17,8.97,-0.0239391,234.255,-17843985.64,-0.163485,-487748.0,-0.0044687,-169.426,-5,-0.205843,-35093627.12,8.97,9.28,8.77,9.22,9.19,12141918,109147729.0,4649331198.33,4649331198.33
1256,2014-10-16,9.19,-0.0254507,178.378,-15698327.39,-0.181115,-4182195.3,-0.04825079,-117.81,-4,-0.205843,-35093627.12,9.19,9.51,9.18,9.45,9.43,9245670,86676210.0,4763361617.91,4763361617.91
1257,2014-10-15,9.43,-0.0104932,149.909,-11805240.31,-0.160757,-695850.0,-0.00947566,-137.917,-3,-0.205843,-35093627.12,9.43,9.64,9.39,9.6,9.53,7770069,73435523.0,4887758439.27,4887758439.27
1258,2014-10-14,9.53,-0.0114108,166.987,-11486631.23,-0.137969,-2362065.38,-0.02837149,-111.91,-2,-0.205843,-35093627.12,9.53,9.75,9.49,9.61,9.64,8655272,83254900.0,4939590448.17,4939590448.17
1259,2014-10-13,9.64,-0.0143149,198.248,-11986787.47,-0.121338,-1909773.44,-0.01933194,-126.519,-1,-0.205843,-35093627.12,9.64,9.74,9.51,9.69,9.78,10275586,98788492.0,4996605657.96,4996605657.96
1260,2014-10-10,9.78,0.01875,350.272,144421.42,0.000825799,1771433.74,0.01012902,28.3786,1,-0.205843,-35093627.12,9.78,9.89,9.4,9.57,9.6,18155286,174886918.0,5069170470.42,5069170470.42
1261,2014-10-09,9.6,-0.0143737,348.411,-38045747.13,-0.219572,-14824953.79,-0.0855587,-99.5365,-2,-0.205843,-35093627.12,9.6,9.82,9.39,9.75,9.74,18058864,173272310.0,4975872854.4,4975872854.4
1262,2014-10-08,9.74,0.012474,393.017,-6063742.75,-0.0303315,-271766.0,-0.0013594,-6.21948,-1,-0.205843,-35093627.12,9.74,9.96,9.68,9.77,9.62,20370870,199915756.0,5048437666.86,5048437666.86
1263,2014-09-30,9.62,0.04,481.5,47497862.5,0.198843,10446563.27,0.04373308,47.5527,1,-0.205843,-35093627.12,9.62,9.8,9.27,9.3,9.25,24957108,238870998.0,4986239256.18,4986239256.18
1264,2014-09-29,9.25,-0.00107991,199.642,-14622739.67,-0.152135,-1571088.0,-0.01634562,-93.7799,-1,-0.205843,-35093627.12,9.25,9.41,9.22,9.29,9.26,10347837,96116747.0,4794460823.25,4794460823.25
1265,2014-09-26,9.26,-0.0273109,165.029,-8163715.54,-0.102715,478530.0,0.00602084,90.0,1,-0.205843,-35093627.12,9.26,9.4,9.21,9.26,9.26,8553759,79479003.0,4799644024.14,4799644024.14
1266,2014-09-25,9.26,-0.0273109,330.42,-39480342.97,-0.245613,-17232154.28,-0.10720359,-104.293,-1,-0.205843,-35093627.12,9.26,9.59,9.25,9.59,9.52,17126338,160742322.0,4799644024.14,4799644024.14
1267,2014-09-24,9.52,0.017094,289.889,14192955.56,0.0994045,10441923.61,0.07313302,76.844,2,-0.205843,-35093627.12,9.52,9.61,9.32,9.4,9.36,15025509,142779871.0,4934407247.28,4934407247.28
1268,2014-09-23,9.36,0.00321543,219.283,-3847635.5,-0.0361891,1495717.39,0.01406805,77.1255,1,-0.205843,-35093627.12,9.36,9.44,9.28,9.3,9.33,11365897,106320154.0,4851476033.04,4851476033.04
1269,2014-09-22,9.33,0.00214823,272.393,2774720.87,0.0210669,-731702.2,-0.0055554,-68.8589,-4,-0.205843,-35093627.12,9.33,9.5,9.11,9.27,9.31,14118684,131710064.0,4835926430.37,4835926430.37
1270,2014-09-19,9.31,-0.0137712,340.882,-14825975.24,-0.0901184,-3653976.52,-0.02221038,-121.8,-3,-0.205843,-35093627.12,9.31,9.58,9.16,9.46,9.44,17668625,164516638.0,4825560028.59,4825560028.59
1271,2014-09-18,9.44,-0.0278064,415.423,-39903415.56,-0.193649,-16372869.54,-0.07945678,-109.288,-2,-0.205843,-35093627.12,9.44,9.8,9.42,9.59,9.71,21532228,206060066.0,4892941640.16,4892941640.16
1272,2014-09-17,9.71,0.0167539,932.988,-35867717.31,-0.0785021,-19091436.91,-0.04178457,-68.1512,-1,-0.205843,-35093627.12,9.71,9.8,9.05,9.35,9.55,48358640,456901613.0,5032888064.19,5032888064.19
1273,2014-09-16,9.55,0.0852273,1467.86,268930912.44,0.368925,135067587.87,0.18528854,65.299,2,-0.205843,-35093627.12,9.55,9.68,8.88,8.88,8.8,76082242,728958131.0,4949956849.95,4949956849.95
1274,2014-09-15,8.8,0.00113766,249.043,-2384147.71,-0.0210695,757403.56,0.00669343,80.3539,1,-0.205843,-35093627.12,8.8,8.84,8.65,8.84,8.79,12908392,113156184.0,4561216783.2,4561216783.2
1275,2014-09-12,8.79,0.00342466,274.789,-4947665.51,-0.0395058,-1406273.0,-0.01122871,-73.0388,-1,-0.205843,-35093627.12,8.79,8.88,8.7,8.77,8.76,14242881,125239036.0,4556033582.31,4556033582.31
1276,2014-09-11,8.76,0.0138889,565.724,-12036740.91,-0.0470047,7051776.05,0.02753788,63.2356,2,-0.205843,-35093627.12,8.76,8.86,8.56,8.59,8.64,29322592,256075509.0,4540483979.64,4540483979.64
1277,2014-09-10,8.64,0.0297974,436.213,15161987.17,0.0788319,1772402.84,0.00921527,17.185,1,-0.205843,-35093627.12,8.64,8.66,8.3,8.36,8.39,22609797,192333208.0,4478285568.96,4478285568.96
1278,2014-09-09,8.39,-0.0106132,211.934,-20682265.56,-0.224244,-2533770.16,-0.02747192,-111.123,-4,-0.205843,-35093627.12,8.39,8.51,8.35,8.5,8.48,10984977,92231282.0,4348705546.71,4348705546.71
1279,2014-09-05,8.48,-0.00235294,218.269,-12613928.19,-0.131586,-1529805.53,-0.01595865,-98.3873,-3,-0.205843,-35093627.12,8.48,8.54,8.4,8.5,8.5,11313324,95860610.0,4395354354.72,4395354354.72
1280,2014-09-04,8.5,0.0107015,340.411,-249958.29,-0.00167391,-6546921.41,-0.04384322,-76.2831,-2,-0.205843,-35093627.12,8.5,8.56,8.35,8.42,8.41,17644195,149325753.0,4405720756.5,4405720756.5
1281,2014-09-03,8.41,0.0120337,271.629,-2095644.84,-0.0177925,-844543.41,-0.00717038,-30.7889,-1,-0.205843,-35093627.12,8.41,8.46,8.26,8.3,8.31,14079073,117782316.0,4359071948.49,4359071948.49
1282,2014-09-02,8.31,0.0171359,198.358,12243322.58,0.144711,5814504.04,0.06872486,75.9993,1,-0.205843,-35093627.12,8.31,8.33,8.15,8.18,8.17,10281295,84605543.0,4307239939.59,4307239939.59
1283,2014-09-01,8.17,0.0036855,134.05,-5362750.93,-0.0947279,-4824578.7,-0.08522156,-87.5237,-2,-0.205843,-35093627.12,8.17,8.19,8.1,8.14,8.14,6948100,56612186.0,4234675127.13,4234675127.13
