,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1136,2015-04-14,45.39,0.00956406,74.5309,32907656.23,0.0953775,12487608.75,0.03619332,75.198,2,-0.0100109,-578149471.57,45.39,46.95,44.3,44.86,44.96,7538550,345025210.0,45910462165.5,45910462165.5
1137,2015-04-13,44.96,0.00581655,140.014,48515890.5,0.0766729,44957550.32,0.07104937,85.3198,1,-0.0100109,-578149471.57,44.96,45.56,43.5,44.9,44.7,14161923,632764948.0,45475531592.0,45475531592.0
1138,2015-04-10,44.7,0.0259353,91.2737,-60964697.24,-0.151548,-42676214.59,-0.10608564,-76.2621,-2,-0.0100109,-578149471.57,44.7,45.4,42.5,43.1,43.57,9232027,402280810.0,45212550315.0,45212550315.0
1139,2015-04-09,43.57,-0.0579459,87.4211,-18831200.08,-0.0487034,-12450690.55,-0.03220143,-150.938,-1,-0.0100109,-578149471.57,43.57,46.54,41.65,46.22,46.25,8842348,386650224.0,44069593226.5,44069593226.5
1140,2015-04-08,46.25,0.0307555,106.1,57753277.56,0.119216,31183232.75,0.06436916,64.4616,2,-0.0100109,-578149471.57,46.25,46.3,44.0,44.44,44.87,10731611,484443665.0,46780323312.5,46780323312.5
1141,2015-04-07,44.87,0.0239617,75.8894,67941803.63,0.199623,62132886.52,0.18255576,82.5223,1,-0.0100109,-578149471.57,44.87,45.09,43.0,43.23,43.82,7675954,340350169.0,45384499611.5,45384499611.5
1142,2015-04-03,43.82,-0.0135074,52.796,12398434.3,0.0526175,-3946435.46,-0.01674822,-128.886,-1,-0.0100109,-578149471.57,43.82,45.13,43.18,43.76,44.42,5340140,235633092.0,44322459839.0,44322459839.0
1143,2015-04-02,44.42,0.00452284,106.32,19678427.12,0.0419464,16468298.61,0.03510368,82.6583,2,-0.0100109,-578149471.57,44.42,45.5,42.88,45.24,44.22,10753870,469133045.0,44929339709.0,44929339709.0
1144,2015-04-01,44.22,0.0756507,120.904,70620693.22,0.13294,45417244.24,0.0854955,48.496,1,-0.0100109,-578149471.57,44.22,45.18,40.9,41.0,41.11,12228997,531223781.0,44727046419.0,44727046419.0
1145,2015-03-31,41.11,0.0155632,119.122,34003753.21,0.0684888,-8702367.27,-0.01752792,-48.3978,-1,-0.0100109,-578149471.57,41.11,42.48,39.96,40.64,40.48,12048805,496486092.0,41581385759.5,41581385759.5
1146,2015-03-30,40.48,0.026109,91.7507,37828197.21,0.0996717,40781610.17,0.10745347,76.343,1,-0.0100109,-578149471.57,40.48,42.15,39.45,39.45,39.45,9280279,379528095.0,40944161896.0,40944161896.0
1147,2015-03-27,39.45,0.00946776,78.2201,-48930648.59,-0.157255,-34353428.9,-0.11040657,-85.0987,-1,-0.0100109,-578149471.57,39.45,40.18,38.58,39.5,39.08,7911704,311153871.0,39902351452.5,39902351452.5
1148,2015-03-26,39.08,0.000255951,121.053,16142717.2,0.0327201,24613918.5,0.04989066,89.7061,1,-0.0100109,-578149471.57,39.08,42.18,38.5,38.99,39.07,12244059,493357213.0,39528108866.0,39528108866.0
1149,2015-03-25,39.07,-0.0178482,75.6679,-45621470.41,-0.152337,-35336986.04,-0.11799584,-98.6014,-1,-0.0100109,-578149471.57,39.07,39.49,38.7,39.3,39.78,7653552,299476556.0,39517994201.5,39517994201.5
1150,2015-03-24,39.78,0.0231481,108.649,4865631.17,0.0113966,1180286.76,0.00276454,6.81046,1,-0.0100109,-578149471.57,39.78,40.35,37.79,38.35,38.88,10989440,426938266.0,40236135381.0,40236135381.0
1151,2015-03-23,38.88,0.0318471,117.52,18456699.6,0.0404436,-4699901.41,-0.01029874,-17.9202,-2,-0.0100109,-578149471.57,38.88,39.3,37.57,37.95,37.68,11886751,456356735.0,39325815576.0,39325815576.0
1152,2015-03-20,37.68,-0.0179828,125.27,-71308136.32,-0.147482,-96315952.34,-0.19920415,-95.1583,-1,-0.0100109,-578149471.57,37.68,39.69,37.48,38.3,38.37,12670643,483503742.0,38112055836.0,38112055836.0
1153,2015-03-19,38.37,0.0897472,190.518,102448934.38,0.141674,76149944.72,0.10530564,49.5605,1,-0.0100109,-578149471.57,38.37,38.73,35.7,35.7,35.21,19270263,723132609.0,38809967686.5,38809967686.5
1154,2015-03-18,35.21,0.0158684,91.466,-25658276.61,-0.0793659,-1781797.18,-0.00551144,-19.1532,-4,-0.0100109,-578149471.57,35.21,35.41,34.42,34.73,34.66,9251484,323290757.0,35613733704.5,35613733704.5
1155,2015-03-17,34.66,0.0306274,111.438,10315046.15,0.0265084,-3645611.43,-0.00936877,-17.0086,-3,-0.0100109,-578149471.57,34.66,35.44,33.5,33.6,33.63,11271619,389123861.0,35057427157.0,35057427157.0
1156,2015-03-16,33.63,0.0175492,68.8206,-9183427.63,-0.0395759,-8329328.77,-0.03589521,-63.946,-2,-0.0100109,-578149471.57,33.63,33.66,33.06,33.19,33.05,6960977,232045710.0,34015616713.5,34015616713.5
1157,2015-03-13,33.05,-0.00271575,64.6843,-47172273.54,-0.218504,-24459491.84,-0.11329763,-91.3731,-1,-0.0100109,-578149471.57,33.05,33.36,32.75,33.36,33.14,6542599,215887061.0,33428966172.5,33428966172.5
1158,2015-03-12,33.14,-0.00510357,97.3625,69866930.67,0.219127,60515481.03,0.18979802,91.5403,1,-0.0100109,-578149471.57,33.14,33.46,31.65,33.08,33.31,9847895,318841487.0,33519998153.0,33519998153.0
1159,2015-03-11,33.31,-0.00685748,35.5396,-24919739.83,-0.206252,-6717986.52,-0.05560256,-97.0308,-1,-0.0100109,-578149471.57,33.31,33.93,33.22,33.54,33.54,3851835,129382263.0,33691947449.5,33691947449.5
1160,2015-03-10,33.54,0.0087218,53.3814,-5614160.44,-0.0310098,4628690.28,0.02556657,71.1634,2,-0.0100109,-578149471.57,33.54,33.83,32.98,33.17,33.25,5399352,181044631.0,33924584733.0,33924584733.0
1161,2015-03-09,33.25,0.0221334,69.0168,20503288.32,0.0900798,20571170.63,0.09037803,76.2392,1,-0.0100109,-578149471.57,33.25,33.72,31.8,32.51,32.53,6980814,227612512.0,33631259462.5,33631259462.5
1162,2015-03-06,32.53,-0.00823171,26.2382,-19470301.49,-0.225828,-5075867.14,-0.05887287,-97.9596,-2,-0.0100109,-578149471.57,32.53,32.96,32.28,32.64,32.8,2653904,86217417.0,32903003618.5,32903003618.5
1163,2015-03-05,32.8,-0.0161968,40.7333,-23398725.47,-0.173839,-2100914.29,-0.01560862,-136.059,-1,-0.0100109,-578149471.57,32.8,33.32,32.31,33.29,33.34,4120038,134599651.0,33176099560.0,33176099560.0
1164,2015-03-04,33.21,0.00544959,42.5109,50868213.79,0.355856,14728455.99,0.10303503,86.9724,1,-0.0100109,-578149471.57,33.34,33.48,32.93,33.0,33.03,4966943,165143888.0,33722291443.0,33722291443.0
1165,2015-03-03,33.15,-0.0235641,29.4938,-32278819.41,-0.32368,-8664174.05,-0.08688118,-105.175,-1,-0.0100109,-578149471.57,33.03,33.73,32.96,33.73,33.95,4094889,136480026.0,33408736843.5,33408736843.5
1166,2015-03-02,33.95,0.0353766,68.7836,23882341.76,0.103298,24266165.85,0.10495836,71.3734,1,-0.0100109,-578149471.57,33.95,34.15,32.61,32.86,32.79,6957233,231198033.0,34339285977.5,34339285977.5
1167,2015-02-27,32.79,-0.00152253,30.9851,-30335.75,-0.000296274,-4157616.28,-0.04060531,-92.1474,-4,-0.0100109,-578149471.57,32.79,32.88,32.48,32.82,32.84,3134042,102390958.0,33165984895.5,33165984895.5
1168,2015-02-26,32.84,-0.0087534,41.2629,-7059686.32,-0.0517062,-20161070.3,-0.14766261,-93.3925,-3,-0.0100109,-578149471.57,32.84,33.15,32.48,33.13,33.13,4173604,136534700.0,33216558218.0,33216558218.0
1169,2015-02-25,33.13,-0.00270921,31.7134,-41675548.47,-0.393561,-8278728.34,-0.07817971,-91.9847,-2,-0.0100109,-578149471.57,33.13,33.6,32.7,33.25,33.22,3207700,105893561.0,33509883488.5,33509883488.5
1170,2015-02-17,33.22,-0.000902256,23.8519,-741016.41,-0.00924094,-1651539.25,-0.02059573,-92.5084,-1,-0.0100109,-578149471.57,33.22,33.58,32.88,33.06,33.25,2412539,80188417.0,33600915469.0,33600915469.0
1171,2015-02-16,33.25,0.0048353,25.4137,3897880.49,0.0457221,4824001.0,0.05658547,85.1159,1,-0.0100109,-578149471.57,33.25,33.5,32.8,33.09,33.09,2570513,85251595.0,33631259462.5,33631259462.5
1172,2015-02-13,33.09,0.0235076,28.6234,-5239275.73,-0.0552812,-2061866.41,-0.02175538,-42.7831,-1,-0.0100109,-578149471.57,33.09,33.26,32.37,32.45,32.33,2895162,94775007.0,33469424830.5,33469424830.5
1173,2015-02-12,32.33,-0.0146297,39.2627,-37480208.79,-0.291074,2746792.25,0.02133181,124.443,1,-0.0100109,-578149471.57,32.33,32.8,32.29,32.6,32.81,3971290,128765099.0,32700710328.5,32700710328.5
1174,2015-02-11,32.81,-0.0182525,25.2359,-31295461.35,-0.371267,-7246182.64,-0.08596346,-101.988,-1,-0.0100109,-578149471.57,32.81,33.6,32.41,33.51,33.42,2552531,84293755.0,33186214224.5,33186214224.5
1175,2015-02-10,33.42,0.0273594,15.8665,17467999.79,0.32872,1136066.44,0.02137896,38.0045,5,-0.0100109,-578149471.57,33.42,33.58,32.5,32.88,32.53,1604844,53139468.0,33803208759.0,33803208759.0
1176,2015-02-09,32.53,-0.014541,24.4926,-13130453.94,-0.162666,6848672.6,0.08484443,99.7251,4,-0.0100109,-578149471.57,32.53,33.2,32.2,33.01,33.01,2477344,80720353.0,32903003618.5,32903003618.5
1177,2015-02-06,33.01,-0.0253912,42.6706,-9636948.81,-0.065856,8965427.61,0.06126703,112.511,3,-0.0100109,-578149471.57,33.01,34.88,32.95,33.85,33.87,4315987,146333625.0,33388507514.5,33388507514.5
1178,2015-02-05,33.87,-0.0208153,46.4145,18282272.28,0.113347,4429273.4,0.02746083,127.162,2,-0.0100109,-578149471.57,33.87,34.98,33.58,34.64,34.59,4694675,161294217.0,34258368661.5,34258368661.5
1179,2015-02-04,34.59,0.0465961,77.1704,102380359.73,0.386032,40210308.6,0.15161578,72.9162,1,-0.0100109,-578149471.57,34.59,34.95,32.8,32.9,33.05,7805524,265211901.0,34986624505.5,34986624505.5
1180,2015-02-03,33.05,0.0119412,79.5028,-11046694.02,-0.0409972,-1062410.4,-0.00394289,-18.2728,-1,-0.0100109,-578149471.57,33.05,34.98,32.43,33.1,32.66,8041437,269449733.0,33428966172.5,33428966172.5
1181,2015-02-02,32.66,0.0371547,43.486,29830637.19,0.208996,4345602.26,0.03044562,39.3322,1,-0.0100109,-578149471.57,32.66,32.99,31.12,31.14,31.49,4398465,142733232.0,33034494257.0,33034494257.0
1182,2015-01-30,31.49,-0.00348101,16.4901,-10144013.27,-0.192868,-1176636.0,-0.02237141,-98.8444,-4,-0.0100109,-578149471.57,31.49,31.72,31.32,31.58,31.6,1667922,52595523.0,31851078510.5,31851078510.5
1183,2015-01-29,31.6,-0.0177184,14.7093,-16511879.31,-0.350548,-1611600.0,-0.03421435,-117.378,-3,-0.0100109,-578149471.57,31.6,31.96,31.52,31.52,32.17,1487793,47103046.0,31962339820.0,31962339820.0
1184,2015-01-28,32.17,-0.0174099,30.0327,-14972758.94,-0.151064,-10453246.85,-0.10546535,-99.3737,-2,-0.0100109,-578149471.57,32.17,33.37,32.15,33.0,32.74,3037711,99115465.0,32538875696.5,32538875696.5
1185,2015-01-27,32.74,0.0104938,32.4424,570092.69,0.00534036,-6553825.2,-0.06139313,-80.3003,-1,-0.0100109,-578149471.57,32.74,32.85,31.95,32.55,32.4,3281438,106751775.0,33115411573.0,33115411573.0
1186,2015-01-26,32.4,0.015674,36.0589,32416338.06,0.274156,7511368.3,0.06352618,76.1401,1,-0.0100109,-578149471.57,32.4,32.67,31.81,31.9,31.9,3647240,118240509.0,32771512980.0,32771512980.0
1187,2015-01-23,31.9,-0.0102389,21.0204,-15888348.73,-0.233659,-54145.0,-0.00079627,-175.553,-1,-0.0100109,-578149471.57,31.9,32.4,31.75,32.15,32.23,2126146,67998143.0,32265779755.0,32265779755.0
1188,2015-01-22,32.23,0.0248013,40.9135,13284622.33,0.0999038,16359183.47,0.12302525,78.6022,1,-0.0100109,-578149471.57,32.23,32.58,31.6,31.9,31.45,4138261,132974195.0,32599563683.5,32599563683.5
1189,2015-01-21,31.45,0.0227642,31.1336,8283522.53,0.0847583,-2005058.15,-0.02051607,-42.0265,-1,-0.0100109,-578149471.57,31.45,31.55,30.44,30.95,30.75,3149057,97731093.0,31810619852.5,31810619852.5
1190,2015-01-20,30.75,0.0209163,26.5931,-14999806.42,-0.181883,3816606.0,0.0462791,65.6789,1,-0.0100109,-578149471.57,30.75,31.1,30.03,30.03,30.12,2689800,82469322.0,31102593337.5,31102593337.5
1191,2015-01-19,30.12,-0.0513386,35.5197,-24978809.48,-0.227458,-1316655.0,-0.01198952,-166.855,-2,-0.0100109,-578149471.57,30.12,31.6,30.08,30.79,31.75,3592700,109817161.0,30465369474.0,30465369474.0
1192,2015-01-16,31.75,-0.00625978,25.2434,-16743872.16,-0.20732,-1250276.0,-0.01548076,-112.016,-1,-0.0100109,-578149471.57,31.75,32.28,31.3,32.04,31.95,2553288,80763233.0,32114059787.5,32114059787.5
1193,2015-01-15,31.95,0.0339806,42.5493,4097884.47,0.0299012,10416095.4,0.07600354,65.911,1,-0.0100109,-578149471.57,31.95,32.12,30.96,30.96,30.9,4303714,137047507.0,32316353077.5,32316353077.5
1194,2015-01-14,30.9,0.0276023,33.5159,1766992.46,0.0169333,-3744586.88,-0.03588475,-52.4328,-1,-0.0100109,-578149471.57,30.9,31.18,30.11,30.37,30.07,3390023,104350369.0,31254313305.0,31254313305.0
1195,2015-01-13,30.07,0.019322,19.5014,-2278227.22,-0.0386075,364153.9,0.0049283,170.745,1,-0.0100109,-578149471.57,30.07,30.2,29.32,29.48,29.5,1972498,59010040.0,30414796151.5,30414796151.5
1196,2015-01-12,29.5,-0.0302433,24.5938,-12955183.69,-0.17533,364153.9,0.0049283,170.745,1,-0.0100109,-578149471.57,29.5,30.41,29.21,30.08,30.42,2487583,73890378.0,29838260275.0,29838260275.0
1197,2015-01-09,30.42,-0.0148964,23.6547,-6143691.96,-0.0835878,-3268107.57,-0.04446412,-108.522,-1,-0.0100109,-578149471.57,30.42,31.12,30.39,30.89,30.88,2392591,73499883.0,30768809409.0,30768809409.0
1198,2015-01-08,30.88,-0.00611522,32.5885,-3593075.07,-0.035568,2560036.0,0.02534193,103.567,1,-0.0100109,-578149471.57,30.88,31.19,30.4,31.07,31.07,3296213,101019774.0,31234083976.0,31234083976.0
1199,2015-01-07,31.07,-0.0192551,33.6926,-20327291.54,-0.191001,-9766383.2,-0.09176756,-101.85,-2,-0.0100109,-578149471.57,31.07,31.82,30.82,31.68,31.68,3407894,106425227.0,31426262601.5,31426262601.5
1200,2015-01-06,31.68,-0.00471254,40.6956,-3882630.45,-0.0297893,-647226.1,-0.00496581,-133.501,-1,-0.0100109,-578149471.57,31.68,32.32,30.61,31.43,31.83,4116223,130336514.0,32043257136.0,32043257136.0
1201,2015-01-05,31.83,0.0487644,77.971,15540922.55,0.0613764,8992943.46,0.03551621,36.0667,3,-0.0100109,-578149471.57,31.83,33.33,31.2,31.35,30.35,7886508,253206714.0,32194977103.5,32194977103.5
1202,2014-12-31,30.35,0.0516286,45.1149,28041516.57,0.206468,5483312.8,0.04037326,38.0252,2,-0.0100109,-578149471.57,30.35,30.4,28.53,28.67,28.86,4563225,135815479.0,30698006757.5,30698006757.5
1203,2014-12-30,28.86,-0.0437376,48.4529,-255102.95,-0.00183915,3176026.8,0.02289739,90.0,1,-0.0100109,-578149471.57,28.86,29.28,27.66,28.65,28.86,4900845,138706945.0,29190921747.0,29190921747.0
1204,2014-12-29,28.86,-0.0437376,49.3833,-35727118.0,-0.246528,-16460682.44,-0.11358393,-111.06,-1,-0.0100109,-578149471.57,28.86,30.33,28.6,30.33,30.18,4994950,144920887.0,29190921747.0,29190921747.0
1205,2014-12-26,30.18,0.0117332,29.1382,8038071.44,0.090076,5067259.0,0.05678456,78.3255,2,-0.0100109,-578149471.57,30.18,30.61,29.81,29.85,29.83,2947235,89236567.0,30526057461.0,30526057461.0
1206,2014-12-25,29.83,0.0184363,23.4647,13905104.85,0.199613,6384871.0,0.09165709,78.627,1,-0.0100109,-578149471.57,29.83,29.84,28.61,29.28,29.29,2373372,69660413.0,30172044203.5,30172044203.5
1207,2014-12-24,29.29,-0.0307743,39.6906,-37266645.45,-0.316914,-17116735.5,-0.14555999,-101.938,-2,-0.0100109,-578149471.57,29.29,30.59,28.88,29.93,30.22,4014571,117592309.0,29625852320.5,29625852320.5
1208,2014-12-23,30.22,-0.0341962,51.7417,1169110.4,0.00726319,-4896052.5,-0.03041709,-138.347,-1,-0.0100109,-578149471.57,30.22,31.98,29.71,30.9,31.29,5233498,160963860.0,30566516119.0,30566516119.0
1209,2014-12-22,31.29,-0.0212699,27.013,5621676.59,0.0646446,4607761.2,0.05298545,111.872,2,-0.0100109,-578149471.57,31.29,32.55,31.1,31.88,31.97,2732272,86962767.0,31648785220.5,31648785220.5
1210,2014-12-19,31.97,-0.00559876,33.5451,-1918433.05,-0.0179739,748998.58,0.00701743,128.584,1,-0.0100109,-578149471.57,31.97,32.4,30.83,32.08,32.15,3392977,106734101.0,32336582406.5,32336582406.5
1211,2014-12-18,32.15,0.00280724,22.8542,1620654.56,0.0218489,-2021792.0,-0.0272568,-84.1197,-3,-0.0100109,-578149471.57,32.15,32.81,31.55,31.85,32.06,2311626,74175686.0,32518646367.5,32518646367.5
1212,2014-12-17,32.06,-0.0222629,32.3422,-30714176.49,-0.292988,-2220792.23,-0.02118454,-136.422,-2,-0.0100109,-578149471.57,32.06,32.75,31.55,32.71,32.79,3271307,104830784.0,32427614387.0,32427614387.0
1213,2014-12-16,32.79,-0.0179695,24.71,-13676612.15,-0.16632,-562893.45,-0.00684529,-159.146,-1,-0.0100109,-578149471.57,32.79,33.79,32.5,33.4,33.39,2499333,82230804.0,33165984895.5,33165984895.5
1214,2014-12-15,33.39,0.0392157,64.1264,13368198.29,0.0622566,15523615.29,0.07229452,61.5227,3,-0.0100109,-578149471.57,33.39,33.74,31.71,32.0,32.13,6486170,214727429.0,33772864765.5,33772864765.5
1215,2014-12-12,32.13,-0.00402976,31.3046,-13126890.8,-0.130833,2953405.8,0.029436,97.7953,2,-0.0100109,-578149471.57,32.13,32.45,31.0,31.81,32.26,3166358,100333126.0,32395255641.0,32395255641.0
1216,2014-12-11,32.26,-0.00951796,30.4573,-19866211.54,-0.199485,3974359.0,0.03990815,103.414,1,-0.0100109,-578149471.57,32.26,33.2,31.8,32.38,32.57,3080650,99587652.0,32526328882.0,32526328882.0
1217,2014-12-10,32.57,0.0409076,41.4039,-5401748.66,-0.0400846,-5108096.24,-0.0379055,-42.8186,-3,-0.0100109,-578149471.57,32.57,32.9,30.5,31.28,31.29,4187863,134758702.0,32838888149.0,32838888149.0
1218,2014-12-09,31.29,-0.0330655,71.9372,-35084802.01,-0.154095,-9500374.32,-0.04172624,-128.395,-2,-0.0100109,-578149471.57,31.29,32.72,30.3,32.18,32.36,7253111,227683437.0,31548320853.0,31548320853.0
1219,2014-12-08,32.36,-0.0276442,41.2606,-15476206.01,-0.11441,-2990854.3,-0.02211036,-141.347,-1,-0.0100109,-578149471.57,32.36,33.14,31.9,33.14,33.28,4160125,135269392.0,32627154452.0,32627154452.0
1220,2014-12-05,33.28,0.0442422,69.6474,20253385.33,0.0889375,17248738.82,0.07574338,59.7105,5,-0.0100109,-578149471.57,33.28,34.9,30.85,31.87,31.87,7022237,227726037.0,33554749696.0,33554749696.0
1221,2014-12-04,31.87,0.0877133,81.8575,20819837.17,0.0825813,25743149.43,0.10210944,49.337,4,-0.0100109,-578149471.57,31.87,32.23,29.15,29.38,29.3,8253330,252113318.0,32133109159.0,32133109159.0
1222,2014-12-03,29.3,0.00791194,68.488,-62894746.09,-0.314774,1383504.37,0.00692412,41.1907,3,-0.0100109,-578149471.57,29.3,29.35,28.7,28.93,29.07,6905346,199809503.0,29541892010.0,29541892010.0
1223,2014-12-02,29.07,-0.00103093,41.0669,-11299065.36,-0.0944577,1536426.5,0.01284419,94.589,2,-0.0100109,-578149471.57,29.07,29.43,28.5,28.99,29.1,4140595,119620368.0,29309993199.0,29309993199.0
1224,2014-12-01,29.1,0.0221286,42.7842,11970860.87,0.0971969,11839587.96,0.096131,77.0368,1,-0.0100109,-578149471.57,29.1,29.8,27.5,28.39,28.47,4313737,123160981.0,29340240870.0,29340240870.0
1225,2014-11-28,28.47,-0.0172592,44.86,-66780401.7,-0.518327,-34805447.7,-0.27014806,-93.6555,-1,-0.0100109,-578149471.57,28.47,29.1,28.33,28.99,28.97,4523034,128838413.0,28705039779.0,28705039779.0
1226,2014-11-27,28.97,0.00940767,31.0415,-6499568.32,-0.0717836,193609.73,0.0021383,12.8054,3,-0.0100109,-578149471.57,28.97,29.28,28.23,28.74,28.7,3129774,90543852.0,29209167629.0,29209167629.0
1227,2014-11-26,28.7,0.0305206,38.0869,2706816.83,0.024671,3219665.96,0.02934535,43.8753,2,-0.0100109,-578149471.57,28.7,28.95,28.05,28.15,27.85,3840130,109716397.0,28936938590.0,28936938590.0
1228,2014-11-25,27.85,0.0341626,38.8749,24426165.61,0.226277,12311334.29,0.11404887,73.3247,1,-0.0100109,-578149471.57,27.85,28.0,26.7,26.93,26.93,3919586,107947886.0,28079921245.0,28079921245.0
1229,2014-11-24,26.93,0.00148754,31.7938,-13675646.95,-0.158328,-1439040.12,-0.01666034,-84.8978,-7,-0.0100109,-578149471.57,26.93,27.39,26.78,27.0,26.89,3205633,86375179.0,27152326001.0,27152326001.0
1230,2014-11-21,26.89,-0.00811509,33.5267,-30108980.75,-0.333473,-12752114.0,-0.14123637,-93.2885,-6,-0.0100109,-578149471.57,26.89,27.15,26.32,27.14,27.11,3380350,90289167.0,27111995773.0,27111995773.0
1231,2014-11-20,27.11,0.00370233,10.6923,-661936.34,-0.0227338,-855227.15,-0.0293723,-82.8158,-5,-0.0100109,-578149471.57,27.11,27.21,26.61,26.97,27.01,1078056,29116787.0,27333812027.0,27333812027.0
1232,2014-11-19,27.01,-0.010985,18.0679,-4498509.57,-0.0912725,-3547884.74,-0.04046012,180.0,-4,-0.0100109,-578149471.57,27.01,27.3,26.78,27.3,27.31,1821708,49286595.0,27232986457.0,27232986457.0
1233,2014-11-18,27.31,-0.00437477,31.5553,-7376911.58,-0.0841264,-3547884.74,-0.04046012,-96.1712,-4,-0.0100109,-578149471.57,27.31,28.3,27.05,27.44,27.43,3181583,87688445.0,27535463167.0,27535463167.0
1234,2014-11-17,27.43,0.032756,111.982,-76572694.82,-0.243749,-50118612.2,-0.15953913,-78.3975,-3,-0.0100109,-578149471.57,27.43,29.21,26.68,29.21,26.56,11290684,314146217.0,27656453851.0,27656453851.0
1235,2014-11-14,26.56,0.00911854,25.3948,-10281325.0,-0.153232,-1688809.0,-0.0251699,-70.0856,-2,-0.0100109,-578149471.57,26.56,26.71,25.81,26.14,26.32,2560443,67096371.0,26779271392.0,26779271392.0
1236,2014-11-13,26.32,0.00114112,31.4073,-8704113.35,-0.104876,-3811387.56,-0.04592338,-88.5766,-1,-0.0100109,-578149471.57,26.32,26.61,25.91,26.35,26.29,3166658,82994496.0,26537290024.0,26537290024.0
1237,2014-11-12,26.29,0.025351,31.1947,8478614.75,0.104184,3808807.55,0.04680197,61.5571,1,-0.0100109,-578149471.57,26.29,26.3,25.3,25.4,25.64,3145220,81381345.0,26507042353.0,26507042353.0
1238,2014-11-11,25.64,-0.0236101,28.7056,-18085910.4,-0.242151,-4555884.81,-0.06099843,-111.159,-1,-0.0100109,-578149471.57,25.64,26.49,25.46,26.27,26.26,2894263,74688562.0,25851676148.0,25851676148.0
1239,2014-11-10,26.26,0.0338583,34.8033,6489567.97,0.0712048,1271466.95,0.01395078,22.3934,1,-0.0100109,-578149471.57,26.26,26.36,25.39,25.39,25.4,3509063,91139485.0,26476794682.0,26476794682.0
1240,2014-11-07,25.4,-0.0139752,26.221,-18027718.91,-0.267284,-5660391.25,-0.08392254,-99.4544,-3,-0.0100109,-578149471.57,25.4,25.78,25.28,25.63,25.76,2643751,67447804.0,25609694780.0,25609694780.0
1241,2014-11-06,25.76,0.0121807,24.0729,-5452541.67,-0.0873858,-3770052.0,-0.06042117,-90.0,-2,-0.0100109,-578149471.57,25.76,26.2,25.35,25.75,25.76,2427159,62396209.0,25972666832.0,25972666832.0
1242,2014-11-05,25.76,0.0121807,54.2643,-20435327.97,-0.142021,-9320073.08,-0.06477236,-79.3496,-1,-0.0100109,-578149471.57,25.76,27.23,25.45,25.45,25.45,5471228,143889670.0,25972666832.0,25972666832.0
1243,2014-11-04,25.45,-0.00196078,43.4106,17670403.23,0.160208,10366381.27,0.0939862,91.1952,3,-0.0100109,-578149471.57,25.45,25.5,25.03,25.38,25.5,4376902,110296846.0,25660107565.0,25660107565.0
1244,2014-11-03,25.5,0.0167464,55.712,34831918.76,0.245425,23947486.18,0.16873376,84.3321,2,-0.0100109,-578149471.57,25.5,25.51,24.82,25.09,25.08,5617193,141924688.0,25710520350.0,25710520350.0
1245,2014-10-31,25.08,0.0385093,60.9587,55630231.38,0.365734,18617618.54,0.12239932,72.5354,1,-0.0100109,-578149471.57,25.08,25.08,24.1,24.15,24.15,6146194,152105564.0,25287052956.0,25287052956.0
1246,2014-10-30,24.15,-0.0098401,30.5101,-14327200.67,-0.192686,-2582342.4,-0.03472983,-105.819,-2,-0.0100109,-578149471.57,24.15,24.5,23.89,24.4,24.39,3076197,74355174.0,24349375155.0,24349375155.0
1247,2014-10-29,24.39,0.0330369,55.5583,1547783.26,0.0114163,-2227020.6,-0.01642625,-26.437,-1,-0.0100109,-578149471.57,24.39,24.62,23.66,23.66,23.61,5601702,135576911.0,24591356523.0,24591356523.0
1248,2014-10-28,23.61,0.0414645,30.3403,18764632.15,0.264781,4572931.88,0.06452695,57.2755,1,-0.0100109,-578149471.57,23.61,23.63,22.68,22.68,22.67,3059076,70868561.0,23804917077.0,23804917077.0
1249,2014-10-27,22.67,-0.0278731,49.06,-7623678.73,-0.0676583,-7318379.44,-0.06494885,-113.227,-1,-0.0100109,-578149471.57,22.67,23.28,22.4,23.28,23.32,4946503,112679118.0,22857156719.0,22857156719.0
1250,2014-10-24,23.32,0.000429,11.6644,2935638.8,0.107151,2436000.0,0.08891379,89.7236,5,-0.0100109,-578149471.57,23.32,23.59,23.13,23.4,23.31,1176073,27397324.0,23512522924.0,23512522924.0
1251,2014-10-23,23.31,-0.017285,16.9008,295444.41,0.00739337,1865513.0,0.04668369,110.317,4,-0.0100109,-578149471.57,23.31,23.79,23.17,23.62,23.72,1704036,39960702.0,23502440367.0,23502440367.0
1252,2014-10-22,23.72,-0.00670017,17.2913,-6789177.01,-0.163583,842449.3,0.02341675,180.0,3,-0.0100109,-578149471.57,23.72,23.98,23.55,23.92,23.88,1743401,41503005.0,23915825204.0,23915825204.0
1253,2014-10-21,23.88,-0.00375469,14.9337,1298207.13,0.036085,842449.3,0.02341675,99.1094,3,-0.0100109,-578149471.57,23.88,24.1,23.73,24.1,23.97,1505698,35976360.0,24077146116.0,24077146116.0
1254,2014-10-20,23.97,0.00292887,17.8533,-5542602.48,-0.128306,1173700.0,0.02717013,83.8474,2,-0.0100109,-578149471.57,23.97,24.25,23.7,24.0,23.9,1800068,43198177.0,24167889129.0,24167889129.0
