,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
773,2016-09-28,21.23,0.00378251,50.0816,-3157529.5,-0.0905832,-9598775.0,-0.10528343,-94.8338,-2,0.0,0.0,21.23,21.51,21.17,21.26,21.15,1634891,34857794.52,14351480000.0,14351480000.0
774,2016-09-27,21.15,-0.00890347,131.495,-28996862.57,-0.31805,-9598775.0,-0.10528343,-94.8338,-2,0.0,0.0,21.15,21.56,20.82,21.37,21.34,4292585,91170806.72,14297400000.0,14297400000.0
775,2016-09-26,21.34,-0.0206517,138.028,-11486678.6,-0.118117,-13882362.3,-0.14275189,-98.2318,-1,0.0,0.0,21.34,21.84,21.31,21.65,21.79,4505845,97248182.97,14425840000.0,14425840000.0
776,2016-09-23,21.79,0.0106679,115.909,7165813.11,0.0876183,6340120.33,0.07752237,82.1647,1,0.0,0.0,21.79,21.85,21.4,21.4,21.56,3783803,81784396.33,14730040000.0,14730040000.0
777,2016-09-22,21.56,0.0301003,172.046,28121369.43,0.233387,-154546.0,-0.00128262,-2.43999,-3,0.0,0.0,21.56,21.59,21.0,21.0,20.93,5616366,120492294.37,14574560000.0,14574560000.0
778,2016-09-21,20.93,0.0175012,117.182,986218.48,0.0123187,-4916545.0,-0.06141165,-74.0934,-2,0.0,0.0,20.93,21.08,20.5,20.5,20.57,3825357,80058830.56,14148680000.0,14148680000.0
779,2016-09-20,20.57,0.000973236,144.188,-14233965.51,-0.145221,-9193010.07,-0.09379106,-89.4055,-1,0.0,0.0,20.57,21.1,20.53,20.55,20.55,4706943,98015840.52,13905320000.0,13905320000.0
780,2016-09-19,20.55,0.0173267,73.7639,7878065.1,0.15981,1069012.0,0.02168542,51.375,2,0.0,0.0,20.55,20.62,20.21,20.25,20.2,2407986,49296354.42,13891800000.0,13891800000.0
781,2016-09-14,20.2,-0.0194175,92.5672,5583927.61,0.0903619,6193660.0,0.10022893,100.964,1,0.0,0.0,20.2,20.75,20.15,20.55,20.6,3021812,61795129.67,13655200000.0,13655200000.0
782,2016-09-13,20.6,0.00340964,67.9285,-6606798.88,-0.144098,-1093684.8,-0.02385395,-81.8653,-1,0.0,0.0,20.6,20.85,20.49,20.6,20.53,2217492,45849216.61,13925600000.0,13925600000.0
783,2016-09-12,20.53,-0.0446719,105.481,-12249563.52,-0.170127,477231.0,0.00662797,171.561,1,0.0,0.0,20.53,21.22,20.53,21.22,21.49,3443383,72002577.14,13878280000.0,13878280000.0
784,2016-09-09,21.49,0.000465549,88.479,-260184.4,-0.00418253,-4528240.0,-0.07279253,-89.6336,-2,0.0,0.0,21.49,21.69,21.37,21.47,21.48,2888353,62207478.96,14527240000.0,14527240000.0
785,2016-09-08,21.48,0.00561798,58.9455,454271.26,0.0109971,-2211355.0,-0.02802752,-103.079,-1,0.0,0.0,21.48,21.61,21.35,21.43,21.36,1924247,41308293.63,14520480000.0,14520480000.0
786,2016-09-07,21.36,-0.00651163,112.149,-17653590.55,-0.223748,-2211355.0,-0.02802752,-103.079,-1,0.0,0.0,21.36,21.77,21.28,21.5,21.5,3661056,78899423.76,14439360000.0,14439360000.0
787,2016-09-06,21.5,0.0103383,94.5535,3875885.47,0.0589563,520921.45,0.00792377,37.4682,1,0.0,0.0,21.5,21.52,21.03,21.3,21.28,3086653,65741646.74,14534000000.0,14534000000.0
788,2016-09-05,21.28,0.00141176,94.0008,-11053210.99,-0.168963,-3166810.0,-0.04840901,-88.3295,-4,0.0,0.0,21.28,21.47,21.19,21.34,21.25,3068611,65417779.67,14385280000.0,14385280000.0
789,2016-09-02,21.25,0.00567913,55.0386,1920960.29,0.050589,-2727235.0,-0.05519508,-90.0,-3,0.0,0.0,21.25,21.29,21.02,21.13,21.13,1796709,37971890.49,14365000000.0,14365000000.0
790,2016-09-01,21.13,-0.00751527,71.3894,3251599.1,0.0658074,-2727235.0,-0.05519508,-90.0,-3,0.0,0.0,21.13,21.38,21.08,21.17,21.13,2330473,49410837.57,14283880000.0,14283880000.0
791,2016-08-31,21.13,-0.00751527,90.6559,-9833435.95,-0.157643,-1055000.0,-0.01691306,-113.958,-2,0.0,0.0,21.13,21.35,20.9,21.3,21.29,2959417,62377819.9,14283880000.0,14283880000.0
792,2016-08-30,21.29,-0.00327715,58.4237,-7869640.96,-0.193156,-3133740.0,-0.07691598,-92.4397,-1,0.0,0.0,21.29,21.47,21.29,21.45,21.36,1907214,40742379.38,14392040000.0,14392040000.0
793,2016-08-29,21.36,0.00234632,76.6693,6198001.48,0.115986,1565965.95,0.02930456,85.4223,1,0.0,0.0,21.36,21.6,21.2,21.31,21.31,2502831,53437617.37,14439360000.0,14439360000.0
794,2016-08-26,21.31,-0.000937646,80.7146,-3609385.15,-0.0640163,-2893205.25,-0.05131406,-91.0468,-2,0.0,0.0,21.31,21.56,21.25,21.55,21.33,2634890,56382307.79,14405560000.0,14405560000.0
795,2016-08-25,21.33,-0.0255825,113.747,-10365503.0,-0.130874,-2611499.97,-0.03297269,-127.807,-1,0.0,0.0,21.33,21.68,21.0,21.67,21.89,3713210,79201905.66,14419080000.0,14419080000.0
796,2016-08-24,21.89,0.00458926,59.119,7098997.79,0.167765,2135590.0,0.05046874,84.8042,1,0.0,0.0,21.89,22.09,21.72,21.88,21.79,1930114,42315105.38,14797640000.0,14797640000.0
797,2016-08-23,21.79,-0.000458716,46.1079,-2305332.91,-0.0702993,-3404357.36,-0.0491605,180.0,-2,0.0,0.0,21.79,21.94,21.62,21.78,21.8,1505330,32793099.29,14730040000.0,14730040000.0
798,2016-08-22,21.8,-0.00683371,97.0164,-5064372.65,-0.0731319,-3404357.36,-0.0491605,-97.9139,-2,0.0,0.0,21.8,22.15,21.7,21.98,21.95,3167386,69249847.93,14736800000.0,14736800000.0
799,2016-08-19,21.95,-0.0143691,121.758,-21240429.96,-0.242973,-6755046.0,-0.07727218,-100.534,-1,0.0,0.0,21.95,22.34,21.84,22.26,22.27,3975149,87418860.94,14838200000.0,14838200000.0
800,2016-08-18,22.27,0.00587173,217.254,19528939.1,0.12331,13536926.2,0.08547518,86.0702,4,0.0,0.0,22.27,22.55,22.05,22.05,22.14,7092912,158372589.08,15054520000.0,15054520000.0
801,2016-08-17,22.14,0.00408163,78.3417,6878298.86,0.122029,2281194.0,0.04047113,84.241,3,0.0,0.0,22.14,22.17,21.86,22.08,22.05,2557697,56365962.34,14966640000.0,14966640000.0
802,2016-08-16,22.05,-0.00720396,131.426,-11158712.31,-0.117714,588520.0,0.00620833,139.245,2,0.0,0.0,22.05,22.34,21.94,22.12,22.21,4290782,94795210.36,14905800000.0,14905800000.0
803,2016-08-15,22.21,0.0296708,152.224,11494520.68,0.105712,2219558.0,0.02041271,34.5269,1,0.0,0.0,22.21,22.22,21.39,21.55,21.57,4969809,108734117.38,15013960000.0,15013960000.0
804,2016-08-12,21.57,0.00794393,88.8446,-15241325.92,-0.245741,-9125.0,-0.00014713,-1.06102,-1,0.0,0.0,21.57,21.64,21.14,21.32,21.4,2900593,62022007.23,14581320000.0,14581320000.0
805,2016-08-11,21.4,-0.00649954,78.4835,-7843496.72,-0.142593,4020270.0,0.07308777,95.0818,1,0.0,0.0,21.4,21.68,21.21,21.41,21.54,2562327,55006058.61,14466400000.0,14466400000.0
806,2016-08-10,21.54,0.00326036,85.4964,-14118001.14,-0.235528,-3352891.45,-0.05593568,-86.6641,-4,0.0,0.0,21.54,21.59,21.32,21.47,21.47,2791284,59941909.09,14561040000.0,14561040000.0
807,2016-08-09,21.47,0.00987771,88.6429,2139078.41,0.0344332,-2690319.82,-0.04330668,-77.1514,-3,0.0,0.0,21.47,21.6,21.22,21.29,21.26,2894009,62122510.24,14513720000.0,14513720000.0
808,2016-08-08,21.26,0.0104563,50.346,704104.07,0.020319,-244723.84,-0.00427049,180.0,-2,0.0,0.0,21.26,21.27,20.81,21.1,21.04,1643695,34652466.79,14371760000.0,14371760000.0
809,2016-08-05,21.04,-0.0108134,65.9107,-12247100.16,-0.268391,-244723.84,-0.00427049,180.0,-2,0.0,0.0,21.04,21.36,21.0,21.15,21.27,2151849,45631518.94,14223040000.0,14223040000.0
810,2016-08-04,21.27,0.00188413,63.7202,-4351662.81,-0.0986115,-244723.84,-0.00427049,-17.7199,-2,0.0,0.0,21.27,21.37,21.05,21.16,21.23,2080335,44129375.06,14378520000.0,14378520000.0
811,2016-08-03,21.23,0.0133652,71.8391,-4011222.67,-0.080729,-244723.84,-0.00427049,-17.7199,-2,0.0,0.0,21.23,21.32,21.08,21.1,21.23,2345400,49687528.46,14351480000.0,14351480000.0
812,2016-08-02,21.23,0.0133652,82.9036,8137770.11,0.142006,-244723.84,-0.00427049,-17.7199,-2,0.0,0.0,21.23,21.33,20.82,20.94,20.95,2706634,57305833.17,14351480000.0,14351480000.0
813,2016-08-01,20.95,-0.0089877,94.4435,-16358815.63,-0.254405,-1656000.0,-0.02575339,-109.239,-1,0.0,0.0,20.95,21.16,20.5,21.01,21.14,3083386,64302220.01,14162200000.0,14162200000.0
814,2016-07-29,21.14,-0.00517647,119.191,-16420195.14,-0.198845,1170053.75,0.0141691,110.069,2,0.0,0.0,21.14,21.46,21.09,21.25,21.25,3891337,82577823.33,14290640000.0,14290640000.0
815,2016-07-28,21.25,-0.021639,161.87,-17720305.43,-0.157532,1752804.2,0.01558229,144.242,1,0.0,0.0,21.25,21.84,20.73,21.7,21.72,5284739,112486964.24,14365000000.0,14365000000.0
816,2016-07-27,21.72,-0.0498688,246.85,-24807552.44,-0.137816,-4442263.4,-0.02467864,-153.671,-1,0.0,0.0,21.72,23.2,21.34,22.82,22.86,8059150,180004376.27,14682720000.0,14682720000.0
817,2016-07-26,22.86,0.0196253,114.056,3912408.57,0.0464264,3182312.0,0.03776271,62.539,1,0.0,0.0,22.86,22.88,22.31,22.42,22.42,3723691,84271278.35,15453360000.0,15453360000.0
818,2016-07-25,22.42,-0.0222416,204.194,-39016300.13,-0.258233,-11999993.78,-0.07942313,-105.644,-4,0.0,0.0,22.42,22.98,22.39,22.98,22.93,6666519,151089409.78,15155920000.0,15155920000.0
819,2016-07-22,22.93,-0.00043592,128.577,-3706933.79,-0.0384592,-216526.57,-0.00224645,-100.982,-3,0.0,0.0,22.93,23.13,22.81,23.0,22.94,4197776,96386047.54,15500680000.0,15500680000.0
820,2016-07-21,22.94,0.00130947,133.992,-4538265.79,-0.0450151,-5374507.0,-0.05330979,-88.5929,-2,0.0,0.0,22.94,23.25,22.81,23.01,22.91,4374576,100816503.04,15507440000.0,15507440000.0
821,2016-07-20,22.91,-0.00174292,150.172,-18859843.27,-0.167314,-1990934.94,-0.01766245,-95.6357,-1,0.0,0.0,22.91,23.25,22.85,23.08,22.95,4902808,112721348.48,15487160000.0,15487160000.0
822,2016-07-19,22.95,0.00834798,136.319,10739514.5,0.105678,2459923.0,0.0242059,70.972,1,0.0,0.0,22.95,22.99,22.63,22.79,22.76,4450522,101624952.38,15514200000.0,15514200000.0
823,2016-07-18,22.76,-0.0285958,168.552,-28987333.94,-0.229637,-10070830.0,-0.07978091,-109.719,-2,0.0,0.0,22.76,23.36,22.72,23.18,23.43,5502878,126231067.69,15385760000.0,15385760000.0
824,2016-07-15,23.43,-0.00972105,136.838,-23348569.14,-0.223026,-16704012.54,-0.15955729,-93.4864,-1,0.0,0.0,23.43,23.98,23.0,23.66,23.66,4467494,104689749.94,15838680000.0,15838680000.0
825,2016-07-14,23.66,-0.00378947,102.361,-2518362.9,-0.0317457,1106887.93,0.01395307,105.194,2,0.0,0.0,23.66,23.95,23.35,23.63,23.75,3341863,79329335.39,15994160000.0,15994160000.0
826,2016-07-13,23.75,-0.00502723,155.42,-21685792.21,-0.181132,1925155.0,0.01607997,107.361,1,0.0,0.0,23.75,23.92,23.33,23.7,23.87,5074130,119723788.65,16055000000.0,16055000000.0
827,2016-07-12,23.87,0.007173,184.285,-21813247.97,-0.15462,-11993460.9,-0.08501401,-85.1771,-2,0.0,0.0,23.87,23.92,22.9,23.54,23.7,6016527,141076292.52,16136120000.0,16136120000.0
828,2016-07-11,23.7,-0.0165975,271.247,-27774904.75,-0.132343,-4008505.96,-0.0190999,-130.99,-1,0.0,0.0,23.7,24.38,23.28,23.94,24.1,8855662,209870491.8,16021200000.0,16021200000.0
829,2016-07-08,24.1,-0.0266559,375.991,-23828120.83,-0.0783965,4894298.85,0.01610266,148.864,1,0.0,0.0,24.1,25.91,23.88,24.9,24.76,12275347,303943535.48,16291600000.0,16291600000.0
830,2016-07-07,24.76,0.0114379,284.921,-26878230.87,-0.117354,-4958337.32,-0.02164885,-62.1508,-2,0.0,0.0,24.76,24.96,24.15,24.48,24.48,9302090,229034665.5,16737760000.0,16737760000.0
831,2016-07-06,24.48,-0.003663,163.534,-32328871.58,-0.249909,-10445486.49,-0.08074572,-92.5974,-1,0.0,0.0,24.48,24.58,24.01,24.44,24.57,5339045,129362729.61,16548480000.0,16548480000.0
832,2016-07-05,24.57,0.0224719,239.563,10795109.69,0.0563267,14984119.11,0.07818409,73.9641,3,0.0,0.0,24.57,24.88,23.88,23.89,24.03,7821238,191651761.57,16609320000.0,16609320000.0
833,2016-07-04,24.03,0.0322165,255.466,29510562.47,0.147634,12997192.96,0.06502152,63.6428,2,0.0,0.0,24.03,24.38,22.82,22.95,23.28,8340444,199890632.15,16244280000.0,16244280000.0
834,2016-07-01,23.28,0.0104167,135.265,-547440.1,-0.00536571,2231663.82,0.02187355,64.5352,1,0.0,0.0,23.28,23.5,22.72,23.08,23.04,4416138,102025684.21,15737280000.0,15737280000.0
835,2016-06-30,23.04,-0.00988397,204.088,-14344686.03,-0.0935455,-5779954.23,-0.0376926,-104.694,-1,0.0,0.0,23.04,23.37,22.76,22.93,23.27,6663045,153344533.06,15575040000.0,15575040000.0
836,2016-06-29,23.27,0.0625571,297.258,16045087.15,0.0735768,19324442.85,0.08861466,54.78,3,0.0,0.0,23.27,23.66,21.51,21.8,21.9,9704858,218072743.25,15730520000.0,15730520000.0
837,2016-06-28,21.9,0.020979,149.97,5916721.67,0.0557902,2300830.0,0.02169507,45.9613,2,0.0,0.0,21.9,21.99,21.21,21.25,21.45,4896229,106053123.31,14804400000.0,14804400000.0
838,2016-06-27,21.45,0.025825,149.684,9454626.15,0.0916806,9057494.8,0.08782962,73.6148,1,0.0,0.0,21.45,21.5,20.64,20.64,20.91,4886890,103125744.49,14500200000.0,14500200000.0
839,2016-06-24,20.91,-0.0136792,103.071,-7828957.96,-0.111702,-1259752.84,-0.01797389,-127.273,-1,0.0,0.0,20.91,21.35,20.06,21.09,21.2,3365069,70087935.4,14135160000.0,14135160000.0
840,2016-06-23,21.2,-0.0139535,148.312,-27874091.82,-0.272754,3830490.0,0.0374822,110.419,4,0.0,0.0,21.2,21.45,20.94,21.43,21.5,4842081,102194910.76,14331200000.0,14331200000.0
841,2016-06-22,21.5,-0.00185701,158.986,2577562.33,0.023419,10251418.0,0.0931414,91.1422,3,0.0,0.0,21.5,21.59,20.88,21.58,21.54,5190555,110062957.07,14534000000.0,14534000000.0
842,2016-06-21,21.54,0.0013947,89.8435,-3462405.01,-0.0545329,2038433.0,0.03210536,87.5126,2,0.0,0.0,21.54,22.0,21.3,21.52,21.51,2933206,63491981.47,14561040000.0,14561040000.0
843,2016-06-20,21.51,0.00985915,67.7262,3642638.19,0.0768318,2224093.55,0.04691134,78.1311,1,0.0,0.0,21.51,21.69,21.24,21.48,21.3,2211122,47410570.03,14540760000.0,14540760000.0
844,2016-06-17,21.3,0.0196266,83.5046,-2259595.96,-0.0388427,-453278.92,-0.00779192,-21.6535,-1,0.0,0.0,21.3,21.85,20.75,20.75,20.89,2726254,58172957.13,14398800000.0,14398800000.0
845,2016-06-16,20.89,-0.00333969,74.0337,-1613500.76,-0.0318805,5061704.5,0.10001202,91.9126,2,0.0,0.0,20.89,21.1,20.73,20.8,20.96,2417048,50610962.61,14121640000.0,14121640000.0
846,2016-06-15,20.96,0.027451,101.682,-2568082.44,-0.0372347,489193.6,0.00709282,14.4873,1,0.0,0.0,20.96,21.09,20.06,20.3,20.4,3319700,68970220.88,14168960000.0,14168960000.0
847,2016-06-14,20.4,0.000981354,42.5012,-1694017.64,-0.0598292,-1490149.4,-0.0237993,-159.039,-3,0.0,0.0,20.4,20.65,20.18,20.3,20.38,1387578,28314227.34,13790400000.0,13790400000.0
848,2016-06-13,20.38,-0.0621261,91.2896,-16255913.48,-0.259625,-1490149.4,-0.0237993,-159.039,-3,0.0,0.0,20.38,21.6,20.36,21.55,21.73,2980418,62613162.58,13776880000.0,13776880000.0
849,2016-06-08,21.73,-0.00776256,56.4576,-6967612.49,-0.173942,-1196640.0,-0.02987337,-104.566,-2,0.0,0.0,21.73,21.96,21.49,21.96,21.9,1843225,40057083.85,14689480000.0,14689480000.0
850,2016-06-07,21.9,-0.00454545,54.9098,-8373714.55,-0.213114,-1056565.5,-0.02689002,-99.5945,-1,0.0,0.0,21.9,22.15,21.72,22.0,22.0,1792693,39292098.96,14804400000.0,14804400000.0
851,2016-06-06,22.0,0.00778745,82.0356,3246850.3,0.0549648,2049561.0,0.02872047,77.3339,1,0.0,0.0,22.0,22.22,21.73,21.83,21.83,2678296,59071474.3,14872000000.0,14872000000.0
852,2016-06-03,21.83,0.00645459,100.284,1442682.28,0.0202163,2049561.0,0.02872047,77.3339,1,0.0,0.0,21.83,22.1,21.51,21.74,21.69,3274079,71362377.8,14757080000.0,14757080000.0
853,2016-06-02,21.69,0.00370199,104.789,-11511527.16,-0.156392,-1068500.0,-0.01451629,-75.6932,-1,0.0,0.0,21.69,21.79,21.29,21.61,21.61,3421134,73606938.16,14662440000.0,14662440000.0
854,2016-06-01,21.61,0.0536324,110.419,1620937.2,0.0206769,3026380.75,0.03860491,90.0,7,0.0,0.0,21.61,21.97,21.53,21.61,21.61,3604942,78393680.66,14608360000.0,14608360000.0
855,2016-05-31,21.61,0.0536324,141.945,21074558.04,0.213337,1631032.49,0.0165109,17.1112,6,0.0,0.0,21.61,21.75,20.67,20.67,20.51,4634210,98785178.73,14608360000.0,14608360000.0
856,2016-05-30,20.51,-0.016307,78.9427,-2992041.29,-0.05652,2374251.0,0.02995566,180.0,5,0.0,0.0,20.51,20.8,20.28,20.7,20.85,2577319,52937712.78,13864760000.0,13864760000.0
857,2016-05-27,20.85,0.0235641,116.669,8449430.88,0.106606,2374251.0,0.02995566,51.8103,5,0.0,0.0,20.85,21.14,20.3,20.37,20.37,3809018,79258837.76,14094600000.0,14094600000.0
858,2016-05-26,20.37,0.000982801,53.7677,-2529535.02,-0.0714044,1073100.0,0.02491769,180.0,4,0.0,0.0,20.37,20.5,19.9,20.3,20.35,1755406,35425472.68,13770120000.0,13770120000.0
859,2016-05-25,20.35,-0.00147203,55.4195,-1629353.02,-0.0439047,1073100.0,0.02491769,180.0,4,0.0,0.0,20.35,20.79,20.23,20.6,20.38,1809332,37111128.19,13756600000.0,13756600000.0
860,2016-05-24,20.38,-0.0187771,60.0474,-8559682.39,-0.214,1073100.0,0.02491769,180.0,4,0.0,0.0,20.38,20.78,20.2,20.77,20.77,1960424,39998557.48,13776880000.0,13776880000.0
861,2016-05-23,21.07,0.0149326,62.752,4458639.97,0.103531,1073100.0,0.02491769,59.0668,4,0.0,0.0,21.07,21.21,20.76,20.76,20.76,2048725,43065790.87,14243320000.0,14243320000.0
862,2016-05-20,20.76,0.00727802,60.3286,1614078.91,0.0399377,1405452.0,0.03477556,78.1794,3,0.0,0.0,20.76,20.8,20.18,20.46,20.61,1969605,40414935.91,14033760000.0,14033760000.0
863,2016-05-19,20.61,-0.00145349,104.554,-2954610.18,-0.0415103,3084640.0,0.04333716,91.9209,2,0.0,0.0,20.61,21.34,20.58,20.64,20.64,3413464,71177710.57,13932360000.0,13932360000.0
864,2016-05-18,20.64,-0.0519063,89.3315,-23726563.28,-0.388808,3417796.15,0.03654793,180.0,1,0.0,0.0,20.64,21.5,20.51,21.5,21.77,2916490,61023852.57,13952640000.0,13952640000.0
865,2016-05-17,21.77,0.0411286,134.718,4895664.41,0.0523514,3417796.15,0.03654793,41.6251,1,0.0,0.0,21.77,21.88,20.49,20.92,20.91,4398272,93515450.59,14716520000.0,14716520000.0
866,2016-05-16,20.91,0.0150485,63.7093,6899372.75,0.161575,-1099343.25,-0.02574533,-59.6931,-3,0.0,0.0,20.91,20.95,20.2,20.69,20.6,2079980,42700685.0,14135160000.0,14135160000.0
867,2016-05-13,20.6,-0.00483092,52.1578,-2294907.76,-0.0648808,-1063950.0,-0.03007959,-99.124,-2,0.0,0.0,20.6,21.3,20.5,20.73,20.7,1702845,35371156.64,13925600000.0,13925600000.0
868,2016-05-12,20.7,-0.0166271,58.247,3883398.85,0.098434,-2393157.0,-0.06066026,-105.328,-1,0.0,0.0,20.7,21.07,20.3,20.5,21.05,1901647,39451807.17,13993200000.0,13993200000.0
869,2016-05-11,21.05,-0.0181903,48.6272,-10742039.53,-0.318723,1066500.0,0.01863645,180.0,1,0.0,0.0,21.05,21.75,20.98,21.66,21.44,1587579,33703406.67,14229800000.0,14229800000.0
870,2016-05-10,21.44,0.00186916,31.0178,-2503728.23,-0.115108,1066500.0,0.01863645,149.871,1,0.0,0.0,21.44,21.7,21.35,21.59,21.4,1012667,21751105.74,14493440000.0,14493440000.0
871,2016-05-09,21.4,-0.0321122,81.6306,-8373217.46,-0.146317,1066500.0,0.01863645,149.871,1,0.0,0.0,21.4,22.01,21.12,22.0,22.11,2665072,57226563.34,14466400000.0,14466400000.0
872,2016-05-06,22.11,-0.0571429,127.808,-22366596.02,-0.235907,-1776255.85,-0.01873469,-161.848,-1,0.0,0.0,22.11,23.51,22.1,23.48,23.45,4172686,94811071.46,14946360000.0,14946360000.0
873,2016-05-05,23.45,-0.00127768,76.3488,3778406.66,0.0649877,1384150.0,0.02380705,93.072,1,0.0,0.0,23.45,23.59,23.08,23.36,23.48,2492631,58140340.61,15852200000.0,15852200000.0
874,2016-05-04,23.48,-0.0126156,77.294,-19123795.35,-0.321999,-1003877.0,-0.0169029,-126.736,-1,0.0,0.0,23.48,23.89,23.3,23.89,23.78,2523490,59390825.96,15872480000.0,15872480000.0
875,2016-05-03,23.78,0.0321181,87.6161,16254652.42,0.24147,6241931.0,0.09272656,70.8953,1,0.0,0.0,23.78,23.82,22.77,23.13,23.04,2860488,67315454.03,16075280000.0,16075280000.0
876,2016-04-29,23.04,0.00086881,44.5855,-4779266.4,-0.142351,-2300000.0,-0.06850575,-89.2734,-2,0.0,0.0,23.04,23.25,22.8,22.91,23.02,1455626,33573823.93,15575040000.0,15575040000.0
877,2016-04-28,23.02,0.00920649,58.5939,4653615.84,0.106787,-1012140.0,-0.02322575,-90.0,-1,0.0,0.0,23.02,23.19,22.45,22.9,23.02,1912970,43578354.04,15561520000.0,15561520000.0
878,2016-04-27,23.02,0.00920649,62.8813,1180999.41,0.0249549,1134718.0,0.02397699,68.9946,1,0.0,0.0,23.02,23.37,22.73,22.83,22.81,2052946,47325291.18,15561520000.0,15561520000.0
879,2016-04-26,22.81,0.0183036,63.8503,11139574.24,0.235971,-860160.0,-0.01835406,-146.545,-1,0.0,0.0,22.81,22.86,22.4,22.6,22.4,2084581,47207419.37,15419560000.0,15419560000.0
880,2016-04-25,22.4,-0.0277778,63.7042,-2913237.91,-0.0621626,-860160.0,-0.01835406,-146.545,-1,0.0,0.0,22.4,23.04,22.31,23.04,23.04,2079812,46864827.35,15142400000.0,15142400000.0
881,2016-04-22,23.04,0.0181175,72.1273,2373264.99,0.0443927,2480131.6,0.04639163,68.6676,1,0.0,0.0,23.04,23.18,22.15,22.41,22.63,2354808,53460752.56,15575040000.0,15575040000.0
882,2016-04-21,22.63,-0.024569,96.6312,-5829789.41,-0.0802243,-3884017.0,-0.05344832,-114.687,-8,0.0,0.0,22.63,23.31,22.6,23.1,23.2,3154810,72668651.85,15297880000.0,15297880000.0
883,2016-04-20,23.2,-0.0626263,152.755,-17190836.98,-0.144603,-11411828.0,-0.09599242,-123.121,-7,0.0,0.0,23.2,24.97,22.88,24.97,24.75,4987142,118882602.3,15683200000.0,15683200000.0
884,2016-04-19,24.75,-0.000403877,91.8553,-2742612.46,-0.0369018,-355544.12,-0.00478384,-94.8258,-6,0.0,0.0,24.75,25.15,24.54,25.0,24.76,2998887,74321851.0,16731000000.0,16731000000.0
885,2016-04-18,24.76,-0.0205696,109.624,-13369558.26,-0.150958,-3855394.0,-0.04353179,-115.292,-5,0.0,0.0,24.76,25.19,24.5,25.19,25.28,3579007,88565025.42,16737760000.0,16737760000.0
886,2016-04-15,25.28,-0.00901607,138.481,-8880020.96,-0.0777135,-1063834.35,-0.00931015,-134.081,-4,0.0,0.0,25.28,25.61,25.06,25.51,25.51,4521113,114266104.13,17089280000.0,17089280000.0
887,2016-04-14,25.51,0.0232651,189.968,-12941413.7,-0.0824441,-2173588.9,-0.01384698,-30.7603,-3,0.0,0.0,25.51,25.56,25.02,25.3,24.93,6202082,156972068.08,17244760000.0,17244760000.0
888,2016-04-13,24.93,0.00524194,211.992,-9251901.29,-0.0532738,-2718278.3,-0.01565224,-71.4843,-2,0.0,0.0,24.93,25.46,24.8,24.97,24.8,6921100,173667072.15,16852680000.0,16852680000.0
889,2016-04-12,24.8,-0.0251572,144.713,-16075685.8,-0.137894,-2348740.0,-0.02014696,-141.311,-1,0.0,0.0,24.8,25.39,24.35,25.39,25.44,4724592,116580363.94,16764800000.0,16764800000.0
890,2016-04-11,25.44,0.0556017,184.834,28773885.53,0.190676,7497396.5,0.04968296,41.7824,3,0.0,0.0,25.44,25.67,24.2,24.2,24.1,6034457,150904797.47,17197440000.0,17197440000.0
891,2016-04-08,24.1,-0.0325171,170.454,7038318.11,0.0526444,3551215.67,0.02656199,140.756,2,0.0,0.0,24.1,24.58,23.7,24.4,24.91,5564960,133695401.46,16291600000.0,16291600000.0
892,2016-04-07,24.91,-0.000401284,147.847,-10060889.3,-0.0828498,2855488.05,0.02351449,90.9777,1,0.0,0.0,24.91,25.49,24.75,25.27,24.92,4830946,121435262.38,16839160000.0,16839160000.0
893,2016-04-06,24.92,0.00849858,132.68,-7183017.71,-0.0667104,-364296.98,-0.00338331,-21.7077,-1,0.0,0.0,24.92,25.15,24.38,24.48,24.71,4335364,107674607.58,16845920000.0,16845920000.0
894,2016-04-05,24.71,0.0417369,128.962,6598669.64,0.0645923,1209382.41,0.01183826,15.8355,1,0.0,0.0,24.71,24.8,23.5,23.71,23.72,4213876,102158793.45,16703960000.0,16703960000.0
895,2016-04-01,23.72,-0.0083612,85.4861,-9987198.16,-0.151587,-26660.0,-0.00040465,-177.229,-1,0.0,0.0,23.72,23.99,23.25,23.84,23.92,2793287,65884383.87,16034720000.0,16034720000.0
896,2016-03-31,23.92,-0.014827,196.628,-11157241.69,-0.0714084,1953696.92,0.01250403,139.858,1,0.0,0.0,23.92,24.88,23.88,24.41,24.28,6424870,156245424.14,16169920000.0,16169920000.0
897,2016-03-30,24.28,0.0452002,131.648,-18934848.65,-0.18582,-339820.54,-0.00333489,-4.21966,-1,0.0,0.0,24.28,24.3,23.31,23.71,23.23,4301648,101898674.94,16413280000.0,16413280000.0
898,2016-03-29,23.23,-0.0231287,104.671,-20915237.4,-0.261865,1994670.0,0.02497387,132.803,1,0.0,0.0,23.23,23.84,23.01,23.4,23.78,3420148,79870287.27,15703480000.0,15703480000.0
899,2016-03-28,23.78,-0.0169492,154.291,-25042189.43,-0.205375,-1823632.0,-0.01495592,-138.575,-1,0.0,0.0,23.78,25.2,23.38,24.46,24.19,5041511,121933757.97,16075280000.0,16075280000.0
