,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1352,2014-05-26,28.27,-0.00106007,19.9676,-2722611.08,-0.213831,1130000.0,0.05453317,180.0,1,-0.0440411,-1991707679.56,28.27,28.46,27.93,28.0,28.3,452301,12732540.0,10293999653.5,6403643816.57
1353,2014-05-23,28.3,0.0298399,32.6827,6571488.37,0.317136,1130000.0,0.05453317,61.3131,1,-0.0440411,-1991707679.56,28.3,28.34,27.12,27.12,27.48,740320,20721331.0,10304923600.8,6410439335.3
1354,2014-05-22,27.48,-0.00794224,23.4799,-4091137.28,-0.280429,-1080400.0,-0.0899499,180.0,-1,-0.0440411,-1991707679.56,27.48,27.79,27.16,27.6,27.7,531860,14588873.0,10006335708.5,6224695156.68
1355,2014-05-21,27.7,0.0297398,19.4266,3083111.74,0.256688,-1080400.0,-0.0899499,-71.7048,-1,-0.0440411,-1991707679.56,27.7,27.74,26.55,26.55,26.9,440047,12011130.0,10086444655.2,6274528960.7
1356,2014-05-20,26.9,0.0228137,16.729,1152496.86,0.113164,1098400.0,0.10785195,78.0564,2,-0.0440411,-1991707679.56,26.9,27.46,26.39,26.39,26.3,378941,10184331.0,9795139394.4,6093315127.9
1357,2014-05-19,26.3,-0.0182904,10.4591,-2206692.65,-0.353496,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,26.3,26.97,26.14,26.96,26.79,236917,6242485.0,9576660448.8,5957404753.3
1358,2014-05-16,26.79,-0.00593692,7.50472,-402471.55,-0.0884801,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,26.79,27.15,26.61,26.85,26.95,169995,4548726.0,9755084921.04,6068398225.89
1359,2014-05-15,26.95,-0.0171408,8.39702,-1844577.44,-0.358614,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,26.95,27.38,26.82,27.2,27.42,190207,5143632.0,9813345973.2,6104640992.45
1360,2014-05-14,27.42,0.0069776,7.73226,-784957.81,-0.164511,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,27.42,27.5,27.1,27.12,27.23,175149,4771449.0,9984487813.92,6211104119.22
1361,2014-05-13,27.23,-0.00801457,12.2351,-582762.62,-0.0768123,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,27.23,27.65,27.21,27.46,27.45,277147,7586839.0,9915302814.48,6168065833.93
1362,2014-05-12,27.45,0.000729129,28.0297,-4749612.56,-0.274232,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,27.45,27.79,27.1,27.79,27.43,634922,17319667.0,9995411761.2,6217899637.95
1363,2014-05-09,27.43,-0.0290265,14.0054,-3794645.87,-0.432891,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,27.43,28.45,27.36,28.45,28.25,317246,8765824.0,9988129129.68,6213369292.13
1364,2014-05-08,28.25,-0.000353857,8.51714,-649279.63,-0.119074,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.25,28.5,28.02,28.38,28.26,192928,5452724.0,10286717022.0,6399113470.75
1365,2014-05-07,28.26,-0.020111,11.0124,-2007319.4,-0.284422,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.26,28.86,28.14,28.56,28.84,249451,7057527.0,10290358337.8,6401378643.66
1366,2014-05-06,28.84,0.0245115,15.7486,2152461.34,0.211296,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.84,28.94,28.17,28.74,28.15,356732,10186962.0,10501554651.8,6532758672.44
1367,2014-05-05,28.15,-0.00845368,6.15406,-655749.01,-0.167171,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.15,28.81,27.95,28.29,28.39,139400,3922625.0,10250303864.4,6376461741.65
1368,2014-04-30,28.39,0.0168338,11.7302,728357.91,0.0972601,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.39,28.5,27.99,27.99,27.92,265710,7488764.0,10337695442.6,6430825891.49
1369,2014-04-29,27.92,-0.00992908,13.851,-725389.16,-0.0835192,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,27.92,28.3,27.38,27.56,28.2,313748,8685303.0,10166553601.9,6324362764.72
1370,2014-04-28,28.2,-0.0112202,15.35,-1507976.71,-0.155908,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.2,29.48,27.54,28.13,28.52,347704,9672243.0,10268510443.2,6387787606.2
1371,2014-04-25,28.76,-0.0180949,10.662,-2614718.3,-0.376645,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.76,29.15,28.52,28.98,29.29,241512,6942129.0,10472424125.8,6514637289.16
1372,2014-04-24,29.29,0.010697,14.8681,1710428.07,0.175226,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,29.29,29.33,28.52,28.52,28.98,336788,9761268.0,10665413861.0,6634691453.39
1373,2014-04-23,28.98,-0.01796,23.1838,-3519809.29,-0.231086,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,28.98,29.63,28.7,29.46,29.51,525153,15231626.0,10552533072.5,6564471093.18
1374,2014-04-22,29.51,-0.0251074,44.1345,-6817998.03,-0.22973,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,29.51,30.69,29.23,30.49,30.27,999723,29678357.0,10745522807.8,6684525257.41
1375,2014-04-21,30.27,-0.026375,33.5189,-5670089.92,-0.245104,3388348.85,0.0845473,180.0,1,-0.0440411,-1991707679.56,30.27,30.88,30.18,30.35,31.09,759262,23133386.0,11022262805.5,6856678398.57
1376,2014-04-18,31.09,0.0475067,57.5094,14405495.08,0.359451,3388348.85,0.0845473,60.6686,1,-0.0440411,-1991707679.56,31.09,31.28,29.6,29.99,29.68,1302687,40076367.0,11320850697.8,7042422577.19
1377,2014-04-17,29.68,0.00542005,19.5161,-157986.98,-0.0120414,-1301493.0,-0.12769399,180.0,-6,-0.0440411,-1991707679.56,29.68,29.98,29.41,29.98,29.52,442074,13120352.0,10807425175.7,6723033196.88
1378,2014-04-16,29.52,-0.000677048,26.5314,-2487386.19,-0.140531,-1301493.0,-0.12769399,180.0,-6,-0.0440411,-1991707679.56,29.52,29.7,29.3,29.44,29.54,600982,17699894.0,10749164123.5,6686790430.32
1379,2014-04-15,29.54,0.0278358,66.6882,18767258.05,0.425742,-1301493.0,-0.12769399,180.0,-6,-0.0440411,-1991707679.56,29.54,29.66,28.53,28.69,28.74,1510603,44081336.0,10756446755.0,6691320776.14
1380,2014-04-14,28.74,0.0123283,24.7924,434117.06,0.0269241,-1301493.0,-0.12769399,180.0,-6,-0.0440411,-1991707679.56,28.74,29.08,28.14,28.14,28.39,561591,16123716.0,10465141494.2,6510106943.34
1381,2014-04-11,28.39,-0.000352113,14.4734,-874371.69,-0.0940915,-1301493.0,-0.12769399,180.0,-6,-0.0440411,-1991707679.56,28.39,28.6,28.1,28.2,28.4,327848,9292780.0,10337695442.6,6430825891.49
1382,2014-04-10,28.4,0.004954,24.5743,1829751.07,0.115697,-1301493.0,-0.12769399,180.0,-6,-0.0440411,-1991707679.56,28.4,28.56,28.09,28.36,28.26,556650,15815029.0,10341336758.4,6433091064.4
1383,2014-04-09,28.26,-0.000353732,21.8031,6697201.02,0.479645,-1301493.0,-0.12769399,180.0,-6,-0.0440411,-1991707679.56,28.26,28.37,28.03,28.37,28.27,493878,13962838.0,10290358337.8,6401378643.66
1384,2014-04-08,28.27,0.00354988,26.3649,6865398.92,0.407444,-1301493.0,-0.12769399,-95.6572,-6,-0.0440411,-1991707679.56,28.27,28.55,27.85,27.85,28.17,597210,16849916.0,10293999653.5,6403643816.57
1385,2014-04-04,28.17,0.0024911,27.7502,7136521.69,0.406557,-1301493.0,-0.12769399,-95.6572,-6,-0.0440411,-1991707679.56,28.17,28.4,27.66,28.4,28.1,628589,17553564.0,10257586495.9,6380992087.47
1386,2014-04-03,28.1,-0.0126493,16.0036,-297170.16,-0.0291564,-1301493.0,-0.12769399,-95.6572,-6,-0.0440411,-1991707679.56,28.1,28.34,28.0,28.3,28.46,362510,10192281.0,10232097285.6,6365135877.1
1387,2014-04-02,28.46,-0.0114623,18.5584,-2521737.72,-0.211182,-1859200.0,-0.09165718,180.0,-5,-0.0440411,-1991707679.56,28.46,29.3,28.0,29.3,28.79,420380,11941045.0,10363184653.0,6446682101.86
1388,2014-04-01,28.79,0.0285816,26.9239,4242608.0,0.243455,-1859200.0,-0.09165718,-112.643,-5,-0.0440411,-1991707679.56,28.79,28.8,28.0,28.3,27.99,609872,17426664.0,10483348073.0,6521432807.89
1389,2014-03-31,27.99,0.0115649,9.08889,156578.84,0.0273233,-1859200.0,-0.09165718,-112.643,-5,-0.0440411,-1991707679.56,27.99,28.05,27.67,27.67,27.67,205879,5730602.0,10192042812.2,6340218975.09
1390,2014-03-28,27.67,-0.0382343,31.7237,-8073523.14,-0.398019,-1859200.0,-0.09165718,-112.643,-5,-0.0440411,-1991707679.56,27.67,28.95,27.61,28.61,28.77,718597,20284281.0,10075520707.9,6267733441.97
1391,2014-03-27,28.77,-0.041,23.5076,-6443580.81,-0.412585,-1026840.0,-0.06829638,180.0,-4,-0.0440411,-1991707679.56,28.77,29.92,28.69,29.7,30.0,532488,15617591.0,10476065441.5,6516902462.07
1392,2014-03-26,30.0,-0.00957412,19.7628,-2119164.92,-0.157856,-1026840.0,-0.06829638,180.0,-4,-0.0440411,-1991707679.56,30.0,30.59,29.7,30.23,30.29,447661,13424643.0,10923947280.0,6795518730.0
1393,2014-03-25,30.29,0.0133824,14.1528,1592563.68,0.164176,-1026840.0,-0.06829638,-111.16,-4,-0.0440411,-1991707679.56,30.29,30.65,29.72,29.87,29.89,320585,9700340.0,11029545437.0,6861208744.39
1394,2014-03-24,29.89,0.00100469,11.581,-321104.87,-0.0409201,-1026840.0,-0.06829638,-111.16,-4,-0.0440411,-1991707679.56,29.89,30.2,29.61,29.8,29.86,262329,7847126.0,10883892806.6,6770601827.99
1395,2014-03-21,29.86,0.0010057,24.1609,-1916078.7,-0.117805,-1026840.0,-0.06829638,-111.16,-4,-0.0440411,-1991707679.56,29.86,30.23,29.08,29.86,29.83,547286,16264870.0,10872968859.4,6763806309.26
1396,2014-03-20,29.83,-0.026436,22.1152,-5705380.32,-0.379472,-1026840.0,-0.06829638,-111.16,-4,-0.0440411,-1991707679.56,29.83,30.68,29.36,30.3,30.64,500947,15035058.0,10862044912.1,6757010790.53
1397,2014-03-19,30.64,0.00889035,20.2385,171480.51,0.0122638,-1070550.0,-0.06949004,-83.1887,-3,-0.0440411,-1991707679.56,30.64,30.9,30.02,30.48,30.37,458436,13982655.0,11156991488.6,6940489796.24
1398,2014-03-18,30.37,0.00830013,22.1639,-660730.37,-0.0428884,-1070550.0,-0.06949004,-83.1887,-3,-0.0440411,-1991707679.56,30.37,30.97,30.2,30.38,30.12,502050,15405806.0,11058675963.1,6879330127.67
1399,2014-03-17,30.12,0.0227504,18.8059,6095625.68,0.478805,-3023380.4,-0.19101829,180.0,-2,-0.0440411,-1991707679.56,30.12,30.26,29.41,29.41,29.45,425986,12730904.0,10967643069.1,6822700804.92
1400,2014-03-14,29.45,-0.0137307,18.9011,-3371164.47,-0.265084,-3023380.4,-0.19101829,180.0,-2,-0.0440411,-1991707679.56,29.45,30.08,29.16,29.79,29.86,428142,12717341.0,10723674913.2,6670934219.95
1401,2014-03-13,29.86,0.00201342,14.0209,812702.41,0.0856831,-3023380.4,-0.19101829,-91.5019,-2,-0.0440411,-1991707679.56,29.86,30.1,29.5,29.61,29.8,317597,9484980.0,10872968859.4,6763806309.26
1402,2014-03-12,29.8,-0.00500835,23.5326,-5101503.83,-0.322315,-3023380.4,-0.19101829,-91.5019,-2,-0.0440411,-1991707679.56,29.8,30.3,29.08,30.3,29.95,533055,15827701.0,10851120964.8,6750215271.8
1403,2014-03-11,29.95,0.0239316,21.2387,1909135.66,0.133034,-1048637.0,-0.03830593,180.0,-1,-0.0440411,-1991707679.56,29.95,30.68,29.3,29.7,29.25,481094,14350697.0,10905740701.2,6784192865.45
1404,2014-03-10,29.25,-0.0412979,37.6987,-2887425.71,-0.113106,-1048637.0,-0.03830593,180.0,-1,-0.0440411,-1991707679.56,29.25,30.94,29.0,30.5,30.51,853940,25528410.0,9971830761.75,6625630761.75
1405,2014-03-07,30.51,-0.0329636,38.7641,-9306221.99,-0.339949,-1048637.0,-0.03830593,-130.713,-1,-0.0440411,-1991707679.56,30.51,31.99,30.5,31.5,31.55,878073,27375316.0,10401386548.4,6911042548.41
1406,2014-03-06,31.55,-0.032802,38.166,-7873347.36,-0.285773,1168914.6,0.04242722,127.709,1,-0.0440411,-1991707679.56,31.55,32.68,31.52,32.66,32.62,864526,27551051.0,10755940531.0,7146620531.05
1407,2014-03-05,32.62,0.019375,54.6526,1006611.06,0.0251915,-1054486.4,-0.02155202,180.0,-3,-0.0440411,-1991707679.56,32.62,32.93,31.31,31.74,32.0,1237977,39958374.0,11120722032.4,7388994032.42
1408,2014-03-04,32.0,-0.0114303,44.4494,-6084766.79,-0.187962,-1054486.4,-0.02155202,180.0,-3,-0.0440411,-1991707679.56,32.0,32.72,31.62,32.12,32.37,1006856,32372408.0,10909353312.0,7248553312.0
1409,2014-03-03,32.37,0.00966937,37.3046,7322216.72,0.268344,-1054486.4,-0.02155202,-86.6827,-3,-0.0440411,-1991707679.56,32.37,32.88,31.5,31.88,32.06,845014,27286659.0,11035492709.7,7332364709.67
1410,2014-02-28,32.06,0.00124922,68.2088,-2156303.17,-0.0440714,-1054486.4,-0.02155202,-86.6827,-3,-0.0440411,-1991707679.56,32.06,33.32,30.95,32.02,32.02,1545047,48927495.0,10929808349.5,7262144349.46
1411,2014-02-27,32.02,0.0299132,76.2272,-7297102.57,-0.131763,-926096.0,-0.01320194,-151.953,-2,-0.0440411,-1991707679.56,32.02,32.78,31.2,31.2,31.09,1726677,55380680.0,10916171657.8,7253083657.82
1412,2014-02-26,31.09,-0.0247804,102.274,-13948111.17,-0.198837,-926096.0,-0.01320194,-151.953,-2,-0.0440411,-1991707679.56,31.09,31.88,28.7,31.82,31.88,2316691,70148475.0,10599118577.2,7042422577.19
1413,2014-02-25,31.88,-0.0702829,149.646,-18140311.99,-0.158709,-4807153.61,-0.04205766,-149.103,-1,-0.0440411,-1991707679.56,31.88,35.58,31.02,34.5,34.29,3389750,114299126.0,10868443237.1,7221371237.08
1414,2014-02-24,34.29,0.0447898,124.318,18670491.01,0.198261,5394199.99,0.05728069,51.9769,3,-0.0440411,-1991707679.56,34.29,34.37,32.4,32.56,32.82,2816014,94171344.0,11690053908.4,7767277908.39
1415,2014-02-21,32.82,0.0314268,130.124,7052080.36,0.0721172,2216420.6,0.02266595,35.8003,2,-0.0440411,-1991707679.56,32.82,33.98,31.41,31.75,31.82,2947523,97786334.0,11188905490.6,7434297490.62
1416,2014-02-20,31.82,0.064214,134.753,23444526.52,0.245692,3190295.2,0.03343337,27.504,1,-0.0440411,-1991707679.56,31.82,32.45,29.7,29.99,29.9,3052388,95422490.0,10847988199.6,7207780199.62
1417,2014-02-19,29.9,-0.0203145,60.3603,-14332916.93,-0.35107,-2237610.0,-0.05480802,-110.337,-1,-0.0440411,-1991707679.56,29.9,30.78,29.6,30.2,30.52,1367266,40826323.0,10193427000.9,6772867000.9
1418,2014-02-18,30.52,0.00229885,67.3203,371302.08,0.00795669,1296714.57,0.02778751,85.2707,3,-0.0440411,-1991707679.56,30.52,30.99,30.15,30.99,30.45,1524922,46665366.0,10404795721.3,6913307721.32
1419,2014-02-17,30.45,0.0126372,65.0707,4336207.93,0.0976918,3305500.0,0.07447069,80.369,2,-0.0440411,-1991707679.56,30.45,30.5,29.72,30.33,30.07,1473965,44386589.0,10380931511.0,6897451510.95
1420,2014-02-14,30.07,0.0227891,49.3775,2356320.13,0.0705025,1003586.0,0.02488681,125.624,1,-0.0440411,-1991707679.56,30.07,30.27,29.33,29.36,29.4,1118485,33421782.0,10251382940.4,6811374940.37
1421,2014-02-13,29.4,0.00719424,41.085,5155327.74,0.188175,1003586.0,0.02488681,125.624,1,-0.0440411,-1991707679.56,29.4,29.85,29.03,29.2,29.19,930647,27396480.0,10022968355.4,6659608355.4
1422,2014-02-12,29.19,-0.0178331,60.4481,-3228857.11,-0.0800688,1003586.0,0.02488681,125.624,1,-0.0440411,-1991707679.56,29.19,29.99,29.03,29.62,29.72,1369255,40326023.0,9951375724.29,6612039724.29
1423,2014-02-11,29.72,-0.0344379,65.8054,-13074347.11,-0.290507,-1082240.0,-0.01918212,180.0,-2,-0.0440411,-1991707679.56,29.72,30.92,29.69,30.8,30.78,1490605,45005217.0,10132061888.5,6732093888.52
1424,2014-02-10,30.78,-0.0038835,81.4456,-4232210.87,-0.0750136,-1082240.0,-0.01918212,-101.445,-2,-0.0440411,-1991707679.56,30.78,31.2,30.3,30.7,30.9,1844883,56419211.0,10493434217.0,6972202216.98
1425,2014-02-07,30.9,-0.000646831,46.8772,-4055231.3,-0.125468,-352150.0,-0.00823941,180.0,-1,-0.0440411,-1991707679.56,30.9,30.98,29.89,30.45,30.92,1061849,32320745.0,10534344291.9,6999384291.9
1426,2014-01-30,30.92,-0.0067459,42.9871,-7645634.73,-0.256059,-352150.0,-0.00823941,180.0,-1,-0.0440411,-1991707679.56,30.92,31.56,30.29,31.14,31.13,973732,29858856.0,10541162637.7,7003914637.72
1427,2014-01-29,31.13,0.0349069,61.0796,5615569.64,0.13139,-352150.0,-0.00823941,-13.281,-1,-0.0440411,-1991707679.56,31.13,31.28,29.8,29.8,30.08,1383559,42739709.0,10612755268.8,7051483268.83
1428,2014-01-28,30.08,-0.019237,77.4126,759166.9,0.0144435,5488500.0,0.10442093,100.438,1,-0.0440411,-1991707679.56,30.08,30.65,29.56,30.33,30.67,1753529,52561302.0,10254792113.3,6813640113.28
1429,2014-01-27,30.67,0.0528665,102.951,8742627.1,0.126066,-3922409.3,-0.10676955,180.0,-2,-0.0440411,-1991707679.56,30.67,30.75,28.37,28.8,29.13,2332014,69349640.0,10455933315.0,6947285314.97
1430,2014-01-24,29.13,-0.00749574,58.3138,-8217613.9,-0.212465,-3922409.3,-0.10676955,180.0,-2,-0.0440411,-1991707679.56,29.13,29.79,29.0,29.31,29.35,1320908,38677446.0,9930920686.83,6598448686.83
1431,2014-01-23,29.35,0.0363701,78.3069,3060778.23,0.0594275,-3922409.3,-0.10676955,-88.4802,-2,-0.0440411,-1991707679.56,29.35,29.45,28.2,28.2,28.32,1773787,51504445.0,10005922490.9,6648282490.85
1432,2014-01-22,28.32,0.00283286,57.1963,-6067176.84,-0.165151,-3922409.3,-0.10676955,-88.4802,-2,-0.0440411,-1991707679.56,28.32,28.58,27.83,28.35,28.24,1295595,36737153.0,9654777681.12,6414969681.12
1433,2014-01-21,28.24,0.0154621,50.8433,2395961.89,0.0737396,-1023932.0,-0.03151317,-63.8649,-1,-0.0440411,-1991707679.56,28.24,28.5,27.68,27.68,27.81,1151689,32492198.0,9627504297.84,6396848297.84
1434,2014-01-20,27.81,0.0190546,53.2671,5433836.53,0.160111,1180200.0,0.03477516,61.28,1,-0.0440411,-1991707679.56,27.81,28.78,27.55,27.55,27.29,1206592,33938020.0,9480909862.71,6299445862.71
1435,2014-01-17,27.29,0.0182836,38.1055,-1410287.48,-0.0601369,-1043720.0,-0.0254755,-150.432,-1,-0.0440411,-1991707679.56,27.29,27.46,26.61,26.61,26.8,863156,23451266.0,9303632871.39,6181656871.39
1436,2014-01-16,26.8,-0.0449038,66.2457,-12708935.79,-0.310204,-1043720.0,-0.0254755,-150.432,-1,-0.0440411,-1991707679.56,26.8,28.21,26.7,28.07,28.06,1500580,40969557.0,9136583398.8,6070663398.8
1437,2014-01-15,28.06,0.0115357,43.4573,642081.38,0.0234528,4235466.0,0.07371785,101.47,1,-0.0440411,-1991707679.56,28.06,28.19,27.33,27.74,27.74,984383,27377610.0,9566139185.46,6356075185.46
1438,2014-01-14,27.74,0.00543675,49.6077,-4583295.76,-0.148241,4235466.0,0.07371785,101.47,1,-0.0440411,-1991707679.56,27.74,27.87,27.2,27.48,27.59,1123701,30917936.0,9457045652.34,6283589652.34
1439,2014-01-13,27.59,0.0218519,47.7749,-2804760.1,-0.0951183,4235466.0,0.07371785,101.47,1,-0.0440411,-1991707679.56,27.59,27.88,26.58,27.1,27.0,1082183,29487067.0,9405908058.69,6249612058.69
1440,2014-01-10,27.0,-0.014958,91.8514,-622420.68,-0.0108332,4235466.0,0.07371785,101.47,1,-0.0440411,-1991707679.56,27.0,28.4,26.5,27.0,27.41,2080593,57455091.0,9204766857.0,6115966857.0
1441,2014-01-09,27.41,0.0382576,122.691,11060641.42,0.144458,-1063750.0,-0.04879058,-119.424,-2,-0.0440411,-1991707679.56,27.41,28.88,26.01,26.35,26.4,2779160,76566506.0,9344542946.31,6208838946.31
1442,2014-01-08,26.4,0.052212,63.152,9105066.59,0.247017,-1063750.0,-0.04879058,-119.424,-2,-0.0440411,-1991707679.56,26.4,26.49,24.87,24.96,25.09,1430502,36860074.0,9000216482.4,5980056482.4
1443,2014-01-07,25.09,-0.0275194,38.2228,-4789998.37,-0.219701,-1063750.0,-0.04879058,-119.424,-2,-0.0440411,-1991707679.56,25.09,25.69,24.52,25.5,25.8,865812,21802363.0,8553614831.19,5683318831.19
1444,2014-01-06,25.8,0.0161481,85.382,-1656685.7,-0.0328034,-1051021.0,-0.02081086,-52.1905,-1,-0.0440411,-1991707679.56,25.8,26.73,25.5,25.5,25.39,1934049,50503478.0,8795666107.8,5844146107.8
1445,2014-01-03,25.39,0.00874056,52.7347,173281.93,0.00572202,1184400.0,0.05350931,82.7576,1,-0.0440411,-1991707679.56,25.39,25.58,25.06,25.06,25.17,1194533,30283374.0,8655890018.49,5751274018.49
1446,2014-01-02,25.17,0.0068,38.7371,-2555134.84,-0.115437,1184400.0,0.05350931,82.7576,1,-0.0440411,-1991707679.56,25.17,25.55,24.78,25.12,25.0,877462,22134467.0,8580888214.47,5701440214.47
1447,2013-12-31,25.0,-0.00239425,50.3583,-2521025.5,-0.0878483,-2763505.6,-0.0270648,180.0,-1,-0.0440411,-1991707679.56,25.0,25.55,24.7,24.79,25.06,1140703,28697501.0,8522932275.0,5662932275.0
1448,2013-12-30,25.06,0.0359653,65.5135,5166296.19,0.142275,-2763505.6,-0.0270648,-129.423,-1,-0.0440411,-1991707679.56,25.06,25.11,24.02,24.45,24.19,1483995,36311968.0,8543387312.46,5676523312.46
1449,2013-12-27,24.19,0.000827472,85.5846,-5512737.69,-0.118713,-2763505.6,-0.0270648,-129.423,-1,-0.0440411,-1991707679.56,24.19,24.57,23.31,24.5,24.17,1938640,46437657.0,8246789269.29,5479453269.29
1450,2013-12-26,24.17,-0.0222492,177.685,-2576823.78,-0.0252365,-2763505.6,-0.0270648,-129.423,-1,-0.0440411,-1991707679.56,24.17,26.18,24.1,25.3,24.72,4024870,102106987.0,8239970923.47,5474922923.47
1451,2013-12-25,24.72,0.100134,80.8827,39302975.66,0.875973,8335139.04,0.18577107,61.6746,1,-0.0440411,-1991707679.56,24.72,24.72,23.25,23.25,22.47,1832133,44867801.0,8427475433.52,5599507433.52
1452,2013-12-24,22.47,0.0158228,16.1895,784127.86,0.0951399,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,22.47,22.7,21.96,21.96,22.12,366721,8241838.0,7660411528.77,5089843528.77
1453,2013-12-23,22.12,-0.0195035,21.2365,-3036985.37,-0.284205,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,22.12,22.77,21.92,22.38,22.56,481044,10685884.0,7541090476.92,5010562476.92
1454,2013-12-20,22.56,-0.0330047,29.3374,-3031636.27,-0.201938,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,22.56,23.48,22.08,23.21,23.33,664543,15012739.0,7691094084.96,5110230084.96
1455,2013-12-19,23.33,-0.0222129,13.9521,-2685136.34,-0.359123,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,23.33,24.01,23.28,23.88,23.86,316039,7476920.0,7953600399.03,5284648399.03
1456,2013-12-18,23.86,0.00463158,7.68211,-305986.03,-0.0740146,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,23.86,23.88,23.61,23.87,23.75,174013,4134129.0,8134286563.26,5404702563.26
1457,2013-12-17,23.75,0.0021097,11.3624,-1500395.01,-0.245639,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,23.75,23.89,23.6,23.66,23.7,257377,6108137.0,8096785661.25,5379785661.25
1458,2013-12-16,23.7,-0.0129113,11.6164,-1873731.91,-0.298913,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,23.7,24.2,23.63,24.01,24.01,263132,6268495.0,8079739796.7,5368459796.7
1459,2013-12-13,24.01,0.0247546,23.0514,-686958.18,-0.0544642,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,24.01,24.3,23.93,24.18,24.01,522153,12613026.0,8185424156.91,5438680156.91
1460,2013-12-12,24.01,0.0247546,24.4069,1162643.68,0.0881104,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,24.01,24.02,23.53,23.53,23.43,552859,13195301.0,8185424156.91,5438680156.91
1461,2013-12-11,23.43,-0.0233431,38.8968,-6953859.23,-0.334597,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,23.43,24.17,23.3,23.91,23.99,881079,20782777.0,7987692128.13,5307300128.13
1462,2013-12-10,23.99,-0.023606,37.3955,-6854416.5,-0.331951,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,23.99,24.95,23.89,24.5,24.57,847073,20648904.0,8178605811.09,5434149811.09
1463,2013-12-09,24.57,0.00285714,17.2002,-852713.73,-0.0891306,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,24.57,24.74,24.45,24.5,24.5,389614,9567010.0,8376337839.87,5565529839.87
1464,2013-12-06,24.5,-0.000407997,19.7654,-345181.3,-0.031297,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,24.5,24.98,24.27,24.28,24.51,447720,11029214.0,8352473629.5,5549673629.5
1465,2013-12-05,24.51,-0.0365566,37.8098,-6216038.53,-0.294313,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,24.51,25.44,24.33,25.22,25.44,856458,21120499.0,8355882802.41,5551938802.41
1466,2013-12-04,25.44,0.0447639,48.468,4391760.41,0.158191,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,25.44,25.95,24.56,25.2,24.35,1097884,27762340.0,8672935883.04,5762599883.04
1467,2013-12-03,24.35,0.0158531,41.1193,-316128.24,-0.0141084,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,24.35,24.45,23.7,23.97,23.97,931424,22407059.0,8301336035.85,5515696035.85
1468,2013-12-02,23.97,-0.0823124,48.3586,-8308476.1,-0.309014,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,23.97,25.55,23.86,25.55,26.12,1095405,26887076.0,8171787465.27,5429619465.27
1469,2013-11-29,26.12,0.0057759,46.6519,4041893.12,0.147228,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,26.12,26.35,25.68,25.99,25.97,1056746,27453301.0,8904759640.92,5916631640.92
1470,2013-11-28,25.97,0.00115652,55.5336,179615.43,0.00542956,-2356249.6,-0.1016893,180.0,-2,-0.0440411,-1991707679.56,25.97,26.65,25.93,26.03,25.94,1257932,33081010.0,8853622047.27,5882654047.27
