,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1138,2015-04-10,12.46,0.00564972,15.326,129765899.54,0.0422452,82185320.07,0.02675537,78.0765,3,-0.202498,-129416898.73,12.46,12.5,12.23,12.35,12.39,248162048,3071731503.0,2280441383610.0,2017549089610.0
1139,2015-04-09,12.39,-0.00959233,19.9512,156428623.14,0.0388788,142393982.78,0.03539065,105.165,2,-0.202498,-129416898.73,12.39,12.71,12.21,12.35,12.51,323054020,4023491255.0,2267629915170.0,2006214544170.0
1140,2015-04-08,12.51,0.0195599,29.3171,108702785.09,0.0185891,61949031.59,0.01059379,28.4403,1,-0.202498,-129416898.73,12.51,12.69,11.95,12.27,12.27,474708142,5847673043.0,2289592432500.0,2025645193500.0
1141,2015-04-07,12.27,0.0363176,22.169,-337591962.12,-0.078024,-233694232.42,-0.05401124,-56.0828,-2,-0.202498,-129416898.73,12.27,12.28,11.86,11.92,11.84,358964300,4326770188.0,2245667397830.0,1986783894830.0
1142,2015-04-03,11.84,-0.00587741,10.7838,-66812611.44,-0.0324415,-29543973.56,-0.01434537,-112.279,-1,-0.202498,-129416898.73,11.84,11.89,11.71,11.8,11.91,174613920,2059478047.0,2166968377370.0,1917157401370.0
1143,2015-04-02,11.91,0.00421585,13.6829,3642118.21,0.00137906,66044197.26,0.02500715,80.4307,6,-0.202498,-129416898.73,11.91,12.09,11.76,11.98,11.86,221555817,2641012645.0,2179779845810.0,1928491946810.0
1144,2015-04-01,11.86,0.0110827,10.8496,150097474.86,0.0726857,102445044.24,0.04960966,77.407,5,-0.202498,-129416898.73,11.86,11.89,11.63,11.71,11.73,175679724,2065022041.0,2170628796920.0,1920395842920.0
1145,2015-03-31,11.73,-0.0126263,17.0738,25888595.49,0.00783953,21479767.45,0.00650446,152.745,4,-0.202498,-129416898.73,11.73,12.17,11.69,11.91,11.88,276463212,3302312933.0,2146836069810.0,1899345972810.0
1146,2015-03-30,11.88,0.0153846,14.8204,115048847.92,0.0406105,163241851.78,0.05762187,75.0511,3,-0.202498,-129416898.73,11.88,11.92,11.61,11.66,11.7,239974198,2832984115.0,2174289216480.0,1923634284480.0
1147,2015-03-27,11.7,-0.0241868,14.8941,78739994.12,0.0276813,7090193.96,0.00249258,174.116,2,-0.202498,-129416898.73,11.7,12.1,11.65,12.06,11.99,241169171,2844519528.0,2141345440470.0,1894488310470.0
1148,2015-03-26,11.99,0.0582524,24.0048,543245799.53,0.119587,550023107.22,0.12107926,64.3073,1,-0.202498,-129416898.73,11.99,12.0,11.25,11.3,11.33,388691470,4542669727.0,2194421524040.0,1941445713040.0
1149,2015-03-25,11.33,-0.0224331,10.1222,-114351037.28,-0.0610978,-118323848.16,-0.06322051,-109.537,-2,-0.202498,-129416898.73,11.33,11.55,11.31,11.51,11.59,163900564,1871605447.0,2073627678680.0,1834577141680.0
1150,2015-03-24,11.59,-0.0177966,12.9849,-60099584.12,-0.0245635,-66695737.72,-0.0272594,-123.139,-1,-0.202498,-129416898.73,11.59,11.84,11.45,11.75,11.8,210254488,2446706203.0,2121213132910.0,1876676881910.0
1151,2015-03-23,11.8,0.010274,14.7015,107868259.28,0.0386106,95658862.1,0.03424036,73.2979,2,-0.202498,-129416898.73,11.8,11.86,11.62,11.65,11.68,238049360,2793745542.0,2159647538250.0,1910680518250.0
1152,2015-03-20,11.68,0.00343643,14.5895,117251105.77,0.0426998,112226201.85,0.04086987,85.1937,1,-0.202498,-129416898.73,11.68,11.85,11.45,11.6,11.64,236236351,2745939938.0,2137685020910.0,1891249868910.0
1153,2015-03-19,11.64,-0.000858369,13.7417,-99106876.46,-0.0382014,-55433136.79,-0.02136707,-92.3005,-1,-0.202498,-129416898.73,11.64,11.87,11.53,11.6,11.65,222508597,2594325128.0,2130364181800.0,1884772985800.0
1154,2015-03-18,11.65,0.0148084,15.8229,111767667.48,0.0378131,113510368.83,0.0384027,68.913,3,-0.202498,-129416898.73,11.65,11.7,11.33,11.48,11.48,256208025,2955791317.0,2132194391580.0,1886392206580.0
1155,2015-03-17,11.48,0.025,16.0235,291996300.34,0.0997771,271779416.82,0.09286883,74.9333,2,-0.202498,-129416898.73,11.48,11.49,11.13,11.16,11.2,259456088,2926486924.0,2101080825350.0,1858865453350.0
1156,2015-03-16,11.2,0.0126582,9.23311,195600655.54,0.117288,201671123.74,0.12092789,84.0243,1,-0.202498,-129416898.73,11.2,11.21,11.03,11.08,11.06,149504394,1667697371.0,2049834951560.0,1813527271560.0
1157,2015-03-13,11.06,0.00271985,6.9499,-50461788.3,-0.0404539,-12660098.96,-0.01014928,-74.9981,-1,-0.202498,-129416898.73,11.06,11.19,11.0,11.08,11.03,112534243,1247388763.0,2024212014670.0,1790858180670.0
1158,2015-03-12,11.03,0.0260465,10.4398,35256351.45,0.0190315,40757584.76,0.02200111,40.1873,5,-0.202498,-129416898.73,11.03,11.14,10.71,10.8,10.75,169043739,1852523815.0,2018721385330.0,1786000518330.0
1159,2015-03-11,10.74,-0.00278552,4.5157,111441251.72,0.141011,74557715.9,0.09434087,91.6912,4,-0.202498,-129416898.73,10.75,10.88,10.71,10.77,10.77,78045514,843193959.0,1967475511540.0,1740662336540.0
1160,2015-03-10,10.77,-0.0110193,4.4782,-4797630.0,-0.00613856,5782946.09,0.00739927,146.119,3,-0.202498,-129416898.73,10.77,10.84,10.71,10.82,10.89,72511933,781556644.0,1971135931100.0,1743900778100.0
1161,2015-03-09,10.89,0.0111421,7.39186,127388875.07,0.0993568,49921898.92,0.03893653,74.031,2,-0.202498,-129416898.73,10.89,10.94,10.52,10.7,10.77,119690553,1282135320.0,1993098448440.0,1763331427440.0
1162,2015-03-06,10.77,0.00560224,4.25126,91961742.16,0.124158,33359594.95,0.0450391,82.9096,1,-0.202498,-129416898.73,10.77,10.85,10.66,10.66,10.71,68837346,740680727.0,1971135931100.0,1743900778100.0
1163,2015-03-05,10.71,-0.0192308,6.75008,-108165597.91,-0.0920818,-115963952.09,-0.09872062,-101.023,-1,-0.202498,-129416898.73,10.71,10.87,10.67,10.82,10.92,109298752,1174668041.0,1960154672430.0,1734185453430.0
1164,2015-03-04,10.91,-0.00182983,6.38358,199594797.12,0.176849,122958585.76,0.10894649,90.9622,1,-0.202498,-129416898.73,10.92,11.1,10.76,10.92,10.93,113158533,1235480262.0,1998589077770.0,1768189089770.0
1165,2015-03-03,11.02,-0.0265018,9.33312,80326999.16,0.0480277,-50995328.37,-0.03049021,-130.997,-2,-0.202498,-129416898.73,10.93,11.26,10.91,11.25,11.32,192965281,2130766139.0,2000419287550.0,1769808310550.0
1166,2015-03-02,11.32,-0.00875657,9.06205,-2117245.92,-0.00127726,-31399379.99,-0.01894216,-114.81,-1,-0.202498,-129416898.73,11.32,11.46,11.23,11.44,11.42,146734546,1657644940.0,2071797468900.0,1832957920900.0
1167,2015-02-27,11.42,0.00705467,12.1111,213734154.82,0.0955144,211821866.11,0.09465982,85.7378,4,-0.202498,-129416898.73,11.42,11.6,11.19,11.29,11.34,196104827,2237716797.0,2090099566680.0,1849150128680.0
1168,2015-02-26,11.34,0.00979519,10.2072,60628164.34,0.033004,25144577.37,0.01368788,54.4121,3,-0.202498,-129416898.73,11.34,11.35,10.9,11.16,11.23,165277605,1836995892.0,2075457888460.0,1836196362460.0
1169,2015-02-25,11.23,0.0135379,12.3359,124607029.38,0.0549039,81719818.66,0.03600711,69.3948,2,-0.202498,-129416898.73,11.23,11.56,11.15,11.3,11.08,199745237,2269546787.0,2055325580900.0,1818384933900.0
1170,2015-02-17,11.08,0.000903342,4.50642,70815172.54,0.0873755,6997133.4,0.00863343,84.0267,1,-0.202498,-129416898.73,11.08,11.17,11.05,11.09,11.07,72968924,810469313.0,2027872434220.0,1794096622220.0
1171,2015-02-16,11.07,-0.009839,6.34579,-12059878.22,-0.0106156,-88294050.62,-0.07771992,-97.215,-4,-0.202498,-129416898.73,11.07,11.19,10.98,11.19,11.18,102752360,1136054258.0,2026042224450.0,1792477401450.0
1172,2015-02-13,11.18,0.00179211,7.23793,-87901587.39,-0.0665406,-84077854.15,-0.06364612,-90.0,-3,-0.202498,-129416898.73,11.18,11.43,11.11,11.19,11.18,117198101,1321020991.0,2046174532010.0,1810288830010.0
1173,2015-02-12,11.18,0.00179211,4.85094,28333654.85,0.032522,-5736684.87,-0.00658469,-74.7749,-2,-0.202498,-129416898.73,11.18,11.27,10.91,11.15,11.16,78547503,871216278.0,2046174532010.0,1810288830010.0
1174,2015-02-11,11.16,-0.0062333,3.66366,-22944419.27,-0.0346306,-54465451.06,-0.08220606,-94.3362,-1,-0.202498,-129416898.73,11.16,11.28,11.11,11.25,11.23,59322742,662547885.0,2042514112450.0,1807050388450.0
1175,2015-02-10,11.23,0.0181324,5.38863,119717290.23,0.123324,122365291.81,0.12605146,81.8142,2,-0.202498,-129416898.73,11.23,11.23,10.92,10.98,11.03,87253883,970756673.0,2055325580900.0,1818384933900.0
1176,2015-02-09,11.03,0.0128558,6.83418,102481828.22,0.0844854,87548648.58,0.07217454,79.9003,1,-0.202498,-129416898.73,11.03,11.17,10.7,10.79,10.89,110660468,1213012920.0,2018721385330.0,1786000518330.0
1177,2015-02-06,10.89,-0.0233184,7.97698,-38602631.95,-0.0272756,-48268498.81,-0.03410519,-124.361,-2,-0.202498,-129416898.73,10.89,11.12,10.78,11.11,11.15,129164864,1415282880.0,1993098448440.0,1763331427440.0
1178,2015-02-05,11.15,-0.022787,9.16728,62440988.89,0.0369575,-3480182.4,-0.00205985,-174.835,-1,-0.202498,-129416898.73,11.15,11.64,11.14,11.63,11.41,148438560,1689535304.0,2040683902670.0,1805431167670.0
1179,2015-02-04,11.41,-0.0239521,9.97628,105398129.2,0.0557926,76577925.03,0.04053659,120.578,2,-0.202498,-129416898.73,11.41,11.92,11.39,11.79,11.69,161537913,1889106408.0,2088269356900.0,1847530907900.0
1180,2015-02-03,11.69,0.0418895,10.43,169525053.57,0.0875225,102362001.01,0.05284751,51.598,1,-0.202498,-129416898.73,11.69,11.77,11.22,11.42,11.22,168884648,1936931494.0,2139515230690.0,1892869089690.0
1181,2015-02-02,11.22,-0.0360825,8.29253,-3618811.27,-0.00236711,-39376741.85,-0.02575678,-144.48,-5,-0.202498,-129416898.73,11.22,11.57,11.21,11.49,11.64,134274316,1528791359.0,2053495371120.0,1816765713120.0
1182,2015-01-30,11.64,-0.0283806,8.73099,-76645639.34,-0.0458227,-112380716.61,-0.06718703,-112.9,-4,-0.202498,-129416898.73,11.64,12.11,11.61,12.04,11.98,141374048,1672654887.0,2130364181800.0,1884772985800.0
1183,2015-01-29,11.98,-0.0220408,11.247,19776652.09,0.00908503,-48917461.89,-0.02247177,-134.445,-3,-0.202498,-129416898.73,11.98,12.13,11.7,11.99,12.25,182113564,2176840174.0,2192591314260.0,1939826492260.0
1184,2015-01-28,12.25,-0.0285488,10.3235,-150492913.45,-0.0728212,-190157134.66,-0.09201412,-107.237,-2,-0.202498,-129416898.73,12.25,12.55,12.2,12.44,12.61,167160586,2066608070.0,2242006978270.0,1983545453270.0
1185,2015-01-27,12.61,-0.0366692,15.5888,-193723496.29,-0.0601801,-259835119.79,-0.08071768,-114.432,-1,-0.202498,-129416898.73,12.61,13.21,12.41,13.07,13.09,252416676,3219061094.0,2307894530280.0,2041837401280.0
1186,2015-01-26,13.09,0.0210608,14.3716,138974890.09,0.0466819,69498065.65,0.02334451,47.944,2,-0.202498,-129416898.73,13.09,13.2,12.54,12.68,12.82,232707550,2977062374.0,2395744599640.0,2119559998640.0
1187,2015-01-23,12.82,0.0150435,19.2305,235158148.65,0.0587049,231500745.49,0.05779189,75.4094,1,-0.202498,-129416898.73,12.82,13.26,12.56,12.65,12.63,311384736,4005765125.0,2346328935630.0,2075841037630.0
1188,2015-01-22,12.63,-0.00472813,15.3864,-24033879.42,-0.00765155,-61541503.69,-0.01959267,-103.567,-1,-0.202498,-129416898.73,12.63,12.82,12.39,12.61,12.69,249139322,3141047860.0,2311554949840.0,2045075842840.0
1189,2015-01-21,12.69,0.0726965,21.6965,195749083.1,0.045405,250542976.39,0.05811473,38.6394,2,-0.202498,-129416898.73,12.69,12.9,11.65,11.76,11.83,351314985,4311178922.0,2322536208510.0,2054791167510.0
1190,2015-01-20,11.83,0.0340909,15.2852,48622570.4,0.016661,62494674.52,0.02141443,32.1353,1,-0.202498,-129416898.73,11.83,12.04,11.43,11.61,11.44,247500975,2918343555.0,2165138167590.0,1915538180590.0
1191,2015-01-19,11.44,-0.0920635,21.1856,-65655680.28,-0.0162285,-108078848.92,-0.02671448,-163.819,-1,-0.202498,-129416898.73,11.44,12.34,11.34,12.0,12.6,343042287,4045702859.0,2093759986240.0,1852388570240.0
1192,2015-01-16,12.6,0.0252238,20.2225,276488661.41,0.0676604,307393351.09,0.07522313,71.4627,2,-0.202498,-129416898.73,12.6,12.9,12.06,12.1,12.29,327446100,4086420824.0,2306064320510.0,2040218180510.0
1193,2015-01-15,12.29,0.086649,15.4028,170021758.53,0.0582163,192691264.67,0.0659785,37.2873,1,-0.202498,-129416898.73,12.29,12.38,11.22,11.37,11.31,249404978,2920515887.0,2249327817380.0,1990022336380.0
1194,2015-01-14,11.31,-0.0283505,9.93364,-31616832.62,-0.0171851,-78148140.44,-0.04247677,-123.721,-4,-0.202498,-129416898.73,11.31,11.74,11.16,11.63,11.64,160847524,1839785371.0,2069967259120.0,1831338700120.0
1195,2015-01-13,11.64,0.00172117,8.26048,49227337.93,0.0315553,-9966507.71,-0.00638865,-74.9219,-3,-0.202498,-129416898.73,11.64,11.84,11.53,11.64,11.62,133755443,1560033203.0,2130364181800.0,1884772985800.0
1196,2015-01-12,11.62,-0.0372825,12.08,-64226991.05,-0.0279756,-115565275.21,-0.05033718,-126.526,-2,-0.202498,-129416898.73,11.62,11.96,11.56,11.83,12.07,195602393,2295823416.0,2126703762250.0,1881534544250.0
1197,2015-01-09,12.07,-0.011466,18.3544,-11903488.61,-0.00327019,-7042496.09,-0.00193475,-170.422,-1,-0.202498,-129416898.73,12.07,12.7,11.84,12.08,12.21,297197474,3640000032.0,2209063202260.0,1954399479260.0
1198,2015-01-08,12.21,-0.0145278,26.2926,33455103.08,0.00623921,29931413.61,0.00558206,158.982,2,-0.202498,-129416898.73,12.21,13.14,12.08,12.2,12.39,425734786,5362076622.0,2234686139160.0,1977068570160.0
1199,2015-01-07,12.39,0.0598802,20.3344,86913617.77,0.0222829,64503772.36,0.01653746,15.4389,1,-0.202498,-129416898.73,12.39,12.42,11.43,11.5,11.69,329258322,3900463762.0,2267629915170.0,2006214544170.0
1200,2015-01-06,11.69,-0.0168209,24.0384,-358720306.28,-0.0775286,-409052913.24,-0.08840672,-100.773,-1,-0.202498,-129416898.73,11.69,12.33,11.5,12.1,11.89,389234903,4626943469.0,2139515230690.0,1892869089690.0
1201,2015-01-05,11.89,0.0999075,23.0166,1108570653.59,0.262187,881312397.67,0.208438,64.3909,2,-0.202498,-129416898.73,11.89,11.89,10.77,10.9,10.81,372688938,4228175382.0,2176119426260.0,1925253505260.0
1202,2014-12-31,10.81,0.0344498,17.5067,237329978.78,0.0785804,211221389.74,0.06993583,63.7756,1,-0.202498,-129416898.73,10.81,10.93,10.33,10.5,10.45,283472825,3020217009.0,1978456770210.0,1750377661210.0
1203,2014-12-30,10.45,0.0116167,12.1888,7352445.21,0.00358047,-39230653.4,-0.01910443,-58.6979,-2,-0.202498,-129416898.73,10.45,10.61,10.2,10.28,10.33,197364193,2053484997.0,1912569218200.0,1692085713200.0
1204,2014-12-29,10.33,0.020751,19.4437,-47100738.4,-0.0141954,-54017260.36,-0.01627995,-38.1156,-1,-0.202498,-129416898.73,10.33,10.88,10.22,10.6,10.12,314836829,3318023250.0,1890606700860.0,1672655063860.0
1205,2014-12-26,10.12,0.0284553,10.7282,131583652.24,0.076043,132410953.62,0.07652115,69.6018,2,-0.202498,-129416898.73,10.12,10.17,9.71,9.8,9.84,173712960,1730383711.0,1852172295520.0,1638651427520.0
1206,2014-12-25,9.84,0.0379747,8.58006,80795250.32,0.0604677,41561316.29,0.03110479,39.3207,1,-0.202498,-129416898.73,9.84,9.86,9.41,9.5,9.48,138930148,1336171104.0,1800926421730.0,1593313245730.0
1207,2014-12-24,9.48,-0.0306748,9.66438,-97534114.69,-0.0651617,-85587344.55,-0.05718013,-118.212,-2,-0.202498,-129416898.73,9.48,9.86,9.36,9.8,9.78,156487590,1496802135.0,1735038869710.0,1535021297710.0
1208,2014-12-23,9.78,-0.0559846,11.7964,-159294891.6,-0.0832262,-148129204.22,-0.0773925,-125.881,-1,-0.202498,-129416898.73,9.78,10.25,9.73,10.16,10.36,191009161,1913999411.0,1789945163060.0,1583597921060.0
1209,2014-12-22,10.36,0.0277778,21.304,292766173.55,0.0817089,264989542.13,0.07395661,69.414,3,-0.202498,-129416898.73,10.36,10.99,10.03,10.1,10.08,344958614,3583040841.0,1896097330190.0,1677512726190.0
1210,2014-12-19,10.08,0.0296221,17.1718,61537351.48,0.0223484,72420533.53,0.02630084,41.6012,2,-0.202498,-129416898.73,10.08,10.29,9.57,9.7,9.79,278049014,2753544409.0,1844851456410.0,1632174544410.0
1211,2014-12-18,9.79,0.00102249,13.2276,55853487.84,0.0264525,10211957.4,0.00483643,78.0626,1,-0.202498,-129416898.73,9.79,10.07,9.66,9.85,9.78,214184415,2111464202.0,1791775372840.0,1585217141840.0
1212,2014-12-17,9.78,0.0230126,16.9757,-46979805.15,-0.0177661,-46870802.8,-0.01772485,-37.6044,-1,-0.202498,-129416898.73,9.78,9.9,9.34,9.56,9.56,274873463,2644354873.0,1789945163060.0,1583597921060.0
1213,2014-12-16,9.56,0.035753,11.8295,113492664.49,0.0631838,139972585.91,0.07792574,65.354,1,-0.202498,-129416898.73,9.56,9.58,9.13,9.16,9.23,191545082,1796230531.0,1749680547940.0,1547975063940.0
1214,2014-12-15,9.23,-0.0128342,7.01758,-34338714.32,-0.0329893,-32308164.32,-0.03103857,-112.465,-1,-0.202498,-129416898.73,9.23,9.34,9.03,9.31,9.35,113630066,1040903792.0,1689283625260.0,1494540778260.0
1215,2014-12-12,9.35,0.00645856,8.95836,88488688.23,0.0653188,63589144.26,0.04693898,82.1656,1,-0.202498,-129416898.73,9.35,9.45,9.2,9.27,9.29,145055631,1354719259.0,1711246142600.0,1513971427600.0
1216,2014-12-11,9.29,-0.0221053,9.67249,-95152565.21,-0.0652555,-44979823.94,-0.03084712,-125.626,-4,-0.202498,-129416898.73,9.29,9.42,9.21,9.3,9.5,156618981,1458153232.0,1700264883930.0,1504256102930.0
1217,2014-12-10,9.5,-0.0794574,13.7021,-72344665.13,-0.0348217,-84552744.45,-0.04069783,-90.0,-3,-0.202498,-129416898.73,9.5,9.63,9.15,9.48,9.5,221868040,2077574039.0,1738699289270.0,1538259739270.0
1218,2014-12-09,9.5,-0.0794574,23.1887,-229021264.39,-0.0606967,-214556823.51,-0.05686324,-144.411,-2,-0.202498,-129416898.73,9.5,10.61,9.47,10.1,10.32,375476654,3773207606.0,1738699289270.0,1538259739270.0
1219,2014-12-08,10.32,0.0197628,28.5983,18092121.06,0.00384407,-21948603.62,-0.00466347,-13.2773,-1,-0.202498,-129416898.73,10.32,10.67,9.7,9.81,10.12,463069597,4706499330.0,1888776491080.0,1671035843080.0
1220,2014-12-05,10.12,0.0988056,40.7745,572120342.04,0.0890453,532343353.08,0.08285435,39.9818,2,-0.202498,-129416898.73,10.12,10.13,9.25,9.5,9.21,660229324,6425050332.0,1852172295520.0,1638651427520.0
1221,2014-12-04,9.21,0.100358,27.1893,568588927.93,0.146788,436193687.01,0.11260872,48.2921,1,-0.202498,-129416898.73,9.21,9.21,8.33,8.39,8.37,440254364,3873533869.0,1685623205700.0,1491302336700.0
1222,2014-12-03,8.37,0.0244798,14.9496,11637760.35,0.00570456,-58778169.9,-0.02881169,-90.0,-1,-0.202498,-129416898.73,8.37,8.56,8.27,8.38,8.37,242067820,2040080780.0,1531885584340.0,1355287791340.0
1223,2014-12-02,8.37,0.0244798,11.4046,127488457.74,0.0837123,83012083.3,0.05450794,65.8149,1,-0.202498,-129416898.73,8.37,8.42,8.09,8.2,8.17,184665810,1522935710.0,1531885584340.0,1355287791340.0
1224,2014-12-01,8.17,0.0225282,11.6036,-50455337.39,-0.0324796,-16072558.51,-0.01034638,-90.0,-1,-0.202498,-129416898.73,8.17,8.44,8.11,8.14,8.17,187887394,1553447573.0,1495281388770.0,1322903375770.0
1225,2014-11-28,8.17,0.0225282,11.17,-7291191.05,-0.00500491,56069555.49,0.03848796,59.6583,1,-0.202498,-129416898.73,8.17,8.19,7.9,7.93,7.99,180867396,1456807836.0,1495281388770.0,1322903375770.0
1226,2014-11-27,7.99,0.00125313,5.99944,-57888914.38,-0.0744582,-669284.28,-0.00086085,-34.4875,-1,-0.202498,-129416898.73,7.99,8.08,7.91,7.98,7.98,97144183,777468132.0,1462337612770.0,1293757401770.0
1227,2014-11-26,7.98,0.0165605,5.45542,55176208.9,0.0789183,50974818.42,0.0729091,77.203,1,-0.202498,-129416898.73,7.98,7.99,7.86,7.87,7.85,88335363,699155747.0,1460507402990.0,1292138180990.0
1228,2014-11-25,7.85,0.00383632,2.70989,504644.93,0.00146912,-14322032.81,-0.04169414,-84.743,-1,-0.202498,-129416898.73,7.85,7.87,7.79,7.81,7.82,43879091,343502263.0,1436714675870.0,1271088310870.0
1229,2014-11-24,7.82,0.00903226,3.69503,120377538.4,0.257588,59261320.56,0.12680943,85.9259,2,-0.202498,-129416898.73,7.82,7.87,7.75,7.78,7.75,59830662,467325822.0,1431224046540.0,1266230648540.0
1230,2014-11-21,7.75,0.00518807,1.55783,9699236.49,0.0498309,5686758.13,0.02921635,79.9307,1,-0.202498,-129416898.73,7.75,7.76,7.68,7.71,7.71,25224723,194643020.0,1418412578090.0,1254896103090.0
1231,2014-11-20,7.71,-0.00387597,1.29066,-26872023.1,-0.167155,-4178868.43,-0.02599428,-90.0,-3,-0.202498,-129416898.73,7.71,7.72,7.67,7.7,7.71,20898628,160761102.0,1411091738980.0,1248419219980.0
1232,2014-11-19,7.71,-0.00387597,1.59009,-34015203.3,-0.171115,-20121697.01,-0.10122297,-92.1929,-2,-0.202498,-129416898.73,7.71,7.75,7.7,7.74,7.74,25747130,198785871.0,1411091738980.0,1248419219980.0
1233,2014-11-18,7.74,-0.0127551,2.42637,-64340674.44,-0.21035,-35062716.27,-0.11463083,-96.3493,-1,-0.202498,-129416898.73,7.74,7.84,7.73,7.83,7.84,39288214,305875095.0,1416582368310.0,1253276882310.0
1234,2014-11-17,7.84,0.00127714,2.17308,-37381001.84,-0.135369,4229483.23,0.01531635,85.2335,1,-0.202498,-129416898.73,7.84,7.91,7.82,7.88,7.83,35186973,276141682.0,1434884466090.0,1269469090090.0
1235,2014-11-14,7.83,-0.0113636,2.69944,-13927895.5,-0.0406981,-46558083.4,-0.13604549,-94.7747,-1,-0.202498,-129416898.73,7.83,7.89,7.79,7.89,7.92,43709878,342224376.0,1433054256310.0,1267849869310.0
1236,2014-11-13,7.92,0.00380228,3.74393,52177028.37,0.109155,35339982.85,0.07393141,87.0559,1,-0.202498,-129416898.73,7.92,7.95,7.83,7.88,7.89,60622443,478010399.0,1449526144320.0,1282422856320.0
1237,2014-11-12,7.89,-0.00378788,3.24851,4113399.01,0.00995959,-15196209.5,-0.0367939,-95.8778,-1,-0.202498,-129416898.73,7.89,7.9,7.82,7.88,7.92,52600571,413008995.0,1444035514980.0,1277565193980.0
1238,2014-11-11,7.92,0.00763359,8.84274,109979629.99,0.0965806,165057959.53,0.14494858,86.9854,2,-0.202498,-129416898.73,7.92,8.05,7.86,7.87,7.86,143183439,1138734558.0,1449526144320.0,1282422856320.0
1239,2014-11-10,7.86,0.0141935,3.06463,24575044.56,0.0632905,27056673.26,0.06968168,78.4869,1,-0.202498,-129416898.73,7.86,7.87,7.75,7.78,7.75,49623085,388289595.0,1438544885650.0,1272707531650.0
1240,2014-11-07,7.75,-0.00513479,2.2824,-50239376.36,-0.174746,-22936222.32,-0.07977853,-93.6826,-1,-0.202498,-129416898.73,7.75,7.83,7.73,7.79,7.79,36957058,287498703.0,1418412578090.0,1254896103090.0
1241,2014-11-06,7.79,0.002574,1.29041,31312466.29,0.192653,1447162.94,0.00890383,73.876,1,-0.202498,-129416898.73,7.79,7.81,7.75,7.79,7.77,20894583,162532676.0,1425733417200.0,1261372986200.0
1242,2014-11-05,7.77,-0.00128535,1.69287,-21481680.32,-0.100638,-8980470.25,-0.04207209,-91.7499,-1,-0.202498,-129416898.73,7.77,7.81,7.76,7.78,7.78,27411268,213454342.0,1422072997650.0,1258134544650.0
1243,2014-11-04,7.78,-0.00511509,2.47512,-16462003.87,-0.0527617,8501859.19,0.02724896,100.632,1,-0.202498,-129416898.73,7.78,7.83,7.75,7.8,7.82,40077613,312006710.0,1423903207420.0,1259753765420.0
1244,2014-11-03,7.82,-0.00255102,2.47,-64409675.99,-0.206074,-24627280.21,-0.07879307,-91.8544,-1,-0.202498,-129416898.73,7.82,7.86,7.78,7.84,7.84,39994723,312556430.0,1431224046540.0,1266230648540.0
1245,2014-10-31,7.84,0.0142303,4.75501,159921230.85,0.266249,96713870.45,0.16101647,84.9494,2,-0.202498,-129416898.73,7.84,7.87,7.71,7.72,7.73,76994070,600645793.0,1434884466090.0,1269469090090.0
1246,2014-10-30,7.73,0.00520156,2.35909,28074329.04,0.0953753,18291241.19,0.06213979,85.2151,1,-0.202498,-129416898.73,7.73,7.75,7.67,7.7,7.69,38198884,294356333.0,1414752158530.0,1251657661530.0
1247,2014-10-29,7.69,0.0065445,1.65257,-10723971.17,-0.0522649,-11958647.88,-0.05828232,-83.5931,-1,-0.202498,-129416898.73,7.69,7.71,7.62,7.64,7.64,26758722,205184809.0,1407431319420.0,1245180778420.0
1248,2014-10-28,7.64,0.010582,1.28949,31769984.18,0.200225,34130693.37,0.21510266,87.1836,1,-0.202498,-129416898.73,7.64,7.64,7.55,7.56,7.56,20879613,158671647.0,1398280270530.0,1237084674530.0
1249,2014-10-27,7.56,-0.00263852,1.00908,-15792794.68,-0.128205,-16003186.06,-0.12991251,-91.1635,-1,-0.202498,-129416898.73,7.56,7.57,7.52,7.56,7.58,16339285,123184332.0,1383638592300.0,1224130908300.0
1250,2014-10-24,7.58,-0.011734,1.05095,30964293.63,0.23974,7168067.92,0.05549845,90.0,2,-0.202498,-129416898.73,7.58,7.62,7.56,7.59,7.58,17017276,129157976.0,1387299011860.0,1227369349860.0
1251,2014-10-23,7.58,-0.011734,1.76168,-18666363.89,-0.0860111,790710.12,0.00364344,162.75,1,-0.202498,-129416898.73,7.58,7.66,7.56,7.65,7.67,28525471,217022770.0,1387299011860.0,1227369349860.0
1252,2014-10-22,7.67,-0.00130208,0.935894,-1870830.1,-0.0161014,-13266348.72,-0.1141775,-90.6534,-2,-0.202498,-129416898.73,7.67,7.68,7.65,7.68,7.68,15154194,116190570.0,1403770899860.0,1241942336860.0
1253,2014-10-21,7.68,-0.0025974,0.847517,-7057022.68,-0.0669444,-8998305.6,-0.08535981,-91.7429,-1,-0.202498,-129416898.73,7.68,7.71,7.66,7.69,7.7,13723177,105416194.0,1405601109640.0,1243561557640.0
1254,2014-10-20,7.7,0.00130039,0.934782,-10018258.56,-0.0860396,3098880.1,0.02661405,87.2027,1,-0.202498,-129416898.73,7.7,7.71,7.67,7.69,7.69,15136179,116437751.0,1409261529200.0,1246799999200.0
