,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1143,2015-04-02,24.13,-0.00165494,214.699,-107532654.91,-0.096406,-52766513.08,-0.04730662,-92.0036,-2,-0.101138,-2274643307.75,24.13,24.49,23.8,24.2,24.17,46425110,1115414938.0,52177136793.6,52177136793.6
1144,2015-04-01,24.17,0.00207297,220.267,38751950.73,0.0337462,-12154210.11,-0.0105842,-78.9186,-1,-0.101138,-2274643307.75,24.17,24.42,23.87,24.0,24.12,47629118,1148335065.0,52263630182.4,52263630182.4
1145,2015-03-31,24.12,0.0083612,385.607,-6672866.81,-0.00332269,6280757.43,0.00312745,20.5079,2,-0.101138,-2274643307.75,24.12,24.59,23.61,23.8,23.92,83381169,2008270641.0,52155513446.4,52155513446.4
1146,2015-03-30,23.92,0.0635838,457.522,397466112.38,0.172564,363352218.82,0.15775318,68.0477,1,-0.101138,-2274643307.75,23.92,24.05,22.4,22.55,22.49,98931679,2303295833.0,51723046502.4,51723046502.4
1147,2015-03-27,22.49,-0.0148927,197.4,-93111799.6,-0.096594,-54455724.17,-0.05649228,-104.769,-1,-0.101138,-2274643307.75,22.49,22.97,22.3,22.92,22.83,42684503,963949809.0,48630907852.8,48630907852.8
1148,2015-03-26,22.83,0.0155694,222.465,86251987.11,0.0794609,58459978.53,0.05385712,73.8761,1,-0.101138,-2274643307.75,22.83,22.92,22.14,22.4,22.48,48104301,1085464218.0,49366101657.6,49366101657.6
1149,2015-03-25,22.48,-0.00266193,205.008,-27201683.67,-0.0273202,-62691037.9,-0.06296428,-92.4208,-5,-0.101138,-2274643307.75,22.48,22.7,22.29,22.44,22.54,44329518,995660287.0,48609284505.6,48609284505.6
1150,2015-03-24,22.54,-0.0229736,298.137,-182646440.59,-0.12503,-199447612.89,-0.13653075,-99.5515,-4,-0.101138,-2274643307.75,22.54,23.06,22.4,23.06,23.07,64467116,1460825647.0,48739024588.8,48739024588.8
1151,2015-03-23,23.07,0.00130208,278.845,22807088.94,0.0164961,-35548807.48,-0.02571197,-87.101,-3,-0.101138,-2274643307.75,23.07,23.2,22.7,23.14,23.04,60295727,1382578140.0,49885061990.4,49885061990.4
1152,2015-03-20,23.04,-0.0025974,224.2,-115574690.54,-0.103318,-66570493.22,-0.05951069,-92.915,-2,-0.101138,-2274643307.75,23.04,23.45,22.81,23.2,23.1,48479485,1118630791.0,49820191948.8,49820191948.8
1153,2015-03-19,23.1,0.0109409,232.776,-43746178.86,-0.0379394,-34685505.08,-0.03008141,-70.0132,-1,-0.101138,-2274643307.75,23.1,23.16,22.67,22.95,22.85,50333970,1153054327.0,49949932032.0,49949932032.0
1154,2015-03-18,22.85,0.0223714,270.456,163696928.9,0.124377,98219997.88,0.07462746,73.3126,1,-0.101138,-2274643307.75,22.85,22.9,22.2,22.3,22.35,58481718,1316137440.0,49409348352.0,49409348352.0
1155,2015-03-17,22.35,-0.020596,341.213,-28556159.91,-0.0174561,-53976946.94,-0.03299556,-121.973,-4,-0.101138,-2274643307.75,22.35,22.38,21.88,22.38,22.82,73781616,1635884974.0,48328180992.0,48328180992.0
1156,2015-03-16,22.82,0.0178412,150.196,-63373190.2,-0.0862898,-48490208.82,-0.06602494,-74.8787,-3,-0.101138,-2274643307.75,22.82,22.83,22.4,22.5,22.42,32477471,734422597.0,49344478310.4,49344478310.4
1157,2015-03-13,22.42,-0.0170978,97.3448,-84123493.62,-0.176886,-82621754.99,-0.17372837,-95.6208,-2,-0.101138,-2274643307.75,22.42,23.0,22.3,22.78,22.81,21049214,475580084.0,48479544422.4,48479544422.4
1158,2015-03-12,22.81,-0.00696561,98.7025,11633324.22,0.0239102,-20006160.22,-0.04111905,-99.6147,-1,-0.101138,-2274643307.75,22.81,23.14,22.6,23.01,22.97,21342786,486542417.0,49322854963.2,49322854963.2
1159,2015-03-11,22.95,0.0227273,140.953,55080085.93,0.0792152,6117079.08,0.00879747,21.1609,2,-0.101138,-2274643307.75,22.97,23.04,22.35,22.4,22.44,32678250,745716782.0,49668828518.4,49668828518.4
1160,2015-03-10,22.44,0.00312919,87.9368,22942855.11,0.0535749,10327469.9,0.02411613,82.6069,1,-0.101138,-2274643307.75,22.44,22.75,22.32,22.32,22.37,19014874,428239179.0,48522791116.8,48522791116.8
1161,2015-03-09,22.37,-0.00133929,113.121,-71965010.38,-0.133074,-38446921.76,-0.07109394,-91.0792,-1,-0.101138,-2274643307.75,22.37,22.5,21.9,22.35,22.4,24460517,540790407.0,48371427686.4,48371427686.4
1162,2015-03-06,22.4,0.0167953,107.003,46304490.75,0.089748,31114129.25,0.06030581,74.4374,1,-0.101138,-2274643307.75,22.4,22.69,21.89,22.04,22.03,23137676,515939122.0,48436297728.0,48436297728.0
1163,2015-03-05,22.03,-0.0191451,110.745,-90719503.76,-0.172535,-75412846.97,-0.14342409,-97.6033,-3,-0.101138,-2274643307.75,22.03,22.37,21.78,22.37,22.46,23946787,525803213.0,47636233881.6,47636233881.6
1164,2015-03-04,22.3,-0.000448229,100.42,9017131.01,0.0185967,-23958659.52,-0.04941168,-90.5197,-2,-0.101138,-2274643307.75,22.46,22.53,22.11,22.4,22.31,25330902,565570053.0,48566037811.2,48566037811.2
1165,2015-03-03,22.53,-0.0152972,134.905,-95544157.0,-0.14354,-66389695.13,-0.09973987,-98.7196,-1,-0.101138,-2274643307.75,22.31,23.23,22.29,22.69,22.88,35955263,817899789.0,48241687603.2,48241687603.2
1166,2015-03-02,22.88,0.0457038,196.683,35560646.67,0.0372792,72382243.92,0.07588019,58.9388,2,-0.101138,-2274643307.75,22.88,23.0,21.93,22.29,21.88,42529369,953901752.0,49474218393.6,49474218393.6
1167,2015-02-27,21.88,0.0167286,105.951,70586650.96,0.141078,36019952.7,0.07199108,76.9183,1,-0.101138,-2274643307.75,21.88,22.03,21.53,21.53,21.52,22910259,500339105.0,47311883673.6,47311883673.6
1168,2015-02-26,21.52,0.0174941,103.576,36475478.15,0.0764263,-11906621.22,-0.0249477,-54.9607,-4,-0.101138,-2274643307.75,21.52,21.53,21.02,21.14,21.15,22396565,477263313.0,46533443174.4,46533443174.4
1169,2015-02-25,21.15,-0.0171933,91.9211,-68402453.9,-0.161555,-44932766.04,-0.10612327,-99.2027,-3,-0.101138,-2274643307.75,21.15,21.6,21.04,21.6,21.52,19876411,423401642.0,45733379328.0,45733379328.0
1170,2015-02-17,21.52,-0.00646353,72.8514,-43643164.08,-0.1284,-42761947.62,-0.12580783,-92.9411,-2,-0.101138,-2274643307.75,21.52,21.8,21.47,21.71,21.66,15752904,339898954.0,46533443174.4,46533443174.4
1171,2015-02-16,21.66,0.00231374,79.9284,-29731651.13,-0.0796826,-18963028.12,-0.05082204,-87.3933,-1,-0.101138,-2274643307.75,21.66,21.85,21.37,21.62,21.61,17283203,373126093.0,46836170035.2,46836170035.2
1172,2015-02-13,21.61,0.00839944,118.096,26982379.35,0.0484508,2375241.17,0.0042651,26.9207,5,-0.101138,-2274643307.75,21.61,22.08,21.36,21.43,21.43,25536376,556902195.0,46728053299.2,46728053299.2
1173,2015-02-12,21.43,0.0292988,72.7884,26830723.98,0.0807985,17646519.61,0.05314104,61.1303,4,-0.101138,-2274643307.75,21.43,21.45,20.76,20.85,20.82,15739292,332069501.0,46338833049.6,46338833049.6
1174,2015-02-11,20.82,-0.00715308,52.3588,21003244.91,0.0885256,2628194.22,0.01107745,122.852,3,-0.101138,-2274643307.75,20.82,21.16,20.75,21.12,20.97,11321726,237256227.0,45019808870.4,45019808870.4
1175,2015-02-10,20.97,0.0219298,81.2959,63137021.33,0.171635,21116696.94,0.05740463,69.092,2,-0.101138,-2274643307.75,20.97,21.16,20.46,20.55,20.52,17578893,367857043.0,45344159078.4,45344159078.4
1176,2015-02-09,20.52,0.00884956,65.502,11339298.59,0.0390527,5071869.93,0.01746761,63.132,1,-0.101138,-2274643307.75,20.52,20.67,20.2,20.28,20.34,14163735,290358568.0,44371108454.4,44371108454.4
1177,2015-02-06,20.34,-0.0373876,135.615,-107205169.34,-0.177379,-56800368.52,-0.09398072,-111.694,-3,-0.101138,-2274643307.75,20.34,21.23,20.1,21.11,21.13,29324520,604383263.0,43981888204.8,43981888204.8
1178,2015-02-05,21.13,-0.013078,115.076,-93165245.02,-0.175823,-36935333.58,-0.06970498,-100.626,-2,-0.101138,-2274643307.75,21.13,21.85,20.97,21.74,21.41,24883225,529880872.0,45690132633.6,45690132633.6
1179,2015-02-04,21.41,-0.0223744,98.8999,-67929212.43,-0.145629,-52473296.78,-0.1124944,-101.249,-1,-0.101138,-2274643307.75,21.41,22.3,21.35,21.95,21.9,21385469,466452507.0,46295586355.2,46295586355.2
1180,2015-02-03,21.9,0.0379147,109.502,34562969.64,0.0675141,16792518.31,0.03280192,40.8647,1,-0.101138,-2274643307.75,21.9,22.05,21.19,21.19,21.1,23677966,511936988.0,47355130368.0,47355130368.0
1181,2015-02-02,21.1,-0.0285451,95.4896,-22246884.37,-0.0505675,-14637113.48,-0.03327039,-130.629,-7,-0.101138,-2274643307.75,21.1,21.64,21.05,21.43,21.72,20648042,439944147.0,45625262592.0,45625262592.0
1182,2015-01-30,21.72,-0.0127273,78.1474,-60494156.67,-0.163337,-30918221.36,-0.08348042,-98.6685,-6,-0.101138,-2274643307.75,21.72,22.22,21.66,22.06,22.0,16898084,370364942.0,46965910118.4,46965910118.4
1183,2015-01-29,22.0,-0.0116801,80.5132,-44606750.6,-0.116448,-30688900.47,-0.08011474,-98.2949,-5,-0.101138,-2274643307.75,22.0,22.18,21.75,21.84,22.26,17409655,383061842.0,47571363840.0,47571363840.0
1184,2015-01-28,22.26,0.00723982,208.016,-17560102.13,-0.0179288,-83084941.23,-0.08482951,-85.1219,-4,-0.101138,-2274643307.75,22.26,22.3,21.5,21.94,22.1,44979997,979434441.0,48133570867.2,48133570867.2
1185,2015-01-27,22.1,-0.0225564,163.764,-49663211.42,-0.0633834,-38270334.73,-0.04884306,-114.788,-3,-0.101138,-2274643307.75,22.1,22.7,21.65,22.54,22.61,35411243,783536777.0,47787597312.0,47787597312.0
1186,2015-01-26,22.61,-0.0130947,198.243,-4675680.81,-0.0048799,-85626823.78,-0.08936669,-98.3361,-2,-0.101138,-2274643307.75,22.61,22.99,21.9,22.94,22.91,42866699,958151509.0,48890388019.2,48890388019.2
1187,2015-01-23,22.91,0.00747581,157.845,-87944804.26,-0.111897,-23813508.34,-0.03029934,-76.1401,-1,-0.101138,-2274643307.75,22.91,23.57,22.7,22.75,22.74,34131297,785941400.0,49539088435.2,49539088435.2
1188,2015-01-22,22.74,-0.00175593,147.764,-21600337.76,-0.0298206,3724122.32,0.00514138,108.856,1,-0.101138,-2274643307.75,22.74,22.93,22.41,22.88,22.78,31951426,724343477.0,49171491532.8,49171491532.8
1189,2015-01-21,22.78,0.0165105,219.929,-38455827.47,-0.0359135,-55815456.42,-0.05212543,-72.4246,-3,-0.101138,-2274643307.75,22.78,22.95,22.12,22.4,22.41,47555992,1070791258.0,49257984921.6,49257984921.6
1190,2015-01-20,22.41,0.0308188,192.91,-77403514.92,-0.083326,-11359648.97,-0.01222882,-21.6431,-2,-0.101138,-2274643307.75,22.41,22.99,21.75,22.02,21.74,41713492,928924110.0,48457921075.2,48457921075.2
1191,2015-01-19,21.74,-0.100166,305.068,-305498307.51,-0.207152,-244991373.54,-0.16612345,-121.088,-1,-0.101138,-2274643307.75,21.74,23.5,21.74,23.07,24.16,65965977,1474754959.0,47009156812.8,47009156812.8
1192,2015-01-16,24.16,0.0272109,130.201,72995641.92,0.108575,49239542.59,0.07323954,69.6183,1,-0.101138,-2274643307.75,24.16,24.25,23.48,23.66,23.52,28153745,672308156.0,52242006835.2,52242006835.2
1193,2015-01-15,23.52,-0.00296736,141.465,-2907944.87,-0.00408506,-20262588.43,-0.02846476,-95.9514,-2,-0.101138,-2274643307.75,23.52,23.58,22.95,23.54,23.59,30589367,711848226.0,50858112614.4,50858112614.4
1194,2015-01-14,23.59,-0.0426136,135.719,-104575817.73,-0.149494,-80186598.94,-0.11462869,-110.393,-1,-0.101138,-2274643307.75,23.59,24.76,23.25,24.56,24.64,29347031,699533410.0,51009476044.8,51009476044.8
1195,2015-01-13,24.64,0.0106645,141.978,13062215.91,0.0172713,42425500.36,0.05609645,79.236,3,-0.101138,-2274643307.75,24.64,24.99,24.15,24.5,24.38,30700409,756295692.0,53279927500.8,53279927500.8
1196,2015-01-12,24.38,0.0313029,206.005,70871630.84,0.0668142,70794496.04,0.0667415,64.8726,2,-0.101138,-2274643307.75,24.38,24.55,22.98,23.21,23.64,44545211,1060726754.0,52717720473.6,52717720473.6
1197,2015-01-09,23.64,-0.0263591,262.498,9638254.24,0.0070594,8942262.08,0.00654963,166.046,1,-0.101138,-2274643307.75,23.64,24.79,23.3,24.0,24.28,56760827,1365307193.0,51117592780.8,51117592780.8
1198,2015-01-08,24.28,0.00914381,200.606,7667078.91,0.00728594,-7803540.2,-0.00741561,-39.042,-3,-0.101138,-2274643307.75,24.28,24.8,23.56,24.41,24.06,43377810,1052312168.0,52501487001.6,52501487001.6
1199,2015-01-07,24.06,0.00543251,281.055,-91192346.63,-0.0616675,-57552350.43,-0.03891897,-82.0537,-2,-0.101138,-2274643307.75,24.06,25.24,23.6,24.22,23.93,60773408,1478773905.0,52025773363.2,52025773363.2
1200,2015-01-06,23.93,0.0165675,252.613,-64656075.36,-0.0489878,-53332768.04,-0.04040848,-67.7063,-1,-0.101138,-2274643307.75,23.93,24.85,23.11,23.36,23.54,54623316,1319841034.0,51744669849.6,51744669849.6
1201,2015-01-05,23.54,0.0808081,307.655,207550172.48,0.135295,135940065.78,0.08861483,47.6382,1,-0.101138,-2274643307.75,23.54,23.77,21.77,21.78,21.78,66525325,1534055603.0,50901359308.8,50901359308.8
1202,2014-12-31,21.78,0.0168067,173.918,-10747549.25,-0.0133597,-39490195.26,-0.04908829,-71.1,-3,-0.101138,-2274643307.75,21.78,21.88,20.97,21.32,21.42,37606897,804472859.0,47095650201.6,47095650201.6
1203,2014-12-30,21.42,-0.0488455,162.253,-104095589.2,-0.136557,-87955356.42,-0.11538391,-112.944,-2,-0.101138,-2274643307.75,21.42,22.65,21.18,22.65,22.52,35084589,762284425.0,46317209702.4,46317209702.4
1204,2014-12-29,22.52,-0.0131464,181.137,-17851714.48,-0.0197528,-36877648.28,-0.04080491,-107.858,-1,-0.101138,-2274643307.75,22.52,23.68,22.35,22.86,22.82,39167882,903755175.0,48695777894.4,48695777894.4
1205,2014-12-26,22.82,0.0151246,158.084,41427311.48,0.0532484,17286041.34,0.02221852,55.7562,2,-0.101138,-2274643307.75,22.82,23.1,22.35,22.47,22.48,34183102,778001457.0,49344478310.4,49344478310.4
1206,2014-12-25,22.48,0.038817,184.029,2412940.93,0.0026986,28229898.04,0.03157195,39.1233,1,-0.101138,-2274643307.75,22.48,23.1,21.56,21.7,21.64,39793157,894144877.0,48609284505.6,48609284505.6
1207,2014-12-24,21.64,-0.0181488,143.425,-49097085.83,-0.0732901,-16109382.69,-0.02404741,-127.042,-3,-0.101138,-2274643307.75,21.64,22.37,21.11,22.0,22.04,31013186,669900917.0,46792923340.8,46792923340.8
1208,2014-12-23,22.04,-0.0147519,151.517,-49146591.65,-0.0674395,-23154623.44,-0.03177305,-114.905,-2,-0.101138,-2274643307.75,22.04,23.0,21.31,22.08,22.37,32763117,728750540.0,47657857228.8,47657857228.8
1209,2014-12-22,22.37,0.0214612,291.171,-29742621.1,-0.0210492,-1680609.72,-0.00118938,-3.1721,-1,-0.101138,-2274643307.75,22.37,23.1,21.36,22.0,21.9,62960998,1413007884.0,48371427686.4,48371427686.4
1210,2014-12-19,21.9,0.083622,278.459,227952428.42,0.180389,191518526.19,0.15155749,61.1122,2,-0.101138,-2274643307.75,21.9,22.08,19.95,20.2,20.21,60212208,1263669145.0,47355130368.0,47355130368.0
1211,2014-12-18,20.21,0.00798005,121.062,65413315.98,0.124823,8362157.55,0.0159568,63.4302,1,-0.101138,-2274643307.75,20.21,20.28,19.75,20.12,20.05,26177693,524049835.0,43700784691.2,43700784691.2
1212,2014-12-17,20.05,-0.0285853,170.067,-130240046.57,-0.176502,-48524230.77,-0.06576022,-113.494,-2,-0.101138,-2274643307.75,20.05,20.6,19.8,20.6,20.64,36774159,737896458.0,43354811136.0,43354811136.0
1213,2014-12-16,20.64,-0.003861,133.607,-63434654.61,-0.106739,-30120862.27,-0.05068315,-94.3563,-1,-0.101138,-2274643307.75,20.64,21.15,20.18,20.68,20.72,28890253,594297392.0,44630588620.8,44630588620.8
1214,2014-12-15,20.72,0.0272682,136.91,56974632.29,0.0939898,28384942.24,0.04682601,59.7864,1,-0.101138,-2274643307.75,20.72,20.89,19.96,20.16,20.17,29604538,606179014.0,44803575398.4,44803575398.4
1215,2014-12-12,20.17,-0.0199223,130.228,-12642783.95,-0.0220797,-4796550.58,-0.00837683,-157.194,-2,-0.101138,-2274643307.75,20.17,20.85,19.79,20.43,20.58,28159574,572597133.0,43614291302.4,43614291302.4
1216,2014-12-11,20.58,-0.0218631,179.782,-98496239.52,-0.12127,-56828448.52,-0.06996799,-107.353,-1,-0.101138,-2274643307.75,20.58,21.65,20.25,21.09,21.04,38874956,812206429.0,44500848537.6,44500848537.6
1217,2014-12-10,21.04,0.0421,228.726,38155561.3,0.0370387,26387131.9,0.02561477,31.3174,3,-0.101138,-2274643307.75,21.04,21.18,20.2,20.46,20.19,49458156,1030152833.0,45495522508.8,45495522508.8
1218,2014-12-09,20.19,-0.00394672,344.32,24866380.83,0.0160611,39992099.24,0.02583069,98.6871,2,-0.101138,-2274643307.75,20.19,21.88,19.95,20.22,20.27,74453578,1548239789.0,43657537996.8,43657537996.8
1219,2014-12-08,20.27,0.0491718,240.525,87809337.18,0.0849436,53175985.54,0.05144054,46.2917,1,-0.101138,-2274643307.75,20.27,20.37,19.02,19.2,19.32,52009627,1033736811.0,43830524774.4,43830524774.4
1220,2014-12-05,19.32,0.00311526,259.908,19345717.0,0.0177567,-26949149.35,-0.02473559,-82.8218,-1,-0.101138,-2274643307.75,19.32,19.9,18.78,19.56,19.26,56200904,1089488833.0,41776306790.4,41776306790.4
1221,2014-12-04,19.26,0.0467391,329.537,234865676.83,0.172732,156866309.65,0.11536746,67.9455,2,-0.101138,-2274643307.75,19.26,19.5,18.48,18.48,18.4,71256937,1359710197.0,41646566707.2,41646566707.2
1222,2014-12-03,18.4,0.0160133,249.026,43404017.18,0.0435015,8606235.8,0.00862557,28.3092,1,-0.101138,-2274643307.75,18.4,19.08,18.07,18.09,18.11,53847801,997758400.0,39786958848.0,39786958848.0
1223,2014-12-02,18.11,0.00779076,132.207,17470447.46,0.0340054,-44539970.07,-0.08669499,-84.865,-5,-0.101138,-2274643307.75,18.11,18.24,17.79,17.93,17.97,28587568,513754857.0,39159881779.2,39159881779.2
1224,2014-12-01,17.97,0.00841751,123.306,-35236930.41,-0.0734018,-7212303.7,-0.0150239,-60.7392,-4,-0.101138,-2274643307.75,17.97,18.36,17.6,17.76,17.82,26662905,480055229.0,38857154918.4,38857154918.4
1225,2014-11-28,17.82,-0.0246305,167.39,-103956212.88,-0.161481,-92430641.29,-0.14357806,-99.7342,-3,-0.101138,-2274643307.75,17.82,18.28,17.57,18.28,18.27,36195378,643765789.0,38532804710.4,38532804710.4
1226,2014-11-27,18.27,0.00605727,78.3501,-54581448.73,-0.176714,-38716525.7,-0.12534911,-87.2334,-2,-0.101138,-2274643307.75,18.27,18.43,18.01,18.18,18.16,16941925,308869566.0,39505855334.4,39505855334.4
1227,2014-11-26,18.16,-0.00438596,71.403,-4712367.94,-0.0168331,-16781036.26,-0.05994373,-94.1848,-1,-0.101138,-2274643307.75,18.16,18.4,17.9,18.25,18.24,15439727,279946473.0,39267998515.2,39267998515.2
1228,2014-11-25,18.24,0.0116473,90.3164,23816484.87,0.0670103,182215.49,0.00051268,2.52039,1,-0.101138,-2274643307.75,18.24,18.4,17.87,18.04,18.03,19529422,355415471.0,39440985292.8,39440985292.8
1229,2014-11-24,18.03,0.0226886,140.335,42736625.03,0.0783701,-27145906.55,-0.04977996,-65.4976,-4,-0.101138,-2274643307.75,18.03,18.08,17.76,17.9,17.63,30345101,545317965.0,38986895001.6,38986895001.6
1230,2014-11-21,17.63,0.00341491,44.8234,5895505.65,0.03471,-2144463.87,-0.01262561,-74.8651,-3,-0.101138,-2274643307.75,17.63,17.66,17.39,17.6,17.57,9692327,169850258.0,38121961113.6,38121961113.6
1231,2014-11-20,17.57,-0.00283768,22.3303,-6579964.42,-0.0776543,-1770354.42,-0.02089306,-97.7346,-2,-0.101138,-2274643307.75,17.57,17.65,17.42,17.5,17.62,4828565,84734102.0,37992221030.4,37992221030.4
1232,2014-11-19,17.62,-0.0101124,32.5586,-5296029.44,-0.0426621,-8242508.86,-0.06639737,-98.6596,-1,-0.101138,-2274643307.75,17.62,17.79,17.5,17.79,17.8,7040267,124139079.0,38100337766.4,38100337766.4
1233,2014-11-18,17.8,0.00564972,42.0774,8205720.16,0.0510467,15568.9,9.685e-05,0.982115,3,-0.101138,-2274643307.75,17.8,17.83,17.49,17.7,17.7,9098543,160749249.0,38489558016.0,38489558016.0
1234,2014-11-17,17.7,-0.00169205,56.0534,23272225.57,0.108609,12356631.62,0.05766691,91.6807,2,-0.101138,-2274643307.75,17.7,17.88,17.49,17.73,17.73,12120631,214275944.0,38273324544.0,38273324544.0
1235,2014-11-14,17.73,0.0230814,63.6953,44046644.48,0.180774,26735823.35,0.10972756,78.1209,1,-0.101138,-2274643307.75,17.73,17.85,17.4,17.4,17.33,13773049,243656403.0,38338194585.6,38338194585.6
1236,2014-11-13,17.33,-0.0323841,78.3095,-68090653.41,-0.230366,-38773398.01,-0.1311793,-103.867,-3,-0.101138,-2274643307.75,17.33,17.89,17.25,17.88,17.91,16933145,295575575.0,37473260697.6,37473260697.6
1237,2014-11-12,17.91,-0.00167224,48.8592,-1558990.04,-0.00826316,-818939.76,-0.00434065,-111.069,-2,-0.101138,-2274643307.75,17.91,18.04,17.71,17.85,17.94,10564989,188667468.0,38727414835.2,38727414835.2
1238,2014-11-11,17.94,-0.0207424,119.825,-21675414.54,-0.0461484,-20585754.82,-0.04382844,-115.326,-1,-0.101138,-2274643307.75,17.94,18.56,17.61,18.32,18.32,25910267,469689388.0,38792284876.8,38792284876.8
1239,2014-11-10,18.32,0.0200445,87.3056,20578574.49,0.0594043,29144288.59,0.08413097,76.5989,7,-0.101138,-2274643307.75,18.32,18.57,18.0,18.2,17.96,18878404,346415691.0,39613972070.4,39613972070.4
1240,2014-11-07,17.96,0.00111483,53.8383,-6698389.51,-0.0320744,8968654.9,0.04294525,88.513,6,-0.101138,-2274643307.75,17.96,18.12,17.78,17.94,17.94,11641638,208839303.0,38835531571.2,38835531571.2
1241,2014-11-06,17.94,-0.0153677,71.0312,19331898.52,0.0703083,4540948.71,0.01651499,132.939,5,-0.101138,-2274643307.75,17.94,18.25,17.72,18.21,18.22,15359333,274959130.0,38792284876.8,38792284876.8
1242,2014-11-05,18.22,0.0195859,85.8382,52175430.4,0.154393,19035296.91,0.05632754,70.8267,4,-0.101138,-2274643307.75,18.22,18.35,17.91,17.91,17.87,18561096,337939431.0,39397738598.4,39397738598.4
1243,2014-11-04,17.87,-0.00667037,49.8378,1432290.59,0.00743273,617659.4,0.00320528,154.335,3,-0.101138,-2274643307.75,17.87,18.0,17.8,17.8,17.99,10776597,192700457.0,38640921446.4,38640921446.4
1244,2014-11-03,17.99,0.00897364,99.3969,-9884724.04,-0.0255837,8589813.37,0.02223222,68.0194,2,-0.101138,-2274643307.75,17.99,18.16,17.7,17.83,17.83,21492947,386367755.0,38900401612.8,38900401612.8
1245,2014-10-31,17.83,0.0378347,113.527,72137211.47,0.167376,53351172.77,0.12378763,73.0046,1,-0.101138,-2274643307.75,17.83,17.86,17.22,17.38,17.18,24548308,430989550.0,38554428057.6,38554428057.6
1246,2014-10-30,17.18,-0.0154728,69.2866,-76489415.46,-0.294627,-26780309.27,-0.1031543,-98.5306,-1,-0.101138,-2274643307.75,17.18,17.58,17.14,17.52,17.45,14982078,259614103.0,37148910489.6,37148910489.6
1247,2014-10-29,17.45,0.00460564,50.0546,-12961020.55,-0.0688025,5283172.35,0.02804529,80.674,1,-0.101138,-2274643307.75,17.45,17.51,17.23,17.43,17.37,10823483,188380038.0,37732740864.0,37732740864.0
1248,2014-10-28,17.37,0.0247788,94.3371,-2105418.12,-0.00595386,-15508846.24,-0.04385707,-60.534,-8,-0.101138,-2274643307.75,17.37,17.54,16.96,17.0,16.95,20398841,353622464.0,37559754086.4,37559754086.4
1249,2014-10-27,16.95,0.00772889,29.2935,-7557127.37,-0.070213,-6565983.81,-0.06100429,-82.7794,-7,-0.101138,-2274643307.75,16.95,17.1,16.77,16.8,16.82,6334237,107631512.0,36651573504.0,36651573504.0
1250,2014-10-24,16.82,-0.0105882,54.2126,-56944932.54,-0.287375,-12030370.63,-0.0607117,-99.893,-6,-0.101138,-2274643307.75,16.82,17.1,16.72,17.0,17.0,11722583,198155713.0,36370469990.4,36370469990.4
1251,2014-10-23,17.0,-0.0162037,68.6502,-70229213.87,-0.276747,-26145005.68,-0.10302761,-98.938,-5,-0.101138,-2274643307.75,17.0,17.45,16.8,17.25,17.28,14844463,253766994.0,36759690240.0,36759690240.0
1252,2014-10-22,17.28,-0.0192963,60.0738,-75772159.64,-0.333322,-62736928.56,-0.27598028,-93.9995,-4,-0.101138,-2274643307.75,17.28,17.78,17.26,17.63,17.62,12989977,227323948.0,37365143961.6,37365143961.6
1253,2014-10-21,17.62,-0.0194769,90.3533,-31807282.12,-0.0921978,-32937362.14,-0.09547351,-101.53,-3,-0.101138,-2274643307.75,17.62,18.04,17.44,17.99,17.97,19537411,344989534.0,38100337766.4,38100337766.4
1254,2014-10-20,17.97,-0.00827815,81.6367,-17796313.03,-0.0555397,-27174272.3,-0.08480699,-95.5751,-2,-0.101138,-2274643307.75,17.97,18.55,17.85,18.21,18.12,17652582,320424939.0,38857154918.4,38857154918.4
1255,2014-10-17,18.12,-0.0231806,92.4911,-3579376.75,-0.00991418,-11699715.94,-0.03240595,-125.577,-1,-0.101138,-2274643307.75,18.12,18.39,17.8,18.28,18.55,19999669,361036055.0,39181505126.4,39181505126.4
1256,2014-10-16,18.55,0.00705755,116.892,-22368702.0,-0.0472147,9262587.01,0.01955099,70.1514,3,-0.101138,-2274643307.75,18.55,19.1,18.16,18.37,18.42,25275858,473765710.0,40111309056.0,40111309056.0
1257,2014-10-15,18.42,0.0400903,146.307,68037874.85,0.117674,49621604.76,0.08582249,64.9613,2,-0.101138,-2274643307.75,18.42,18.6,17.55,17.56,17.71,31636496,578188790.0,39830205542.4,39830205542.4
1258,2014-10-14,17.71,0.00567859,54.3265,20870821.03,0.100651,19646664.86,0.09474695,86.5701,1,-0.101138,-2274643307.75,17.71,17.82,17.45,17.55,17.61,11747210,207359334.0,38294947891.2,38294947891.2
1259,2014-10-13,17.61,-0.0151007,47.5568,-22418400.27,-0.124334,-16365748.11,-0.09076572,-99.4458,-1,-0.101138,-2274643307.75,17.61,17.8,17.3,17.76,17.88,10283380,180307580.0,38078714419.2,38078714419.2
1260,2014-10-10,17.88,-0.00389972,52.9526,10251065.48,0.0498934,7347586.74,0.03576174,96.2234,1,-0.101138,-2274643307.75,17.88,18.1,17.71,17.8,17.95,11450114,205459405.0,38662544793.6,38662544793.6
1261,2014-10-09,17.95,0.0369728,61.2089,6917200.85,0.0291642,-2122560.23,-0.0089491,-90.0,-1,-0.101138,-2274643307.75,17.95,18.1,17.68,17.95,17.95,13235402,237181447.0,38813908224.0,38813908224.0
