,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1039,2015-08-31,16.11,0.0112994,181.345,-216820573.03,-0.127912,-168605475.54,-0.0994681,-83.5191,-1,-0.0470429,-1465202655.71,16.11,16.18,15.21,15.58,15.93,108961382,1695070908.0,98734034683.3,96912079130.7
1040,2015-08-28,15.93,0.0127146,234.72,244040463.83,0.110214,115760665.06,0.05227991,76.3309,4,-0.0470429,-1465202655.71,15.93,16.29,15.22,15.75,15.73,141031872,2214247633.0,97630861111.4,95829262604.1
1041,2015-08-27,15.73,0.0803571,199.612,132304376.55,0.0730811,143610304.07,0.07932615,44.6301,3,-0.0470429,-1465202655.71,15.73,15.9,14.6,14.96,14.56,119937207,1810377884.0,96405112698.2,94626133130.1
1042,2015-08-26,14.56,0.0604516,243.81,43255356.62,0.020635,138620320.24,0.06612888,47.5681,2,-0.0470429,-1465202655.71,14.56,14.8,13.8,14.0,13.73,146493510,2096214502.0,89234484481.0,87587825707.2
1043,2015-08-25,13.73,-0.058299,263.916,-17344475.64,-0.00770306,34145991.74,0.01516499,165.419,1,-0.0470429,-1465202655.71,13.73,14.98,13.31,13.79,14.58,158574133,2251633378.0,84147628566.2,82594838390.1
1044,2015-08-24,14.58,-0.1,267.971,-671808329.65,-0.281481,-536411359.51,-0.22475131,-113.986,-3,-0.0470429,-1465202655.71,14.58,15.8,14.58,15.7,16.2,161010691,2386688555.0,89357059322.3,87708138654.6
1045,2015-08-21,16.2,-0.0380048,136.887,-149720807.63,-0.110677,-158651306.48,-0.11727902,-107.955,-2,-0.0470429,-1465202655.71,16.2,16.79,16.05,16.76,16.84,82248406,1352768015.0,99285621469.2,97453487394.0
1046,2015-08-20,16.84,-0.0288351,115.022,-88186552.01,-0.0749702,-38232538.29,-0.03250272,-131.578,-1,-0.0470429,-1465202655.71,16.84,17.22,16.8,17.05,17.34,69111397,1176287343.0,103208016391.0,101303501711.0
1047,2015-08-19,17.34,0.0176056,166.652,64052476.29,0.0374625,17117782.12,0.01001172,29.6254,1,-0.0470429,-1465202655.71,17.34,17.48,16.56,16.8,17.04,100133084,1709774117.0,106272387424.0,104311325396.0
1048,2015-08-18,17.04,-0.0764228,242.534,-169096807.9,-0.0656496,-186356051.82,-0.07235025,-136.568,-1,-0.0470429,-1465202655.71,17.04,18.4,16.68,18.4,18.45,145726987,2575748581.0,104433764805.0,102506631185.0
1049,2015-08-17,18.45,0.0382667,213.311,202609664.05,0.0869593,189363696.71,0.08127417,64.7873,1,-0.0470429,-1465202655.71,18.45,18.53,17.75,17.85,17.77,128168448,2329936851.0,113075291118.0,110988693976.0
1050,2015-08-14,17.77,0.00338792,110.196,-86753876.09,-0.0736726,-14929845.94,-0.01267863,-75.0393,-4,-0.0470429,-1465202655.71,17.77,17.95,17.63,17.8,17.71,66551152,1183598363.0,108907746513.0,106898053765.0
1051,2015-08-13,17.71,0.00453772,89.7795,-64318063.36,-0.0676427,-61398629.29,-0.06457236,-85.9802,-3,-0.0470429,-1465202655.71,17.71,17.98,17.36,17.98,17.63,53944109,950850078.0,108540021989.0,106537114923.0
1052,2015-08-12,17.63,-0.0156337,99.7318,-88999867.85,-0.0833853,-42428153.74,-0.03975158,-111.469,-2,-0.0470429,-1465202655.71,17.63,18.1,17.61,17.71,17.91,59923987,1067332417.0,108049722624.0,106055863133.0
1053,2015-08-11,17.91,-0.0132231,122.442,-54652810.16,-0.0412106,-46364512.68,-0.0349609,-110.718,-1,-0.0470429,-1465202655.71,17.91,18.25,17.85,18.1,18.15,73569312,1326182049.0,109765770402.0,107740244397.0
1054,2015-08-10,18.15,0.0365505,168.453,76277008.2,0.0421885,55843926.85,0.03088702,40.1995,2,-0.0470429,-1465202655.71,18.15,18.34,17.44,17.61,17.51,101215314,1808006564.0,111236668498.0,109183999766.0
1055,2015-08-07,17.51,0.0138969,78.1558,-7165815.11,-0.00871486,28430524.13,0.03457641,68.1039,1,-0.0470429,-1465202655.71,17.51,17.64,17.32,17.4,17.27,46960004,822251949.0,107314273576.0,105333985449.0
1056,2015-08-06,17.27,-0.0114482,65.0861,-2628440.24,-0.00388701,-6226139.8,-0.00920738,-141.191,-2,-0.0470429,-1465202655.71,17.27,17.49,17.06,17.25,17.47,39107072,676211596.0,105843375480.0,103890230080.0
1057,2015-08-05,17.47,-0.0289049,104.906,-79945901.68,-0.071898,-64422658.71,-0.05793743,-116.515,-1,-0.0470429,-1465202655.71,17.47,17.97,17.41,17.97,17.99,63032805,1111935014.0,107069123893.0,105093359554.0
1058,2015-08-04,17.99,0.0135211,126.492,7350055.1,0.00542718,15921186.77,0.01175599,41.0054,1,-0.0470429,-1465202655.71,17.99,18.02,17.5,17.8,17.75,76002859,1354304644.0,110256069767.0,108221496186.0
1059,2015-08-03,17.75,0.0283893,211.686,-179344137.86,-0.0804962,-70506302.01,-0.03164579,-48.1048,-7,-0.0470429,-1465202655.71,17.75,17.85,16.97,17.01,17.26,127191922,2227983808.0,108785171672.0,106777740818.0
1060,2015-07-31,17.26,0.0206978,153.217,-184118744.7,-0.117775,-136767139.1,-0.08748594,-76.6894,-6,-0.0470429,-1465202655.71,17.26,17.29,16.6,16.8,16.91,92060844,1563304232.0,105782088059.0,103830073606.0
1061,2015-07-30,16.91,-0.0292767,151.213,-66356371.25,-0.0425909,-58794186.03,-0.03773707,-127.805,-5,-0.0470429,-1465202655.71,16.91,17.37,16.85,17.37,17.42,90856379,1557995592.0,103637028336.0,101724597027.0
1062,2015-07-29,17.42,0.0223005,181.686,-94039552.21,-0.0505637,-58847076.27,-0.03164119,-54.8241,-4,-0.0470429,-1465202655.71,17.42,17.45,16.84,17.1,17.04,109166029,1859824732.0,106762686790.0,104792577185.0
1063,2015-07-28,17.04,0.0070922,273.292,-122528757.38,-0.0444013,-108189291.82,-0.039205,-79.7461,-3,-0.0470429,-1465202655.71,17.04,17.26,16.01,16.58,16.92,164207557,2759578581.0,104433764805.0,102506631185.0
1064,2015-07-27,16.92,-0.0961538,271.175,-322269233.35,-0.110345,-364673441.44,-0.12486385,-127.599,-2,-0.0470429,-1465202655.71,16.92,18.71,16.85,18.5,18.72,162936015,2920568459.0,103698315757.0,101784753500.0
1065,2015-07-24,18.72,0.00483092,295.343,-194553283.71,-0.0574526,-170493162.51,-0.05034756,-84.5192,-1,-0.0470429,-1465202655.71,18.72,19.42,18.57,18.78,18.63,177667838,3386324503.0,114730051476.0,112612918766.0
1066,2015-07-23,18.63,0.0016129,267.275,77720479.7,0.0260535,89828827.18,0.03011248,86.934,1,-0.0470429,-1465202655.71,18.63,18.78,18.22,18.6,18.6,160783510,2983109565.0,114178464690.0,112071510503.0
1067,2015-07-22,18.6,0.00922409,175.339,-175433159.21,-0.0894372,-122187114.39,-0.06229198,-81.5769,-4,-0.0470429,-1465202655.71,18.6,18.78,18.36,18.36,18.43,105477903,1961522580.0,113994602428.0,111891041082.0
1068,2015-07-21,18.43,-0.0144385,195.105,-235031819.62,-0.108395,-162428020.74,-0.07491047,-100.91,-3,-0.0470429,-1465202655.71,18.43,18.68,18.3,18.68,18.7,117368504,2168295073.0,112952716276.0,110868381029.0
1069,2015-07-20,18.7,-0.0152712,212.795,-154409275.3,-0.0643258,-112644173.06,-0.04692677,-108.026,-2,-0.0470429,-1465202655.71,18.7,19.09,18.6,18.8,18.99,128010195,2400424532.0,114607476634.0,112492605819.0
1070,2015-07-17,18.99,0.0270416,267.77,-76132665.61,-0.0251251,-97795583.76,-0.03227427,-50.0414,-1,-0.0470429,-1465202655.71,18.99,19.28,18.49,18.7,18.49,161081138,3030141308.0,116384811833.0,114237143556.0
1071,2015-07-16,18.49,-0.015442,191.085,21393617.79,0.0100114,18534494.7,0.0086734,150.678,1,-0.0470429,-1465202655.71,18.49,19.0,18.0,18.78,18.78,114950030,2136934081.0,113320440800.0,111229319871.0
1072,2015-07-15,18.78,0.012945,289.38,-325873344.17,-0.101714,-314356215.13,-0.09811926,-82.4843,-2,-0.0470429,-1465202655.71,18.78,19.09,17.61,18.25,18.54,174081062,3203817826.0,115097775999.0,112973857609.0
1073,2015-07-14,18.54,-0.0593607,410.071,-622333658.95,-0.133571,-611403571.27,-0.13122472,-114.34,-1,-0.0470429,-1465202655.71,18.54,19.4,18.5,19.4,19.71,246684518,4659210197.0,113626877904.0,111530102240.0
1074,2015-07-13,19.71,-0.0105422,653.507,1143777367.38,0.14675,1108818248.82,0.14226499,94.238,3,-0.0470429,-1465202655.71,19.71,20.55,19.11,19.8,19.92,393126531,7794034763.0,120797506121.0,118568409663.0
1075,2015-07-10,19.92,0.0987314,513.417,633146998.99,0.10471,588505824.07,0.09732718,44.5896,2,-0.0470429,-1465202655.71,19.92,19.93,18.16,18.7,18.13,308853257,6046675034.0,122084541955.0,119831695610.0
1076,2015-07-09,18.13,0.100121,431.382,319470290.41,0.0708356,288736744.97,0.06402112,32.5963,1,-0.0470429,-1465202655.71,18.13,18.13,16.05,16.7,16.48,259504174,4510023137.0,111114093657.0,109063686818.0
1077,2015-07-08,16.48,-0.0588235,691.968,-1574597173.94,-0.227339,-1471997638.9,-0.21252561,-105.471,-3,-0.0470429,-1465202655.71,16.48,17.76,15.76,16.05,17.51,416263691,6926213156.0,101001669248.0,99137868657.6
1078,2015-07-07,17.51,-0.0368537,379.662,-744411007.56,-0.186199,-736895021.96,-0.18431883,-101.307,-2,-0.0470429,-1465202655.71,17.51,18.22,16.82,17.78,18.18,228391280,3997936684.0,107314273576.0,105333985449.0
1079,2015-07-06,18.18,0.0656506,464.546,-427394594.88,-0.0853565,-397934988.76,-0.07947305,-50.4408,-1,-0.0470429,-1465202655.71,18.18,18.76,17.07,18.76,17.06,279454697,5007169075.0,111420530760.0,109364469187.0
1080,2015-07-03,17.06,-0.0361582,283.395,119411679.19,0.0405029,90599447.49,0.03073013,139.639,2,-0.0470429,-1465202655.71,17.06,18.2,16.31,18.2,17.7,170480385,2948228765.0,104556339646.0,102626944132.0
1081,2015-07-02,17.7,-0.0166667,256.146,69547104.51,0.0253239,115101055.57,0.04191128,111.686,1,-0.0470429,-1465202655.71,17.7,18.51,17.1,18.23,18.0,154088178,2746302732.0,108478734568.0,106476958449.0
1082,2015-07-01,18.0,-0.047619,285.937,-45722337.02,-0.0142502,-42377216.33,-0.01320762,-164.498,-1,-0.0470429,-1465202655.71,18.0,19.15,17.8,18.5,18.9,172009791,3208542289.0,110317357188.0,108281652660.0
1083,2015-06-30,18.9,0.0868315,336.754,463219324.37,0.126538,478303245.73,0.13065853,56.3932,1,-0.0470429,-1465202655.71,18.9,18.96,17.21,17.39,17.39,202579488,3660711833.0,115833225047.0,113695735293.0
1084,2015-06-29,17.39,-0.0130533,391.539,-303885170.54,-0.0737757,-285376698.74,-0.0692823,-100.67,-3,-0.0470429,-1465202655.71,17.39,18.29,16.04,18.06,17.62,235535832,4119042009.0,106578824528.0,104612107764.0
1085,2015-06-26,17.62,-0.0597652,338.349,-275589025.88,-0.0747842,-282693925.32,-0.07671222,-127.922,-2,-0.0470429,-1465202655.71,17.62,19.3,17.02,18.3,18.74,203538850,3685122444.0,107988435203.0,105995706659.0
1086,2015-06-25,18.74,-0.0492136,221.245,-160190830.53,-0.0628137,-208864848.55,-0.08189964,-121.002,-1,-0.0470429,-1465202655.71,18.74,19.8,18.5,19.72,19.71,133093360,2550253625.0,114852626317.0,112733231714.0
1087,2015-06-24,19.71,0.0287056,292.339,147749298.88,0.042873,141616144.38,0.04109329,55.0639,3,-0.0470429,-1465202655.71,19.71,20.27,18.8,19.28,19.16,175860799,3446211056.0,120797506121.0,118568409663.0
1088,2015-06-23,19.16,0.0715884,264.988,145367089.76,0.0496011,150320319.43,0.0512912,35.6206,2,-0.0470429,-1465202655.71,19.16,19.23,17.61,17.95,17.88,159407264,2930723686.0,117426697985.0,115259803609.0
1089,2015-06-19,17.88,-0.0614173,243.672,69844627.01,0.0257427,50254748.43,0.01852246,163.218,1,-0.0470429,-1465202655.71,17.88,19.0,17.85,18.81,19.05,146584410,2713179630.0,109581908140.0,107559774976.0
1090,2015-06-18,19.05,-0.050349,235.481,71691521.89,0.0259178,-13844128.53,-0.0050049,-174.323,-2,-0.0470429,-1465202655.71,19.05,19.97,19.0,19.8,20.06,141656801,2766114911.0,116752536357.0,114598082398.0
1091,2015-06-17,20.06,-0.0127953,257.066,-16553134.87,-0.00540268,-70676027.01,-0.02306754,-119.017,-1,-0.0470429,-1465202655.71,20.06,20.36,19.4,20.32,20.32,154641963,3063873364.0,122942565844.0,120673886242.0
1092,2015-06-16,20.32,-0.000491884,241.864,107264003.66,0.0362649,124255770.13,0.04200962,90.6708,1,-0.0470429,-1465202655.71,20.32,20.72,19.91,20.2,20.33,145496865,2957793434.0,124536038781.0,122237954558.0
1093,2015-06-15,20.33,-0.0423928,313.558,-81683813.23,-0.0210043,-141288533.05,-0.0363311,-139.403,-4,-0.0470429,-1465202655.71,20.33,21.5,20.16,21.25,21.23,188625442,3888914267.0,124597326202.0,122298111032.0
1094,2015-06-12,21.23,-0.00047081,285.621,-58554256.25,-0.0159324,-85643356.21,-0.02330319,-91.1574,-3,-0.0470429,-1465202655.71,21.23,21.87,21.12,21.7,21.24,171819406,3675177768.0,130113194061.0,127712193665.0
1095,2015-06-11,21.24,-0.0028169,253.635,-23982761.29,-0.00742513,-49195238.65,-0.01523098,-100.478,-2,-0.0470429,-1465202655.71,21.24,21.6,20.91,21.3,21.3,152577778,3229945995.0,130174481482.0,127772350139.0
1096,2015-06-10,21.3,-0.0179806,345.938,98726288.88,0.0223172,-1303089.26,-0.00029456,-179.061,-1,-0.0470429,-1465202655.71,21.3,21.6,20.91,21.35,21.69,208104268,4423775035.0,130542206006.0,128133288981.0
1097,2015-06-09,21.69,0.0601173,466.113,614598720.99,0.10277,585992257.49,0.09798705,58.4699,2,-0.0470429,-1465202655.71,21.69,22.15,20.38,20.46,20.46,280397348,5980303300.0,132932415412.0,130479391455.0
1098,2015-06-08,20.46,0.021978,362.672,173369542.46,0.0391201,144403705.62,0.03258411,56.0003,1,-0.0470429,-1465202655.71,20.46,20.66,19.95,20.52,20.02,218170388,4431721882.0,125394062670.0,123080145190.0
1099,2015-06-05,20.02,0.002002,270.65,-234284913.0,-0.0718285,-227565957.04,-0.06976853,-88.3564,-4,-0.0470429,-1465202655.71,20.02,20.49,19.5,20.23,19.98,162813479,3261728084.0,122697416161.0,120433260347.0
1100,2015-06-04,19.98,-0.0108911,286.031,-191681574.81,-0.0571346,-204726991.3,-0.06102306,-100.119,-3,-0.0470429,-1465202655.71,19.98,20.19,18.48,20.19,20.2,172066272,3354911693.0,122452266479.0,120192634453.0
1101,2015-06-03,20.2,-0.0371783,258.672,-39603740.51,-0.0125361,-110504184.33,-0.0349787,-136.746,-2,-0.0470429,-1465202655.71,20.2,20.9,20.0,20.7,20.98,155608146,3159184616.0,123800589733.0,121516076874.0
1102,2015-06-02,20.98,0.0101107,261.9,-112054564.29,-0.0341211,-130146653.63,-0.03963023,-75.6876,-1,-0.0470429,-1465202655.71,20.98,21.35,20.38,20.75,20.77,157549839,3284024767.0,128581008545.0,126208281823.0
1103,2015-06-01,20.77,0.0307692,279.154,162387131.52,0.0475926,141245941.32,0.04139653,53.3773,1,-0.0470429,-1465202655.71,20.77,20.86,19.5,20.15,20.15,167929284,3412023312.0,127293972711.0,124944995875.0
1104,2015-05-29,20.15,-0.0454761,681.64,-222828107.13,-0.0540111,-247933464.53,-0.06009639,-127.115,-1,-0.0470429,-1465202655.71,20.15,20.66,19.1,20.2,21.11,205025262,4125596415.0,123494152630.0,121215294506.0
1105,2015-05-28,21.11,-0.0130902,546.489,78454089.58,0.0215824,2512132.28,0.00069108,176.978,1,-0.0470429,-1465202655.71,21.11,23.0,21.0,21.59,21.39,164374219,3635090064.0,129377745013.0,126990315981.0
1106,2015-05-27,43.58,-0.0131341,342.535,-6268874.14,-0.00140148,-85572729.37,-0.01913072,-124.471,-1,-0.0470429,-1465202655.71,43.58,44.5,42.7,44.2,44.16,103028561,4473052094.0,133545289618.0,131080956192.0
1107,2015-05-26,44.16,0.0114521,317.292,144880266.88,0.0345662,114042524.92,0.0272088,67.1739,7,-0.0470429,-1465202655.71,44.16,44.95,43.23,43.6,43.66,95435808,4191384223.0,135322624817.0,132825493930.0
1108,2015-05-25,43.66,0.100025,310.915,789229136.23,0.20254,705641055.05,0.18108907,61.0858,6,-0.0470429,-1465202655.71,43.66,43.66,40.13,40.13,39.69,93517683,3896651829.0,133790439301.0,131321582087.0
1109,2015-05-22,39.69,0.0469533,265.801,167576994.32,0.0533431,135336960.72,0.04308047,42.5369,5,-0.0470429,-1465202655.71,39.69,39.72,38.66,39.0,37.91,79948259,3141492369.0,121624886300.0,119380522058.0
1110,2015-05-21,37.91,0.0343793,221.611,359692941.88,0.144078,266925121.01,0.10691887,72.175,4,-0.0470429,-1465202655.71,37.91,37.97,36.8,36.97,36.65,66656559,2496520090.0,116170305861.0,114026595898.0
1111,2015-05-20,36.65,0.0189046,236.895,599627803.53,0.228789,430945258.81,0.16442815,83.4414,3,-0.0470429,-1465202655.71,36.65,37.27,36.1,36.48,35.97,71253966,2620872776.0,112309198359.0,110236738055.0
1112,2015-05-19,35.97,0.0262482,166.099,56924160.34,0.0318879,133935291.11,0.07502818,70.7179,2,-0.0470429,-1465202655.71,35.97,36.29,34.92,34.92,35.05,49959687,1785133159.0,110225426057.0,108191417949.0
1113,2015-05-18,35.05,-0.0193061,168.433,86100852.79,0.0483504,75736049.41,0.04253002,114.415,1,-0.0470429,-1465202655.71,35.05,35.6,34.78,35.5,35.74,50661728,1780766943.0,107406204707.0,105424220159.0
1114,2015-05-15,35.74,-0.0290682,179.983,-84004992.74,-0.0432067,-111467736.73,-0.05733177,-116.886,-2,-0.0470429,-1465202655.71,35.74,36.76,35.6,36.76,36.81,54135753,1944257667.0,109520620719.0,107499618502.0
1115,2015-05-14,36.81,-0.0126073,167.623,-226073624.56,-0.121621,-186754942.6,-0.10046843,-97.1524,-1,-0.0470429,-1465202655.71,36.81,37.67,36.51,37.0,37.28,50417965,1858842153.0,112799497725.0,110717989845.0
1116,2015-05-13,37.28,0.0194148,270.879,234043022.67,0.0765285,254442067.31,0.08319863,76.8648,1,-0.0470429,-1465202655.71,37.28,38.17,36.41,36.57,36.57,81475546,3058248209.0,114239752110.0,112131666977.0
1117,2015-05-12,36.57,-0.00705946,203.19,-79339885.96,-0.0356253,-87368871.81,-0.03923048,-100.201,-3,-0.0470429,-1465202655.71,36.57,36.8,36.21,36.79,36.83,61115856,2227065886.0,112064048677.0,109996112160.0
1118,2015-05-11,36.83,0.00491132,237.342,-278978229.11,-0.107709,-273441778.79,-0.10557194,-87.3365,-2,-0.0470429,-1465202655.71,36.83,36.97,35.86,36.88,36.65,71388247,2590099049.0,112860785145.0,110778146319.0
1119,2015-05-08,36.65,0.0107557,157.164,-67052029.66,-0.0389596,-40595062.35,-0.02358716,-65.4872,-1,-0.0470429,-1465202655.71,36.65,36.8,36.0,36.34,36.26,47272134,1721066426.0,112309198359.0,110236738055.0
1120,2015-05-07,36.26,0.00862309,140.433,130179722.37,0.0847598,109440593.81,0.07125655,83.0999,2,-0.0470429,-1465202655.71,36.26,36.7,36.01,36.01,35.95,42239875,1535867078.0,111114093657.0,109063686818.0
1121,2015-05-06,35.95,0.00756726,167.818,230329172.11,0.125797,265734807.58,0.14513418,87.0153,1,-0.0470429,-1465202655.71,35.95,36.75,35.6,35.92,35.68,50476706,1830959439.0,110164138636.0,108131261476.0
1122,2015-05-05,35.68,-0.032538,159.914,-277467782.0,-0.160407,-230369983.58,-0.13317902,-103.729,-3,-0.0470429,-1465202655.71,35.68,36.65,35.61,36.65,36.88,48099260,1729776923.0,109336758457.0,107319149081.0
1123,2015-05-04,36.88,0.0115195,180.931,-87650240.34,-0.0445182,-113300268.25,-0.05754598,-78.6802,-2,-0.0470429,-1465202655.71,36.88,36.91,35.68,36.4,36.46,54420803,1968864905.0,113014003697.0,110928537503.0
1124,2015-04-30,36.46,-0.0097773,175.218,28221284.95,0.0146122,-73166428.36,-0.03788344,-104.472,-1,-0.0470429,-1465202655.71,36.46,37.2,36.45,37.0,36.82,52702422,1931356608.0,111726967863.0,109665251555.0
1125,2015-04-29,36.82,-0.0483329,179.712,38649587.68,0.019382,1067779.1,0.00053547,90.0,1,-0.0470429,-1465202655.71,36.82,37.3,36.6,36.82,36.82,54054078,1994098435.0,112830141435.0,110748068082.0
1126,2015-04-28,36.82,-0.0483329,376.327,-128143711.17,-0.0304754,-202842998.5,-0.0482406,-135.055,-2,-0.0470429,-1465202655.71,36.82,39.0,36.12,38.76,38.69,113192628,4204819082.0,112830141435.0,110748068082.0
1127,2015-04-27,38.69,0.00493506,346.308,-42324436.75,-0.0104163,-161759794.19,-0.03981014,-82.9334,-1,-0.0470429,-1465202655.71,38.69,39.98,38.49,39.5,38.5,104163382,4063280875.0,118560515267.0,116372698373.0
1128,2015-04-24,38.5,0.0120925,209.545,199014233.42,0.0829464,148570162.15,0.06192198,78.95,1,-0.0470429,-1465202655.71,38.5,38.63,37.25,37.47,38.04,63027481,2399312275.0,117978284770.0,115801211872.0
1129,2015-04-23,38.04,-0.00418848,209.269,-189744222.42,-0.0793479,-194964512.87,-0.08153097,-92.9409,-2,-0.0470429,-1465202655.71,38.04,38.7,37.5,38.3,38.2,62944371,2391294044.0,116568674095.0,114417612977.0
1130,2015-04-22,38.2,0.00209864,224.246,-156617808.02,-0.0608116,-202777283.43,-0.07873441,-88.4732,-1,-0.0470429,-1465202655.71,38.2,39.1,37.43,38.3,38.12,67449298,2575459374.0,117058973461.0,114898864767.0
1131,2015-04-21,38.12,0.0639129,271.891,121129711.48,0.0397633,184125457.14,0.06044287,43.4016,2,-0.0470429,-1465202655.71,38.12,38.47,35.9,36.55,35.83,81779972,3046272574.0,116813823778.0,114658238872.0
1132,2015-04-20,35.83,0.0124329,331.452,53735453.74,0.0148066,74975047.64,0.02065905,58.9599,1,-0.0470429,-1465202655.71,35.83,37.62,35.5,35.66,35.39,99694791,3629162821.0,109796414112.0,107770322634.0
1133,2015-04-17,35.39,-0.00337933,231.314,-114106949.0,-0.0461422,-67742513.77,-0.0273935,-97.0326,-1,-0.0470429,-1465202655.71,35.39,36.16,34.88,35.52,35.51,69575032,2472941106.0,108448090858.0,106446880212.0
1134,2015-04-16,35.51,0.0744327,248.372,625223709.21,0.241786,548974745.9,0.21229891,70.6792,1,-0.0470429,-1465202655.71,35.51,35.89,32.86,33.0,33.05,74705836,2585857448.0,108815815382.0,106807819054.0
1135,2015-04-15,33.05,-0.0227676,162.975,-104503327.01,-0.0632895,-83579271.44,-0.05061741,-114.218,-1,-0.0470429,-1465202655.71,33.05,34.6,33.03,33.51,33.82,49020035,1651195972.0,101277462641.0,99408572789.2
1136,2015-04-14,33.82,0.00594884,194.093,133788747.5,0.0671475,82599787.57,0.0414562,81.834,6,-0.0470429,-1465202655.71,33.82,34.86,33.63,33.71,33.62,58379814,1992459388.0,103637028336.0,101724597027.0
1137,2015-04-13,33.62,0.00870087,170.36,117671784.09,0.0681087,78113480.81,0.04521227,79.1069,5,-0.0470429,-1465202655.71,33.62,34.0,33.4,33.61,33.33,51241200,1727705241.0,103024154129.0,101123032290.0
1138,2015-04-10,33.33,0.0360584,189.583,313154578.23,0.167356,230031726.78,0.1229337,73.6527,4,-0.0470429,-1465202655.71,33.33,33.45,32.0,32.16,32.17,57023103,1871185272.0,102135486530.0,100250763421.0
1139,2015-04-09,32.17,-0.0207002,213.128,79579058.78,0.0385244,27453650.7,0.01329038,147.298,3,-0.0470429,-1465202655.71,32.17,33.09,31.6,32.5,32.85,64105048,2065678269.0,98580816131.6,96761687946.4
1140,2015-04-08,32.85,0.0110803,247.438,314665198.5,0.129229,275033996.03,0.11295271,84.3974,2,-0.0470429,-1465202655.71,32.85,33.21,32.11,32.58,32.49,74424960,2434948142.0,100664588434.0,98807008052.2
1141,2015-04-07,32.49,0.0363636,250.117,313636761.93,0.130364,268393315.52,0.11155835,71.9461,1,-0.0470429,-1465202655.71,32.49,32.53,31.38,31.52,31.35,75230786,2405855928.0,99561414862.2,97724191525.6
1142,2015-04-03,31.35,-0.000956023,144.321,4936071.49,0.00363812,-52991498.06,-0.03905729,-91.4022,-2,-0.0470429,-1465202655.71,31.35,31.7,31.01,31.18,31.38,43409333,1356763256.0,96068031884.6,94295272524.8
1143,2015-04-02,31.38,-0.0019084,201.22,-141828960.85,-0.0739665,-102898831.15,-0.0536637,-92.0367,-1,-0.0470429,-1465202655.71,31.38,32.4,30.99,31.79,31.44,60523355,1917475540.0,96159963015.5,94385507235.3
1144,2015-04-01,31.44,0.0191248,208.29,265908699.37,0.135235,252808266.8,0.12857275,81.5395,1,-0.0470429,-1465202655.71,31.44,31.76,30.64,30.85,30.85,62650085,1966266305.0,96343825277.5,94565976656.4
1145,2015-03-31,30.85,-0.0162628,234.358,-9053086.2,-0.00409513,-8490236.65,-0.00384053,-166.713,-1,-0.0470429,-1465202655.71,30.85,31.77,30.8,31.37,31.36,70490852,2210696294.0,94535846368.1,92791360682.2
1146,2015-03-30,31.36,0.00836013,222.949,98626867.01,0.0470663,57587457.18,0.02748164,73.0798,1,-0.0470429,-1465202655.71,31.36,31.7,30.8,31.59,31.1,67059216,2095488448.0,96098675594.9,94325350761.6
1147,2015-03-27,31.1,-0.0104995,224.5,-106372990.24,-0.0501644,-166409234.51,-0.0784768,-97.6204,-1,-0.0470429,-1465202655.71,31.1,32.2,30.88,31.24,31.43,67525579,2120489439.0,95301939126.3,93543316603.5
1148,2015-03-26,31.43,0.0342218,260.396,248318743.65,0.101424,197658469.13,0.08073213,67.0283,2,-0.0470429,-1465202655.71,31.43,31.79,30.16,30.37,30.39,78322566,2448324522.0,96313181567.2,94535898419.6
1149,2015-03-25,30.39,0.0143525,259.732,44328210.77,0.0187172,83263544.73,0.03515728,67.7929,1,-0.0470429,-1465202655.71,30.39,30.86,29.8,30.03,29.96,78122881,2368315889.0,93126235692.9,91407761787.1
1150,2015-03-24,29.96,-0.0199542,294.27,-134704117.85,-0.0507822,-156524719.08,-0.05900833,-108.683,-1,-0.0470429,-1465202655.71,29.96,30.68,29.45,30.6,30.57,88511363,2652586909.0,91808556148.7,90114397602.6
1151,2015-03-23,30.57,0.0380306,380.829,361418948.16,0.104126,337787055.14,0.09731721,68.655,6,-0.0470429,-1465202655.71,30.57,30.61,29.65,29.65,29.45,114546704,3470990148.0,93677822478.8,91949170050.4
1152,2015-03-20,29.45,0.0311625,483.687,339165908.73,0.0797195,356848760.32,0.08387581,68.5748,5,-0.0470429,-1465202655.71,29.45,29.86,28.46,28.51,28.56,145484389,4254489220.0,90245726921.9,88580407523.2
1153,2015-03-19,28.56,-0.00902151,269.755,88502069.04,0.038386,36059879.18,0.01564025,119.977,4,-0.0470429,-1465202655.71,28.56,28.7,28.28,28.7,28.82,81137572,2305581366.0,87518436702.5,85903444443.6
1154,2015-03-18,28.82,0.0151462,290.997,198929751.4,0.0795038,183997473.16,0.07353596,78.3616,3,-0.0470429,-1465202655.71,28.82,28.88,28.26,28.6,28.39,87526679,2502142641.0,88315173171.1,86685478601.7
1155,2015-03-17,28.39,0.0103203,270.424,54372387.22,0.0236492,60702011.28,0.02640231,68.6502,2,-0.0470429,-1465202655.71,28.39,28.5,28.01,28.12,28.1,81338647,2299117214.0,86997493626.9,85392114417.1
1156,2015-03-16,28.1,0.0233066,223.222,6292793.98,0.00335801,26916281.07,0.01436326,31.6444,1,-0.0470429,-1465202655.71,28.1,28.21,27.47,27.68,27.46,67141353,1873967975.0,86108826027.3,84519845548.5
