,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1083,2015-06-30,33.81,0.0906452,203.993,111510032.36,0.147099,78537539.04,0.10360309,48.8164,1,0.0140411,659825538.27,33.81,34.08,30.0,31.78,31.0,23452766,758061748.4,42191425632.3,38870917470.0
1084,2015-06-29,31.0,-0.0266876,155.047,-106055601.43,-0.189261,-49614962.57,-0.0885401,-106.774,-3,0.0140411,659825538.27,31.0,33.8,28.67,33.0,31.85,17825606,560367150.99,38684832730.0,35640297000.0
1085,2015-06-26,31.85,-0.100028,160.456,-58617147.61,-0.0958017,-26001593.87,-0.04249603,-156.982,-2,0.0140411,659825538.27,31.85,35.16,31.85,33.2,35.39,18447367,611859333.46,39745545885.5,36617530950.0
1086,2015-06-25,35.39,-0.0432549,101.414,-8004968.61,-0.0188166,-2187094.2,-0.00514101,-173.222,-1,0.0140411,659825538.27,35.39,37.79,35.13,36.23,36.99,11659390,425420952.13,44163104203.7,40687422930.0
1087,2015-06-24,36.99,0.0999108,162.67,148263400.49,0.2226,141386597.4,0.21227522,64.7952,1,0.0140411,659825538.27,36.99,36.99,32.86,33.15,33.63,18701938,666053246.4,46159740731.7,42526922130.0
1088,2015-06-23,33.63,-0.00502959,105.994,7474510.44,0.0182867,-14849779.38,-0.03633056,-97.8819,-1,0.0140411,659825538.27,33.63,34.55,31.92,33.81,33.8,12185968,408740690.21,41966804022.9,38663973810.0
1089,2015-06-19,33.8,-0.0427641,119.124,23121367.69,0.0496582,12381288.97,0.02659152,148.126,1,0.0140411,659825538.27,33.8,35.31,32.3,35.28,35.31,13695482,465610362.39,42178946654.0,38859420600.0
1090,2015-06-18,53.05,-0.0328168,101.195,-11963533.07,-0.0280583,-21850554.41,-0.0512465,-122.634,-1,0.0140411,659825538.27,53.05,55.85,52.68,54.86,54.85,7756171,426381362.61,44133986605.3,40660596900.0
1091,2015-06-17,54.85,0.0296602,103.845,85755907.28,0.199909,19704903.22,0.04593488,57.1496,1,0.0140411,659825538.27,54.85,55.1,52.56,53.5,53.27,7959259,428974766.11,45631464001.9,42040221300.0
1092,2015-06-16,53.27,-0.0382741,118.589,-52868762.96,-0.109005,-24926115.36,-0.05139275,-126.676,-2,0.0140411,659825538.27,53.27,54.49,52.0,54.49,55.39,9089339,485012248.53,44317011620.5,40829217660.0
1093,2015-06-15,55.39,-0.0356894,130.38,-26471956.36,-0.04746,-10340600.29,-0.01853906,-152.55,-1,0.0140411,659825538.27,55.39,57.68,54.7,57.1,57.44,9993088,557773692.68,46080707220.9,42454108620.0
1094,2015-06-12,57.44,0.00665966,154.505,41674871.46,0.0621253,28288798.05,0.04217052,81.0258,4,0.0140411,659825538.27,57.44,57.8,51.35,57.0,57.06,11842172,670819292.59,47786167589.3,44025347520.0
1095,2015-06-11,57.06,0.0541289,224.373,133301024.5,0.137654,119287197.48,0.1231826,66.2783,3,0.0140411,659825538.27,57.06,57.65,54.9,55.0,54.13,17197253,968377044.0,47470033472.2,43734093480.0
1096,2015-06-10,54.13,0.0999797,183.63,256215276.09,0.348684,145670378.95,0.19824342,63.2369,2,0.0140411,659825538.27,54.13,54.13,48.41,48.61,49.21,14074455,734805601.93,45032473043.3,41488371540.0
1097,2015-06-09,49.21,0.0282073,108.737,32649845.59,0.0798308,18019158.99,0.04405792,57.3713,1,0.0140411,659825538.27,49.21,50.18,47.88,48.0,47.86,8334222,408987938.35,40939368159.3,37717398180.0
1098,2015-06-08,47.86,-0.0479411,179.524,-139339650.78,-0.209677,-84003327.68,-0.12640724,-110.77,-4,0.0140411,659825538.27,47.86,50.46,47.1,50.4,50.27,13759761,664545212.34,39816260111.8,36682679880.0
1099,2015-06-05,50.27,-0.0162427,115.822,-26277322.59,-0.05809,-25086139.31,-0.05545673,-106.325,-3,0.0140411,659825538.27,50.27,52.49,49.2,51.59,51.1,8877306,452355191.87,41821215959.5,38529843660.0
1100,2015-06-04,51.1,-0.0389317,147.093,-108644512.78,-0.189295,-73590531.76,-0.128219,-106.89,-2,0.0140411,659825538.27,51.1,54.25,47.89,52.81,53.17,11274092,573944044.05,42511719425.7,39166003800.0
1101,2015-06-03,53.17,-0.000376011,135.959,9015943.22,0.0160682,-23172151.98,-0.04129743,-90.5217,-1,0.0140411,659825538.27,53.17,55.17,52.1,52.4,53.19,10420696,561104009.86,44233818431.8,40752571860.0
1102,2015-06-02,53.19,0.0427367,175.892,122479963.79,0.174505,48320230.13,0.0688451,58.1694,2,0.0140411,659825538.27,53.19,53.23,50.5,51.48,51.01,13481384,701868853.68,44250457069.5,40767901020.0
1103,2015-06-01,51.01,0.052838,152.725,96637615.33,0.163831,30069992.64,0.0509779,43.9735,1,0.0140411,659825538.27,51.01,51.5,48.63,49.4,48.45,11705719,589863295.21,42436845555.9,39097022580.0
1104,2015-05-29,48.45,0.00811486,118.592,852448.52,0.00193324,-6633948.56,-0.01504492,-61.6587,-1,0.0140411,659825538.27,48.45,49.78,46.6,48.21,48.06,9089608,440942865.75,40307099925.2,37134890100.0
1105,2015-05-28,48.06,-0.0366807,159.14,11910897.13,0.0192099,3385149.07,0.00545958,171.534,1,0.0140411,659825538.27,48.06,52.88,48.01,50.0,49.89,12197437,620038237.08,39982646489.2,36835971480.0
1106,2015-05-27,49.89,-0.0221482,98.1869,24220555.37,0.0643056,-9084900.95,-0.02412042,-132.559,-4,0.0140411,659825538.27,49.89,51.8,49.5,51.08,51.02,7525616,376647646.72,41505081842.4,38238589620.0
1107,2015-05-26,51.02,0.0386808,140.746,62239087.63,0.115165,-214954.1,-0.00039774,-0.589135,-3,0.0140411,659825538.27,51.02,51.18,48.85,49.99,49.12,10787569,540434700.68,42445164874.7,39104687160.0
1108,2015-05-25,49.12,0.0042936,104.059,-27534724.58,-0.0698883,-37409575.15,-0.0949525,-87.4109,-2,0.0140411,659825538.27,49.12,50.58,47.96,48.4,48.91,7975699,393981970.72,40864494289.4,37648416960.0
1109,2015-05-22,48.91,-0.029756,123.096,-20602873.89,-0.0445888,-23135903.83,-0.05007084,-120.722,-1,0.0140411,659825538.27,48.91,50.67,48.1,50.42,50.41,9434824,462063443.53,40689788593.2,37487460780.0
1110,2015-05-21,50.41,0.0794433,161.517,132404250.26,0.218395,91290192.31,0.15057903,62.1845,1,0.0140411,659825538.27,50.41,50.8,46.7,46.81,46.7,12379601,606260969.13,41937686423.7,38637147780.0
1111,2015-05-20,46.7,0.0172076,150.272,46308111.21,0.0848369,-8670015.6,-0.01588355,-42.7087,-1,0.0140411,659825538.27,46.7,48.92,45.8,45.8,45.91,11517724,545848642.83,38851219122.9,35793588600.0
1112,2015-05-19,45.91,0.0243195,122.75,57751683.21,0.136183,7579540.27,0.0178732,36.3134,1,0.0140411,659825538.27,45.91,45.97,44.02,44.7,44.82,9408267,424072915.62,38193992932.2,35188086780.0
1113,2015-05-18,44.82,-0.0241672,124.01,11942230.63,0.0279245,-4417508.11,-0.01032946,-156.857,-3,0.0140411,659825538.27,44.82,46.11,44.32,46.11,45.93,9504818,427661186.24,37287187175.3,34352647560.0
1114,2015-05-15,45.93,0.00481295,98.738,-5088067.74,-0.0146048,-20532399.54,-0.05893611,-85.3314,-2,0.0140411,659825538.27,45.93,47.0,45.48,46.15,45.71,7567850,348384042.4,38210631569.9,35203415940.0
1115,2015-05-14,45.71,-0.0224551,95.1484,-34856841.79,-0.104331,-18095330.94,-0.05416148,-112.519,-1,0.0140411,659825538.27,45.71,46.96,44.8,46.9,46.76,7292722,334099645.69,38027606554.8,35034795180.0
1116,2015-05-13,46.76,0.00343348,151.063,26987124.48,0.049758,24363774.99,0.04492114,85.6292,4,0.0140411,659825538.27,46.76,47.92,45.38,45.8,46.6,11578338,542367734.94,38901135036.1,35839576080.0
1117,2015-05-12,46.6,0.0877684,197.769,47125822.04,0.070834,42008484.77,0.06314223,35.7319,3,0.0140411,659825538.27,46.6,47.12,42.02,42.85,42.84,15158163,665299385.85,38768025934.2,35716942800.0
1118,2015-05-11,42.84,0.0385455,147.404,48546204.45,0.101827,68488973.96,0.14365714,74.9804,2,0.0140411,659825538.27,42.84,42.96,41.0,41.49,41.25,11297879,476753022.31,35639962039.1,32835060720.0
1119,2015-05-08,41.25,0.0238273,59.6686,9879796.59,0.0530883,1734032.91,0.00931769,21.3581,1,0.0140411,659825538.27,41.25,41.5,40.1,40.71,40.29,4573345,186101183.23,34317190338.8,31616392500.0
1120,2015-05-07,40.29,-0.0268116,50.7306,-152963.13,-0.000964927,-11098756.7,-0.07001352,-110.954,-2,0.0140411,659825538.27,40.29,41.64,40.15,41.15,41.4,3888291,158523063.24,33518535727.2,30880592820.0
1121,2015-05-06,41.4,-0.00956938,82.9691,8838452.95,0.0333776,-3444596.76,-0.01300821,-126.34,-1,0.0140411,659825538.27,41.4,42.4,40.5,41.8,41.8,6359230,264801770.44,34441980121.8,31731361200.0
1122,2015-05-05,41.8,-0.0136857,89.1006,9584725.24,0.0332391,8301699.92,0.02878966,115.425,2,0.0140411,659825538.27,41.8,42.75,41.7,42.33,42.38,6829189,288357029.94,34774752876.6,32037944400.0
1123,2015-05-04,42.38,0.0180159,89.7592,30152248.64,0.103887,18205517.04,0.06272535,73.975,1,0.0140411,659825538.27,42.38,42.54,41.6,41.65,41.63,6879669,290241754.86,35257273371.1,32482490040.0
1124,2015-04-30,41.63,-0.00880952,87.1056,-57314827.16,-0.204649,-22458650.36,-0.08019117,-96.2692,-1,0.0140411,659825538.27,41.63,42.32,41.54,42.3,42.0,6676275,280063856.54,34633324455.8,31907646540.0
1125,2015-04-29,42.0,0.056338,149.351,101554449.67,0.213776,62079380.25,0.13067953,66.6784,1,0.0140411,659825538.27,42.0,42.39,39.86,40.0,39.76,11447164,475050539.14,34941139254.0,32191236000.0
1126,2015-04-28,39.76,-0.0330739,105.725,-72728733.74,-0.222985,-28327278.68,-0.08685076,-110.848,-4,0.0140411,659825538.27,39.76,41.45,39.7,41.08,41.12,8103368,326160379.46,33077611827.1,30474370080.0
1127,2015-04-27,41.12,0.00024325,90.8398,-44159306.55,-0.153524,-13581256.56,-0.04721637,-89.7048,-3,0.0140411,659825538.27,41.12,42.11,40.75,41.6,41.11,6962491,287638718.87,34209039193.4,31516752960.0
1128,2015-04-24,41.11,-0.0290505,90.4203,-43556767.14,-0.151092,-21992458.85,-0.07628843,-110.847,-2,0.0140411,659825538.27,41.11,42.48,41.11,41.91,42.34,6930334,288280375.31,34200719874.6,31509088380.0
1129,2015-04-23,42.34,-0.0121325,99.6705,-57748053.2,-0.178228,-16739074.71,-0.0516619,-103.216,-1,0.0140411,659825538.27,42.34,43.44,42.06,43.08,42.86,7639329,324011971.3,35223996095.6,32451831720.0
1130,2015-04-22,42.86,0.0345161,109.67,48668465.26,0.136333,38699564.79,0.10840724,72.3389,2,0.0140411,659825538.27,42.86,43.5,41.1,41.3,41.43,8405744,356983214.16,35656600676.8,32850389880.0
1131,2015-04-21,41.43,0.0321375,87.1346,14998240.57,0.054869,1370175.12,0.0050126,8.86518,1,0.0140411,659825538.27,41.43,41.49,39.51,40.14,40.14,6678498,273346439.74,34466938078.4,31754354940.0
1132,2015-04-20,40.14,-0.0420048,120.072,-96160445.6,-0.257595,-43850625.04,-0.11746709,-109.676,-4,0.0140411,659825538.27,40.14,41.9,39.7,41.9,41.9,9203001,373301364.37,33393745944.2,30765624120.0
1133,2015-04-17,41.9,-0.0113261,107.725,-90822247.75,-0.260774,-39932435.6,-0.11465646,-95.6415,-3,0.0140411,659825538.27,41.9,43.0,41.7,42.79,42.38,8256702,348278972.38,34857946065.3,32114590200.0
1134,2015-04-16,42.38,0.000236016,97.0185,-28405601.87,-0.0901874,-24881954.0,-0.07899984,-89.8288,-2,0.0140411,659825538.27,42.38,43.0,41.4,41.71,42.37,7436064,314962079.03,35257273371.1,32482490040.0
1135,2015-04-15,42.37,-0.0531844,127.762,-61917216.77,-0.147086,-13725475.09,-0.03260532,-148.489,-1,0.0140411,659825538.27,42.37,44.75,41.7,44.74,44.75,9792384,420958204.48,35248954052.2,32474825460.0
1136,2015-04-14,44.75,0.017508,120.308,66091857.38,0.162588,20094647.3,0.04943339,70.4972,3,0.0140411,659825538.27,44.75,44.75,43.13,44.68,43.98,9221139,406499455.65,37228951943.2,34298995500.0
1137,2015-04-13,43.98,0.0481411,141.27,44429241.22,0.0937431,10896550.02,0.02299108,25.5281,2,0.0140411,659825538.27,43.98,44.6,43.0,43.0,41.96,10827786,473946858.81,36588364390.3,33708822840.0
1138,2015-04-10,41.96,0.0432621,98.395,69409354.19,0.222811,19442661.48,0.06241277,55.2718,1,0.0140411,659825538.27,41.96,41.99,39.82,40.23,40.22,7541562,311517349.76,34907861978.5,32160577680.0
1139,2015-04-09,40.22,-0.0192636,113.839,-45690829.6,-0.132449,-28401307.48,-0.08233028,-103.169,-3,0.0140411,659825538.27,40.22,41.0,38.87,40.61,41.01,8725304,344967927.7,33460300495.1,30826940760.0
1140,2015-04-08,41.01,-0.0295788,122.016,-46762682.81,-0.121398,-28293144.36,-0.07345053,-111.935,-2,0.0140411,659825538.27,41.01,42.48,39.98,42.46,42.26,9352051,385200006.96,34117526685.9,31432442580.0
1141,2015-04-07,42.26,0.00955566,125.516,-40519123.95,-0.0986866,-27968633.99,-0.06811918,-82.0147,-1,0.0140411,659825538.27,42.26,43.98,41.9,41.92,41.86,9620238,410583831.16,35157441544.6,32390515080.0
1142,2015-04-03,41.86,0.0140504,108.87,32342240.92,0.0925788,12117728.27,0.03468668,67.9488,6,0.0140411,659825538.27,41.86,42.8,40.4,41.0,41.28,8344466,349348193.16,34824668789.8,32083931880.0
1143,2015-04-02,41.28,0.00732064,129.109,8313848.67,0.0204096,22181049.87,0.05445198,82.3429,5,0.0140411,659825538.27,41.28,41.65,40.8,41.1,40.98,9895645,407350668.8,34342148295.4,31639386240.0
1144,2015-04-01,40.98,0.0534704,169.734,136956473.51,0.260656,77228383.37,0.14698117,70.0091,4,0.0140411,659825538.27,40.98,41.66,39.0,39.22,38.9,13009402,525430458.95,34092568729.3,31409448840.0
1145,2015-03-31,38.9,-0.0025641,109.855,58431600.65,0.177612,24152530.64,0.07341537,92.0003,3,0.0140411,659825538.27,38.9,39.4,38.75,39.4,39.0,8419931,328984680.81,32362150404.3,29815216200.0
1146,2015-03-30,39.0,0.0290237,134.819,67280445.4,0.166852,31595917.71,0.07835606,69.6749,2,0.0140411,659825538.27,39.0,39.6,38.5,38.5,37.9,10333348,403235161.6,32445343593.0,29891862000.0
1147,2015-03-27,37.9,0.0193653,63.0379,-11770023.89,-0.0644933,2985825.83,0.01636069,40.1927,1,0.0140411,659825538.27,37.9,38.0,37.38,37.41,37.18,4831588,182500032.62,31530218517.3,29048758200.0
1148,2015-03-26,37.18,-0.0279739,138.296,-96075959.64,-0.240861,-61153713.74,-0.15331172,-100.341,-3,0.0140411,659825538.27,37.18,38.17,37.1,38.1,38.25,10599825,398884814.6,30931227558.7,28496908440.0
1149,2015-03-25,38.25,-0.0202357,146.526,-53571401.02,-0.124514,-49148057.08,-0.11423332,-100.045,-2,0.0140411,659825538.27,38.25,38.9,37.98,38.71,39.04,11230579,430242767.95,31821394677.8,29317018500.0
1150,2015-03-24,39.04,-0.0244878,145.989,-2000273.01,-0.00453042,-9222398.84,-0.02088784,-139.536,-1,0.0140411,659825538.27,39.04,40.33,38.79,39.62,40.02,11189471,441520048.38,32478620868.5,29922520320.0
1151,2015-03-23,40.02,0.0333075,174.774,63472008.96,0.119172,49373388.74,0.09270113,70.2366,2,0.0140411,659825538.27,40.02,40.5,38.88,38.9,38.73,13395724,532608251.4,33293914117.7,30673649160.0
1152,2015-03-20,38.73,0.00492994,103.716,1228930.81,0.00408377,6080647.91,0.01982323,75.5964,1,0.0140411,659825538.27,38.73,38.9,38.17,38.5,38.54,7949388,306743589.52,32220721983.5,29684918340.0
1153,2015-03-19,38.54,-0.00797941,123.623,-35533022.16,-0.0975049,-16371066.41,-0.04492324,-100.072,-6,0.0140411,659825538.27,38.54,38.84,38.26,38.55,38.85,9475195,364423111.2,32062654925.0,29539291320.0
1154,2015-03-18,38.85,0.00180505,124.515,-46292645.87,-0.125795,-35548372.09,-0.09659866,-88.9295,-5,0.0140411,659825538.27,38.85,38.99,38.18,38.9,38.78,9543551,368000680.73,32320553810.0,29776893300.0
1155,2015-03-17,38.78,-0.00843774,132.719,-69083103.62,-0.175385,-60536870.2,-0.1536878,-93.1425,-4,0.0140411,659825538.27,38.78,39.25,38.39,38.79,39.11,10172355,393895103.31,32262318577.9,29723241240.0
1156,2015-03-16,39.11,0.000255754,187.137,-56188931.38,-0.101371,-68617235.44,-0.12379278,-89.8816,-3,0.0140411,659825538.27,39.11,39.26,37.81,39.15,39.1,14343254,554291068.26,32536856100.6,29976172380.0
1157,2015-03-13,39.1,-0.0205411,129.305,-71926219.1,-0.188095,-23960345.12,-0.06265878,-108.15,-2,0.0140411,659825538.27,39.1,40.08,37.9,40.0,39.92,9910681,382394040.57,32528536781.7,29968507800.0
1158,2015-03-12,39.92,-0.0133465,136.773,-53134669.19,-0.129595,-37615785.35,-0.09174482,-98.277,-1,0.0140411,659825538.27,39.92,41.28,37.9,41.2,40.46,10483077,410004471.16,33210720929.0,30597003360.0
1159,2015-03-11,40.36,0.0184204,139.308,-5603816.21,-0.0130159,28589852.7,0.06640522,74.4963,3,0.0140411,659825538.27,40.46,41.49,39.32,39.76,39.63,11081723,446859311.96,33659964148.0,31010890680.0
1160,2015-03-10,39.63,0.017981,183.667,29800147.69,0.0540337,52355945.61,0.09493192,79.2747,2,0.0140411,659825538.27,39.63,40.2,37.85,39.03,38.93,14077340,551510473.56,32969460681.8,30374730540.0
1161,2015-03-09,38.93,0.0331741,122.773,26337153.66,0.0736445,16819775.35,0.04703182,54.8026,1,0.0140411,659825538.27,38.93,39.0,36.88,37.68,37.68,9409997,357625442.52,32387108360.9,29838209940.0
1162,2015-03-06,37.68,-0.0266081,67.3926,-27512716.64,-0.140468,-8338692.27,-0.04257375,-122.005,-2,0.0140411,659825538.27,37.68,39.09,37.5,38.79,38.71,5165359,195864658.3,31347193502.2,28880137440.0
1163,2015-03-05,38.71,0.000775595,77.2495,-25904390.6,-0.112393,-21162219.26,-0.09181819,-89.516,-1,0.0140411,659825538.27,38.71,39.6,38.4,38.92,38.68,5920853,230479579.46,32204083345.8,29669589180.0
1164,2015-03-04,38.64,0.0168421,65.0067,20979058.43,0.109181,18257913.4,0.09501929,79.9488,2,0.0140411,659825538.27,38.68,39.2,37.9,39.18,38.0,5466063,210792414.0,32179125389.2,29646595440.0
1165,2015-03-03,38.67,0.0243709,86.287,28376746.94,0.110441,11578108.01,0.04506159,61.5939,1,0.0140411,659825538.27,38.0,39.3,37.75,37.8,37.75,7747592,300445998.47,31613411706.0,29125404000.0
1166,2015-03-02,37.75,-0.00684031,64.5759,-27901337.23,-0.148757,-4179048.44,-0.02228069,-107.067,-1,0.0140411,659825538.27,37.75,38.78,37.56,38.6,38.01,4949472,187563677.53,31405428734.2,28933789500.0
1167,2015-02-27,38.01,0.0272973,57.1856,3436387.49,0.0205618,9861748.62,0.05900836,65.1747,2,0.0140411,659825538.27,38.01,38.66,37.5,37.5,37.0,4383040,167124598.45,31621731024.9,29133068580.0
1168,2015-02-26,37.0,-0.0109596,39.0288,355048.76,0.00321849,3153199.9,0.02858353,110.978,1,0.0140411,659825538.27,37.0,37.3,36.51,37.3,37.41,2991390,110315254.18,30781479819.0,28358946000.0
1169,2015-02-25,37.41,0.00321802,64.7376,-18403712.39,-0.098988,-1949437.15,-0.01048543,-72.9385,-1,0.0140411,659825538.27,37.41,38.2,36.27,37.54,37.29,4961868,185918662.51,31122571892.7,28673193780.0
1170,2015-02-17,37.29,0.00188071,59.7903,12581229.37,0.0731608,4522313.31,0.02629759,85.9094,5,0.0140411,659825538.27,37.29,38.38,36.82,37.75,37.22,4582679,171966843.4,31022740066.2,28581218820.0
1171,2015-02-16,37.22,0.0735506,110.524,104036321.99,0.335202,65805227.31,0.21202282,70.8684,4,0.0140411,659825538.27,37.22,37.5,34.67,34.67,34.67,8471167,310368610.7,30964504834.1,28527566760.0
1172,2015-02-13,34.67,-0.000864553,56.8638,16918342.44,0.111334,11482382.09,0.0755617,90.6555,3,0.0140411,659825538.27,34.67,35.05,34.61,34.8,34.7,4358370,151960351.06,28843078522.3,26573098860.0
1173,2015-02-12,34.7,0.0308972,61.0706,37106287.53,0.227993,14000833.32,0.08602559,70.2436,2,0.0140411,659825538.27,34.7,35.1,33.98,33.99,33.66,4680803,162751973.25,28868036478.9,26596092600.0
1174,2015-02-11,33.66,0.00477612,50.9899,15550624.52,0.118789,13835181.8,0.10568537,87.4125,1,0.0140411,659825538.27,33.66,33.7,33.11,33.47,33.5,3908160,130909142.65,28002827316.4,25798976280.0
1175,2015-02-10,33.5,0.0269773,59.945,33543921.28,0.220266,-2318387.41,-0.01522366,-29.4366,-4,0.0140411,659825538.27,33.5,33.54,32.71,32.8,32.62,4594535,152288465.31,27869718214.5,25676343000.0
1176,2015-02-09,32.62,-0.0115152,43.1597,6775822.16,0.0621179,-4579530.0,-0.04198322,-105.338,-3,0.0140411,659825538.27,32.62,33.49,32.5,33.37,33.0,3308009,109080015.37,27137618153.9,25001859960.0
1177,2015-02-06,33.0,0.0107198,53.0225,-679274.38,-0.00506626,-12330260.13,-0.09196322,-83.3513,-2,0.0140411,659825538.27,33.0,33.49,32.42,32.42,32.65,4063952,134078170.49,27453752271.0,25293114000.0
1178,2015-02-05,32.65,-0.0450424,86.7935,-57693233.2,-0.260969,-37322146.72,-0.16882268,-104.939,-1,0.0140411,659825538.27,32.65,34.4,32.58,34.0,34.19,6652357,221073057.6,27162576110.5,25024853700.0
1179,2015-02-04,34.19,-0.0161151,45.9819,-28859645.88,-0.236313,2694504.0,0.02206351,126.144,1,0.0140411,659825538.27,34.19,35.17,34.11,34.75,34.75,3524318,122124913.07,28443751216.5,26205199020.0
1180,2015-02-03,34.75,0.0223595,49.4105,43721065.27,0.332036,-1403268.45,-0.010657,-25.4834,-1,0.0140411,659825538.27,34.75,34.96,34.27,34.38,33.99,3787110,131675811.13,28909633073.2,26634415500.0
1181,2015-02-02,33.99,0.0146269,35.9912,28649979.14,0.306288,13444116.62,0.14372704,84.1891,1,0.0140411,659825538.27,33.99,34.26,33.0,33.0,33.5,2758577,93539229.44,28277364839.1,26051907420.0
1182,2015-01-30,33.5,-0.0147059,42.1465,3025154.73,0.027714,-338419.5,-0.00310032,-168.095,-2,0.0140411,659825538.27,33.5,34.3,33.48,34.2,34.0,3230350,109156244.48,27869718214.5,25676343000.0
1183,2015-01-29,34.0,-0.0204552,48.4161,-23598778.04,-0.186305,-7462167.3,-0.05891164,-109.148,-1,0.0140411,659825538.27,34.0,34.5,33.6,34.5,34.71,3710893,126667106.91,28285684158.0,26059572000.0
1184,2015-01-28,34.71,-0.0189373,60.4748,4961496.39,0.0306412,1103030.76,0.00681209,160.215,3,0.0140411,659825538.27,34.71,35.38,34.51,34.82,35.38,4635136,161922494.08,28876355797.8,26603757180.0
1185,2015-01-27,35.38,0.015208,72.5122,37405130.29,0.191564,15816770.22,0.08100273,79.3667,2,0.0140411,659825538.27,35.38,35.68,34.2,34.75,34.85,5557757,195262192.55,29433750162.1,27117284040.0
1186,2015-01-26,34.85,0.0449775,80.7169,68332365.82,0.318737,32622850.02,0.15216947,73.5336,1,0.0140411,659825538.27,34.85,35.17,33.35,33.49,33.35,6186608,214384991.37,28992826262.0,26711061300.0
1187,2015-01-23,33.35,-0.0402878,93.3036,-55862310.32,-0.23126,-27164194.05,-0.11245503,-109.71,-1,0.0140411,659825538.27,33.35,34.79,33.0,34.45,34.75,7151326,241556068.91,27744928431.5,25561374300.0
1188,2015-01-22,34.75,-0.000287687,79.9628,40135407.78,0.188893,8638658.36,0.04065703,90.4054,6,0.0140411,659825538.27,34.75,35.01,34.09,34.8,34.76,6128812,212476378.25,28909633073.2,26634415500.0
1189,2015-01-21,34.76,0.050786,160.235,79259190.73,0.186315,70768693.69,0.16635664,73.0234,5,0.0140411,659825538.27,34.76,35.2,33.2,33.2,33.08,12281307,425403485.48,28917952392.1,26642080080.0
1190,2015-01-20,33.08,0.03472,111.007,65321886.49,0.234141,42485902.41,0.15228715,77.1566,4,0.0140411,659825538.27,33.08,33.39,31.5,31.96,31.97,8508187,278985466.57,27520306822.0,25354430640.0
1191,2015-01-19,31.97,-0.00404984,97.5081,30290928.28,0.125736,3982669.77,0.01653186,103.765,3,0.0140411,659825538.27,31.97,33.0,31.0,31.59,32.1,7473589,240908747.44,26596862427.4,24503662260.0
1192,2015-01-16,32.1,-0.00155521,76.4343,20307504.84,0.10883,2634363.36,0.01411784,96.2863,2,0.0140411,659825538.27,32.1,32.3,31.2,32.14,32.15,5858365,186598170.34,26705013572.7,24603301800.0
1193,2015-01-15,32.15,-0.0227964,47.1182,11092081.45,0.0952687,3484743.6,0.02993009,90.0,1,0.0140411,659825538.27,32.15,32.71,31.82,32.2,32.15,3611411,116429444.57,26746610167.0,24641624700.0
1194,2015-01-14,32.15,-0.0227964,73.2478,-2801204.56,-0.015253,-17203123.55,-0.09367358,-103.678,-1,0.0140411,659825538.27,32.15,33.44,32.1,32.75,32.9,5614135,183649675.08,26746610167.0,24641624700.0
1195,2015-01-13,32.9,0.0316714,149.174,128303920.08,0.342245,91287521.21,0.24350558,82.5895,8,0.0140411,659825538.27,32.9,33.31,31.74,31.74,31.89,11433571,374888816.47,27370559082.3,25216468200.0
1196,2015-01-12,31.89,0.014313,73.5383,31032199.18,0.172445,14013905.25,0.07787479,79.5856,7,0.0140411,659825538.27,31.89,32.25,31.07,31.2,31.44,5636401,179954327.38,26530307876.4,24442345620.0
1197,2015-01-09,31.44,0.0214425,120.915,42111222.18,0.1438,31293500.37,0.10685968,78.6537,6,0.0140411,659825538.27,31.44,31.95,30.6,30.81,30.78,9267600,292846664.42,26155938527.3,24097439520.0
1198,2015-01-08,30.78,0.00752864,70.9786,16342813.08,0.0970452,14221074.57,0.08444612,84.9054,5,0.0140411,659825538.27,30.78,31.26,30.55,30.85,30.55,5440212,168404132.31,25606863481.9,23591577240.0
1199,2015-01-07,30.55,0.00559579,72.6926,9567321.01,0.055907,9457225.45,0.05526362,84.2181,4,0.0140411,659825538.27,30.55,31.38,30.05,30.45,30.38,5571584,171129309.76,25415519147.8,23415291900.0
1200,2015-01-06,30.38,0.0670882,159.606,69058874.52,0.188505,44262493.52,0.1208198,60.9577,3,0.0140411,659825538.27,30.38,30.73,28.47,28.47,28.47,12233160,366351319.96,25274090727.1,23284994040.0
1201,2015-01-05,28.47,0.0285405,63.0206,30628418.39,0.224582,13135728.13,0.09631747,73.4946,2,0.0140411,659825538.27,28.47,28.67,27.48,27.8,27.68,4830265,136379503.74,23685100822.9,21821059260.0
1202,2014-12-31,27.68,0.0165259,90.623,38955519.0,0.199272,3734647.51,0.01910409,49.1387,1,0.0140411,659825538.27,27.68,29.19,27.01,27.23,27.23,6945873,195489455.76,23027874632.2,21215557440.0
1203,2014-12-30,27.23,-0.0236644,57.9641,2303552.66,0.0189303,-2132950.76,-0.01752832,-143.472,-2,0.0140411,659825538.27,27.23,27.85,27.01,27.85,27.89,4442703,121685942.96,22653505283.0,20870651340.0
1204,2014-12-29,27.89,-0.0265271,55.0002,-12095782.79,-0.102944,-6488555.34,-0.05522223,-115.658,-1,0.0140411,659825538.27,27.89,28.6,27.5,28.6,28.65,4215538,117498964.03,23202580328.4,21376513620.0
