,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1324,2014-07-04,12.96,0.0015456,40.4057,416983.12,0.00728601,-2328695.63,-0.04068966,-87.8247,-8,-0.0632793,-233400390.04,12.96,13.01,12.91,12.94,12.94,4418272,57230647.0,24973381486.1,14171454105.1
1325,2014-07-03,12.94,-0.00308166,64.0136,-13322320.16,-0.147221,-7551626.46,-0.08345096,-90.0,-7,-0.0632793,-233400390.04,12.94,12.97,12.86,12.92,12.94,6999733,90491784.0,24934842317.1,14149584577.2
1326,2014-07-02,12.94,-0.00308166,29.228,-15536297.51,-0.376182,-5152343.56,-0.12475427,-91.415,-6,-0.0632793,-233400390.04,12.94,12.99,12.88,12.98,12.98,3196015,41299934.0,24934842317.1,14149584577.2
1327,2014-07-01,12.98,0.00620155,41.0169,-17571156.95,-0.302608,-5852585.44,-0.10079235,-86.4791,-5,-0.0632793,-233400390.04,12.98,12.98,12.91,12.91,12.9,4485096,58065767.0,25011920655.0,14193323633.1
1328,2014-06-30,12.9,0.0046729,53.7691,1318953.52,0.0173998,-3952894.13,-0.05214704,-84.8794,-4,-0.0632793,-233400390.04,12.9,12.98,12.8,12.89,12.84,5879528,75802849.0,24857763979.2,14105845521.3
1329,2014-06-27,12.84,0.0039093,39.664,9101331.86,0.163515,-1017409.7,-0.01827884,-77.928,-3,-0.0632793,-233400390.04,12.84,12.88,12.75,12.79,12.79,4337161,55660505.0,24742146472.3,14040236937.5
1330,2014-06-26,12.79,0.00550314,44.1492,-12390113.71,-0.201073,-10465581.82,-0.16984108,-88.1442,-2,-0.0632793,-233400390.04,12.79,12.8,12.71,12.8,12.72,4827612,61619850.0,24645798549.9,13985563117.6
1331,2014-06-25,12.72,-0.00547303,36.4513,-5439412.5,-0.107112,-975350.0,-0.01920651,-105.905,-1,-0.0632793,-233400390.04,12.72,12.83,12.69,12.77,12.79,3985859,50782264.0,24510911458.6,13909019769.8
1332,2014-06-24,12.79,0.00708661,33.13,13512652.55,0.292577,1913548.0,0.04143227,80.294,1,-0.0632793,-233400390.04,12.79,12.79,12.69,12.71,12.7,3622692,46184973.0,24645798549.9,13985563117.6
1333,2014-06-23,12.7,-0.00157233,21.2207,-2087370.06,-0.0707023,-5504891.4,-0.11875533,-90.7586,-3,-0.0632793,-233400390.04,12.7,12.8,12.68,12.72,12.7,2320431,29523371.0,24472372289.6,13887150241.9
1334,2014-06-20,12.7,-0.00157233,33.3848,-8160441.13,-0.176043,-5504891.4,-0.11875533,-90.7586,-3,-0.0632793,-233400390.04,12.7,12.85,12.6,12.7,12.72,3650550,46354899.0,24472372289.6,13887150241.9
1335,2014-06-19,12.72,-0.011655,34.3727,-2611541.89,-0.0542188,-1340025.0,-0.02782056,-112.731,-2,-0.0632793,-233400390.04,12.72,12.95,12.69,12.88,12.87,3758574,48166713.0,24510911458.6,13909019769.8
1336,2014-06-18,12.87,-0.0168067,42.6467,-12320282.45,-0.203868,-748332.16,-0.01238289,-143.618,-1,-0.0632793,-233400390.04,12.87,13.09,12.86,13.08,13.09,4663312,60432739.0,24799955225.8,14073041229.4
1337,2014-06-17,13.09,-0.00456274,51.5393,-6788643.0,-0.0922382,3382712.46,0.04596138,95.6694,2,-0.0632793,-233400390.04,13.09,13.15,13.0,13.15,13.15,5635706,73599027.0,25223886084.3,14313606036.7
1338,2014-06-16,13.15,0.00998464,47.1653,8715115.72,0.129213,2459260.7,0.0364617,74.6856,1,-0.0632793,-233400390.04,13.15,13.2,12.96,12.96,13.02,5157414,67447782.0,25339503591.2,14379214620.5
1339,2014-06-13,13.02,0.0140187,36.7532,2412956.91,0.046236,-1006651.99,-0.01928901,-53.9914,-3,-0.0632793,-233400390.04,13.02,13.09,12.84,12.86,12.84,4018872,52187862.0,25088998993.0,14237062688.9
1340,2014-06-12,12.84,-0.020595,45.64,-25454625.35,-0.394778,-4890494.49,-0.07584704,-105.191,-2,-0.0632793,-233400390.04,12.84,13.09,12.82,13.04,13.11,4990622,64478386.0,24742146472.3,14040236937.5
1341,2014-06-11,13.11,0.00691244,31.765,-3417819.48,-0.0756218,-1363060.0,-0.0301587,-77.0907,-1,-0.0632793,-233400390.04,13.11,13.15,12.91,13.0,13.02,3473432,45196250.0,25262425253.3,14335475564.7
1342,2014-06-10,13.02,0.0227808,54.9803,14289438.83,0.183444,7392786.51,0.0949067,76.5024,1,-0.0632793,-233400390.04,13.02,13.06,12.74,12.78,12.73,6011964,77895306.0,25088998993.0,14237062688.9
1343,2014-06-09,12.73,-0.0023511,43.9683,3965935.09,0.0644142,-1257662.0,-0.02042678,-96.5658,-7,-0.0632793,-233400390.04,12.73,12.91,12.69,12.76,12.76,4807832,61569284.0,24530181043.0,13919954533.8
1344,2014-06-06,12.76,-0.0146718,50.7899,-29739148.77,-0.418608,-7403468.21,-0.10421112,-98.014,-6,-0.0632793,-233400390.04,12.76,12.99,12.67,12.96,12.95,5553751,71042974.0,24587989796.5,13952758825.7
1345,2014-06-05,12.95,0.00387597,46.2535,-6518194.65,-0.0998486,-2911834.79,-0.04460478,-85.0337,-5,-0.0632793,-233400390.04,12.95,13.0,12.8,12.89,12.9,5057708,65280775.0,24954111901.6,14160519341.1
1346,2014-06-04,12.9,-0.0227273,43.3375,-19268033.38,-0.312642,-8642585.26,-0.14023431,-99.2057,-4,-0.0632793,-233400390.04,12.9,13.23,12.88,13.17,13.2,4738856,61629609.0,24857763979.2,14105845521.3
1347,2014-06-03,13.2,-0.00975244,42.4327,-14675952.23,-0.239657,-7721532.17,-0.12609215,-94.4227,-3,-0.0632793,-233400390.04,13.2,13.32,13.13,13.32,13.33,4639919,61237214.0,25435851513.6,14433888440.4
1348,2014-05-30,13.33,0.00452148,36.0058,-369931.08,-0.00703877,-3267796.7,-0.06217722,-85.8408,-2,-0.0632793,-233400390.04,13.33,13.46,13.25,13.28,13.27,3937151,52556176.0,25686356111.8,14576040372.0
1349,2014-05-29,13.27,-0.00970149,29.1689,-5224513.16,-0.122577,-973020.0,-0.02282882,-113.024,-1,-0.0632793,-233400390.04,13.27,13.46,13.26,13.42,13.4,3189547,42622444.0,25570738605.0,14510431788.2
1350,2014-05-28,13.4,0.0136157,38.5839,12920609.09,0.229569,3553348.31,0.06313461,77.8299,1,-0.0632793,-233400390.04,13.4,13.45,13.18,13.19,13.22,4219061,56282100.0,25821243203.2,14652583719.8
1351,2014-05-27,13.22,-0.0185598,72.3227,-24067929.1,-0.229232,-19643613.49,-0.18709331,-95.6652,-2,-0.0632793,-233400390.04,13.22,13.47,13.15,13.47,13.47,7908314,104993670.0,25474390682.6,14455757968.3
1352,2014-05-26,13.47,0.00372578,34.2422,702294.73,0.0139411,-520351.0,-0.01032935,-70.1657,-1,-0.0632793,-233400390.04,13.47,13.6,13.37,13.6,13.42,3744302,50375973.0,25956130294.6,14729127067.6
1353,2014-05-23,13.42,0.00224048,30.926,-312453.65,-0.00689808,671515.82,0.01482514,81.4061,1,-0.0632793,-233400390.04,13.42,13.48,13.31,13.39,13.39,3381683,45295745.0,25859782372.2,14674453247.7
1354,2014-05-22,13.39,-0.0139912,35.6526,-5829558.42,-0.110299,-1229432.0,-0.03168366,180.0,-3,-0.0632793,-233400390.04,13.39,13.72,13.39,13.58,13.58,3898528,52852164.0,25801973618.7,14641648955.8
1355,2014-05-21,13.58,0.0074184,30.7696,9066660.15,0.199804,-1229432.0,-0.03168366,-84.6337,-3,-0.0632793,-233400390.04,13.58,13.61,13.34,13.41,13.48,3364585,45377865.0,26168095723.8,14849409471.3
1356,2014-05-20,13.48,0.00297619,26.2716,-3440165.42,-0.0886564,-1229432.0,-0.03168366,-84.6337,-3,-0.0632793,-233400390.04,13.48,13.62,13.42,13.5,13.44,2872741,38803340.0,25975399879.0,14740061831.6
1357,2014-05-19,13.44,-0.00811808,39.01,-10129591.45,-0.176572,-3840132.0,-0.06693851,-96.9149,-2,-0.0632793,-233400390.04,13.44,13.59,13.35,13.45,13.55,4265650,57368054.0,25898321541.1,14696322775.7
1358,2014-05-16,13.55,-0.0138282,63.3923,-9702349.6,-0.103322,-8544219.97,-0.09098875,-98.6415,-1,-0.0632793,-233400390.04,13.55,13.8,13.41,13.72,13.74,6931794,93904133.0,26110286970.4,14816605179.4
1359,2014-05-15,13.74,-0.00362582,59.0497,11884393.48,0.13392,3227718.43,0.03637175,95.6929,3,-0.0632793,-233400390.04,13.74,13.88,13.66,13.73,13.79,6456949,88742455.0,26476409075.5,15024365694.8
1360,2014-05-14,13.79,-0.00648415,57.1403,164978.97,0.00191042,167090.62,0.00193487,163.385,2,-0.0632793,-233400390.04,13.79,13.96,13.7,13.83,13.88,6248153,86357486.0,26572756997.9,15079039514.6
1361,2014-05-13,13.88,0.0235988,138.074,24564245.71,0.117708,9124407.53,0.04372289,61.6427,1,-0.0632793,-233400390.04,13.88,14.0,13.48,13.5,13.56,15098021,208687219.0,26746183258.2,15177452390.4
1362,2014-05-12,13.56,0.0233962,81.5631,16224024.69,0.135039,-2445794.65,-0.02035732,-41.0269,-2,-0.0632793,-233400390.04,13.56,13.6,13.24,13.35,13.25,8918730,120143231.0,26129556554.9,14827539943.3
1363,2014-05-09,13.25,-0.0134028,50.5399,-11325303.09,-0.154186,-2854323.4,-0.03885967,-109.029,-1,-0.0632793,-233400390.04,13.25,13.54,13.16,13.5,13.43,5526416,73452075.0,25532199436.0,14488562260.2
1364,2014-05-08,13.43,0.0105342,86.0867,8663849.56,0.0683366,4860321.53,0.03833606,74.6351,5,-0.0632793,-233400390.04,13.43,13.57,13.2,13.28,13.29,9413380,126781987.0,25879051956.6,14685388011.7
1365,2014-05-07,13.29,0.00150716,81.9677,8998793.49,0.075022,1812386.11,0.01510968,84.3037,4,-0.0632793,-233400390.04,13.29,13.52,13.16,13.21,13.27,8962979,119948666.0,25609277773.9,14532301316.1
1366,2014-05-06,13.27,0.00150943,52.5943,8394028.28,0.110036,2660375.5,0.03487456,87.5217,3,-0.0632793,-233400390.04,13.27,13.33,13.19,13.23,13.25,5751059,76284127.0,25570738605.0,14510431788.2
1367,2014-05-05,13.25,0.00151172,47.9872,-8991435.87,-0.130093,2649419.8,0.03229114,63.4584,2,-0.0632793,-233400390.04,13.25,13.31,13.08,13.2,13.23,5247289,69115525.0,25532199436.0,14488562260.2
1368,2014-04-30,13.23,0.016129,57.0965,5709300.48,0.069585,2649419.8,0.03229114,63.4584,2,-0.0632793,-233400390.04,13.23,13.28,12.93,13.04,13.02,6243365,82047880.0,25493660267.0,14466692732.3
1369,2014-04-29,13.02,0.0195771,52.1516,10823545.33,0.146625,6158973.96,0.08343453,76.795,1,-0.0632793,-233400390.04,13.02,13.17,12.77,12.85,12.77,5702651,73818049.0,25088998993.0,14237062688.9
1370,2014-04-28,12.77,-0.0229533,65.8602,-11199773.73,-0.12033,-5442523.24,-0.05847452,-111.432,-2,-0.0632793,-233400390.04,12.77,13.18,12.75,13.07,13.07,7201661,93075122.0,24607259381.0,13963693589.7
1371,2014-04-25,13.07,-0.0180316,55.7122,-20338010.33,-0.252695,-6691764.87,-0.08314371,-102.236,-1,-0.0632793,-233400390.04,13.07,13.39,13.07,13.3,13.31,6091998,80484316.0,25185346915.4,14291736508.8
1372,2014-04-24,13.31,0.0349922,105.048,8438901.66,0.0549068,15950088.44,0.10377746,71.3667,1,-0.0632793,-233400390.04,13.31,13.76,12.79,12.83,12.86,11486725,153695124.0,25647816942.9,14554170844.1
1373,2014-04-23,12.86,-0.0015528,24.0855,-8747824.65,-0.258979,-1065530.0,-0.02384046,180.0,-7,-0.0632793,-233400390.04,12.86,12.92,12.75,12.85,12.88,2633690,33778143.0,24780685641.3,14062106465.4
1374,2014-04-22,12.88,0.00625,31.9126,8118971.48,0.181656,-1065530.0,-0.02384046,-75.31,-7,-0.0632793,-233400390.04,12.88,12.98,12.67,12.75,12.8,3489569,44694186.0,24819224810.2,14083975993.4
1375,2014-04-21,12.8,-0.020658,40.4009,-13669391.39,-0.239186,-5057269.32,-0.08849168,-103.14,-6,-0.0632793,-233400390.04,12.8,13.06,12.78,13.0,13.07,4417746,57149658.0,24665068134.4,13996497881.6
1376,2014-04-18,13.07,-0.00834598,26.8518,-9354190.84,-0.244011,-1018943.2,-0.02657991,-107.432,-5,-0.0632793,-233400390.04,13.07,13.17,13.0,13.06,13.18,2936186,38335090.0,25185346915.4,14291736508.8
1377,2014-04-17,13.18,0.00610687,30.9033,-8970619.74,-0.201965,-3781255.94,-0.08513146,-85.8969,-4,-0.0632793,-233400390.04,13.18,13.23,13.07,13.15,13.1,3379204,44416667.0,25397312344.6,14412018912.5
1378,2014-04-16,13.1,0.00229533,37.3651,215852.48,0.00403073,-2375055.55,-0.04435065,-87.0373,-3,-0.0632793,-233400390.04,13.1,13.2,13.01,13.08,13.07,4085782,53551759.0,25243155668.8,14324540800.7
1379,2014-04-15,13.07,-0.0143288,57.6604,-28961178.92,-0.350434,-11271518.48,-0.13638673,-95.9975,-2,-0.0632793,-233400390.04,13.07,13.28,13.03,13.28,13.26,6305026,82643811.0,25185346915.4,14291736508.8
1380,2014-04-14,13.26,-0.00674157,53.7736,-20284176.76,-0.25877,-1574296.32,-0.02008365,-108.556,-1,-0.0632793,-233400390.04,13.26,13.54,13.17,13.32,13.35,5880011,78386980.0,25551469020.5,14499497024.2
1381,2014-04-11,13.35,0.0261337,173.904,6323171.25,0.0248067,13995800.49,0.05490755,64.5475,2,-0.0632793,-233400390.04,13.35,13.57,13.04,13.05,13.01,19016015,254897545.0,25724895280.8,14597909900.0
1382,2014-04-10,13.01,0.0148206,73.878,2010532.0,0.0192237,1180124.52,0.01128376,37.2841,1,-0.0632793,-233400390.04,13.01,13.03,12.82,12.86,12.82,8078382,104586092.0,25069729408.5,14226127925.0
1383,2014-04-09,12.82,0.00627944,46.4445,-730755.88,-0.0112141,-2328416.0,-0.0357315,-80.0326,-2,-0.0632793,-233400390.04,12.82,12.92,12.72,12.76,12.74,5078601,65164238.0,24703607303.4,14018367409.5
1384,2014-04-08,12.74,0.015949,46.8116,1768240.64,0.027279,-2480389.88,-0.03826541,-67.3737,-1,-0.0632793,-233400390.04,12.74,12.76,12.48,12.52,12.54,5118741,64820672.0,24549450627.5,13930889297.8
1385,2014-04-04,12.54,0.00239808,26.5922,-959896.36,-0.026434,1248000.0,0.0343679,86.0086,3,-0.0632793,-233400390.04,12.54,12.55,12.41,12.46,12.51,2907794,36312959.0,24164058937.9,13712194018.4
1386,2014-04-03,12.51,-0.00556439,46.6113,-10650754.77,-0.166723,274933.66,0.00430372,142.28,2,-0.0632793,-233400390.04,12.51,12.69,12.43,12.65,12.58,5096834,63882853.0,24106250184.5,13679389726.5
1387,2014-04-02,12.58,0.000795545,23.1455,-6123998.55,-0.192351,1126484.59,0.02037045,147.182,1,-0.0632793,-233400390.04,12.58,12.63,12.53,12.58,12.57,2530904,31837561.0,24241137275.8,13755933074.3
1388,2014-04-01,12.57,-0.0315871,33.2389,-7307081.15,-0.159862,1126484.59,0.02037045,147.182,1,-0.0632793,-233400390.04,12.57,12.68,12.5,12.56,12.57,3634595,45708815.0,24221867691.4,13744998310.3
1389,2014-03-31,12.57,-0.0315871,39.8049,-10645452.41,-0.192504,1126484.59,0.02037045,147.182,1,-0.0632793,-233400390.04,12.57,12.99,12.5,12.96,12.98,4352574,55299949.0,24221867691.4,13744998310.3
1390,2014-03-28,12.98,0.0109034,48.5282,15850816.52,0.229664,-317431.96,-0.0045993,-22.8711,-2,-0.0632793,-233400390.04,12.98,13.11,12.82,12.82,12.84,5306441,69017436.0,25011920655.0,14193323633.1
1391,2014-03-27,12.84,-0.00696056,38.4312,525281.81,0.00969303,-2708594.76,-0.04998174,-97.9281,-1,-0.0632793,-233400390.04,12.84,13.04,12.8,12.91,12.93,4202365,54191687.0,24742146472.3,14040236937.5
1392,2014-03-26,12.93,-0.000772798,45.4779,-10612057.85,-0.164929,282163.24,0.00438528,99.9944,4,-0.0632793,-233400390.04,12.93,13.06,12.88,12.94,12.94,4972897,64343303.0,24915572732.6,14138649813.2
1393,2014-03-25,12.94,0.0117279,101.246,27987807.33,0.194468,8138786.53,0.05655075,78.2837,3,-0.0632793,-233400390.04,12.94,13.2,12.75,12.8,12.79,11070959,143920052.0,24934842317.1,14149584577.2
1394,2014-03-24,12.79,0.0183121,64.134,11402731.85,0.128177,1734891.15,0.0195018,46.802,2,-0.0632793,-233400390.04,12.79,12.88,12.49,12.57,12.56,7012905,88960552.0,24645798549.9,13985563117.6
1395,2014-03-21,12.56,0.0153597,65.4837,17931155.06,0.201919,20405.04,0.00022978,0.857062,1,-0.0632793,-233400390.04,12.56,12.61,12.18,12.36,12.37,7160486,88803777.0,24202598106.9,13734063546.3
1396,2014-03-20,12.37,-0.0143426,84.8452,-21533974.41,-0.184314,-8933575.86,-0.07646446,-100.624,-2,-0.0632793,-233400390.04,12.37,12.71,12.36,12.55,12.55,9277627,116833050.0,23836476001.8,13526303030.9
1397,2014-03-19,12.55,0.00560897,40.017,1801104.39,0.0329451,-997438.56,-0.0161173,-90.0,-1,-0.0632793,-233400390.04,12.55,12.59,12.33,12.47,12.48,4375762,54669953.0,24183328522.4,13723128782.4
1398,2014-03-18,12.48,0.0187755,45.276,-11504917.26,-0.185904,-997438.56,-0.0161173,-90.0,-1,-0.0632793,-233400390.04,12.48,12.6,12.43,12.48,12.48,4950829,61886194.0,24048441431.0,13646585434.6
1399,2014-03-17,12.48,0.0187755,63.3326,17747196.16,0.207606,2146599.26,0.02511086,53.2144,1,-0.0632793,-233400390.04,12.48,12.51,12.17,12.23,12.25,6925275,85484878.0,24048441431.0,13646585434.6
1400,2014-03-14,12.25,-0.0144811,122.291,-33933102.19,-0.208133,-16793696.11,-0.10300625,-98.0025,-3,-0.0632793,-233400390.04,12.25,12.4,12.01,12.4,12.43,13372220,163035695.0,23605240988.0,13395085863.2
1401,2014-03-13,12.43,-0.00480384,81.0023,-28885385.81,-0.261975,-10249254.63,-0.09295521,-92.9584,-2,-0.0632793,-233400390.04,12.43,12.62,12.34,12.42,12.49,8857411,110260148.0,23952093508.6,13591911614.7
1402,2014-03-12,12.49,-0.00239617,53.6187,3608771.24,0.049536,-3208108.68,-0.04403628,-93.1146,-1,-0.0632793,-233400390.04,12.49,12.53,12.33,12.43,12.52,5863075,72851499.0,24067711015.5,13657520198.5
1403,2014-03-11,12.52,-0.0172684,128.44,11400082.28,0.0650096,4196443.22,0.02393044,125.815,1,-0.0632793,-233400390.04,12.52,12.72,12.27,12.7,12.74,14044573,175360066.0,24125519769.0,13690324490.4
1404,2014-03-10,12.74,-0.0245023,87.4891,-29711640.99,-0.242353,-6459093.88,-0.05268584,-114.941,-1,-0.0632793,-233400390.04,12.74,12.97,12.68,12.89,13.06,9566724,122596388.0,24549450627.5,13930889297.8
1405,2014-03-07,13.06,0.000766284,57.3008,-4749600.66,-0.0578454,1782191.34,0.02170529,87.9781,1,-0.0632793,-233400390.04,13.06,13.25,12.99,13.06,13.05,6265704,82108602.0,25166077330.9,14280801744.8
1406,2014-03-06,13.05,0.00230415,42.5809,-9080539.74,-0.15044,-3357346.8,-0.05562215,-87.6279,-5,-0.0632793,-233400390.04,13.05,13.1,12.83,13.1,13.02,4656120,60359886.0,25146807746.4,14269866980.9
1407,2014-03-05,13.02,0.00308166,46.8818,4218896.09,0.0631354,-1168870.0,-0.01749204,-90.0,-4,-0.0632793,-233400390.04,13.02,13.1,12.97,13.02,13.02,5126414,66822955.0,25088998993.0,14237062688.9
1408,2014-03-04,13.02,0.00308166,80.7995,-580837.24,-0.00508953,-400348.68,-0.00350802,-48.7019,-3,-0.0632793,-233400390.04,13.02,13.14,12.75,12.96,12.98,8835238,114123995.0,25088998993.0,14237062688.9
1409,2014-03-03,12.98,0.0116913,94.007,-11619493.38,-0.0871148,-5913991.64,-0.04433894,-75.2284,-2,-0.0632793,-233400390.04,12.98,13.15,12.71,12.8,12.83,10279444,133381442.0,25011920655.0,14193323633.1
1410,2014-02-28,12.83,-0.000778816,72.8969,-16808188.04,-0.165848,-10512222.2,-0.1037254,-90.4302,-1,-0.0632793,-233400390.04,12.83,12.89,12.58,12.84,12.84,7971103,101346659.0,24722876887.8,14029302173.5
1411,2014-02-27,12.84,0.000779423,99.7867,-9770552.87,-0.0697077,2603611.32,0.01857538,87.5973,1,-0.0632793,-233400390.04,12.84,12.99,12.7,12.9,12.83,10911444,140164616.0,24742146472.3,14040236937.5
1412,2014-02-26,12.83,-0.00388199,80.8213,-2144896.15,-0.0190063,-4040905.0,-0.0358072,-96.1875,-4,-0.0632793,-233400390.04,12.83,12.94,12.66,12.87,12.88,8837613,112851744.0,24722876887.8,14029302173.5
1413,2014-02-25,12.88,-0.0227618,91.717,-14661486.84,-0.112122,-3122718.0,-0.02388067,-133.626,-3,-0.0632793,-233400390.04,12.88,13.34,12.79,13.23,13.18,10029042,130763425.0,24819224810.2,14083975993.4
1414,2014-02-24,13.18,-0.0315944,83.9759,-13049454.2,-0.106597,-3735726.8,-0.03051613,-135.995,-2,-0.0632793,-233400390.04,13.18,13.55,13.16,13.55,13.61,9182563,122418103.0,25397312344.6,14412018912.5
1415,2014-02-21,13.61,-0.0137681,75.1546,-4318698.4,-0.0384749,-5261750.44,-0.0468764,-106.368,-1,-0.0632793,-233400390.04,13.61,13.87,13.48,13.8,13.8,8217979,112247310.0,26225904477.3,14882213763.2
1416,2014-02-20,13.8,0.010989,152.983,33582581.15,0.144951,9352857.89,0.04036932,74.7724,1,-0.0632793,-233400390.04,13.8,14.05,13.71,13.71,13.65,16728294,231682357.0,26592026582.4,15089974278.6
1417,2014-02-19,13.65,0.00367647,57.5081,-1908305.9,-0.022345,-2612562.67,-0.03059138,-83.1471,-7,-0.0632793,-233400390.04,13.65,13.7,13.47,13.57,13.6,6288377,85401911.0,26302982815.2,14925952819.0
1418,2014-02-18,13.6,-0.0101892,89.8004,-26003710.98,-0.194453,-8328481.4,-0.06227955,-99.2915,-6,-0.0632793,-233400390.04,13.6,13.74,13.57,13.74,13.74,9819457,133727387.0,26206634892.8,14871278999.2
1419,2014-02-17,13.74,-0.00362582,81.3481,3004176.05,0.0245159,-2850304.89,-0.0232602,-98.86,-5,-0.0632793,-233400390.04,13.74,13.9,13.68,13.85,13.79,8895218,122540003.0,26476409075.5,15024365694.8
1420,2014-02-14,13.79,0.00510204,56.7325,1573330.85,0.0183944,-2476583.0,-0.02895469,-80.0066,-4,-0.0632793,-233400390.04,13.79,13.93,13.71,13.75,13.72,6203560,85533043.0,26572756997.9,15079039514.6
1421,2014-02-13,13.72,0.000729395,94.0759,-7330616.51,-0.0519866,-4985716.03,-0.03535722,-88.8182,-3,-0.0632793,-233400390.04,13.72,13.79,13.62,13.68,13.71,10286976,141009845.0,26437869906.6,15002496166.8
1422,2014-02-12,13.71,-0.00795948,80.1105,-26079727.41,-0.217599,-10348267.27,-0.08634207,-95.2669,-2,-0.0632793,-233400390.04,13.71,13.9,13.59,13.88,13.82,8759889,119851969.0,26418600322.1,14991561402.9
1423,2014-02-11,13.82,0.011713,111.345,-15489385.89,-0.0921536,-3034165.59,-0.01805167,-57.022,-1,-0.0632793,-233400390.04,13.82,13.94,13.56,13.6,13.66,12175261,168082309.0,26630565751.4,15111843806.5
1424,2014-02-10,13.66,0.0270677,103.609,4024053.17,0.0262322,4769756.34,0.03109338,48.9595,1,-0.0632793,-233400390.04,13.66,13.67,13.34,13.34,13.3,11329438,153401035.0,26322252399.7,14936887583.0
1425,2014-02-07,13.3,-0.00374532,42.8222,-12640037.76,-0.204061,-1973719.25,-0.03186368,-96.7039,-2,-0.0632793,-233400390.04,13.3,13.32,13.16,13.16,13.35,4682501,61942597.0,25628547358.4,14543236080.1
1426,2014-01-30,13.35,-0.00447427,32.9341,-16968040.07,-0.353624,-549421.2,-0.01145025,-111.343,-1,-0.0632793,-233400390.04,13.35,13.41,13.25,13.4,13.41,3601267,47983330.0,25724895280.8,14597909900.0
1427,2014-01-29,13.41,0.00675676,44.2555,-2015845.96,-0.0311817,91443.36,0.00141447,11.8237,1,-0.0632793,-233400390.04,13.41,13.43,13.28,13.39,13.32,4839236,64648296.0,25840512787.7,14663518483.8
1428,2014-01-28,13.32,-0.000750188,85.7577,-16887319.57,-0.135238,-6029258.33,-0.04828369,-90.8901,-7,-0.0632793,-233400390.04,13.32,13.41,13.25,13.39,13.33,9377407,124871533.0,25667086527.4,14565105608.0
1429,2014-01-27,13.33,-0.0169617,88.4424,-19998473.02,-0.154923,-3624209.88,-0.02807584,-121.138,-6,-0.0632793,-233400390.04,13.33,13.48,13.29,13.48,13.56,9670968,129086447.0,25686356111.8,14576040372.0
1430,2014-01-24,13.56,-0.00659341,72.3778,-8623516.14,-0.0801365,-7075778.09,-0.06575369,-95.7262,-5,-0.0632793,-233400390.04,13.56,13.68,13.54,13.6,13.65,7914340,107610350.0,26129556554.9,14827539943.3
1431,2014-01-23,13.65,-0.0130152,47.0154,-19136944.02,-0.272729,-884845.17,-0.01261032,-135.905,-4,-0.0632793,-233400390.04,13.65,13.85,13.53,13.83,13.83,5141021,70168360.0,26302982815.2,14925952819.0
1432,2014-01-22,13.83,0.0236862,48.7821,-22409044.6,-0.305786,-1023000.84,-0.01395949,-30.5131,-3,-0.0632793,-233400390.04,13.83,13.85,13.5,13.55,13.51,5334211,73283518.0,26649835335.8,15122778570.5
1433,2014-01-21,13.51,-0.00295203,25.4325,-12711263.29,-0.337747,-1008829.72,-0.02680532,-96.2846,-2,-0.0632793,-233400390.04,13.51,13.66,13.45,13.52,13.55,2780981,37635437.0,26033208632.5,14772866123.5
1434,2014-01-20,13.55,0.00444774,37.2695,-5489039.71,-0.100675,-2292943.38,-0.01894624,-147.892,-1,-0.0632793,-233400390.04,13.55,13.58,13.26,13.49,13.49,4075329,54522500.0,26110286970.4,14816605179.4
1435,2014-01-17,13.49,-0.0301941,81.6013,-39132575.88,-0.323346,-2292943.38,-0.01894624,-147.892,-1,-0.0632793,-233400390.04,13.49,13.79,13.4,13.7,13.91,8922910,121023658.0,25994669463.5,14750996595.5
1436,2014-01-16,13.91,-0.00784593,40.635,-14454502.38,-0.234274,1518951.25,0.03855083,180.0,1,-0.0632793,-233400390.04,13.91,14.06,13.81,13.98,14.02,4443336,61699195.0,26803992011.7,15210256682.3
1437,2014-01-15,14.02,-0.00567376,25.6469,-11840849.19,-0.30052,1518951.25,0.03855083,98.3725,1,-0.0632793,-233400390.04,14.02,14.16,13.97,14.1,14.1,2804432,39401257.0,27015957441.0,15330539085.9
1438,2014-01-14,14.1,0.0165826,42.0731,-7003984.27,-0.108744,-2525249.94,-0.03869505,-88.9318,-1,-0.0632793,-233400390.04,14.1,14.15,13.88,13.89,13.87,4600595,64407752.0,27170114116.8,15418017197.7
1439,2014-01-13,13.87,0.000721501,42.8533,4358222.34,0.0667821,-2525249.94,-0.03869505,-88.9318,-1,-0.0632793,-233400390.04,13.87,14.0,13.76,13.99,13.86,4685905,65260293.0,26726913673.8,15166517626.4
1440,2014-01-10,13.86,-0.01,50.885,1765192.89,0.0227267,69953.6,0.00090065,174.854,2,-0.0632793,-233400390.04,13.86,14.06,13.79,13.88,14.0,5564157,77670311.0,26707644089.3,15155582862.4
1441,2014-01-09,14.0,0.00719424,56.2053,-20941025.67,-0.243531,311986.36,0.00362821,26.7628,1,-0.0632793,-233400390.04,14.0,14.08,13.8,13.91,13.9,6145921,85989057.0,26977418272.0,15308669558.0
