,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1249,2014-10-27,3.34,0.003003,7.6655,1532717.01,0.124245,-16192906.5,-0.22236347,180.0,-4,-0.0632793,-233400390.04,3.34,3.37,3.32,3.32,3.33,3688000,12336256.0,16069293962.4,16069293962.4
1250,2014-10-24,3.33,-0.0176991,10.6594,2747902.4,0.160152,-16192906.5,-0.22236347,180.0,-4,-0.0632793,-233400390.04,3.33,3.37,3.32,3.32,3.33,5128400,17158059.0,16021182303.8,16021182303.8
1251,2014-10-23,3.33,-0.0176991,18.7394,-12408465.5,-0.411088,-16192906.5,-0.22236347,180.0,-4,-0.0632793,-233400390.04,3.33,3.41,3.31,3.4,3.39,9015833,30184415.0,16021182303.8,16021182303.8
1252,2014-10-22,3.39,-0.0145349,14.992,-11463667.79,-0.46369,-16192906.5,-0.22236347,180.0,-4,-0.0632793,-233400390.04,3.39,3.46,3.39,3.45,3.44,7212900,24722676.0,16309852255.2,16309852255.2
1253,2014-10-21,3.44,-0.0227273,20.4487,-6579392.2,-0.19294,-16192906.5,-0.22236347,180.0,-4,-0.0632793,-233400390.04,3.44,3.5,3.43,3.49,3.52,9838197,34100714.0,16550410548.1,16550410548.1
1254,2014-10-20,3.52,0.0202899,43.5534,-4954741.0,-0.0680393,-16192906.5,-0.22236347,-84.7864,-4,-0.0632793,-233400390.04,3.52,3.57,3.41,3.46,3.45,20954271,72821794.0,16935303816.6,16935303816.6
1255,2014-10-17,3.45,-0.0198864,22.8056,-10467107.95,-0.274622,-1220802.0,-0.03202978,-121.835,-3,-0.0632793,-233400390.04,3.45,3.54,3.41,3.51,3.52,10972147,38114587.0,16598522206.6,16598522206.6
1256,2014-10-16,3.52,-0.0084507,34.3279,7649137.4,0.130962,-2715656.0,-0.04649501,-100.301,-2,-0.0632793,-233400390.04,3.52,3.58,3.5,3.52,3.55,16515722,58407469.0,16935303816.6,16935303816.6
1257,2014-10-15,3.55,0.017192,37.334,17548656.41,0.276219,-3818899.15,-0.06011022,-74.0391,-1,-0.0632793,-233400390.04,3.55,3.58,3.49,3.5,3.49,17961986,63531614.0,17079638792.4,17079638792.4
1258,2014-10-14,3.49,0.00287356,21.0319,-12509901.77,-0.355482,1083030.76,0.03077544,84.6656,1,-0.0632793,-233400390.04,3.49,3.5,3.45,3.47,3.48,10118778,35191398.0,16790968840.9,16790968840.9
1259,2014-10-13,3.48,-0.00571429,19.0526,-6749216.93,-0.211672,-7662187.16,-0.18551687,180.0,-4,-0.0632793,-233400390.04,3.48,3.5,3.46,3.5,3.5,9166528,31885255.0,16742857182.4,16742857182.4
1260,2014-10-10,3.5,-0.002849,24.4694,-5487990.74,-0.132875,-7662187.16,-0.18551687,-90.8798,-4,-0.0632793,-233400390.04,3.5,3.53,3.47,3.51,3.51,11772631,41301835.0,16839080499.5,16839080499.5
1261,2014-10-09,3.51,-0.00566572,23.7461,-15931169.5,-0.396397,-4110685.5,-0.10228149,-93.1706,-3,-0.0632793,-233400390.04,3.51,3.56,3.49,3.54,3.53,11424660,40189923.0,16887192158.1,16887192158.1
1262,2014-10-08,3.53,0.00857143,26.2472,-8175169.86,-0.184193,-11485028.0,-0.25876619,-88.1028,-2,-0.0632793,-233400390.04,3.53,3.54,3.48,3.5,3.5,12627975,44383803.0,16983415475.2,16983415475.2
1263,2014-09-30,3.5,0.00864553,22.1564,-4615547.54,-0.123984,-2094516.96,-0.05626353,-81.2642,-1,-0.0632793,-233400390.04,3.5,3.52,3.47,3.48,3.47,10659802,37226905.0,16839080499.5,16839080499.5
1264,2014-09-29,3.47,0.00872093,22.5373,4988306.82,0.132228,1708400.0,0.04528544,79.0996,2,-0.0632793,-233400390.04,3.47,3.51,3.44,3.45,3.44,10843074,37725153.0,16694745523.8,16694745523.8
1265,2014-09-26,3.44,-0.0114943,14.1563,-1607747.59,-0.0686441,1032344.0,0.04407675,90.0,1,-0.0632793,-233400390.04,3.44,3.47,3.41,3.41,3.44,6810817,23421508.0,16550410548.1,16550410548.1
1266,2014-09-25,3.44,-0.0114943,19.5867,-3927007.68,-0.120046,-2350231.0,-0.07184496,-99.0895,-6,-0.0632793,-233400390.04,3.44,3.5,3.43,3.48,3.48,9423506,32712540.0,16550410548.1,16550410548.1
1267,2014-09-24,3.48,0.0116279,49.0034,25071932.17,0.312664,-1780478.76,-0.02220377,-62.3594,-5,-0.0632793,-233400390.04,3.48,3.49,3.35,3.42,3.44,23576328,80188145.0,16742857182.4,16742857182.4
1268,2014-09-23,3.44,0.00584795,12.9283,-2434703.02,-0.114199,-2392364.0,-0.11221335,-87.0168,-4,-0.0632793,-233400390.04,3.44,3.46,3.4,3.41,3.42,6220011,21319780.0,16550410548.1,16550410548.1
1269,2014-09-22,3.42,-0.025641,20.8557,-10074964.11,-0.2899,-1552155.0,-0.04466222,-119.861,-3,-0.0632793,-233400390.04,3.42,3.55,3.39,3.52,3.51,10034035,34753196.0,16454187230.9,16454187230.9
1270,2014-09-19,3.51,0.00285714,14.3859,-595192.68,-0.0244644,-1053000.0,-0.04328179,-86.2232,-2,-0.0632793,-233400390.04,3.51,3.55,3.47,3.5,3.5,6921306,24328935.0,16887192158.1,16887192158.1
1271,2014-09-18,3.5,0.026393,32.8422,1310378.33,0.0235717,-3683707.09,-0.06626414,-68.2826,-1,-0.0632793,-233400390.04,3.5,3.6,3.4,3.41,3.41,15800937,55591261.0,16839080499.5,16839080499.5
1272,2014-09-17,3.41,0.00294118,17.8722,-4779938.64,-0.164261,5492750.0,0.1101484,93.0391,2,-0.0632793,-233400390.04,3.41,3.43,3.36,3.4,3.4,8598613,29099662.0,16406075572.4,16406075572.4
1273,2014-09-16,3.4,-0.00584795,29.8974,5452922.22,0.10935,5492750.0,0.1101484,93.0391,2,-0.0632793,-233400390.04,3.4,3.57,3.39,3.43,3.42,14384123,49866817.0,16357963913.8,16357963913.8
1274,2014-09-15,3.42,0.00588235,14.0343,-310048.26,-0.0134355,1003086.0,0.04346723,82.2931,1,-0.0632793,-233400390.04,3.42,3.44,3.38,3.4,3.4,6752132,23076834.0,16454187230.9,16454187230.9
1275,2014-09-12,3.4,-0.00293255,12.5744,-3577261.34,-0.174942,-1545600.0,-0.07558565,-92.2218,-1,-0.0632793,-233400390.04,3.4,3.41,3.35,3.41,3.41,6049752,20448326.0,16357963913.8,16357963913.8
1276,2014-09-11,3.41,0.024024,38.1206,10135579.47,0.161973,9751207.41,0.15583024,81.2358,2,-0.0632793,-233400390.04,3.41,3.48,3.32,3.33,3.33,18340471,62575837.0,16406075572.4,16406075572.4
1277,2014-09-10,3.33,0.0152439,13.2945,-2299340.99,-0.108416,2166817.68,0.10216748,90.0,1,-0.0632793,-233400390.04,3.33,3.34,3.3,3.31,3.33,6396197,21208488.0,16021182303.8,16021182303.8
1278,2014-09-09,3.33,0.0152439,10.6332,-2154901.86,-0.127103,-1964463.64,-0.11587008,-90.0,-1,-0.0632793,-233400390.04,3.33,3.35,3.29,3.33,3.33,5115806,16954021.0,16021182303.8,16021182303.8
1279,2014-09-05,3.33,0.0152439,44.5986,1352466.92,0.0189291,6041097.17,0.08455129,79.7798,4,-0.0632793,-233400390.04,3.33,3.36,3.26,3.28,3.28,21457115,71448907.0,16021182303.8,16021182303.8
1280,2014-09-04,3.28,0.0030581,20.0142,-1424084.45,-0.0451742,1541170.0,0.04888834,90.0,3,-0.0632793,-233400390.04,3.28,3.3,3.26,3.28,3.28,9629185,31524285.0,15780624011.0,15780624011.0
1281,2014-09-03,3.28,0.0030581,24.5828,2362045.72,0.0608855,4319608.7,0.11134488,88.4268,2,-0.0632793,-233400390.04,3.28,3.36,3.24,3.26,3.27,11827217,38794858.0,15780624011.0,15780624011.0
1282,2014-09-02,3.27,0.021875,16.4551,10506716.82,0.411724,8194693.0,0.32112351,86.103,1,-0.0632793,-233400390.04,3.27,3.28,3.19,3.2,3.2,7916842,25518821.0,15732512352.4,15732512352.4
1283,2014-09-01,3.2,0.00946372,13.8,-4854473.24,-0.229664,-1175616.0,-0.12538597,180.0,-1,-0.0632793,-233400390.04,3.2,3.26,3.15,3.17,3.17,6639392,21137250.0,15395730742.4,15395730742.4
1284,2014-08-29,3.17,0.0160256,5.59556,1932189.89,0.227706,-1175616.0,-0.12538597,180.0,-1,-0.0632793,-233400390.04,3.17,3.18,3.12,3.12,3.12,2692116,8485442.0,15251395766.7,15251395766.7
1285,2014-08-28,3.12,-0.00636943,4.82248,-1641680.2,-0.226069,-1175616.0,-0.12538597,180.0,-1,-0.0632793,-233400390.04,3.12,3.15,3.11,3.14,3.14,2320174,7261863.0,15010837473.8,15010837473.8
1286,2014-08-27,3.14,-0.0278638,6.20431,-2878499.3,-0.307008,-1175616.0,-0.12538597,-90.0,-1,-0.0632793,-233400390.04,3.14,3.16,3.12,3.14,3.14,2984996,9375977.0,15107060791.0,15107060791.0
1287,2014-08-26,3.14,-0.0278638,17.3102,1101380.08,0.0414409,150278.0,0.00565441,168.529,1,-0.0632793,-233400390.04,3.14,3.25,3.13,3.22,3.23,8328231,26577148.0,15107060791.0,15107060791.0
1288,2014-08-25,3.23,-0.0152439,12.0038,-1837784.86,-0.0981075,-3758101.77,-0.20062092,-94.3452,-1,-0.0632793,-233400390.04,3.23,3.28,3.22,3.28,3.28,5775208,18732352.0,15540065718.1,15540065718.1
1289,2014-08-22,3.28,0.00613497,10.5685,9270747.11,0.557351,6268447.6,0.1179225,80.9376,1,-0.0632793,-233400390.04,3.28,3.29,3.24,3.25,3.26,5084702,16633590.0,15780624011.0,15780624011.0
1290,2014-08-21,3.26,0.00307692,21.3555,20024798.61,0.600054,6268447.6,0.1179225,80.9376,1,-0.0632793,-233400390.04,3.26,3.28,3.22,3.24,3.25,10274487,33371648.0,15684400693.8,15684400693.8
1291,2014-08-20,3.25,0.0188088,34.0399,11447247.51,0.215346,6268447.6,0.1179225,80.9376,1,-0.0632793,-233400390.04,3.25,3.29,3.16,3.18,3.19,16377181,53157354.0,15636289035.2,15636289035.2
1292,2014-08-19,3.19,0.00949367,18.3283,6956610.89,0.248684,-3251956.0,-0.11625048,-85.3313,-2,-0.0632793,-233400390.04,3.19,3.2,3.14,3.16,3.16,8818061,27973699.0,15347619083.8,15347619083.8
1293,2014-08-18,3.16,0.00636943,11.6154,-8489212.48,-0.482925,-1536668.64,-0.08741624,-85.8326,-1,-0.0632793,-233400390.04,3.16,3.18,3.12,3.16,3.14,5588385,17578754.0,15203284108.1,15203284108.1
1294,2014-08-15,3.14,0.00641026,8.8763,-4094909.68,-0.305737,3135065.84,0.12197775,180.0,2,-0.0632793,-233400390.04,3.14,3.16,3.11,3.12,3.12,4270536,13393554.0,15107060791.0,15107060791.0
1295,2014-08-14,3.12,-0.00636943,9.78193,2570124.54,0.173507,3135065.84,0.12197775,180.0,2,-0.0632793,-233400390.04,3.12,3.17,3.11,3.11,3.12,4706247,14812766.0,15010837473.8,15010837473.8
1296,2014-08-13,3.12,-0.00636943,11.88,-6600871.23,-0.370178,3135065.84,0.12197775,180.0,2,-0.0632793,-233400390.04,3.12,3.15,3.1,3.15,3.14,5715661,17831625.0,15010837473.8,15010837473.8
1297,2014-08-12,3.14,-0.00632911,7.9857,-3317909.09,-0.274385,3135065.84,0.12197775,180.0,2,-0.0632793,-233400390.04,3.14,3.17,3.12,3.15,3.16,3842055,12092151.0,15107060791.0,15107060791.0
1298,2014-08-11,3.16,0.00958466,17.0036,-1278469.57,-0.0497421,3135065.84,0.12197775,85.5071,2,-0.0632793,-233400390.04,3.16,3.17,3.08,3.14,3.13,8180695,25701947.0,15203284108.1,15203284108.1
1299,2014-08-08,3.13,0.0296053,21.3243,11033519.38,0.344567,6205439.0,0.19379042,81.3141,1,-0.0632793,-233400390.04,3.13,3.19,3.03,3.04,3.04,10259460,32021391.0,15058949132.4,15058949132.4
1300,2014-08-07,3.04,-0.0193548,12.6542,-2870823.11,-0.153706,-1097340.8,-0.05875238,-108.233,-2,-0.0632793,-233400390.04,3.04,3.11,3.02,3.1,3.1,6088160,18677384.0,14625944205.3,14625944205.3
1301,2014-08-06,3.1,-0.00321543,10.0197,-4520956.85,-0.303552,-2703200.0,-0.18150205,-91.0149,-1,-0.0632793,-233400390.04,3.1,3.13,3.07,3.12,3.11,4820622,14893496.0,14914614156.7,14914614156.7
1302,2014-08-05,3.11,0.0130293,23.327,13392583.48,0.386988,12134862.2,0.35064551,87.872,3,-0.0632793,-233400390.04,3.11,3.12,3.05,3.07,3.07,11223002,34607206.0,14962725815.3,14962725815.3
1303,2014-08-04,3.07,0.0199336,19.0964,12496769.05,0.445696,5888504.0,0.21001285,84.578,2,-0.0632793,-233400390.04,3.07,3.09,3.0,3.0,3.01,9187579,28038780.0,14770279181.0,14770279181.0
1304,2014-08-01,3.01,-0.00331126,19.1355,4949932.08,0.177821,2255417.76,0.10556213,180.0,1,-0.0632793,-233400390.04,3.01,3.05,2.98,3.01,3.02,9206425,27836603.0,14481609229.6,14481609229.6
1305,2014-07-31,3.02,0.00666667,14.8079,3847548.71,0.18008,2255417.76,0.10556213,86.3863,1,-0.0632793,-233400390.04,3.02,3.05,2.96,2.99,3.0,7124335,21365784.0,14529720888.1,14529720888.1
1306,2014-07-30,3.0,-0.00662252,17.0368,-2760705.83,-0.112411,-4123469.0,-0.1678996,-92.2588,-1,-0.0632793,-233400390.04,3.0,3.02,2.97,3.02,3.02,8196681,24559137.0,14433497571.0,14433497571.0
1307,2014-07-29,3.02,0.0100334,26.0618,4780493.15,0.126143,2980266.76,0.07864022,82.7291,3,-0.0632793,-233400390.04,3.02,3.04,2.99,3.0,2.99,12538777,37897488.0,14529720888.1,14529720888.1
1308,2014-07-28,2.99,0.0135593,27.2697,-388530.4,-0.00991387,1090063.71,0.02781441,64.0111,2,-0.0632793,-233400390.04,2.99,3.03,2.95,2.96,2.95,13119882,39190610.0,14385385912.4,14385385912.4
1309,2014-07-25,2.95,0.010274,11.3927,-38601.08,-0.00239971,116324.04,0.00723152,35.1405,1,-0.0632793,-233400390.04,2.95,2.95,2.92,2.92,2.92,5481212,16085705.0,14192939278.1,14192939278.1
1310,2014-07-24,2.92,0.00689655,13.9789,-8381314.49,-0.427965,-4008120.0,-0.20466201,-88.07,-2,-0.0632793,-233400390.04,2.92,2.93,2.89,2.89,2.9,6725495,19584094.0,14048604302.4,14048604302.4
1311,2014-07-23,2.9,0.00694444,8.70476,-1369984.05,-0.112649,-1262819.52,-0.16161612,-94.8448,-1,-0.0632793,-233400390.04,2.9,2.92,2.88,2.89,2.9,4188003,12161565.0,13952380985.3,13952380985.3
1312,2014-07-22,2.9,0.00694444,5.71677,-1101658.29,-0.138283,-1262819.52,-0.16161612,-94.8448,-1,-0.0632793,-233400390.04,2.9,2.91,2.88,2.88,2.88,2750431,7966719.0,13952380985.3,13952380985.3
1313,2014-07-21,2.88,-0.0136986,5.61587,-2928012.85,-0.374728,-1262819.52,-0.16161612,-94.8448,-1,-0.0632793,-233400390.04,2.88,2.92,2.87,2.92,2.92,2701889,7813698.0,13856157668.2,13856157668.2
1314,2014-07-18,2.92,0.0103806,10.7974,6963417.27,0.459284,1081749.04,0.07134855,81.722,1,-0.0632793,-233400390.04,2.92,2.93,2.88,2.9,2.89,5194793,15161471.0,14048604302.4,14048604302.4
1315,2014-07-17,2.89,0.00696864,5.98748,511165.09,0.0616421,-1863900.0,-0.19298359,-92.0538,-1,-0.0632793,-233400390.04,2.89,2.9,2.86,2.9,2.89,2880677,8292461.0,13904269326.7,13904269326.7
1316,2014-07-16,2.89,0.00696864,7.13922,2192997.77,0.220922,-1863900.0,-0.19298359,-92.0538,-1,-0.0632793,-233400390.04,2.89,2.9,2.86,2.88,2.87,3434799,9926562.0,13904269326.7,13904269326.7
1317,2014-07-15,2.87,-0.00692042,6.98528,-5416728.21,-0.560835,-1863900.0,-0.19298359,-92.0538,-1,-0.0632793,-233400390.04,2.87,2.9,2.85,2.89,2.89,3360733,9658334.0,13808046009.6,13808046009.6
1318,2014-07-14,2.89,0.00696864,9.88464,6810920.87,0.496901,1156000.0,0.08433773,85.2765,2,-0.0632793,-233400390.04,2.89,2.91,2.85,2.87,2.87,4755663,13706796.0,13904269326.7,13904269326.7
1319,2014-07-11,2.87,0.0105634,5.79819,3402079.92,0.427132,1140000.0,0.10525972,88.0773,1,-0.0632793,-233400390.04,2.87,2.87,2.83,2.83,2.84,2789605,7964939.0,13808046009.6,13808046009.6
1320,2014-07-10,2.84,0.00353357,7.93119,2251699.67,0.207906,1140000.0,0.10525972,88.0773,1,-0.0632793,-233400390.04,2.84,2.88,2.81,2.83,2.83,3815828,10830354.0,13663711033.9,13663711033.9
1321,2014-07-09,2.83,-0.00701754,4.00238,-1722038.03,-0.31587,-1403764.65,-0.07406477,180.0,-1,-0.0632793,-233400390.04,2.83,2.85,2.82,2.83,2.85,1925610,5451733.0,13615599375.3,9519554000.0
1322,2014-07-08,2.85,0.0106383,5.81597,2740791.9,0.346166,-1403764.65,-0.07406477,180.0,-1,-0.0632793,-233400390.04,2.85,2.85,2.81,2.83,2.82,2798162,7917563.0,13711822692.5,9586830000.0
1323,2014-07-07,2.82,-0.00704225,7.73185,-4857651.56,-0.462476,-1403764.65,-0.07406477,180.0,-1,-0.0632793,-233400390.04,2.82,2.85,2.81,2.84,2.84,3719923,10503571.0,13567487716.7,9485916000.0
1324,2014-07-04,2.84,-0.0138889,19.7247,-6323442.71,-0.333634,-1403764.65,-0.07406477,-100.621,-1,-0.0632793,-233400390.04,2.84,2.9,2.84,2.88,2.88,6634988,18953205.0,13663711033.9,9553192000.0
1325,2014-07-03,3.03,0.0133779,25.0408,230261.09,0.00902011,2067290.0,0.0809828,90.0,1,-0.0632793,-233400390.04,3.03,3.05,3.01,3.03,3.03,8423234,25527521.0,14577832546.7,10192314000.0
1326,2014-07-02,3.03,0.0133779,21.1315,6002352.41,0.280273,-1254676.5,-0.10179175,-86.2151,-1,-0.0632793,-233400390.04,3.03,3.04,2.98,2.98,2.99,7108226,21416061.0,14577832546.7,10192314000.0
1327,2014-07-01,2.99,0.00673401,12.3086,-1149149.11,-0.0932303,-1254676.5,-0.10179175,-86.2151,-1,-0.0632793,-233400390.04,2.99,3.0,2.96,2.98,2.97,4140366,12325915.0,14385385912.4,10057762000.0
1328,2014-06-30,2.97,0.00337838,9.22784,-2426779.55,-0.263266,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.97,2.98,2.96,2.97,2.96,3104062,9217962.0,14289162595.3,9990486000.0
1329,2014-06-27,2.96,0.00680272,9.95282,1043123.92,0.105367,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.96,2.97,2.93,2.94,2.94,3347928,9899945.0,14241050936.7,9956848000.0
1330,2014-06-26,2.94,0.00341297,4.49373,-1184126.28,-0.266527,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.94,2.95,2.92,2.93,2.93,1511600,4442808.0,14144827619.6,9889572000.0
1331,2014-06-25,2.93,-0.00340136,2.44382,-976836.34,-0.40653,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.93,2.94,2.91,2.92,2.94,822052,2402865.0,14096715961.0,9855934000.0
1332,2014-06-24,2.94,0.0103093,5.71995,2787295.04,0.49536,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.94,2.94,2.91,2.92,2.91,1924076,5626811.0,14144827619.6,9889572000.0
1333,2014-06-23,2.91,0.00692042,8.21033,239585.01,0.0298351,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.91,2.92,2.89,2.91,2.91,2761790,8030303.0,14000492643.9,9788658000.0
1334,2014-06-20,2.91,0.00692042,4.40573,-174374.97,-0.040618,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.91,2.92,2.88,2.89,2.89,1481999,4293042.0,14000492643.9,9788658000.0
1335,2014-06-19,2.89,-0.0136519,5.88561,-1532129.05,-0.26587,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.89,2.94,2.89,2.93,2.93,1979801,5762697.0,13904269326.7,9721382000.0
1336,2014-06-18,2.93,-0.013468,8.86244,-1487607.53,-0.169992,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.93,2.97,2.91,2.96,2.97,2981149,8751020.0,14096715961.0,9855934000.0
1337,2014-06-17,2.97,-0.0033557,7.35573,2578522.4,0.351798,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.97,2.98,2.94,2.97,2.98,2474320,7329554.0,14289162595.3,9990486000.0
1338,2014-06-16,2.98,0.0101695,9.24867,3608155.75,0.39022,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.98,2.99,2.95,2.99,2.98,3111069,9246471.0,14337274253.9,10024124000.0
1339,2014-06-13,2.98,0.0101695,10.0523,6380734.18,0.634688,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.98,2.98,2.94,2.95,2.95,3381408,10053337.0,14337274253.9,10024124000.0
1340,2014-06-12,2.95,0.00340136,7.48752,4687911.35,0.629202,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.95,2.97,2.94,2.95,2.95,2518651,7450562.0,14192939278.1,9923210000.0
1341,2014-06-11,2.95,0.00340136,7.55724,4047643.7,0.540875,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.95,2.96,2.92,2.94,2.94,2542106,7483514.0,14192939278.1,9923210000.0
1342,2014-06-10,2.94,0.00341297,7.25549,3774349.91,0.52754,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.94,2.95,2.91,2.93,2.93,2440600,7154627.0,14144827619.6,9889572000.0
1343,2014-06-09,2.93,0.00342466,6.71406,-1596682.69,-0.242755,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.93,2.93,2.89,2.92,2.92,2258475,6577345.0,14096715961.0,9855934000.0
1344,2014-06-06,2.92,-0.00341297,3.73087,-1205523.73,-0.329563,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.92,2.93,2.9,2.92,2.93,1254989,3657943.0,14048604302.4,9822296000.0
1345,2014-06-05,2.93,0.0103448,3.79111,-978973.33,-0.263918,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.93,2.93,2.9,2.9,2.9,1275253,3709387.0,14096715961.0,9855934000.0
1346,2014-06-04,2.9,-0.0102389,6.09968,-1918809.83,-0.322063,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.9,2.93,2.89,2.93,2.93,2051810,5957863.0,13952380985.3,9755020000.0
1347,2014-06-03,2.93,-0.00340136,3.72308,-913876.16,-0.248153,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.93,2.96,2.92,2.93,2.94,1252371,3682719.0,14096715961.0,9855934000.0
1348,2014-05-30,2.94,-0.010101,3.00848,-1353699.82,-0.454835,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.94,2.95,2.93,2.94,2.94,1011991,2976245.0,14144827619.6,9889572000.0
1349,2014-05-29,2.94,-0.010101,4.16285,-3060135.0,-0.740185,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.94,2.97,2.94,2.97,2.97,1400300,4134282.0,14144827619.6,9889572000.0
1350,2014-05-28,2.97,0.00337838,6.17488,2104263.54,0.341824,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.97,2.97,2.95,2.95,2.96,2077107,6155978.0,14289162595.3,9990486000.0
1351,2014-05-27,2.96,-0.003367,3.92111,-579982.46,-0.148701,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.96,2.97,2.94,2.95,2.97,1318982,3900320.0,14241050936.7,9956848000.0
1352,2014-05-26,2.97,0.00337838,4.48195,-1209741.43,-0.271214,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.97,2.97,2.95,2.97,2.96,1507639,4460462.0,14289162595.3,9990486000.0
1353,2014-05-23,2.96,0.00338983,5.15466,-103550.7,-0.0201907,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.96,2.97,2.94,2.94,2.95,1733923,5128629.0,14241050936.7,9956848000.0
1354,2014-05-22,2.95,-0.00337838,5.25738,-1369620.58,-0.262164,1234800.0,0.12885315,180.0,1,-0.0632793,-233400390.04,2.95,2.97,2.94,2.96,2.96,1768476,5224294.0,14192939278.1,9923210000.0
1355,2014-05-21,2.96,0.00680272,9.65771,5944866.88,0.620355,1234800.0,0.12885315,86.9779,1,-0.0632793,-233400390.04,2.96,2.97,2.91,2.93,2.94,3248661,9583002.0,14241050936.7,9956848000.0
1356,2014-05-20,2.94,0.0103093,7.83834,1667979.31,0.216043,-1388860.0,-0.07395929,180.0,-10,-0.0632793,-233400390.04,2.94,2.94,2.91,2.91,2.91,2636662,7720578.0,14144827619.6,9889572000.0
1357,2014-05-19,2.91,-0.0102041,5.11132,-2336422.08,-0.466618,-1388860.0,-0.07395929,180.0,-10,-0.0632793,-233400390.04,2.91,2.93,2.9,2.92,2.94,1719347,5007145.0,14000492643.9,9788658000.0
1358,2014-05-16,2.94,0.00684932,9.14794,707104.59,0.0787674,-1388860.0,-0.07395929,180.0,-10,-0.0632793,-233400390.04,2.94,2.95,2.89,2.92,2.92,3077183,8977128.0,14144827619.6,9889572000.0
1359,2014-05-15,2.92,-0.016835,6.42031,-4166125.22,-0.656963,-1388860.0,-0.07395929,180.0,-10,-0.0632793,-233400390.04,2.92,2.96,2.92,2.95,2.97,2159664,6341491.0,14048604302.4,9822296000.0
1360,2014-05-14,2.97,0.0102041,16.929,6181181.59,0.366108,-1388860.0,-0.07395929,-100.287,-10,-0.0632793,-233400390.04,2.97,2.99,2.93,2.93,2.94,5694592,16883477.0,14289162595.3,9990486000.0
1361,2014-05-13,2.94,-0.0134228,18.953,-1915487.53,-0.102003,-1388860.0,-0.07395929,-100.287,-10,-0.0632793,-233400390.04,2.94,2.96,2.93,2.96,2.98,6375417,18778708.0,14144827619.6,9889572000.0
1362,2014-05-12,2.98,0.0311419,37.9491,-73362.94,-0.00195666,-2696301.52,-0.07191286,-66.585,-9,-0.0632793,-233400390.04,2.98,2.98,2.89,2.91,2.89,12765316,37494010.0,14337274253.9,10024124000.0
1363,2014-05-09,2.89,-0.00344828,13.6761,-356708.77,-0.0269702,-1379295.06,-0.1042862,-91.8938,-8,-0.0632793,-233400390.04,2.89,2.9,2.86,2.9,2.9,4600381,13226055.0,13904269326.7,9721382000.0
1364,2014-05-08,2.9,0.010453,11.9693,2670266.32,0.230292,-2816569.21,-0.3197881,-91.2397,-7,-0.0632793,-233400390.04,2.9,2.9,2.86,2.88,2.87,4026246,11595130.0,13952380985.3,9755020000.0
1365,2014-05-07,2.87,-0.00692042,9.09606,-2002018.38,-0.227306,-2816569.21,-0.3197881,-91.2397,-7,-0.0632793,-233400390.04,2.87,2.9,2.87,2.88,2.89,3059733,8807611.0,13808046009.6,9654106000.0
1366,2014-05-06,2.89,-0.00687285,10.2254,2876141.19,0.289849,-1480000.0,-0.20592104,180.0,-6,-0.0632793,-233400390.04,2.89,2.9,2.87,2.89,2.89,3439630,9922887.0,13904269326.7,9721382000.0
1367,2014-05-05,2.89,-0.00687285,14.7988,2342411.93,0.16355,-1480000.0,-0.20592104,180.0,-6,-0.0632793,-233400390.04,2.89,2.9,2.86,2.9,2.89,4978013,14322290.0,13904269326.7,9721382000.0
1368,2014-04-30,2.89,-0.00687285,8.11911,-2133547.89,-0.269757,-1480000.0,-0.20592104,180.0,-6,-0.0632793,-233400390.04,2.89,2.92,2.88,2.92,2.91,2731105,7909160.0,13904269326.7,9721382000.0
