,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1092,2015-06-16,34.88,-0.0511425,671.23,-227055282.04,-0.0909112,-230636549.59,-0.09234513,-118.979,-1,-0.0100109,-578149471.57,34.88,36.49,34.61,36.2,36.76,70216401,2497549476.44,69735920208.3,36487440858.6
1093,2015-06-15,36.76,0.0259559,995.544,222536069.24,0.0585257,208264293.58,0.05477231,64.6443,2,-0.0100109,-578149471.57,36.76,37.5,35.59,36.04,35.83,104142332,3802364317.94,73494622329.6,38454080446.1
1094,2015-06-12,35.83,0.0127191,704.073,120045784.88,0.0456661,65295157.54,0.02483866,62.8845,1,-0.0100109,-578149471.57,35.83,36.15,35.01,35.39,35.38,73651989,2628771541.29,71635264365.4,37481221501.2
1095,2015-06-11,35.38,-0.00729517,544.903,-20306571.42,-0.0101455,-80779079.65,-0.04035851,-100.246,-2,-0.0100109,-578149471.57,35.38,35.51,34.81,35.51,35.64,57001429,2001537927.11,70735575027.8,37010483302.1
1096,2015-06-10,35.64,-0.0192625,632.636,-157887732.49,-0.0666266,-149266800.49,-0.06298872,-107.004,-1,-0.0100109,-578149471.57,35.64,36.3,35.26,35.8,36.34,66179091,2369738753.17,71255395534.0,37282465372.7
1097,2015-06-09,36.34,0.0213603,946.041,302018554.64,0.0845995,262085382.07,0.07341368,73.7772,1,-0.0100109,-578149471.57,36.34,36.8,34.8,35.5,35.58,98963891,3569980208.95,72654912281.3,38014724793.6
1098,2015-06-08,35.58,0.0048009,779.723,-129553862.55,-0.0452382,-66055452.01,-0.02306555,-78.2422,-1,-0.0100109,-578149471.57,35.58,35.98,34.09,35.41,35.41,81565628,2863813813.28,71135436955.6,37219700279.5
1099,2015-06-05,35.41,0.0195796,789.357,82716757.49,0.0282146,64546981.72,0.02201694,48.3534,1,-0.0100109,-578149471.57,35.41,36.42,34.74,34.95,34.73,82573452,2931696796.58,70795554317.0,37041865848.7
1100,2015-06-04,34.73,-0.0180944,662.054,-2563725.62,-0.00108304,-53379269.7,-0.02254988,-128.744,-2,-0.0100109,-578149471.57,34.73,35.37,32.25,35.37,35.37,69256444,2367164527.85,69436023762.5,36330528125.5
1101,2015-06-03,35.37,-0.00169348,1002.61,-56290172.1,-0.0150489,-174596731.74,-0.04667764,-92.0778,-1,-0.0100109,-578149471.57,35.37,36.65,34.66,36.43,35.43,104881741,3740479098.07,70715581931.4,37000022453.2
1102,2015-06-02,35.43,0.099969,1203.2,1446096563.26,0.330182,1215601102.88,0.27755414,70.1921,3,-0.0100109,-578149471.57,35.43,35.43,32.8,33.0,32.21,125864764,4379690049.21,70835540509.8,37062787546.4
1103,2015-06-01,32.21,0.0457792,426.126,102422576.18,0.0723447,76527537.19,0.05405411,49.7382,2,-0.0100109,-578149471.57,32.21,32.3,30.86,30.86,30.8,44576359,1415758075.09,64397763472.2,33694394210.3
1104,2015-05-29,30.8,-0.00900901,479.55,78173566.17,0.0506841,31503526.6,0.02042541,113.801,1,-0.0100109,-578149471.57,30.8,31.53,29.7,31.08,31.08,50164977,1542369040.98,61578736881.2,32219414519.6
1105,2015-05-28,31.08,-0.0547445,749.877,-34457830.62,-0.0134422,-44042094.27,-0.01718103,-162.576,-2,-0.0100109,-578149471.57,31.08,33.66,31.01,32.9,32.88,78443474,2563413684.75,62138543580.1,32512318288.0
1106,2015-05-27,32.88,-0.019678,632.552,-48997519.64,-0.0224235,-114769214.6,-0.05252366,-110.538,-1,-0.0100109,-578149471.57,32.88,33.68,32.68,33.58,33.54,66170305,2185095625.15,65737300930.3,34395271084.6
1107,2015-05-26,33.54,0.00750976,674.951,93025943.63,0.0395611,65040496.81,0.02765977,74.8101,2,-0.0100109,-578149471.57,33.54,33.68,32.78,33.5,33.29,70605592,2351447788.21,67056845292.1,35085687110.0
1108,2015-05-25,33.29,0.0183542,569.041,6120117.88,0.00309432,17690360.85,0.00894421,25.9805,1,-0.0100109,-578149471.57,33.29,33.5,32.72,32.72,32.69,59526522,1977855546.22,66557017882.3,34824165888.2
1109,2015-05-22,32.69,0.0250862,593.298,-27123103.47,-0.013441,-29506911.8,-0.0146223,-30.2371,-1,-0.0100109,-578149471.57,32.69,32.88,32.02,32.02,31.89,62063972,2017939586.81,65357432098.9,34196514956.0
1110,2015-05-21,31.89,0.0208067,472.865,73159269.96,0.0468363,11613754.97,0.00743508,19.6639,3,-0.0100109,-578149471.57,31.89,31.97,31.0,31.24,31.24,49465688,1562022291.63,63757984387.7,33359647046.4
1111,2015-05-20,31.24,0.00417872,551.23,129231831.63,0.071113,51394879.05,0.02828128,81.595,2,-0.0100109,-578149471.57,31.24,31.88,31.12,31.2,31.11,57663314,1817275207.75,62458433122.4,32679691869.9
1112,2015-05-19,31.11,0.0481806,515.946,155001577.25,0.0934278,85892092.35,0.05177177,47.0577,1,-0.0100109,-578149471.57,31.11,31.14,29.83,29.83,29.68,53972364,1659052615.0,62198522869.3,32543700834.6
1113,2015-05-18,29.68,0.00168748,287.86,-49296734.46,-0.0548457,-39839028.96,-0.04432337,-87.8197,-7,-0.0100109,-578149471.57,29.68,30.19,29.25,29.5,29.63,30112595,898826617.79,59339510085.5,31047799446.2
1114,2015-05-15,29.63,-0.0294792,408.268,-69772616.02,-0.0548873,-138072910.6,-0.1086163,-105.185,-6,-0.0100109,-578149471.57,29.63,30.34,29.48,30.34,30.53,42708250,1271198809.41,59239544603.6,30995495201.8
1115,2015-05-14,30.53,-0.0164304,341.921,-80189477.12,-0.0731388,-59959393.73,-0.05468747,-106.722,-5,-0.0100109,-578149471.57,30.53,31.17,30.35,31.02,31.04,35767851,1096401041.43,61038923278.7,31936971600.1
1116,2015-05-13,31.04,0.00096743,394.195,-98628121.21,-0.077322,-43893100.28,-0.03441108,-88.3896,-4,-0.0100109,-578149471.57,31.04,31.28,30.73,31.02,31.01,41236104,1275551303.03,62058571194.6,32470474892.5
1117,2015-05-12,31.01,-0.00417469,406.712,-63303247.71,-0.0480903,-20636336.51,-0.01567704,-104.911,-3,-0.0100109,-578149471.57,31.01,31.16,30.62,31.16,31.14,42545559,1316341771.64,61998591905.4,32439092345.9
1118,2015-05-11,31.14,0.0260297,588.394,-72464540.7,-0.0383185,-86293993.85,-0.04563135,-60.2981,-2,-0.0100109,-578149471.57,31.14,31.19,30.36,30.6,30.35,61550988,1891112033.95,62258502158.5,32575083381.2
1119,2015-05-08,30.35,0.00496689,464.725,-20764561.5,-0.0141391,-92665893.33,-0.06309842,-85.4992,-1,-0.0100109,-578149471.57,30.35,30.55,29.88,30.33,30.2,48614150,1468592966.65,60679047543.7,31748676320.5
1120,2015-05-07,30.2,0.0195814,314.065,66841423.11,0.0676608,6643323.63,0.00672476,18.9538,2,-0.0100109,-578149471.57,30.2,30.45,29.67,29.67,29.62,32853851,987889734.51,60379151097.8,31591763587.4
1121,2015-05-06,29.62,-0.0139814,408.875,53632367.73,0.0415479,16965812.43,0.01314307,136.77,1,-0.0100109,-578149471.57,29.62,30.68,29.45,30.23,30.04,42771829,1290855802.14,59219551507.2,30985034352.9
1122,2015-05-05,30.04,-0.0547514,557.148,-93277368.13,-0.0521072,-152436715.75,-0.08515521,-122.739,-8,-0.0100109,-578149471.57,30.04,31.76,29.94,31.76,31.78,58282371,1790104410.82,60059261555.6,31424390005.5
1123,2015-05-04,31.78,0.00856871,320.616,25295001.43,0.0237702,-26631228.85,-0.02502591,-71.0991,-7,-0.0100109,-578149471.57,31.78,32.08,31.32,31.48,31.51,33539156,1064146313.78,63538060327.4,33244577708.9
1124,2015-04-30,31.51,-0.0196017,471.119,-230584730.59,-0.147123,-251687547.1,-0.16058764,-96.9592,-6,-0.0100109,-578149471.57,31.51,32.59,31.44,32.14,32.14,49283023,1567290829.91,62998246724.9,32962134789.4
1125,2015-04-29,32.14,-0.0174259,448.052,15160821.33,0.0101412,-72184885.94,-0.04828527,-109.844,-5,-0.0100109,-578149471.57,32.14,32.34,31.0,32.0,32.71,46869997,1494966878.94,64257811797.5,33621168268.2
1126,2015-04-28,32.71,-0.0396359,502.943,-72225625.75,-0.0414316,-57190685.94,-0.03280697,-140.385,-4,-0.0100109,-578149471.57,32.71,34.01,32.51,34.01,34.06,52612106,1743248136.28,65397418291.7,34217436653.8
1127,2015-04-27,34.06,0.0127862,436.655,-22891218.28,-0.0147186,-10236648.38,-0.00658196,-27.2381,-3,-0.0100109,-578149471.57,34.06,34.47,33.74,33.75,33.63,45677848,1555257801.11,68096486304.3,35629651251.2
1128,2015-04-24,33.63,-0.0274725,496.498,-11609379.91,-0.00662851,-106530295.73,-0.06082469,-114.307,-2,-0.0100109,-578149471.57,33.63,34.28,33.15,34.0,34.58,51937857,1751431771.98,67236783159.6,35179834749.8
1129,2015-04-23,34.58,-0.016496,502.254,-213998133.08,-0.117268,-181437713.49,-0.09942538,-99.4203,-1,-0.0100109,-578149471.57,34.58,35.38,34.36,35.29,35.16,52540036,1824863116.56,69136127316.6,36173615392.5
1130,2015-04-22,35.16,0.018245,583.695,114293754.89,0.0534653,120144856.33,0.05620238,72.015,2,-0.0100109,-578149471.57,35.16,35.46,34.59,34.9,34.53,61059415,2137718430.29,70295726907.2,36780344626.9
1131,2015-04-21,34.53,0.0261516,433.292,143535215.63,0.0926322,158634799.09,0.10237688,75.6706,1,-0.0100109,-578149471.57,34.53,34.57,33.66,33.66,33.65,45325969,1549517827.63,69036161834.7,36121311148.1
1132,2015-04-20,33.65,-0.0266127,755.365,-105060549.38,-0.0386101,-142179586.08,-0.05225143,-116.991,-1,-0.0100109,-578149471.57,33.65,35.61,33.51,34.7,34.57,79017607,2721065711.98,67276769352.3,35200756447.6
1133,2015-04-17,34.57,0.0316323,664.806,160449581.8,0.0673283,167401365.46,0.07024543,65.7574,2,-0.0100109,-578149471.57,34.57,35.14,33.67,33.8,33.51,69544403,2383092729.08,69116134220.2,36163154543.6
1134,2015-04-16,33.51,0.00872968,446.978,93157340.43,0.0597791,35087156.24,0.02251542,68.8077,1,-0.0100109,-578149471.57,33.51,34.24,32.36,33.1,33.22,46757685,1558361007.41,66996866002.9,35054304563.4
1135,2015-04-15,33.22,-0.0445787,479.296,-85453142.92,-0.0505146,-79841327.36,-0.04719726,-133.366,-1,-0.0100109,-578149471.57,33.22,34.7,33.1,34.7,34.77,50138458,1691651570.18,66417066207.6,34750939946.1
1136,2015-04-14,34.77,-0.00657143,552.281,55600211.51,0.0274399,8505903.39,0.00419785,147.429,3,-0.0100109,-578149471.57,34.77,35.76,34.31,34.74,35.0,57773255,2026252543.5,69515996148.0,36372371521.0
1137,2015-04-13,35.0,0.0635065,738.443,257204582.57,0.0982012,224358368.96,0.08566048,53.4477,2,-0.0100109,-578149471.57,35.0,35.5,32.69,33.1,32.91,77247374,2619158622.13,69975837365.0,36612971045.0
1138,2015-04-10,32.91,0.0169963,396.506,168268292.73,0.123973,71953387.02,0.05301243,72.2237,1,-0.0100109,-578149471.57,32.91,33.08,32.1,32.36,32.36,41477935,1357292785.4,65797280219.5,34426653631.2
1139,2015-04-09,32.36,-0.0158151,504.276,-27649822.48,-0.0161482,-37487026.65,-0.02189341,-125.843,-1,-0.0100109,-578149471.57,32.36,33.37,31.8,32.88,32.88,52751520,1712251637.2,64697659918.0,33851306943.3
1140,2015-04-08,32.88,-0.00634633,495.458,7430686.61,0.00434699,5381804.08,0.00314839,153.614,3,-0.0100109,-578149471.57,32.88,33.6,32.3,33.3,33.09,51829164,1709385134.56,65737300930.3,34395271084.6
1141,2015-04-07,33.09,0.0263648,606.063,54420320.71,0.0258923,42070759.58,0.02001655,37.2063,2,-0.0100109,-578149471.57,33.09,33.63,32.5,32.5,32.24,63399325,2101799204.25,66157155954.5,34614948910.8
1142,2015-04-03,32.24,0.0138365,437.463,80918538.67,0.0551693,63657607.55,0.04340098,72.3174,1,-0.0100109,-578149471.57,32.24,32.5,31.45,31.68,31.8,45762378,1466731878.06,64457742761.4,33725776756.9
1143,2015-04-02,31.8,-0.00156986,374.138,-156379104.27,-0.125917,-106517031.14,-0.08576817,-91.0486,-1,-0.0100109,-578149471.57,31.8,32.24,31.44,32.1,31.85,39138052,1241917921.03,63578046520.2,33265499406.6
1144,2015-04-01,31.85,0.0182225,442.04,87706201.62,0.0597952,65866645.94,0.04490568,67.9129,1,-0.0100109,-578149471.57,31.85,32.18,31.34,31.34,31.28,46241100,1466777729.54,63678012002.2,33317803651.0
1145,2015-03-31,31.28,-0.0285714,697.904,-204752158.55,-0.0879381,-280937893.99,-0.12065872,-103.322,-3,-0.0100109,-578149471.57,31.28,33.22,31.1,33.0,32.2,73006740,2328367968.14,62538405507.9,32721535265.4
1146,2015-03-30,32.2,0.0578187,511.955,-50453004.13,-0.0292085,-75110445.01,-0.04348334,-36.9455,-2,-0.0100109,-578149471.57,32.2,33.33,30.77,30.78,30.44,53554863,1727338425.62,64377770375.8,33683933361.4
1147,2015-03-27,30.44,0.00131579,338.63,-79819766.36,-0.0743961,-38110717.97,-0.03552113,-87.8786,-1,-0.0100109,-578149471.57,30.44,30.67,29.86,30.5,30.4,35423611,1072902739.83,60858985411.2,31842823960.3
1148,2015-03-26,30.4,0.0116473,509.129,-20063906.13,-0.0122954,82521388.24,0.05057016,77.0299,2,-0.0100109,-578149471.57,30.4,31.28,29.6,30.0,30.05,53259164,1631819870.72,60779013025.6,31800980564.8
1149,2015-03-25,30.05,0.057354,672.159,38595859.4,0.0183863,104862048.65,0.04995421,41.0552,1,-0.0100109,-578149471.57,30.05,30.59,28.21,28.42,28.42,70313541,2099163249.09,60079254651.9,31434850854.3
1150,2015-03-24,28.42,-0.0210127,439.218,-93966220.28,-0.0719101,-80542944.13,-0.06163761,-108.825,-1,-0.0100109,-578149471.57,28.42,29.08,27.9,29.04,29.03,45945955,1306717432.72,56820379940.4,29729732488.5
1151,2015-03-23,29.03,0.0182392,364.918,108049338.23,0.0977983,77282462.48,0.06995042,75.3858,2,-0.0100109,-578149471.57,29.03,29.23,28.68,28.68,28.51,38173494,1104817686.45,58039958820.2,30367844269.6
1152,2015-03-20,28.51,0.00564374,301.544,-64445967.53,-0.0726044,6475939.71,0.00721518,52.2757,1,-0.0100109,-578149471.57,28.51,28.77,28.07,28.38,28.35,31544077,897544067.97,57000317807.9,29823880128.4
1153,2015-03-19,28.35,-0.0142559,307.93,-135244989.77,-0.14749,-76502696.13,-0.0834293,-99.6967,-2,-0.0100109,-578149471.57,28.35,28.75,28.14,28.7,28.76,32212119,916976341.86,56680428265.7,29656506546.5
1154,2015-03-18,28.76,0.00383944,367.014,9269745.38,0.00845591,-8108571.28,-0.00739668,-62.5673,-1,-0.0100109,-578149471.57,28.76,28.85,28.26,28.68,28.65,38392773,1096243930.03,57500145217.6,30085401350.1
1155,2015-03-17,28.65,0.0460022,621.613,106794118.57,0.0582623,170742409.36,0.09314968,63.7174,2,-0.0100109,-578149471.57,28.65,28.74,27.35,27.5,27.39,65026040,1832989805.49,57280221157.3,29970332012.5
1156,2015-03-16,27.39,0.0204918,307.945,37225956.77,0.042567,70798438.6,0.08095641,75.7956,1,-0.0100109,-578149471.57,27.39,27.4,26.72,26.94,26.84,32213643,874525447.56,54761091012.2,28652265054.9
1157,2015-03-13,26.84,-0.00482017,200.955,-27964803.56,-0.0494298,-25143732.68,-0.04444336,-96.1899,-1,-0.0100109,-578149471.57,26.84,27.18,26.76,27.08,26.97,21021548,565747861.88,53661470710.8,28076918367.1
1158,2015-03-12,26.97,0.0254753,248.054,104248730.53,0.150486,35633527.33,0.05143803,63.6525,2,-0.0100109,-578149471.57,26.97,26.98,26.31,26.33,26.3,25948544,692746716.4,53921380963.8,28212909402.4
1159,2015-03-11,26.24,0.000381243,145.611,53096515.26,0.132082,9631266.47,0.02395866,89.0884,1,-0.0100109,-578149471.57,26.3,26.56,26.21,26.3,26.23,16006258,422317735.93,52581843505.7,27512032528.1
1160,2015-03-10,26.23,-0.00379795,129.445,-24574457.66,-0.0689938,-8409266.81,-0.02360936,-99.1387,-1,-0.0100109,-578149471.57,26.23,26.48,26.15,26.3,26.33,13541069,356183662.45,52441891831.0,27438806586.0
1161,2015-03-09,26.33,0.013082,175.913,25538099.42,0.0537618,5558097.45,0.01170068,41.8099,2,-0.0100109,-578149471.57,26.33,26.35,25.36,25.78,25.99,18401974,475023585.41,52641822794.9,27543415074.7
1162,2015-03-06,25.99,-0.00306866,114.625,3767299.12,0.0120578,5912879.32,0.01892504,99.2103,1,-0.0100109,-578149471.57,25.99,26.24,25.89,26.05,26.07,11990710,312436891.99,51962057517.6,27187746213.1
1163,2015-03-05,26.07,-0.0173389,205.497,-79068882.44,-0.140997,-22433819.38,-0.04000432,-113.433,-5,-0.0100109,-578149471.57,26.07,26.54,25.83,26.52,26.53,21496746,560784960.72,52122002288.7,27271433004.1
1164,2015-03-04,26.51,0.0091359,143.529,47685694.91,0.119908,-4285646.42,-0.01077645,-49.7099,-4,-0.0100109,-578149471.57,26.53,26.66,26.3,26.45,26.27,16991739,450102883.83,53041684722.7,27752632052.1
1165,2015-03-03,26.55,-0.0210177,199.062,-114994067.92,-0.206565,-83574165.18,-0.15012475,-97.9697,-3,-0.0100109,-578149471.57,26.27,27.21,26.26,27.2,27.12,27060643,721175814.36,52521864216.5,27480649981.5
1166,2015-03-02,27.12,0.00855337,244.892,-32623011.81,-0.0468778,-9922862.08,-0.01425869,-59.0417,-2,-0.0100109,-578149471.57,27.12,27.43,27.0,27.12,26.89,25617755,695916651.18,54221277409.7,28369822135.4
1167,2015-02-27,26.89,-0.00957643,154.511,-76531430.35,-0.175418,-40227996.23,-0.09220655,-95.9294,-1,-0.0100109,-578149471.57,26.89,27.25,26.81,27.14,27.15,16163176,436281316.84,53761436192.7,28129222611.4
1168,2015-02-26,27.15,0.0206767,225.8,54367270.82,0.0860063,17792559.95,0.02814693,53.6991,2,-0.0100109,-578149471.57,27.15,27.15,26.15,26.5,26.6,23620618,632131408.06,54281256698.8,28401204682.0
1169,2015-02-25,26.6,-0.0111524,136.509,-25704108.26,-0.0673186,2365014.9,0.00619393,150.953,1,-0.0100109,-578149471.57,26.6,27.1,26.53,27.06,26.9,14279987,381827847.26,53181636397.4,27825857994.2
1170,2015-02-17,26.9,0.00560748,148.698,-18527936.34,-0.0440352,-1751943.16,-0.00416383,-36.5957,-1,-0.0100109,-578149471.57,26.9,27.3,26.85,26.85,26.75,15555086,420752617.11,53781429289.1,28139683460.3
1171,2015-02-16,26.75,0.0159514,117.249,30202834.69,0.0927249,9047814.63,0.02777746,60.1331,2,-0.0100109,-578149471.57,26.75,26.87,26.25,26.33,26.33,12265202,325725011.51,53481532843.2,27982770727.2
1172,2015-02-13,26.33,0.0166023,167.275,32326026.95,0.0698689,19377695.46,0.04188262,68.3766,1,-0.0100109,-578149471.57,26.33,26.73,26.03,26.03,25.9,17498334,462666731.77,52641822794.9,27543415074.7
1173,2015-02-12,25.9,0.00271003,87.2384,-17647045.01,-0.0748295,-9563467.89,-0.04055236,-86.1767,-1,-0.0100109,-578149471.57,25.9,26.04,25.61,25.95,25.83,9125878,235830092.44,51782119650.1,27093598573.3
1174,2015-02-11,25.83,0.0101682,98.7459,14853163.61,0.0555551,4101536.45,0.01534094,56.4631,1,-0.0100109,-578149471.57,25.83,26.1,25.58,25.58,25.57,10329657,267358943.38,51642167975.4,27020372631.2
1175,2015-02-10,25.57,0.0183194,113.094,37806780.88,0.125584,-2171359.19,-0.0072127,-21.4905,-3,-0.0100109,-578149471.57,25.57,25.64,25.0,25.11,25.11,11830625,301046673.13,51122347469.2,26748390560.6
1176,2015-02-09,25.11,-0.0141343,148.607,-10974986.44,-0.0280795,-20936372.24,-0.05356577,-104.782,-2,-0.0100109,-578149471.57,25.11,25.46,24.86,25.45,25.47,15545567,390853602.4,50202665035.3,26267191512.6
1177,2015-02-06,25.47,-0.0200077,146.23,-47604925.19,-0.12083,-12835568.53,-0.03257902,-121.555,-1,-0.0100109,-578149471.57,25.47,26.17,25.36,25.96,25.99,15296919,393982652.51,50922416505.3,26643782071.9
1178,2015-02-05,25.99,-0.0166477,151.304,-23958412.5,-0.057147,2263414.61,0.00539883,162.032,3,-0.0100109,-578149471.57,25.99,26.98,25.92,26.91,26.43,15827652,419241875.78,51962057517.6,27187746213.1
1179,2015-02-04,26.43,0.00227531,176.298,4491919.2,0.00912806,25629021.54,0.05208094,87.4985,2,-0.0100109,-578149471.57,26.43,26.97,26.39,26.39,26.37,18442223,492099853.44,52841753758.8,27648023563.4
1180,2015-02-03,26.37,0.0201161,139.251,57932969.7,0.152109,18420169.13,0.04836395,67.4161,1,-0.0100109,-578149471.57,26.37,26.43,25.85,26.18,25.85,14566799,380865675.56,52721795180.4,27585258470.2
1181,2015-02-02,25.85,-0.0148628,138.276,9429526.31,0.0251599,-14450206.29,-0.03855606,-111.081,-5,-0.0100109,-578149471.57,25.85,26.28,25.68,25.87,26.24,14464889,374784348.11,51682154168.2,27041294329.0
1182,2015-01-30,26.24,-0.000380952,149.27,-6871032.15,-0.0167276,-12602159.31,-0.03068013,-90.7114,-4,-0.0100109,-578149471.57,26.24,26.57,26.0,26.5,26.25,15614916,410759678.27,52461884927.4,27449267434.9
1183,2015-01-29,26.25,-0.0219821,201.093,-66124895.81,-0.119302,-9744258.97,-0.01758056,-141.348,-3,-0.0100109,-578149471.57,26.25,26.68,26.09,26.61,26.84,21035993,554263242.11,52481878023.8,27459728283.8
1184,2015-01-28,26.84,-0.0190058,204.4,-39765886.63,-0.0689417,-8730764.71,-0.01513644,-141.466,-2,-0.0100109,-578149471.57,26.84,27.26,26.8,27.15,27.36,21381971,576804359.1,53661470710.8,28076918367.1
1185,2015-01-27,27.36,-0.00509091,271.73,-23189100.64,-0.029719,-15694168.63,-0.02011354,-104.204,-1,-0.0100109,-578149471.57,27.36,27.88,26.92,27.58,27.5,28425234,780278735.64,54701111723.0,28620882508.3
1186,2015-01-26,27.5,0.0162602,189.096,18336773.17,0.0339676,6952511.73,0.01287905,38.3814,1,-0.0100109,-578149471.57,27.5,27.5,26.88,27.01,27.06,19781027,539831310.77,54981015072.5,28767334392.5
1187,2015-01-23,27.06,-0.0131291,220.447,-100398686.19,-0.159705,-29134256.54,-0.04634419,-105.817,-2,-0.0100109,-578149471.57,27.06,27.69,27.0,27.5,27.42,23060662,628649544.7,54101318831.3,28307057042.2
1188,2015-01-22,27.42,0.00109529,215.424,-58831070.31,-0.0955919,-24214272.99,-0.03934464,-88.4054,-1,-0.0100109,-578149471.57,27.42,27.63,27.02,27.39,27.39,22535187,615440196.79,54821070301.4,28683647601.5
1189,2015-01-21,27.39,0.0406535,340.449,12980297.57,0.013553,40546497.33,0.04233542,46.161,1,-0.0100109,-578149471.57,27.39,27.45,26.16,26.35,26.32,35613807,957744101.93,54761091012.2,28652265054.9
1190,2015-01-20,26.32,0.0209465,284.176,-50833555.0,-0.0650714,-42770894.3,-0.05475047,-69.0641,-3,-0.0100109,-578149471.57,26.32,26.61,25.82,26.22,25.78,29727211,781196830.72,52621829698.5,27532954225.8
1191,2015-01-19,25.78,-0.0998603,498.798,-150812554.99,-0.108621,-107007197.57,-0.07707061,-142.34,-2,-0.0100109,-578149471.57,25.78,27.5,25.78,27.0,28.64,52178467,1388430767.68,51542202493.4,26968068386.9
1192,2015-01-16,28.64,-0.00174277,271.677,-12870726.63,-0.0158314,-35565721.99,-0.04374708,-92.2813,-1,-0.0100109,-578149471.57,28.64,28.99,28.28,28.73,28.69,28419752,812984996.54,57260228061.0,29959871163.7
1193,2015-01-15,28.69,0.0353663,260.463,128936378.79,0.168523,79715068.56,0.10418971,71.2507,1,-0.0100109,-578149471.57,28.69,28.75,27.34,27.71,27.71,27246612,765095450.87,57360193542.9,30012175408.0
1194,2015-01-14,27.71,-0.0152807,221.97,-109259126.03,-0.16911,-98910643.13,-0.15309251,-95.7,-3,-0.0100109,-578149471.57,27.71,28.33,27.5,28.16,28.14,23219942,646084128.56,55400870096.7,28987012218.8
1195,2015-01-13,28.14,0.00571837,192.691,-15158968.23,-0.0266867,-16086280.2,-0.02831918,-78.584,-2,-0.0100109,-578149471.57,28.14,28.47,27.8,27.97,27.98,20157157,568034827.65,56260573241.5,29436828720.2
1196,2015-01-12,27.98,-0.024067,331.422,-66794756.56,-0.0689828,-114981458.34,-0.11874804,-101.457,-1,-0.0100109,-578149471.57,27.98,28.51,27.47,28.5,28.67,34669523,968280923.53,55940683699.2,29269455138.3
1197,2015-01-09,28.67,-0.00864454,358.091,32844337.36,0.0300005,45143271.26,0.04123457,101.84,1,-0.0100109,-578149471.57,28.67,29.78,28.5,28.76,28.92,37459402,1094791989.18,57320207350.1,29991253710.3
1198,2015-01-08,28.92,-0.0321285,337.44,-172766875.11,-0.167939,-125898224.18,-0.12238005,-104.71,-2,-0.0100109,-578149471.57,28.92,29.94,28.82,29.88,29.88,35299098,1028747873.56,57820034759.9,30252774932.0
1199,2015-01-07,29.88,-0.00233723,415.709,-67156864.28,-0.051901,-54060273.57,-0.04177953,-93.2019,-1,-0.0100109,-578149471.57,29.88,30.59,29.13,30.2,29.95,43486703,1293941696.46,59739372013.3,31257016423.6
1200,2015-01-06,29.95,0.0263879,698.401,78437691.21,0.035756,78755777.89,0.03590096,53.6834,2,-0.0100109,-578149471.57,29.95,31.19,28.61,28.9,29.18,73058700,2193695761.28,59879323688.1,31330242365.7
1201,2015-01-05,29.18,0.0692561,673.896,332871583.49,0.164244,258187338.95,0.12739344,61.4697,1,-0.0100109,-578149471.57,29.18,29.6,27.43,27.58,27.29,70495279,2026692547.12,58339855266.0,30524757002.7
1202,2014-12-31,27.29,0.0182836,284.339,42236015.9,0.0521344,-9814844.82,-0.01211505,-33.5292,-4,-0.0100109,-578149471.57,27.29,27.6,26.81,26.98,26.8,29744252,810136791.23,54561160048.3,28547656566.2
1203,2014-12-30,26.8,-0.0208257,320.914,-120893497.41,-0.133083,-103878180.74,-0.1143517,-100.322,-3,-0.0100109,-578149471.57,26.8,27.75,26.68,27.3,27.37,33570339,908409603.8,53581498325.2,28035074971.6
1204,2014-12-29,27.37,0.00366703,409.773,32658682.11,0.0274558,-411699.09,-0.00034611,-5.39185,-2,-0.0100109,-578149471.57,27.37,28.34,27.02,27.29,27.27,42865776,1189501000.75,54721104819.4,28631343357.2
1205,2014-12-26,27.27,0.0103742,406.934,62925154.98,0.0543406,-12885383.89,-0.01112749,-47.0064,-1,-0.0100109,-578149471.57,27.27,27.55,26.71,27.2,26.99,42568702,1157977780.84,54521173855.5,28526734868.5
1206,2014-12-25,26.99,0.0563601,443.125,71838100.89,0.0578538,61868067.98,0.04982454,41.478,1,-0.0100109,-578149471.57,26.99,27.5,25.79,25.79,25.55,46354651,1241718729.69,53961367156.6,28233831100.1
1207,2014-12-24,25.55,-0.0131325,299.722,-159576364.63,-0.198209,-80294988.68,-0.09973404,-97.5013,-3,-0.0100109,-578149471.57,25.55,26.2,25.11,25.97,25.89,31353425,805091148.72,51082361276.4,26727468862.8
1208,2014-12-23,25.89,-0.0421754,334.514,-84020603.08,-0.0909018,-70652922.77,-0.07643933,-118.888,-2,-0.0100109,-578149471.57,25.89,27.0,25.78,27.0,27.03,34992967,924300690.59,51762126553.7,27083137724.4
1209,2014-12-22,27.03,-0.0269978,569.751,-88469322.04,-0.0533767,-58347667.58,-0.03520321,-127.485,-1,-0.0100109,-578149471.57,27.03,29.26,26.82,28.18,27.78,59600815,1657452883.95,54041339542.2,28275674495.6
1210,2014-12-19,27.78,0.0451467,646.523,137264896.5,0.0749008,119715882.97,0.0653249,55.3512,2,-0.0100109,-578149471.57,27.78,28.3,25.89,26.63,26.58,67631742,1832622570.97,55540821771.4,29060238160.9
