,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1320,2014-07-10,20.06,0.0198271,460.39,56217528.73,0.0410321,65525442.96,0.04782575,67.4825,2,-0.0833447,-1555002056.08,20.06,20.34,19.58,19.7,19.67,68113267,1370087108.0,48586202640.0,29678165271.2
1321,2014-07-09,19.67,0.0118313,276.757,68531200.36,0.0844551,111402738.33,0.13728819,85.0745,1,-0.0833447,-1555002056.08,19.67,20.25,19.45,19.48,19.44,40945332,811451701.0,47641605480.0,29101172028.2
1322,2014-07-08,19.44,0.0015456,78.6704,-16543782.53,-0.0732656,-4594314.06,-0.02034632,-85.6559,-3,-0.0833447,-1555002056.08,19.44,19.52,19.3,19.52,19.41,11639054,225805618.0,47084535360.0,28760893961.8
1323,2014-07-07,19.41,-0.0101989,91.7898,-54945170.72,-0.207825,-39087322.08,-0.14784439,-93.9462,-2,-0.0833447,-1555002056.08,19.41,19.66,19.37,19.62,19.61,13580023,264381507.0,47011874040.0,28716509866.1
1324,2014-07-04,19.61,-0.0100959,112.702,-45729678.64,-0.139447,-13709148.97,-0.04180432,-103.577,-1,-0.0833447,-1555002056.08,19.61,19.91,19.57,19.81,19.81,16673865,327936202.0,47496282840.0,29012403836.9
1325,2014-07-03,19.81,0.00456389,173.314,29521263.68,0.0579072,25395023.58,0.04981345,84.7652,2,-0.0833447,-1555002056.08,19.81,20.1,19.76,19.8,19.72,25641242,509802594.0,47980691640.0,29308297807.7
1326,2014-07-02,19.72,0.00152362,120.848,-7819794.89,-0.0222742,11690940.36,0.03330089,87.3804,1,-0.0833447,-1555002056.08,19.72,19.78,19.49,19.7,19.69,17879165,351069902.0,47762707680.0,29175145520.9
1327,2014-07-01,19.69,0.00203562,195.087,-48460421.8,-0.0847652,-21241434.94,-0.03715474,-86.864,-1,-0.0833447,-1555002056.08,19.69,20.06,19.51,19.74,19.65,28862601,571701855.0,47690046360.0,29130761425.3
1328,2014-06-30,19.65,0.0139319,155.067,40937432.62,0.0910706,38234309.76,0.08505715,80.6979,2,-0.0833447,-1555002056.08,19.65,19.79,19.34,19.41,19.38,22941635,449513186.0,47593164600.0,29071582631.1
1329,2014-06-27,19.38,-0.00359897,134.191,-5958898.94,-0.0154463,17719575.76,0.04593158,94.4803,1,-0.0833447,-1555002056.08,19.38,19.59,19.26,19.44,19.45,19853081,385781936.0,46939212720.0,28672125770.5
1330,2014-06-26,19.45,0.00102934,162.683,-26206185.68,-0.0557596,-10654166.09,-0.02266914,-87.4002,-2,-0.0833447,-1555002056.08,19.45,19.7,19.41,19.55,19.43,24068485,469985435.0,47108755800.0,28775688660.3
1331,2014-06-25,19.43,-0.0299551,255.893,-95821839.21,-0.129082,-121068971.63,-0.16309198,-100.408,-1,-0.0833447,-1555002056.08,19.43,19.84,19.41,19.75,20.03,37858602,742335537.0,47060314920.0,28746099263.2
1332,2014-06-24,20.03,0.0416017,542.269,321529175.3,0.202191,312420545.28,0.19646268,78.044,5,-0.0833447,-1555002056.08,20.03,20.48,19.11,19.14,19.23,80227097,1590228536.0,48513541320.0,29633781175.6
1333,2014-06-23,19.23,0.0105097,149.636,44915989.61,0.105862,48984898.82,0.11545169,84.7986,4,-0.0833447,-1555002056.08,19.23,19.38,18.92,19.05,19.03,22138176,424289147.0,46575906120.0,28450205292.4
1334,2014-06-20,19.03,0.00581395,80.839,31595028.44,0.138602,15950065.46,0.06997012,85.2501,3,-0.0833447,-1555002056.08,19.03,19.16,18.91,18.95,18.92,11959882,227955391.0,46091497320.0,28154311321.6
1335,2014-06-19,18.92,-0.0150963,134.923,-20060629.41,-0.0527071,3511264.84,0.00922547,148.571,2,-0.0833447,-1555002056.08,18.92,19.3,18.88,19.2,19.21,19961394,380605618.0,45825072480.0,27991569637.7
1336,2014-06-18,19.21,0.0026096,151.089,33351373.39,0.0780912,18780899.15,0.04397489,86.6039,1,-0.0833447,-1555002056.08,19.21,19.34,18.86,19.14,19.16,22353125,427082305.0,46527465240.0,28420615895.3
1337,2014-06-17,19.16,-0.00208333,74.6374,18211032.77,0.0859098,-6637688.51,-0.03131302,-93.8064,-2,-0.0833447,-1555002056.08,19.16,19.31,19.13,19.2,19.2,11042372,211978530.0,46406363040.0,28346642402.6
1338,2014-06-16,19.2,-0.000520562,82.7509,-15904828.47,-0.0676856,-7260198.05,-0.03089697,-90.9652,-1,-0.0833447,-1555002056.08,19.2,19.27,19.12,19.18,19.21,12242742,234980880.0,46503244800.0,28405821196.8
1339,2014-06-13,19.21,0.00575916,106.232,33403185.2,0.110452,27405276.56,0.09061911,86.3635,1,-0.0833447,-1555002056.08,19.21,19.35,19.09,19.1,19.1,15716716,302422718.0,46527465240.0,28420615895.3
1340,2014-06-12,19.1,-0.0103627,101.987,-55185578.54,-0.190936,-38340465.09,-0.13265387,-94.4668,-1,-0.0833447,-1555002056.08,19.1,19.33,19.08,19.24,19.3,15088676,289026358.0,46261040400.0,28257874211.4
1341,2014-06-11,19.3,0.000518403,87.7951,8288376.02,0.0330829,15186426.43,0.06061635,89.51,1,-0.0833447,-1555002056.08,19.3,19.4,19.13,19.21,19.29,12989018,250533488.0,46745449200.0,28553768182.2
1342,2014-06-10,19.29,0.00155763,103.99,-24496962.76,-0.0829991,-17397084.97,-0.05894373,-88.4863,-1,-0.0833447,-1555002056.08,19.29,19.36,19.06,19.2,19.26,15384976,295147336.0,46721228760.0,28538973483.7
1343,2014-06-09,19.26,0.00837696,186.244,26273864.28,0.0490879,50906429.9,0.09510928,84.9665,1,-0.0833447,-1555002056.08,19.26,19.58,19.12,19.18,19.1,27554167,535241426.0,46648567440.0,28494589388.0
1344,2014-06-06,19.1,-0.0154639,122.377,-70286132.32,-0.203197,-56521844.36,-0.16340464,-95.4061,-1,-0.0833447,-1555002056.08,19.1,19.4,18.9,19.4,19.4,18105324,345901076.0,46261040400.0,28257874211.4
1345,2014-06-05,19.4,0.0308183,232.89,96567867.97,0.144714,104164294.51,0.15609792,78.8318,1,-0.0833447,-1555002056.08,19.4,19.6,18.9,18.91,18.82,34455386,667301012.0,46987653600.0,28701715167.6
1346,2014-06-04,18.82,-0.0187696,142.94,-43350372.87,-0.108798,-38609770.38,-0.09690075,-100.962,-2,-0.0833447,-1555002056.08,18.82,19.18,18.63,19.18,19.18,21147544,398446548.0,45582868080.0,27843622652.3
1347,2014-06-03,19.18,-0.00570244,89.0798,-37356207.48,-0.147001,-27453776.19,-0.10803362,-93.0215,-1,-0.0833447,-1555002056.08,19.18,19.4,19.15,19.3,19.29,13179089,254122527.0,46454803920.0,28376231799.7
1348,2014-05-30,19.29,0.00678497,105.361,53990187.26,0.179226,35209419.97,0.11688123,86.6777,1,-0.0833447,-1555002056.08,19.29,19.48,19.16,19.16,19.16,15587821,301241021.0,46721228760.0,28538973483.7
1349,2014-05-29,19.16,-0.00930714,85.305,-41433461.05,-0.170619,-17419837.29,-0.07173303,-97.3926,-1,-0.0833447,-1555002056.08,19.16,19.39,19.15,19.35,19.34,12620623,242842633.0,46406363040.0,28346642402.6
1350,2014-05-28,19.34,0.00729167,104.612,23283423.49,0.0780995,8473955.02,0.02842415,75.6121,1,-0.0833447,-1555002056.08,19.34,19.39,19.12,19.2,19.2,15477091,298125219.0,46842330960.0,28612946976.4
1351,2014-05-27,19.2,-0.00466563,74.1416,-27914946.09,-0.132109,-34679615.3,-0.1641229,-91.6283,-1,-0.0833447,-1555002056.08,19.2,19.47,19.18,19.44,19.29,10969024,211302724.0,46503244800.0,28405821196.8
1352,2014-05-26,19.29,0.00155763,75.0996,11825166.91,0.0550742,7425817.84,0.03458478,87.4212,1,-0.0833447,-1555002056.08,19.29,19.49,19.25,19.46,19.26,11110760,214713438.0,46721228760.0,28538973483.7
1353,2014-05-23,19.26,0.00364773,53.0118,2766158.42,0.0183546,-8537730.97,-0.05665125,-86.3158,-4,-0.0833447,-1555002056.08,19.26,19.29,19.15,19.19,19.19,7842936,150706826.0,46648567440.0,28494589388.0
1354,2014-05-22,19.19,-0.00929272,84.1408,-16286297.67,-0.0676854,-6868433.46,-0.02854502,-108.032,-3,-0.0833447,-1555002056.08,19.19,19.5,19.15,19.4,19.37,12448373,240617581.0,46479024360.0,28391026498.3
1355,2014-05-21,19.37,0.00675676,58.8085,2199108.66,0.0130891,-6224453.33,-0.03704787,-79.664,-2,-0.0833447,-1555002056.08,19.37,19.44,19.09,19.24,19.24,8700535,168011090.0,46914992280.0,28657331072.0
1356,2014-05-20,19.24,-0.00875837,61.2889,-31651505.98,-0.180538,-14231545.52,-0.08117586,-96.158,-1,-0.0833447,-1555002056.08,19.24,19.62,19.19,19.55,19.41,9067508,175317455.0,46600126560.0,28464999991.0
1357,2014-05-19,19.41,0.00569948,67.9142,10080868.34,0.0519885,3116087.46,0.0160701,70.4723,1,-0.0833447,-1555002056.08,19.41,19.54,19.1,19.32,19.3,10047705,193905900.0,47011874040.0,28716509866.1
1358,2014-05-16,19.5,-0.0161453,69.2773,-4171081.24,-0.0208659,-7676671.98,-0.03840271,-90.0,-4,-0.0833447,-1555002056.08,19.5,19.65,19.35,19.51,19.5,10249362,199899223.0,47229858000.0,28849662153.0
1359,2014-05-15,19.5,-0.0161453,99.3519,-45742446.88,-0.158729,-23535423.89,-0.08166931,-101.183,-3,-0.0833447,-1555002056.08,19.5,19.84,19.47,19.7,19.82,14698809,288179510.0,47229858000.0,28849662153.0
1360,2014-05-14,19.82,-0.00800801,96.9825,-30037809.59,-0.105572,-25417630.02,-0.08933393,-95.1224,-2,-0.0833447,-1555002056.08,19.82,20.09,19.7,19.91,19.98,14348273,284523823.0,48004912080.0,29323092506.3
1361,2014-05-13,19.98,-0.0286825,207.017,-81749410.37,-0.132651,-65323966.9,-0.10599797,-105.141,-1,-0.0833447,-1555002056.08,19.98,20.45,19.9,20.38,20.57,30627475,616275663.0,48392439120.0,29559807682.9
1362,2014-05-12,20.57,0.0532514,426.141,114973575.75,0.0892996,126258364.62,0.09806446,61.497,3,-0.0833447,-1555002056.08,20.57,20.89,19.52,19.75,19.53,63046283,1287503772.0,49821445080.0,30432694896.8
1363,2014-05-09,19.53,0.0182482,142.765,59226270.95,0.143599,58069629.0,0.14079435,82.6151,2,-0.0833447,-1555002056.08,19.53,19.75,19.19,19.25,19.18,21121638,412442878.0,47302519320.0,28894046248.6
1364,2014-05-08,19.18,0.00156658,68.6893,4101592.26,0.0209521,7051480.38,0.03602098,87.5097,1,-0.0833447,-1555002056.08,19.18,19.47,19.08,19.1,19.15,10162370,195760349.0,46454803920.0,28376231799.7
1365,2014-05-07,19.15,-0.0164355,63.2943,-26045533.75,-0.145012,-9906257.4,-0.05515439,-106.594,-1,-0.0833447,-1555002056.08,19.15,19.37,19.11,19.3,19.47,9364196,179609600.0,46382142600.0,28331847704.1
1366,2014-05-06,19.47,0.0130073,97.2523,5144447.09,0.0182814,8852061.89,0.03145685,67.5351,1,-0.0833447,-1555002056.08,19.47,19.78,19.22,19.23,19.22,14388183,281403309.0,47157196680.0,28805278057.4
1367,2014-05-05,19.22,-0.00620476,73.357,-19547318.75,-0.0939537,-10616291.16,-0.05102692,-96.933,-1,-0.0833447,-1555002056.08,19.22,19.4,19.05,19.3,19.34,10852951,208052770.0,46551685680.0,28435410593.9
1368,2014-04-30,19.34,-0.00820513,54.2036,-25615289.93,-0.165013,5191903.26,0.03344613,103.784,1,-0.0833447,-1555002056.08,19.34,19.48,19.3,19.48,19.5,8019263,155231815.0,46842330960.0,28612946976.4
1369,2014-04-29,19.5,0.00879462,82.4756,13426609.08,0.0568543,-1739104.06,-0.00736414,-39.941,-1,-0.0833447,-1555002056.08,19.5,19.57,19.12,19.28,19.33,12202021,236158328.0,47229858000.0,28849662153.0
1370,2014-04-28,19.33,0.000517598,109.794,-8578396.63,-0.027052,2054425.68,0.00647865,85.4322,1,-0.0833447,-1555002056.08,19.33,19.76,19.31,19.6,19.32,16243696,317107091.0,46818110520.0,28598152277.8
1371,2014-04-25,19.32,-0.000517331,73.9214,-3885329.79,-0.0184207,-1168659.75,-0.00554073,-95.3342,-4,-0.0833447,-1555002056.08,19.32,19.44,19.2,19.33,19.33,10936453,210921691.0,46793890080.0,28583357579.3
1372,2014-04-24,19.33,-0.0137755,79.4825,-48319760.88,-0.210997,-28164513.7,-0.12298535,-96.391,-3,-0.0833447,-1555002056.08,19.33,19.66,19.31,19.6,19.6,11759191,229007054.0,46818110520.0,28598152277.8
1373,2014-04-23,19.6,-0.00152827,56.9073,-8945634.18,-0.0542102,-294012.11,-0.0017817,-130.622,-2,-0.0833447,-1555002056.08,19.6,19.73,19.48,19.61,19.63,8419263,165017530.0,47472062400.0,28997609138.4
1374,2014-04-22,19.63,-0.00858586,114.682,-22611375.54,-0.0680216,-2592868.38,-0.0078001,-137.745,-1,-0.0833447,-1555002056.08,19.63,19.92,19.4,19.8,19.8,16966925,332414757.0,47544723720.0,29041993234.0
1375,2014-04-21,19.8,-0.0134529,93.4887,-27619880.92,-0.100153,782364.19,0.00283696,168.092,1,-0.0833447,-1555002056.08,19.8,20.18,19.75,19.92,20.07,13831374,275775869.0,47956471200.0,29293503109.2
1376,2014-04-18,20.07,0.0029985,83.5195,7817251.36,0.0316063,-35237.86,-0.00014247,-2.72032,-3,-0.0833447,-1555002056.08,20.07,20.15,19.85,20.01,20.01,12356456,247332345.0,48610423080.0,29692959969.8
1377,2014-04-17,20.01,-0.00645482,125.306,-27634702.52,-0.0742946,-37731446.26,-0.10143919,-93.641,-2,-0.0833447,-1555002056.08,20.01,20.26,19.97,20.14,20.14,18538707,371961237.0,48465100440.0,29604191778.5
1378,2014-04-16,20.14,-0.0414089,303.302,-29449845.25,-0.0323805,-80018362.93,-0.08798122,-115.204,-1,-0.0833447,-1555002056.08,20.14,20.65,20.1,20.65,21.01,44872602,909493664.0,48779966160.0,29796522859.6
1379,2014-04-15,21.01,-0.00332068,139.58,9795891.78,0.0225999,28900612.8,0.06667588,92.8512,2,-0.0833447,-1555002056.08,21.01,21.29,20.8,21.0,21.08,20650417,433449312.0,50887144440.0,31083661632.5
1380,2014-04-14,21.08,0.00716675,179.891,57493310.05,0.102384,36208570.2,0.06448022,83.6578,1,-0.0833447,-1555002056.08,21.08,21.35,20.73,20.8,20.93,26614367,561545389.0,51056687520.0,31187224522.3
1381,2014-04-11,20.93,-0.0164474,143.296,-69190838.24,-0.1551,-37081129.21,-0.08312209,-101.193,-2,-0.0833447,-1555002056.08,20.93,21.22,20.9,21.19,21.28,21200232,446104411.0,50693380920.0,30965304044.2
1382,2014-04-10,21.28,-0.00234412,218.262,-97017413.83,-0.141509,-77353594.63,-0.11282756,-91.1902,-1,-0.0833447,-1555002056.08,21.28,21.54,21.04,21.37,21.33,32291188,685591320.0,51541096320.0,31483118493.1
1383,2014-04-09,21.33,0.00613208,254.254,-1188273.25,-0.00147811,37484375.1,0.04662738,82.5079,3,-0.0833447,-1555002056.08,21.33,21.68,21.07,21.33,21.2,37616038,803913370.0,51662198520.0,31557091985.8
1384,2014-04-08,21.2,0.0182517,287.957,89952288.38,0.0999905,89007255.55,0.09894,79.548,2,-0.0833447,-1555002056.08,21.2,21.47,20.54,20.66,20.82,42602328,899608455.0,51347332800.0,31364760904.8
1385,2014-04-04,20.82,0.038404,323.758,73020415.27,0.0734712,71534300.81,0.07197589,61.9171,1,-0.0833447,-1555002056.08,20.82,21.2,19.95,20.03,20.05,47898983,993864747.0,50426956080.0,30802562360.3
1386,2014-04-03,20.05,-0.00889768,95.8842,-42925257.06,-0.149927,-25001161.99,-0.08732274,-95.818,-1,-0.0833447,-1555002056.08,20.05,20.42,20.02,20.25,20.23,14185775,286307584.0,48561982200.0,29663370572.7
1387,2014-04-02,20.23,0.00198118,97.1805,-6547588.54,-0.0224964,6852626.67,0.02354449,85.1901,2,-0.0833447,-1555002056.08,20.23,20.49,20.1,20.15,20.19,14377563,291050165.0,48997950120.0,29929675146.4
1388,2014-04-01,20.19,0.00849151,72.0778,13992270.98,0.0651078,6650730.39,0.03094667,74.6562,1,-0.0833447,-1555002056.08,20.19,20.29,19.97,20.01,20.02,10663696,214909413.0,48901068360.0,29870496352.3
1389,2014-03-31,20.02,-0.0108696,83.1475,-20428824.61,-0.0825822,-13649775.0,-0.05517831,-101.144,-1,-0.0833447,-1555002056.08,20.02,20.33,19.93,20.1,20.24,12301424,247375740.0,48489320880.0,29618986477.1
1390,2014-03-28,20.24,-0.00930005,163.553,727735.11,0.0014736,8731257.64,0.01768009,117.745,1,-0.0833447,-1555002056.08,20.24,20.77,20.06,20.41,20.43,24197152,493846900.0,49022170560.0,29944469845.0
1391,2014-03-27,20.43,-0.0262154,203.467,-21003108.71,-0.0338381,-26951975.55,-0.04342231,-121.121,-1,-0.0833447,-1555002056.08,20.43,20.95,20.4,20.95,20.98,30102356,620694232.0,49482358920.0,30225569117.2
1392,2014-03-26,20.98,0.0458624,290.902,78038126.99,0.0882866,92192139.63,0.10429946,66.264,1,-0.0833447,-1555002056.08,20.98,21.29,19.65,20.04,20.06,43038139,883917718.0,50814483120.0,31039277536.9
1393,2014-03-25,20.06,-0.00594648,112.298,-33987052.94,-0.101999,-19304759.22,-0.05793598,-95.8603,-1,-0.0833447,-1555002056.08,20.06,20.28,19.9,20.0,20.18,16614127,333208493.0,48586202640.0,29678165271.2
1394,2014-03-24,20.18,0.01001,158.42,-3383476.73,-0.00718718,4058674.88,0.00862143,40.7377,2,-0.0833447,-1555002056.08,20.18,20.24,19.8,19.8,19.98,23437735,470765789.0,48876847920.0,29855701653.7
1395,2014-03-21,19.98,0.0277778,175.218,28473355.93,0.056117,24400551.76,0.04809004,59.9884,1,-0.0833447,-1555002056.08,19.98,20.13,19.05,19.45,19.44,25922969,507393036.0,48392439120.0,29559807682.9
1396,2014-03-20,19.44,-0.0265398,117.037,-41177018.99,-0.120386,-23321242.66,-0.0681824,-111.268,-2,-0.0833447,-1555002056.08,19.44,20.06,19.42,19.79,19.97,17315264,342041970.0,47084535360.0,28760893961.8
1397,2014-03-19,19.97,-0.0128522,106.486,-28463149.36,-0.090667,-19223207.1,-0.0612339,-101.854,-1,-0.0833447,-1555002056.08,19.97,20.15,19.81,20.14,20.23,15754352,313930789.0,48368218680.0,29545012984.4
1398,2014-03-18,20.23,-0.00540806,110.359,-8660806.37,-0.0261114,126807.84,0.00038231,175.956,5,-0.0833447,-1555002056.08,20.23,20.48,20.15,20.35,20.34,16327208,331686289.0,48997950120.0,29929675146.4
1399,2014-03-17,20.34,0.0104322,101.215,25271315.77,0.0834069,17463038.53,0.05763603,79.7405,4,-0.0833447,-1555002056.08,20.34,20.43,20.03,20.15,20.13,14974504,302988232.0,49264374960.0,30092416830.4
1400,2014-03-14,20.13,-0.00641658,82.4448,-14499326.92,-0.0588427,499883.56,0.00202868,162.455,3,-0.0833447,-1555002056.08,20.13,20.43,20.04,20.2,20.26,12197457,246408163.0,48755745720.0,29781728161.0
1401,2014-03-13,20.26,0.00346706,92.9425,-805774.44,-0.00288608,7972729.73,0.0285563,83.0775,2,-0.0833447,-1555002056.08,20.26,20.55,20.13,20.26,20.19,13750566,279193345.0,49070611440.0,29974059242.0
1402,2014-03-12,20.19,0.00198511,86.231,12446583.09,0.0484949,3348519.08,0.01304665,81.3485,1,-0.0833447,-1555002056.08,20.19,20.27,19.95,20.1,20.15,12757611,256657304.0,48901068360.0,29870496352.3
1403,2014-03-11,20.15,-0.00148662,83.3818,2793592.84,0.0112783,-1363464.26,-0.00550459,-105.113,-5,-0.0833447,-1555002056.08,20.15,20.29,19.92,20.17,20.18,12336080,247695788.0,48804186600.0,29811317558.1
1404,2014-03-10,20.18,-0.0408745,143.334,-68189486.24,-0.157498,-52746833.66,-0.12183019,-108.547,-4,-0.0833447,-1555002056.08,20.18,20.79,20.11,20.78,21.04,21205871,432953738.0,48876847920.0,29855701653.7
1405,2014-03-07,21.04,0.0115385,161.515,-2970377.43,-0.00584497,-9309044.5,-0.01831789,-57.7931,-3,-0.0833447,-1555002056.08,21.04,21.66,20.81,20.81,20.8,23895616,508194204.0,50959805760.0,31128045728.2
1406,2014-03-06,20.8,-0.00763359,89.215,-26521754.65,-0.0966063,-21125405.17,-0.07694993,-95.6653,-2,-0.0833447,-1555002056.08,20.8,20.97,20.66,20.8,20.96,13199091,274534439.0,50378515200.0,30772972963.2
1407,2014-03-05,20.96,-0.0108542,101.103,-41443570.27,-0.131275,-4555380.77,-0.01442949,-126.951,-1,-0.0833447,-1555002056.08,20.96,21.33,20.94,21.24,21.19,14957905,315699361.0,50766042240.0,31009688139.8
1408,2014-03-04,21.19,0.00665083,178.12,4335894.08,0.00780095,8433525.21,0.01517323,66.3309,2,-0.0833447,-1555002056.08,21.19,21.55,20.63,20.99,21.05,26352360,555816003.0,51323112360.0,31349966206.3
1409,2014-03-03,21.05,0.00238095,99.9034,-6133214.96,-0.0197283,2475437.02,0.00796257,73.3524,1,-0.0833447,-1555002056.08,21.05,21.19,20.81,21.1,21.0,14780408,310884166.0,50984026200.0,31142840426.7
1410,2014-02-28,21.0,0.0120482,109.317,2148287.11,0.00638811,-11044759.43,-0.0328425,-69.8546,-2,-0.0833447,-1555002056.08,21.0,21.1,20.55,20.65,20.75,16173120,336294724.0,50862924000.0,31068866934.0
1411,2014-02-27,20.75,-0.0308267,147.793,-34478284.23,-0.074455,-21326482.71,-0.04605404,-123.797,-1,-0.0833447,-1555002056.08,20.75,21.62,20.72,21.57,21.41,21865523,463075156.0,50257413000.0,30698999470.5
1412,2014-02-26,21.41,0.0283381,170.39,47122571.15,0.0882994,34623139.24,0.06487766,66.4046,1,-0.0833447,-1555002056.08,21.41,21.43,20.82,20.95,20.82,25208615,533668106.0,51855962040.0,31675449574.1
1413,2014-02-25,20.82,-0.0142045,154.145,-7727083.22,-0.0161529,-221623.43,-0.00046329,-178.132,-3,-0.0833447,-1555002056.08,20.82,21.43,20.55,21.11,21.12,22805339,478370070.0,50426956080.0,30802562360.3
1414,2014-02-24,21.12,-0.0294118,158.957,-30370873.78,-0.0608812,-20680015.88,-0.04145495,-125.355,-2,-0.0833447,-1555002056.08,21.12,21.6,21.05,21.6,21.76,23517266,498855108.0,51153569280.0,31246403316.5
1415,2014-02-21,21.76,-0.0144928,135.416,-72519041.68,-0.165424,-25420812.98,-0.05798755,-104.032,-1,-0.0833447,-1555002056.08,21.76,22.19,21.68,21.86,22.08,20034372,438383965.0,52703677440.0,32193264023.0
1416,2014-02-20,22.08,-0.00361011,227.723,-27643650.39,-0.0370503,91336.33,0.00012242,178.058,2,-0.0833447,-1555002056.08,22.08,22.54,21.82,21.87,22.16,33690943,746111325.0,53478731520.0,32666694376.3
1417,2014-02-19,22.16,0.000903342,151.174,15649481.4,0.0316752,1109921.54,0.00224653,68.0946,1,-0.0833447,-1555002056.08,22.16,22.36,21.84,22.14,22.14,22365737,494061006.0,53672495040.0,32785051964.6
1418,2014-02-18,22.14,-0.0225166,176.398,-71565142.49,-0.123557,-54191775.9,-0.0935623,-103.531,-1,-0.0833447,-1555002056.08,22.14,22.69,22.02,22.69,22.65,26097504,579205259.0,53624054160.0,32755462567.6
1419,2014-02-17,22.65,0.00488021,201.916,12820657.14,0.0190242,12928579.3,0.01918432,75.7275,3,-0.0833447,-1555002056.08,22.65,22.87,22.32,22.79,22.54,29872871,673913979.0,54859296600.0,33509992193.1
1420,2014-02-14,22.54,0.00805009,168.156,33465853.94,0.0595796,17227034.35,0.03066947,75.2928,2,-0.0833447,-1555002056.08,22.54,22.77,22.34,22.36,22.36,24878236,561699701.0,54592871760.0,33347250509.2
1421,2014-02-13,22.36,0.000895255,225.066,32946089.89,0.0438988,48631023.93,0.06479807,89.2085,1,-0.0833447,-1555002056.08,22.36,22.77,22.18,22.35,22.34,33297798,750501092.0,54156903840.0,33080945935.4
1422,2014-02-12,22.34,0.00540054,133.76,-35862241.77,-0.0814194,-10886023.58,-0.02471496,-77.6739,-2,-0.0833447,-1555002056.08,22.34,22.44,22.11,22.32,22.22,19789370,440462933.0,54108462960.0,33051356538.4
1423,2014-02-11,22.22,-0.010245,244.198,-38612822.2,-0.0480206,-12891019.83,-0.01603183,-122.58,-1,-0.0833447,-1555002056.08,22.22,22.52,21.97,22.46,22.45,36128356,804089329.0,53817817680.0,32873820155.9
1424,2014-02-10,22.45,0.0690476,364.884,153571740.02,0.12841,115897479.17,0.0969087,54.5301,2,-0.0833447,-1555002056.08,22.45,22.74,21.2,21.23,21.0,53983488,1195945035.0,54374887800.0,33214098222.3
1425,2014-02-07,21.0,0.00526568,69.9738,22249445.51,0.102672,11567854.74,0.05338092,84.3664,1,-0.0833447,-1555002056.08,21.0,21.1,20.68,20.89,20.89,10352409,216703943.0,50862924000.0,31068866934.0
1426,2014-01-30,20.89,-0.0164783,88.0567,-57317190.74,-0.209913,-38366979.83,-0.14051144,-96.6888,-2,-0.0833447,-1555002056.08,20.89,21.3,20.81,21.25,21.24,13027720,273052359.0,50596499160.0,30906125250.1
1427,2014-01-29,21.24,-0.00654818,80.5642,-56280896.58,-0.221287,-42688826.89,-0.16784501,-92.2342,-1,-0.0833447,-1555002056.08,21.24,21.6,21.18,21.41,21.38,11919233,254334805.0,51444214560.0,31423939699.0
1428,2014-01-28,21.38,0.00469925,67.604,7976973.55,0.0373286,3089807.83,0.0144589,71.9955,1,-0.0833447,-1555002056.08,21.38,21.54,21.2,21.31,21.28,10001808,213695853.0,51783300720.0,31631065478.5
1429,2014-01-27,21.28,-0.012987,101.089,-55790515.64,-0.174998,-34454899.64,-0.10807488,-96.8522,-1,-0.0833447,-1555002056.08,21.28,21.54,21.2,21.39,21.56,14955803,318805839.0,51541096320.0,31483118493.1
1430,2014-01-24,21.56,0.011257,145.357,43150052.0,0.0928581,26455524.69,0.05693177,78.8153,1,-0.0833447,-1555002056.08,21.56,21.85,21.15,21.2,21.32,21505122,464688217.0,52219268640.0,31897370052.2
1431,2014-01-23,21.32,-0.0134197,117.412,-52752861.86,-0.142075,-37894780.65,-0.10205881,-97.4908,-1,-0.0833447,-1555002056.08,21.32,21.58,21.23,21.58,21.61,17370777,371303360.0,51637978080.0,31542297287.3
1432,2014-01-22,21.61,0.0324893,172.32,32255579.67,0.0590817,44300462.67,0.08114395,68.1793,1,-0.0833447,-1555002056.08,21.61,21.7,20.82,20.96,20.93,25494231,545949049.0,52340370840.0,31971343544.9
1433,2014-01-21,20.93,0.00576646,82.3582,4487684.82,0.0175926,-9070774.4,-0.03555923,-80.7888,-3,-0.0833447,-1555002056.08,20.93,21.18,20.61,20.81,20.81,12184644,255089154.0,50693380920.0,30965304044.2
1434,2014-01-20,20.81,-0.0252927,117.679,-7097592.89,-0.0194463,-17903143.15,-0.04905186,-117.277,-2,-0.0833447,-1555002056.08,20.81,21.28,20.71,21.28,21.35,17410202,364984007.0,50402735640.0,30787767661.7
1435,2014-01-17,21.35,-0.0299864,123.647,-59121857.89,-0.150147,-40701478.13,-0.10336593,-106.177,-1,-0.0833447,-1555002056.08,21.35,21.85,21.33,21.8,22.01,18293200,393761069.0,51710639400.0,31586681382.9
1436,2014-01-16,22.01,0.0256291,193.015,8149124.87,0.0130355,12487476.02,0.01997526,37.9328,1,-0.0833447,-1555002056.08,22.01,22.26,21.34,21.45,21.46,28555956,625147255.0,53309188440.0,32563131486.5
1437,2014-01-15,21.46,-0.00969082,76.7474,-27341699.02,-0.112229,-1930771.86,-0.0079252,-140.724,-10,-0.0833447,-1555002056.08,21.46,21.76,21.35,21.71,21.67,11354541,243624313.0,51977064240.0,31749423066.8
